episode,timestep,reward
18946,39916,6.8048
18948,39936,6.4149
18950,39956,6.4617
18952,39976,6.568
18954,39996,6.2673
18956,40016,6.7259
18958,40036,6.4688
18960,40052,4.6138
18962,40072,6.8077
18964,40092,6.5124
18966,40112,6.6946
18968,40132,5.993
18970,40152,6.5317
18972,40172,6.6974
18974,40191,5.6783
18976,40211,6.9049
18978,40231,6.8131
18980,40251,6.7162
18982,40271,6.748
18984,40291,6.8141
18986,40311,6.6952
18988,40331,6.3656
18990,40351,6.4604
18992,40371,5.9691
18994,40390,6.9864
18996,40410,5.6078
18998,40430,6.4455
19000,40441,2.758
19002,40461,6.6652
19004,40481,6.5473
19006,40501,6.5629
19008,40521,6.3944
19010,40541,5.8973
19012,40561,6.5167
19014,40581,6.8673
19016,40601,6.6136
19018,40621,6.5793
19020,40641,6.616
19022,40661,6.4998
19024,40681,6.5698
19026,40701,6.225
19028,40721,6.5716
19030,40741,6.5897
19032,40761,6.8032
19034,40781,6.5196
19036,40801,6.5817
19038,40821,6.3799
19040,40839,5.7686
19042,40859,5.3602
19044,40879,7.0177
19046,40899,6.333
19048,40919,6.543
19050,40939,6.6763
19052,40959,6.4495
19054,40979,6.4652
19056,40999,6.6436
19058,41019,6.3847
19060,41039,6.4476
19062,41059,6.8569
19064,41079,6.8001
19066,41099,6.2173
19068,41119,6.6869
19070,41139,6.7212
19072,41159,6.4305
19074,41179,6.482
19076,41199,6.7738
19078,41219,6.6778
19080,41239,6.6615
19082,41259,6.7584
19084,41279,6.6087
19086,41299,5.8901
19088,41319,6.5653
19090,41339,6.6537
19092,41359,6.4799
19094,41372,4.533
19096,41392,4.4074
19098,41412,6.2583
19100,41432,6.4051
19102,41452,6.3299
19104,41472,6.4176
19106,41492,6.7542
19108,41512,6.6057
19110,41532,6.7353
19112,41552,6.4138
19114,41572,6.6817
19116,41592,6.5113
19118,41612,6.5118
19120,41632,6.5991
19122,41652,6.6066
19124,41669,6.6492
19126,41689,4.9695
19128,41709,6.6338
19130,41729,6.4895
19132,41749,6.8373
19134,41769,6.7713
19136,41789,6.8192
19138,41809,6.8345
19140,41829,6.7306
19142,41849,6.7493
19144,41869,6.8512
19146,41889,6.555
19148,41909,6.6622
19150,41929,6.7415
19152,41949,6.6008
19154,41969,6.564
19156,41980,6.9762
19158,42000,2.8867
19160,42020,6.8132
19162,42040,6.5444
19164,42060,6.5653
19166,42080,6.5138
19168,42100,6.8241
19170,42120,6.373
19172,42140,6.6211
19174,42160,6.4386
19176,42180,6.3811
19178,42200,6.3982
19180,42220,6.4218
19182,42240,6.5335
19184,42260,6.2594
19186,42280,6.7434
19188,42300,6.586
19190,42320,6.6318
19192,42340,6.2777
19194,42360,6.6707
19196,42380,5.985
19198,42400,6.7839
19200,42420,6.634
19202,42440,6.6179
19204,42460,6.5101
19206,42480,6.8405
19208,42500,6.8074
19210,42520,6.2102
19212,42540,6.9207
19214,42560,6.3835
19216,42580,6.7857
19218,42600,6.3924
19220,42620,6.7962
19222,42640,6.5683
19224,42660,6.5411
19226,42680,6.4347
19228,42700,6.744
19230,42720,6.602
19232,42740,6.7124
19234,42760,6.7656
19236,42780,6.7847
19238,42800,6.8104
19240,42820,6.5387
19242,42840,6.7905
19244,42860,6.7042
19246,42880,6.5565
19248,42900,6.6708
19250,42920,6.7424
19252,42940,6.3098
19254,42960,6.6845
19256,42980,6.7494
19258,43000,6.4567
19260,43020,6.5146
19262,43037,6.535
19264,43057,4.4866
19266,43077,6.628
19268,43097,6.6982
19270,43110,6.864
19272,43127,3.5861
19274,43144,2.6683
19276,43160,4.6053
19278,43180,6.5773
19280,43200,6.823
19282,43220,6.7808
19284,43240,6.3207
19286,43260,6.6048
19288,43280,6.5823
19290,43291,6.824
19292,43311,2.8017
19294,43331,6.5983
19296,43351,6.7636
19298,43371,6.5292
19300,43391,6.4375
19302,43411,6.3773
19304,43431,6.6398
19306,43451,6.8984
19308,43471,6.8276
19310,43491,6.9288
19312,43511,6.8299
19314,43531,6.7507
19316,43551,6.7244
19318,43571,6.4521
19320,43591,6.7371
19322,43611,6.5898
19324,43631,6.6476
19326,43651,6.9311
19328,43671,6.5425
19330,43691,6.7022
19332,43711,6.5029
19334,43731,6.7226
19336,43751,6.7119
19338,43771,6.5062
19340,43791,6.9514
19342,43811,6.7526
19344,43831,6.4914
19346,43851,6.7637
19348,43871,6.7795
19350,43891,6.6918
19352,43911,6.3513
19354,43931,6.7237
19356,43951,6.6965
19358,43971,6.5317
19360,43991,6.554
19362,44011,6.9307
19364,44031,6.7688
19366,44051,6.8764
19368,44071,6.5987
19370,44091,6.0367
19372,44108,4.8255
19374,44128,6.6955
19376,44148,6.5584
19378,44168,6.6868
19380,44188,6.5885
19382,44208,6.5414
19384,44228,6.656
19386,44248,6.601
19388,44268,6.6747
19390,44288,6.7706
19392,44308,6.7048
19394,44328,6.5479
19396,44348,6.547
19398,44368,6.6502
19400,44388,6.8886
19402,44408,6.8397
19404,44428,6.6584
19406,44448,6.7876
19408,44468,6.5927
19410,44487,6.8233
19412,44507,5.636
19414,44527,6.5461
19416,44547,6.5499
19418,44567,6.6968
19420,44587,6.7557
19422,44607,6.565
19424,44627,6.4082
19426,44638,6.7076
19428,44658,2.7822
19430,44678,7.0882
19432,44698,6.628
19434,44709,2.8611
19436,44729,6.7339
19438,44749,6.498
19440,44769,6.6552
19442,44789,6.4848
19444,44809,6.6163
19446,44820,2.8034
19448,44831,6.4897
19450,44851,2.8148
19452,44871,6.6431
19454,44891,6.7928
19456,44911,6.7394
19458,44931,6.8859
19460,44951,6.4735
19462,44971,6.6425
19464,44991,6.5116
19466,45011,6.6365
19468,45031,6.571
19470,45051,6.6253
19472,45071,6.4049
19474,45091,6.4791
19476,45111,6.6477
19478,45124,3.2522
19480,45144,6.6336
19482,45164,6.374
19484,45175,2.644
19486,45195,6.4007
19488,45215,6.6016
19490,45235,6.8542
19492,45255,6.5286
19494,45275,6.5898
19496,45295,6.1475
19498,45315,6.6615
19500,45335,6.481
19502,45355,6.7145
19504,45375,6.5328
19506,45395,6.4589
19508,45415,6.7187
19510,45435,6.3334
19512,45455,6.5215
19514,45475,6.5798
19516,45495,6.5994
19518,45515,6.807
19520,45535,6.8286
19522,45555,6.6308
19524,45572,4.7368
19526,45592,5.8324
19528,45609,4.7638
19530,45629,6.7641
19532,45649,6.6753
19534,45669,6.49
19536,45689,6.5637
19538,45709,6.4598
19540,45729,6.7067
19542,45749,6.1874
19544,45769,6.6725
19546,45789,6.7327
19548,45800,6.1529
19550,45820,2.7776
19552,45840,6.5228
19554,45860,6.7662
19556,45880,6.5988
19558,45900,6.723
19560,45920,6.6591
19562,45940,6.9207
19564,45960,6.7612
19566,45980,6.6186
19568,46000,6.1471
19570,46020,6.8153
19572,46040,6.4856
19574,46060,6.5629
19576,46080,6.5587
19578,46100,6.4547
19580,46120,6.4643
19582,46140,6.627
19584,46160,6.5096
19586,46180,6.8001
19588,46200,6.4676
19590,46220,6.5583
19592,46240,6.5548
19594,46260,6.539
19596,46280,6.481
19598,46300,6.4485
19600,46320,6.4798
19602,46340,6.5711
19604,46360,6.5847
19606,46380,6.8176
19608,46400,6.726
19610,46420,6.6169
19612,46440,6.5994
19614,46460,6.5074
19616,46480,5.9845
19618,46500,6.6588
19620,46520,6.6575
19622,46540,6.8904
19624,46560,6.4867
19626,46580,6.6429
19628,46600,6.2361
19630,46620,6.304
19632,46640,6.6574
19634,46660,5.775
19636,46680,6.5586
19638,46700,6.8176
19640,46720,6.7315
19642,46740,6.8486
19644,46760,6.7544
19646,46780,6.7399
19648,46800,6.6708
19650,46820,6.7858
19652,46840,6.6314
19654,46860,6.4163
19656,46880,6.7433
19658,46900,6.633
19660,46920,6.6543
19662,46940,6.6625
19664,46960,6.5718
19666,46980,6.6281
19668,47000,6.3041
19670,47020,6.5421
19672,47040,6.6418
19674,47060,6.5425
19676,47080,6.5145
19678,47100,6.4104
19680,47120,6.3222
19682,47140,6.5043
19684,47160,6.5894
19686,47180,6.4913
19688,47200,6.4753
19690,47214,6.4557
19692,47234,3.5225
19694,47254,6.3384
19696,47274,6.5747
19698,47294,6.4247
19700,47314,6.296
19702,47334,6.4737
19704,47354,6.0355
19706,47374,6.406
19708,47394,6.2855
19710,47414,6.4449
19712,47434,6.2597
19714,47454,6.6403
19716,47474,6.2407
19718,47494,6.5848
19720,47514,6.2139
19722,47534,5.7346
19724,47554,6.4456
19726,47574,6.255
19728,47594,6.2179
19730,47614,6.4255
19732,47634,6.2301
19734,47654,6.5885
19736,47674,6.2293
19738,47694,6.6851
19740,47714,6.6229
19742,47734,6.604
19744,47754,6.5891
19746,47773,6.5444
19748,47793,5.0456
19750,47813,6.8149
19752,47833,6.7662
19754,47853,6.7476
19756,47873,6.5267
19758,47886,3.6721
19760,47906,6.7569
19762,47926,6.7657
19764,47946,6.3746
19766,47966,6.679
19768,47986,6.7254
19770,48006,6.3766
19772,48026,6.7692
19774,48046,6.7828
19776,48066,6.5272
19778,48086,6.6922
19780,48106,6.8623
19782,48126,6.4435
19784,48146,6.2725
19786,48166,6.5792
19788,48186,6.4627
19790,48206,6.1912
19792,48226,6.4137
19794,48246,6.605
19796,48266,6.2838
19798,48286,6.4551
19800,48305,5.3414
19802,48325,6.1559
19804,48345,6.6119
19806,48365,6.7097
19808,48385,6.413
19810,48405,6.5244
19812,48425,6.4538
19814,48445,6.7241
19816,48465,6.0634
19818,48485,6.6009
19820,48505,6.4329
19822,48525,6.6918
19824,48545,6.7235
19826,48565,6.6675
19828,48585,6.8082
19830,48605,6.6639
19832,48625,6.5146
19834,48645,6.4229
19836,48665,6.6382
19838,48685,6.6362
19840,48705,6.4893
19842,48725,6.334
19844,48745,6.2575
19846,48765,6.4726
19848,48785,6.3749
19850,48805,6.7143
19852,48825,6.4882
19854,48845,6.445
19856,48865,6.6035
19858,48885,5.9226
19860,48905,6.5675
19862,48925,6.6555
19864,48945,6.329
19866,48965,6.3292
19868,48985,6.3327
19870,49005,6.5191
19872,49025,6.2171
19874,49045,6.6086
19876,49065,6.41
19878,49085,6.3155
19880,49105,6.0263
19882,49125,6.2428
19884,49145,6.5376
19886,49165,6.3993
19888,49185,6.2953
19890,49205,5.9477
19892,49225,6.6701
19894,49245,6.5316
19896,49265,6.2687
19898,49285,6.5937
19900,49305,6.2764
19902,49325,5.9251
19904,49345,6.5979
19906,49365,6.2764
19908,49385,6.5503
19910,49405,6.25
19912,49425,6.5224
19914,49445,6.5909
19916,49465,6.6555
19918,49485,6.4184
19920,49505,6.194
19922,49525,6.7779
19924,49545,6.5056
19926,49565,6.3312
19928,49585,6.6655
19930,49605,6.3857
19932,49625,6.5158
19934,49645,6.4151
19936,49665,6.5928
19938,49685,6.5848
19940,49705,6.6334
19942,49725,6.5825
19944,49745,6.8023
19946,49765,6.0939
19948,49785,6.787
19950,49796,2.9171
19952,49816,6.9041
19954,49836,6.8538
19956,49856,6.4936
19958,49876,6.6738
19960,49896,6.758
19962,49916,6.5482
19964,49936,6.773
19966,49956,6.5053
19968,49976,6.2948
19970,49996,6.7318
19972,50009,2.8908
19974,50029,6.5921
19976,50049,6.4529
19978,50069,6.5263
19980,50089,5.9481
19982,50109,6.6043
19984,50129,6.7561
19986,50149,6.592
19988,50169,6.4284
19990,50183,3.9111
19992,50203,5.8767
19994,50223,6.7816
19996,50243,6.9465
19998,50263,6.682
20000,50283,6.6573
20002,50303,6.7266
20004,50323,6.4155
20006,50343,6.805
20008,50363,6.0444
20010,50383,6.8687
20012,50403,6.7794
20014,50423,6.7458
20016,50443,6.6644
20018,50462,5.4516
20020,50482,6.6421
20022,50493,2.8531
20024,50513,6.4944
20026,50533,6.6656
20028,50544,6.6166
20030,50564,2.944
20032,50584,6.2412
20034,50604,6.764
20036,50615,6.6202
20038,50635,2.7736
20040,50655,6.9174
20042,50675,6.4294
20044,50695,6.6546
20046,50715,6.3601
20048,50735,6.6189
20050,50755,6.5684
20052,50775,6.1969
20054,50795,6.7792
20056,50815,6.321
20058,50835,6.9461
20060,50855,6.619
20062,50875,6.4804
20064,50895,6.6517
20066,50915,6.5183
20068,50935,6.7059
20070,50955,6.7065
20072,50975,6.7439
20074,50995,6.4261
20076,51015,6.7205
20078,51035,6.453
20080,51055,6.4855
20082,51075,6.521
20084,51095,6.6274
20086,51115,6.5718
20088,51132,4.3247
20090,51152,6.8027
20092,51172,6.8365
20094,51192,6.5418
20096,51212,6.7027
20098,51232,6.7414
20100,51252,5.9265
20102,51272,6.7451
20104,51292,6.5703
20106,51312,6.6163
20108,51332,6.5775
20110,51352,6.6642
20112,51372,6.766
20114,51392,6.578
20116,51412,6.6534
20118,51432,6.4028
20120,51452,6.9537
20122,51472,6.5605
20124,51492,6.6991
20126,51512,6.6082
20128,51523,6.3387
20130,51543,2.8004
20132,51563,6.8457
20134,51583,5.4185
20136,51603,6.7245
20138,51623,6.8434
20140,51643,6.8202
20142,51663,6.8818
20144,51683,6.591
20146,51703,6.7301
20148,51723,6.2274
20150,51743,6.7482
20152,51763,6.5883
20154,51783,6.4989
20156,51803,6.8067
20158,51823,6.8399
20160,51843,6.6299
20162,51863,6.4625
20164,51883,6.658
20166,51903,6.3916
20168,51923,6.6135
20170,51943,6.8696
20172,51963,6.6115
20174,51979,6.6872
20176,51999,4.5204
20178,52019,6.3774
20180,52039,6.6273
20182,52059,6.6128
20184,52079,6.6688
20186,52099,6.494
20188,52119,6.4863
20190,52139,6.5987
20192,52159,6.6966
20194,52179,6.474
20196,52199,6.2555
20198,52219,6.4992
20200,52239,6.73
20202,52259,6.8429
20204,52279,6.1776
20206,52299,6.4893
20208,52319,6.7694
20210,52339,6.3756
20212,52351,2.6731
20214,52371,6.6071
20216,52391,6.6892
20218,52411,6.7492
20220,52431,6.5286
20222,52451,6.4146
20224,52471,6.8365
20226,52491,6.4709
20228,52511,6.3609
20230,52531,6.5235
20232,52551,6.5587
20234,52571,6.3613
20236,52591,6.6133
20238,52611,6.1809
20240,52631,6.3437
20242,52651,6.2977
20244,52671,6.7284
20246,52691,6.3073
20248,52711,6.7677
20250,52731,6.3763
20252,52751,6.7461
20254,52771,6.3451
20256,52791,6.4326
20258,52811,6.3012
20260,52831,6.3948
20262,52851,6.5447
20264,52871,6.5132
20266,52891,6.6934
20268,52911,6.5401
20270,52931,6.5013
20272,52951,6.8029
20274,52971,6.2461
20276,52991,6.3337
20278,53011,6.6777
20280,53031,6.6471
20282,53051,6.4858
20284,53071,6.3194
20286,53091,6.5426
20288,53111,6.3591
20290,53131,6.2082
20292,53151,6.6653
20294,53171,6.7715
20296,53191,6.5744
20298,53211,6.4897
20300,53231,6.4418
20302,53251,6.3534
20304,53271,6.6114
20306,53291,6.4552
20308,53311,6.7335
20310,53331,6.463
20312,53351,6.1263
20314,53371,6.5626
20316,53391,6.5406
20318,53411,6.168
20320,53431,6.6391
20322,53451,6.2845
20324,53471,6.6896
20326,53491,6.409
20328,53511,6.631
20330,53531,6.4644
20332,53551,6.5246
20334,53571,6.5896
20336,53591,6.4305
20338,53611,6.2594
20340,53631,6.6483
20342,53651,6.6095
20344,53671,6.5697
20346,53691,6.5416
20348,53702,6.6415
20350,53722,2.5037
20352,53742,6.1352
20354,53762,6.6459
20356,53782,6.5426
20358,53794,6.4189
20360,53814,2.7876
20362,53834,6.4466
20364,53854,6.5711
20366,53874,6.34
20368,53894,6.5281
20370,53914,6.6624
20372,53934,6.5131
20374,53954,6.8107
20376,53974,6.7132
20378,53994,6.045
20380,54005,6.8269
20382,54023,2.6766
20384,54043,5.3499
20386,54063,6.6392
20388,54083,6.4833
20390,54103,6.5742
20392,54123,6.3819
20394,54143,6.6242
20396,54163,6.3881
20398,54183,6.6356
20400,54203,6.7614
20402,54223,6.2713
20404,54243,6.6081
20406,54263,6.8423
20408,54283,6.5178
20410,54303,6.4902
20412,54323,6.5961
20414,54343,6.5567
20416,54354,6.4947
20418,54374,2.7081
20420,54394,6.2035
20422,54414,6.6762
20424,54425,6.4753
20426,54445,2.4493
20428,54465,6.8236
20430,54485,6.7442
20432,54505,6.6432
20434,54525,6.4852
20436,54545,6.6199
20438,54556,6.2489
20440,54576,2.8564
20442,54596,6.8304
20444,54616,6.5642
20446,54636,6.7045
20448,54647,6.5079
20450,54667,2.7957
20452,54687,6.679
20454,54702,4.0531
20456,54722,6.2854
20458,54742,6.6146
20460,54762,6.3983
20462,54782,6.6701
20464,54802,6.6935
20466,54822,6.541
20468,54842,6.6497
20470,54862,6.47
20472,54882,6.6523
20474,54902,6.0599
20476,54922,6.5174
20478,54942,5.9001
20480,54962,6.5342
20482,54982,6.503
20484,55002,6.4685
20486,55013,6.1627
20488,55033,2.6931
20490,55044,6.6789
20492,55055,2.6279
20494,55075,2.7408
20496,55095,6.4208
20498,55115,6.17
20500,55135,6.44
20502,55155,6.55
20504,55175,6.7613
20506,55195,6.294
20508,55215,6.5649
20510,55235,6.144
20512,55255,6.2893
20514,55275,6.4206
20516,55286,6.63
20518,55306,2.8337
20520,55326,6.5297
20522,55346,6.5631
20524,55366,6.588
20526,55386,6.2654
20528,55406,6.4624
20530,55426,6.7639
20532,55446,6.5199
20534,55466,6.5238
20536,55486,6.3472
20538,55506,6.5677
20540,55526,6.3218
20542,55546,6.5048
20544,55566,6.358
20546,55586,6.2174
20548,55606,6.1183
20550,55626,6.761
20552,55646,6.6766
20554,55666,6.5102
20556,55686,6.2558
20558,55706,6.2675
20560,55726,6.6773
20562,55746,6.5154
20564,55766,6.3925
20566,55786,6.7379
20568,55806,6.2563
20570,55826,6.6489
20572,55846,6.6923
20574,55866,6.265
20576,55877,6.5748
20578,55897,2.6412
20580,55917,6.4391
20582,55937,6.6776
20584,55957,6.5699
20586,55977,6.6934
20588,55997,6.5709
20590,56008,6.6352
20592,56011,-1.0
20594,56031,2.8078
20596,56051,6.4815
20598,56062,6.3539
20600,56082,2.8588
20602,56102,6.7518
20604,56122,6.3672
20606,56140,6.6897
20608,56160,5.2438
20610,56171,2.7169
20612,56183,2.6942
20614,56203,6.5284
20616,56223,6.8493
20618,56243,6.6652
20620,56263,6.7855
20622,56283,6.7995
20624,56303,6.6515
20626,56323,6.7206
20628,56343,6.7624
20630,56363,6.4958
20632,56374,2.8425
20634,56394,6.5582
20636,56414,6.2497
20638,56434,6.5962
20640,56454,6.8393
20642,56474,6.1529
20644,56494,6.6382
20646,56514,6.794
20648,56534,6.8617
20650,56554,6.2885
20652,56574,6.6224
20654,56594,6.7567
20656,56610,6.5098
20658,56630,4.2255
20660,56650,6.2306
20662,56670,6.689
20664,56690,6.7679
20666,56710,6.7259
20668,56730,6.5274
20670,56750,6.3512
20672,56770,6.7846
20674,56790,6.5729
20676,56810,6.7078
20678,56830,6.6747
20680,56850,6.529
20682,56870,6.5341
20684,56890,6.3792
20686,56910,6.3723
20688,56922,6.6318
20690,56935,-0.5191
20692,56946,2.6744
20694,56948,2.7618
20696,56968,2.8985
20698,56970,2.1112
20700,56982,-0.8602
20702,57002,6.672
20704,57022,6.878
20706,57034,6.7523
20708,57054,2.9788
20710,57074,6.5152
20712,57094,6.6596
20714,57098,3.1715
20716,57118,2.699
20718,57129,2.7766
20720,57131,2.9543
20722,57142,-1.0
20724,57162,6.6386
20726,57182,6.6781
20728,57196,6.6141
20730,57216,3.6771
20732,57236,6.5728
20734,57256,6.5503
20736,57276,6.7501
20738,57296,6.5148
20740,57316,6.7146
20742,57336,6.8301
20744,57356,6.7379
20746,57376,6.6753
20748,57396,6.8463
20750,57416,6.4857
20752,57427,2.7145
20754,57438,2.9165
20756,57454,6.6205
20758,57474,4.2239
20760,57487,3.2396
20762,57507,6.8911
20764,57519,6.7094
20766,57539,3.14
20768,57559,6.516
20770,57579,6.3512
20772,57599,6.5583
20774,57619,6.6278
20776,57639,6.7869
20778,57650,6.5832
20780,57667,0.9457
20782,57687,6.5743
20784,57707,6.7613
20786,57722,4.1392
20788,57733,2.6903
20790,57745,3.1192
20792,57756,6.5897
20794,57776,2.8836
20796,57796,6.554
20798,57814,6.6993
20800,57834,5.2357
20802,57854,6.3714
20804,57874,6.6752
20806,57888,3.8829
20808,57908,6.5164
20810,57928,6.6369
20812,57948,6.7926
20814,57968,6.4882
20816,57988,6.7052
20818,58008,6.4078
20820,58028,6.6941
20822,58048,6.8115
20824,58068,6.6693
20826,58088,6.8451
20828,58108,6.5538
20830,58128,6.6364
20832,58148,6.4383
20834,58168,6.7639
20836,58188,6.5038
20838,58203,6.6111
20840,58214,0.1168
20842,58225,2.9432
20844,58234,2.8472
20846,58246,1.5022
20848,58257,6.3049
20850,58268,2.37
20852,58288,2.7051
20854,58308,6.5778
20856,58328,6.2364
20858,58348,6.6358
20860,58368,6.4048
20862,58388,6.3843
20864,58408,6.5733
20866,58428,6.6659
20868,58448,6.4326
20870,58468,6.4818
20872,58488,6.5308
20874,58500,2.9797
20876,58520,6.7139
20878,58540,6.548
20880,58560,6.8079
20882,58580,6.3126
20884,58600,6.7744
20886,58620,6.7419
20888,58634,6.5363
20890,58654,3.6998
20892,58674,6.4479
20894,58694,6.6445
20896,58714,6.5077
20898,58726,3.0887
20900,58746,6.2578
20902,58766,6.7079
20904,58786,6.4395
20906,58806,6.5598
20908,58826,6.5899
20910,58837,6.5378
20912,58857,2.7414
20914,58877,6.2915
20916,58879,2.8198
20918,58899,2.8073
20920,58919,6.8336
20922,58939,6.8135
20924,58959,6.5813
20926,58979,6.5278
20928,58999,6.414
20930,59019,6.583
20932,59031,2.998
20934,59051,6.5326
20936,59071,6.5922
20938,59091,6.0184
20940,59096,2.8405
20942,59116,3.8762
20944,59136,6.6314
20946,59156,6.5612
20948,59176,6.4389
20950,59196,6.6928
20952,59216,6.618
20954,59236,6.6858
20956,59256,6.6532
20958,59276,6.4499
20960,59296,6.4155
20962,59316,6.7267
20964,59327,2.8605
20966,59347,6.6389
20968,59367,6.2661
20970,59387,6.3356
20972,59407,6.57
20974,59427,6.4065
20976,59447,6.2868
20978,59467,6.5463
20980,59487,6.6104
20982,59507,6.3148
20984,59527,6.1988
20986,59547,6.3722
20988,59567,6.6023
20990,59587,6.3836
20992,59607,6.5785
20994,59627,6.4708
20996,59647,6.4457
20998,59667,6.5379
21000,59687,6.0724
21002,59707,6.6553
21004,59727,6.2692
21006,59747,6.6334
21008,59767,6.3893
21010,59787,6.4516
21012,59807,6.1581
21014,59827,6.4823
21016,59847,6.766
21018,59867,6.8236
21020,59887,6.7118
21022,59907,6.2186
21024,59927,6.6948
21026,59947,6.2316
21028,59967,6.7487
21030,59987,6.688
21032,60007,6.4369
21034,60027,6.5705
21036,60047,6.4334
21038,60067,6.6191
21040,60087,6.738
21042,60107,6.7558
21044,60127,6.3481
21046,60147,6.4532
21048,60167,6.5683
21050,60187,6.433
21052,60207,6.536
21054,60227,6.689
21056,60247,6.403
21058,60267,6.7145
21060,60287,6.5658
21062,60307,6.3636
21064,60327,6.5596
21066,60347,6.4665
21068,60367,6.7209
21070,60387,6.6553
21072,60407,6.7089
21074,60427,6.5093
21076,60447,6.6544
21078,60467,6.4027
21080,60487,6.5392
21082,60507,6.4885
21084,60527,6.5903
21086,60547,6.6364
21088,60567,6.5272
21090,60587,6.5326
21092,60607,6.5189
21094,60627,6.7888
21096,60647,6.5773
21098,60667,6.4874
21100,60687,6.4018
21102,60707,6.4606
21104,60727,6.615
21106,60747,6.5774
21108,60767,6.597
21110,60787,6.4325
21112,60807,6.6008
21114,60827,6.5483
21116,60847,6.6219
21118,60867,6.6612
21120,60887,6.7234
21122,60907,6.6719
21124,60927,6.6484
21126,60947,6.4731
21128,60967,6.2672
21130,60987,6.3828
21132,61007,6.5397
21134,61027,6.5185
21136,61047,6.5463
21138,61067,6.4236
21140,61087,6.4744
21142,61107,6.4391
21144,61127,6.381
21146,61147,6.3871
21148,61167,6.4698
21150,61187,6.4227
21152,61207,6.5519
21154,61227,6.2605
21156,61247,6.3371
21158,61267,6.6577
21160,61287,6.268
21162,61307,6.6225
21164,61327,6.5674
21166,61347,6.4511
21168,61367,6.2951
21170,61387,6.4536
21172,61407,6.3404
21174,61427,6.3541
21176,61447,6.1298
21178,61467,6.4938
21180,61487,6.43
21182,61507,5.9879
21184,61527,6.438
21186,61547,6.3447
21188,61567,6.247
21190,61587,6.349
21192,61607,6.4069
21194,61627,6.314
21196,61647,6.4286
21198,61667,6.3614
21200,61687,6.3594
21202,61707,6.2408
21204,61727,6.3295
21206,61747,6.4442
21208,61767,6.2616
21210,61787,6.0398
21212,61807,6.2609
21214,61827,6.1075
21216,61847,6.3149
21218,61867,6.2758
21220,61887,6.229
21222,61907,6.1882
21224,61927,6.381
21226,61947,6.2047
21228,61967,6.2871
21230,61987,6.1804
21232,62007,6.1159
21234,62027,6.1142
21236,62047,6.208
21238,62067,6.2614
21240,62087,6.0953
21242,62107,6.3359
21244,62127,6.462
21246,62147,6.4915
21248,62167,6.2265
21250,62187,6.4633
21252,62207,6.3542
21254,62227,6.5999
21256,62247,6.3593
21258,62267,6.0111
21260,62287,6.2237
21262,62307,6.1567
21264,62327,6.4539
21266,62347,6.455
21268,62367,6.3568
21270,62387,6.1144
21272,62407,6.3828
21274,62427,6.2557
21276,62447,6.4284
21278,62467,6.3308
21280,62487,6.283
21282,62507,6.1999
21284,62527,6.3345
21286,62547,6.4705
21288,62567,6.1116
21290,62587,6.2909
21292,62607,5.9776
21294,62627,6.384
21296,62647,6.3102
21298,62667,6.0921
21300,62687,6.4195
21302,62707,6.2823
21304,62727,6.4084
21306,62747,6.4073
21308,62767,6.1385
21310,62787,6.4018
21312,62807,6.2513
21314,62827,6.1822
21316,62847,6.3728
21318,62858,6.2724
21320,62878,2.7739
21322,62898,6.2489
21324,62918,6.3941
21326,62929,2.5998
21328,62940,2.7215
21330,62960,6.4929
21332,62971,6.2951
21334,62982,2.6845
21336,62993,2.6412
21338,63004,-1.0
21340,63024,6.3606
21342,63035,6.6477
21344,63055,2.6767
21346,63075,6.2984
21348,63095,6.4395
21350,63115,6.4069
21352,63135,6.0857
21354,63146,6.1938
21356,63157,-1.0
21358,63177,6.2612
21360,63197,6.4952
21362,63217,6.2435
21364,63237,6.2875
21366,63257,6.5044
21368,63277,6.2572
21370,63288,6.3079
21372,63308,2.698
21374,63328,6.4631
21376,63339,2.696
21378,63350,2.6599
21380,63370,6.5795
21382,63390,6.6056
21384,63410,6.6535
21386,63430,6.4884
21388,63432,2.6872
21390,63452,2.6833
21392,63463,6.3923
21394,63483,2.7478
21396,63494,2.7828
21398,63505,2.7388
21400,63525,6.2806
21402,63545,6.3432
21404,63565,6.3984
21406,63585,6.1779
21408,63605,6.4164
21410,63625,6.4061
21412,63645,6.329
21414,63665,6.5428
21416,63685,6.2976
21418,63705,6.3905
21420,63725,6.2056
21422,63745,6.2558
21424,63765,6.2141
21426,63785,6.593
21428,63805,6.46
21430,63816,2.7545
21432,63836,6.4432
21434,63856,6.33
21436,63876,6.3798
21438,63896,6.3434
21440,63916,6.6648
21442,63936,6.678
21444,63956,6.3563
21446,63976,6.644
21448,63987,6.6592
21450,64007,2.8045
21452,64027,6.5063
21454,64047,6.3465
21456,64067,6.5457
21458,64087,6.5711
21460,64107,6.3662
21462,64127,6.3984
21464,64147,6.5886
21466,64167,6.5297
21468,64187,6.5563
21470,64207,6.7379
21472,64227,6.4027
21474,64247,6.6637
21476,64267,6.6269
21478,64287,6.5977
21480,64307,6.5485
21482,64327,6.5588
21484,64347,6.4555
21486,64367,6.4771
21488,64378,2.5398
21490,64398,6.5871
21492,64418,6.673
21494,64429,2.8673
21496,64449,6.4229
21498,64451,2.8136
21500,64471,2.8089
21502,64491,6.5002
21504,64511,6.2952
21506,64531,6.4501
21508,64551,6.4577
21510,64571,6.2094
21512,64591,6.379
