episode,timestep,reward
25396,253970,1.25
25398,253990,0.25
25400,254010,0.0
25402,254030,0.0
25404,254050,0.25
25406,254070,1.25
25408,254090,0.5
25410,254110,1.0
25412,254130,0.0
25414,254150,0.5
25416,254170,0.0
25418,254190,0.0
25420,254210,0.0
25422,254230,0.0
25424,254250,0.0
25426,254270,0.0
25428,254290,0.0
25430,254310,1.0
25432,254330,0.5
25434,254350,0.25
25436,254370,0.5
25438,254390,0.0
25440,254410,0.0
25442,254430,0.25
25444,254450,0.0
25446,254470,0.0
25448,254490,0.5
25450,254510,0.25
25452,254530,1.0
25454,254550,0.0
25456,254570,0.75
25458,254590,1.0
25460,254610,0.5
25462,254630,0.0
25464,254650,0.0
25466,254670,0.0
25468,254690,0.5
25470,254710,0.0
25472,254730,0.0
25474,254750,0.5
25476,254770,0.25
25478,254790,0.0
25480,254810,0.0
25482,254830,0.0
25484,254850,0.25
25486,254870,0.0
25488,254890,1.25
25490,254910,0.0
25492,254930,0.0
25494,254950,0.25
25496,254970,0.5
25498,254990,1.0
25500,255010,0.25
25502,255030,0.0
25504,255050,0.75
25506,255070,1.25
25508,255090,0.0
25510,255110,0.0
25512,255130,0.5
25514,255150,0.25
25516,255170,0.0
25518,255190,0.5
25520,255210,0.25
25522,255230,0.0
25524,255250,0.5
25526,255270,0.5
25528,255290,0.5
25530,255310,0.0
25532,255330,0.5
25534,255350,0.0
25536,255370,0.0
25538,255390,0.5
25540,255410,0.25
25542,255430,0.0
25544,255450,0.75
25546,255470,0.5
25548,255490,0.0
25550,255510,0.0
25552,255530,0.75
25554,255550,0.25
25556,255570,0.5
25558,255590,0.0
25560,255610,1.0
25562,255630,0.75
25564,255650,1.0
25566,255670,0.75
25568,255690,0.25
25570,255710,0.25
25572,255730,0.25
25574,255750,1.5
25576,255770,0.0
25578,255790,0.0
25580,255810,0.0
25582,255830,0.75
25584,255850,0.0
25586,255870,0.0
25588,255890,0.0
25590,255910,0.0
25592,255930,0.25
25594,255950,0.0
25596,255970,0.0
25598,255990,0.75
25600,256010,0.0
25602,256030,1.0
25604,256050,0.0
25606,256070,0.5
25608,256090,0.0
25610,256110,0.0
25612,256130,0.0
25614,256150,0.5
25616,256170,0.0
25618,256190,0.75
25620,256210,0.75
25622,256230,0.0
25624,256250,0.5
25626,256270,0.5
25628,256290,0.0
25630,256310,0.25
25632,256330,0.0
25634,256350,0.0
25636,256370,0.0
25638,256390,1.0
25640,256410,0.75
25642,256430,0.0
25644,256450,0.0
25646,256470,0.75
25648,256490,0.0
25650,256510,1.25
25652,256530,0.25
25654,256550,1.5
25656,256570,0.5
25658,256590,0.0
25660,256610,0.0
25662,256630,0.0
25664,256650,0.0
25666,256670,0.5
25668,256690,0.0
25670,256710,0.0
25672,256730,0.5
25674,256750,0.0
25676,256770,0.0
25678,256790,0.0
25680,256810,0.75
25682,256830,0.0
25684,256850,1.0
25686,256870,0.5
25688,256890,0.0
25690,256910,0.75
25692,256930,0.0
25694,256950,0.5
25696,256970,0.5
25698,256990,0.0
25700,257010,1.0
25702,257030,0.5
25704,257050,0.25
25706,257070,0.0
25708,257090,0.5
25710,257110,0.0
25712,257130,1.25
25714,257150,0.5
25716,257170,0.0
25718,257190,0.0
25720,257210,0.0
25722,257230,0.25
25724,257250,0.0
25726,257270,0.25
25728,257290,0.0
25730,257310,0.0
25732,257330,0.25
25734,257350,0.25
25736,257370,0.75
25738,257390,0.0
25740,257410,0.75
25742,257430,0.0
25744,257450,0.5
25746,257470,0.5
25748,257490,1.25
25750,257510,0.0
25752,257530,0.0
25754,257550,1.0
25756,257570,0.5
25758,257590,1.25
25760,257610,0.0
25762,257630,0.5
25764,257650,0.25
25766,257670,0.0
25768,257690,0.5
25770,257710,0.0
25772,257730,1.25
25774,257750,0.0
25776,257770,0.75
25778,257790,0.5
25780,257810,0.0
25782,257830,0.0
25784,257850,0.75
25786,257870,0.0
25788,257890,1.75
25790,257910,0.0
25792,257930,0.0
25794,257950,0.0
25796,257970,0.25
25798,257990,0.0
25800,258010,0.5
25802,258030,0.0
25804,258050,0.25
25806,258070,0.5
25808,258090,0.25
25810,258110,0.0
25812,258130,0.5
25814,258150,0.0
25816,258170,0.0
25818,258190,0.25
25820,258210,0.0
25822,258230,0.0
25824,258250,0.5
25826,258270,0.0
25828,258290,0.0
25830,258310,0.25
25832,258330,0.0
25834,258350,0.0
25836,258370,0.0
25838,258390,0.0
25840,258410,0.0
25842,258430,0.25
25844,258450,0.5
25846,258470,0.0
25848,258490,0.0
25850,258510,0.25
25852,258530,0.5
25854,258550,1.0
25856,258570,1.25
25858,258590,0.0
25860,258610,0.25
25862,258630,0.0
25864,258650,0.0
25866,258670,0.0
25868,258690,0.0
25870,258710,0.25
25872,258730,0.25
25874,258750,0.75
25876,258770,0.5
25878,258790,0.25
25880,258810,1.5
25882,258830,0.0
25884,258850,0.5
25886,258870,1.0
25888,258890,0.0
25890,258910,0.0
25892,258930,0.5
25894,258950,0.0
25896,258970,0.0
25898,258990,0.0
25900,259010,0.5
25902,259030,0.25
25904,259050,0.5
25906,259070,0.75
25908,259090,0.0
25910,259110,0.0
25912,259130,0.0
25914,259150,0.0
25916,259170,0.0
25918,259190,1.5
25920,259210,0.0
25922,259230,0.0
25924,259250,2.25
25926,259270,0.0
25928,259290,0.75
25930,259310,0.0
25932,259330,0.0
25934,259350,0.0
25936,259370,0.0
25938,259390,0.0
25940,259410,0.0
25942,259430,0.0
25944,259450,1.0
25946,259470,0.75
25948,259490,0.0
25950,259510,0.0
25952,259530,0.0
25954,259550,0.25
25956,259570,0.5
25958,259590,0.75
25960,259610,0.0
25962,259630,0.0
25964,259650,0.25
25966,259670,1.0
25968,259690,0.0
25970,259710,0.25
25972,259730,0.25
25974,259750,0.75
25976,259770,0.75
25978,259790,1.0
25980,259810,0.0
25982,259830,1.0
25984,259850,0.0
25986,259870,0.0
25988,259890,1.25
25990,259910,0.25
25992,259930,0.0
25994,259950,0.5
25996,259970,0.5
25998,259990,0.75
26000,260010,0.25
26002,260030,1.0
26004,260050,0.25
26006,260070,1.0
26008,260090,0.0
26010,260110,0.75
26012,260130,0.0
26014,260150,0.25
26016,260170,0.0
26018,260190,0.5
26020,260210,0.0
26022,260230,0.0
26024,260250,0.5
26026,260270,0.0
26028,260290,0.0
26030,260310,1.75
26032,260330,0.0
26034,260350,0.5
26036,260370,0.5
26038,260390,1.25
26040,260410,0.25
26042,260430,0.0
26044,260450,0.25
26046,260470,0.0
26048,260490,1.0
26050,260510,0.25
26052,260530,1.25
26054,260550,0.5
26056,260570,0.25
26058,260590,0.25
26060,260610,0.0
26062,260630,0.0
26064,260650,0.0
26066,260670,0.0
26068,260690,1.0
26070,260710,0.75
26072,260730,1.75
26074,260750,1.5
26076,260770,0.0
26078,260790,0.0
26080,260810,0.5
26082,260830,1.25
26084,260850,0.0
26086,260870,0.0
26088,260890,0.5
26090,260910,0.5
26092,260930,0.25
26094,260950,0.0
26096,260970,0.5
26098,260990,0.0
26100,261010,0.75
26102,261030,0.75
26104,261050,0.0
26106,261070,0.25
26108,261090,0.0
26110,261110,0.75
26112,261130,0.0
26114,261150,1.75
26116,261170,1.0
26118,261190,0.75
26120,261210,0.0
26122,261230,0.0
26124,261250,0.0
26126,261270,0.5
26128,261290,0.25
26130,261310,0.0
26132,261330,0.0
26134,261350,0.0
26136,261370,0.0
26138,261390,0.25
26140,261410,0.0
26142,261430,0.25
26144,261450,0.75
26146,261470,1.0
26148,261490,0.0
26150,261510,1.25
26152,261530,0.75
26154,261550,0.25
26156,261570,0.0
26158,261590,0.25
26160,261610,0.0
26162,261630,1.25
26164,261650,0.0
26166,261670,0.0
26168,261690,1.0
26170,261710,0.0
26172,261730,0.5
26174,261750,0.75
26176,261770,0.25
26178,261790,0.0
26180,261810,0.0
26182,261830,0.0
26184,261850,0.0
26186,261870,0.5
26188,261890,0.5
26190,261910,0.0
26192,261930,0.0
26194,261950,0.0
26196,261970,0.5
26198,261990,0.5
26200,262010,0.0
26202,262030,0.5
26204,262050,0.0
26206,262070,0.0
26208,262090,0.0
26210,262110,0.0
26212,262130,0.75
26214,262150,0.0
26216,262170,0.25
26218,262190,0.5
26220,262210,0.0
26222,262230,0.0
26224,262250,0.0
26226,262270,0.75
26228,262290,0.25
26230,262310,0.0
26232,262330,0.0
26234,262350,0.25
26236,262370,0.0
26238,262390,0.0
26240,262410,0.0
26242,262430,0.5
26244,262450,0.0
26246,262470,0.25
26248,262490,0.0
26250,262510,0.0
26252,262530,0.0
26254,262550,0.0
26256,262570,0.0
26258,262590,0.0
26260,262610,0.0
26262,262630,0.0
26264,262650,0.0
26266,262670,0.0
26268,262690,0.0
26270,262710,0.0
26272,262730,0.0
26274,262750,0.0
26276,262770,0.0
26278,262790,0.0
26280,262810,0.0
26282,262830,0.25
26284,262850,1.0
26286,262870,0.0
26288,262890,0.0
26290,262910,0.0
26292,262930,0.0
26294,262950,0.0
26296,262970,0.0
26298,262990,0.0
26300,263010,0.0
26302,263030,0.0
26304,263050,0.0
26306,263070,0.0
26308,263090,1.25
26310,263110,0.25
26312,263130,0.25
26314,263150,0.0
26316,263170,0.25
26318,263190,0.5
26320,263210,0.0
26322,263230,0.0
26324,263250,0.0
26326,263270,0.0
26328,263290,0.5
26330,263310,0.25
26332,263330,0.0
26334,263350,1.0
26336,263370,0.0
26338,263390,0.0
26340,263410,0.0
26342,263430,0.0
26344,263450,0.5
26346,263470,0.0
26348,263490,0.0
26350,263510,0.5
26352,263530,1.0
26354,263550,0.0
26356,263570,2.0
26358,263590,0.0
26360,263610,0.75
26362,263630,0.0
26364,263650,0.0
26366,263670,0.0
26368,263690,0.0
26370,263710,0.0
26372,263730,1.0
26374,263750,0.0
26376,263770,0.0
26378,263790,0.25
26380,263810,0.0
26382,263830,0.25
26384,263850,0.0
26386,263870,0.0
26388,263890,0.0
26390,263910,0.25
26392,263930,0.0
26394,263950,0.0
26396,263970,0.0
26398,263990,1.0
26400,264010,0.0
26402,264030,0.5
26404,264050,0.0
26406,264070,0.75
26408,264090,0.0
26410,264110,0.25
26412,264130,0.75
26414,264150,0.0
26416,264170,0.0
26418,264190,0.0
26420,264210,0.75
26422,264230,0.0
26424,264250,0.0
26426,264270,0.0
26428,264290,0.0
26430,264310,1.75
26432,264330,1.25
26434,264350,0.5
26436,264370,0.0
26438,264390,0.0
26440,264410,0.0
26442,264430,0.0
26444,264450,0.0
26446,264470,0.75
26448,264490,0.0
26450,264510,0.25
26452,264530,0.0
26454,264550,0.0
26456,264570,0.75
26458,264590,0.25
26460,264610,1.75
26462,264630,0.0
26464,264650,0.25
26466,264670,0.0
26468,264690,0.0
26470,264710,0.0
26472,264730,0.0
26474,264750,0.0
26476,264770,0.0
26478,264790,0.5
26480,264810,1.0
26482,264830,0.0
26484,264850,0.0
26486,264870,0.25
26488,264890,0.25
26490,264910,1.5
26492,264930,1.0
26494,264950,0.0
26496,264970,0.0
26498,264990,1.0
26500,265010,1.0
26502,265030,0.5
26504,265050,0.0
26506,265070,0.25
26508,265090,0.75
26510,265110,0.25
26512,265130,0.75
26514,265150,0.5
26516,265170,0.0
26518,265190,0.25
26520,265210,0.0
26522,265230,2.25
26524,265250,0.5
26526,265270,0.0
26528,265290,0.0
26530,265310,1.75
26532,265330,0.0
26534,265350,0.0
26536,265370,0.0
26538,265390,0.0
26540,265410,0.0
26542,265430,1.0
26544,265450,0.5
26546,265470,0.0
26548,265490,1.0
26550,265510,0.0
26552,265530,0.25
26554,265550,0.5
26556,265570,1.5
26558,265590,0.0
26560,265610,0.0
26562,265630,0.0
26564,265650,0.0
26566,265670,0.5
26568,265690,0.0
26570,265710,0.0
26572,265730,1.75
26574,265750,0.0
26576,265770,0.0
26578,265790,0.0
26580,265810,0.0
26582,265830,0.5
26584,265850,0.0
26586,265870,0.5
26588,265890,2.25
26590,265910,0.25
26592,265930,0.25
26594,265950,0.0
26596,265970,0.25
26598,265990,0.25
26600,266010,0.25
26602,266030,2.0
26604,266050,0.25
26606,266070,2.5
26608,266090,0.5
26610,266110,0.0
26612,266130,0.0
26614,266150,0.5
26616,266170,0.0
26618,266190,0.5
26620,266210,0.5
26622,266230,0.5
26624,266250,0.25
26626,266270,0.25
26628,266290,0.75
26630,266310,1.0
26632,266330,0.0
26634,266350,2.5
26636,266370,0.0
26638,266390,0.0
26640,266410,0.0
26642,266430,0.0
26644,266450,0.0
26646,266470,0.0
26648,266490,1.0
26650,266510,0.0
26652,266530,0.0
26654,266550,0.75
26656,266570,0.25
26658,266590,0.0
26660,266610,0.0
26662,266630,0.0
26664,266650,0.0
26666,266670,0.25
26668,266690,0.25
26670,266710,0.0
26672,266730,0.25
26674,266750,1.0
26676,266770,0.75
26678,266790,0.0
26680,266810,0.5
26682,266830,0.5
26684,266850,1.0
26686,266870,0.5
26688,266890,0.0
26690,266910,0.25
26692,266930,0.75
26694,266950,0.0
26696,266970,0.25
26698,266990,0.0
26700,267010,1.0
26702,267030,0.0
26704,267050,0.0
26706,267070,0.25
26708,267090,0.0
26710,267110,0.5
26712,267130,0.0
26714,267150,0.75
26716,267170,0.5
26718,267190,0.75
26720,267210,0.75
26722,267230,0.0
26724,267250,0.0
26726,267270,0.0
26728,267290,0.25
26730,267310,0.25
26732,267330,2.25
26734,267350,0.25
26736,267370,0.5
26738,267390,1.25
26740,267410,0.0
26742,267430,0.5
26744,267450,0.0
26746,267470,0.0
26748,267490,0.25
26750,267510,0.0
26752,267530,0.0
26754,267550,1.5
26756,267570,0.75
26758,267590,0.0
26760,267610,0.0
26762,267630,0.75
26764,267650,1.25
26766,267670,0.0
26768,267690,0.0
26770,267710,1.0
26772,267730,1.0
26774,267750,1.75
26776,267770,0.0
26778,267790,0.0
26780,267810,0.0
26782,267830,0.0
26784,267850,0.0
26786,267870,0.25
26788,267890,0.0
26790,267910,0.5
26792,267930,0.5
26794,267950,0.5
26796,267970,0.0
26798,267990,0.0
26800,268010,0.75
26802,268030,0.75
26804,268050,0.5
26806,268070,1.5
26808,268090,0.25
26810,268110,0.0
26812,268130,0.0
26814,268150,0.5
26816,268170,0.0
26818,268190,1.0
26820,268210,0.0
26822,268230,0.0
26824,268250,0.25
26826,268270,0.0
26828,268290,0.0
26830,268310,0.25
26832,268330,0.0
26834,268350,0.25
26836,268370,1.5
26838,268390,0.5
26840,268410,0.75
26842,268430,0.0
26844,268450,0.0
26846,268470,0.5
26848,268490,0.5
26850,268510,0.25
26852,268530,0.0
26854,268550,0.25
26856,268570,0.5
26858,268590,0.75
26860,268610,0.0
26862,268630,0.0
26864,268650,0.25
26866,268670,0.75
26868,268690,0.5
26870,268710,0.0
26872,268730,0.75
26874,268750,1.0
26876,268770,0.0
26878,268790,1.5
26880,268810,0.0
26882,268830,0.0
26884,268850,0.0
26886,268870,0.75
26888,268890,0.25
26890,268910,0.0
26892,268930,1.25
26894,268950,0.25
26896,268970,0.25
26898,268990,0.0
26900,269010,0.5
26902,269030,0.5
26904,269050,0.0
26906,269070,0.0
26908,269090,0.5
26910,269110,0.0
26912,269130,0.5
26914,269150,0.5
26916,269170,1.0
26918,269190,0.0
26920,269210,0.0
26922,269230,1.25
26924,269250,1.0
26926,269270,0.5
26928,269290,0.75
26930,269310,0.25
26932,269330,0.25
26934,269350,0.0
26936,269370,1.75
26938,269390,0.0
26940,269410,0.0
26942,269430,0.0
26944,269450,2.0
26946,269470,0.25
26948,269490,0.0
26950,269510,0.0
26952,269530,0.0
26954,269550,0.0
26956,269570,0.25
26958,269590,0.75
26960,269610,1.5
26962,269630,0.0
26964,269650,0.0
26966,269670,0.5
26968,269690,0.0
26970,269710,0.5
26972,269730,0.5
26974,269750,0.0
26976,269770,0.0
26978,269790,1.25
26980,269810,2.0
26982,269830,1.0
26984,269850,0.0
26986,269870,0.0
26988,269890,0.25
26990,269910,0.0
26992,269930,2.0
26994,269950,2.5
26996,269970,0.0
26998,269990,0.25
27000,270010,1.75
27002,270030,0.0
27004,270050,0.0
27006,270070,0.25
27008,270090,0.0
27010,270110,0.0
27012,270130,0.0
27014,270150,0.0
27016,270170,0.25
27018,270190,0.0
27020,270210,0.0
27022,270230,0.0
27024,270250,0.0
27026,270270,0.0
27028,270290,0.5
27030,270310,0.75
27032,270330,0.0
27034,270350,0.0
27036,270370,0.0
27038,270390,0.25
27040,270410,0.25
27042,270430,0.5
27044,270450,0.25
27046,270470,0.0
27048,270490,1.25
27050,270510,1.25
27052,270530,0.0
27054,270550,0.0
27056,270570,0.0
27058,270590,0.25
27060,270610,0.5
27062,270630,0.5
27064,270650,0.0
27066,270670,0.0
27068,270690,0.0
27070,270710,0.25
27072,270730,0.0
27074,270750,0.0
27076,270770,0.75
27078,270790,0.0
27080,270810,0.5
27082,270830,0.0
27084,270850,0.25
27086,270870,0.75
27088,270890,0.25
27090,270910,0.5
27092,270930,0.0
27094,270950,0.75
27096,270970,0.0
27098,270990,0.0
27100,271010,0.25
27102,271030,0.0
27104,271050,0.0
27106,271070,0.5
27108,271090,0.25
27110,271110,0.0
27112,271130,0.0
27114,271150,0.5
27116,271170,0.0
27118,271190,0.0
27120,271210,0.5
27122,271230,0.0
27124,271250,0.0
27126,271270,0.5
27128,271290,0.0
27130,271310,0.0
27132,271330,0.0
27134,271350,0.0
27136,271370,0.25
27138,271390,0.5
27140,271410,0.25
27142,271430,0.5
27144,271450,0.0
27146,271470,1.0
27148,271490,0.0
27150,271510,0.0
27152,271530,0.0
27154,271550,0.0
27156,271570,0.0
27158,271590,1.75
27160,271610,0.25
27162,271630,0.0
27164,271650,0.0
27166,271670,0.0
27168,271690,0.0
27170,271710,0.0
27172,271730,0.25
27174,271750,0.0
27176,271770,0.0
27178,271790,0.0
27180,271810,0.0
27182,271830,0.0
27184,271850,0.0
27186,271870,0.0
27188,271890,0.0
27190,271910,1.0
27192,271930,0.5
27194,271950,0.5
27196,271970,1.0
27198,271990,0.0
27200,272010,0.0
27202,272030,0.0
27204,272050,0.0
27206,272070,0.0
27208,272090,0.0
27210,272110,0.0
27212,272130,1.75
27214,272150,0.75
27216,272170,0.5
27218,272190,0.0
27220,272210,0.0
27222,272230,0.0
27224,272250,0.0
27226,272270,0.0
27228,272290,0.0
27230,272310,0.0
27232,272330,0.25
27234,272350,0.0
27236,272370,1.5
27238,272390,0.75
27240,272410,0.25
27242,272430,0.5
27244,272450,0.75
27246,272470,1.0
27248,272490,0.0
27250,272510,0.0
27252,272530,0.0
27254,272550,1.0
27256,272570,0.0
27258,272590,0.0
27260,272610,0.0
27262,272630,0.75
27264,272650,0.0
27266,272670,0.0
27268,272690,0.25
27270,272710,0.0
27272,272730,0.25
27274,272750,0.0
27276,272770,0.75
27278,272790,0.0
27280,272810,0.0
27282,272830,0.0
27284,272850,1.25
27286,272870,0.0
27288,272890,0.0
27290,272910,0.75
27292,272930,0.5
27294,272950,0.0
27296,272970,0.5
27298,272990,1.0
27300,273010,0.25
27302,273030,0.75
27304,273050,1.5
27306,273070,0.0
27308,273090,0.25
27310,273110,0.0
27312,273130,1.0
27314,273150,1.25
27316,273170,0.75
27318,273190,0.5
27320,273210,1.0
27322,273230,0.0
27324,273250,0.0
27326,273270,0.0
27328,273290,0.5
27330,273310,0.25
27332,273330,0.75
27334,273350,0.0
27336,273370,0.0
27338,273390,0.0
27340,273410,0.0
27342,273430,1.75
27344,273450,0.0
27346,273470,0.0
27348,273490,0.0
27350,273510,0.0
27352,273530,0.0
27354,273550,0.25
27356,273570,0.75
27358,273590,0.0
27360,273610,1.75
27362,273630,0.0
27364,273650,0.0
27366,273670,0.5
27368,273690,0.5
27370,273710,0.0
27372,273730,1.5
27374,273750,0.0
27376,273770,0.25
27378,273790,0.75
27380,273810,0.0
27382,273830,0.0
27384,273850,0.0
27386,273870,0.0
27388,273890,0.0
27390,273910,0.0
27392,273930,0.25
27394,273950,0.0
27396,273970,0.0
27398,273990,1.5
27400,274010,1.75
27402,274030,0.0
27404,274050,0.0
27406,274070,0.0
27408,274090,0.0
27410,274110,1.0
27412,274130,0.25
27414,274150,1.5
27416,274170,0.0
27418,274190,0.25
27420,274210,0.75
27422,274230,0.0
27424,274250,0.0
27426,274270,0.0
27428,274290,0.0
27430,274310,0.0
27432,274330,0.5
27434,274350,0.25
27436,274370,0.0
27438,274390,0.0
27440,274410,0.75
27442,274430,2.25
27444,274450,1.0
27446,274470,0.0
27448,274490,0.0
27450,274510,0.75
27452,274530,0.5
27454,274550,3.0
27456,274570,0.0
27458,274590,0.5
27460,274610,0.0
27462,274630,1.0
27464,274650,0.0
27466,274670,0.0
27468,274690,0.0
27470,274710,0.5
27472,274730,0.0
27474,274750,0.75
27476,274770,0.5
27478,274790,0.25
27480,274810,1.25
27482,274830,0.25
27484,274850,0.0
27486,274870,0.0
27488,274890,0.25
27490,274910,0.0
27492,274930,0.5
27494,274950,0.0
27496,274970,0.0
27498,274990,0.5
27500,275010,0.0
27502,275030,0.5
27504,275050,0.5
27506,275070,0.0
27508,275090,0.0
27510,275110,0.0
27512,275130,0.0
27514,275150,0.25
27516,275170,0.0
27518,275190,0.0
27520,275210,0.0
27522,275230,0.5
27524,275250,1.0
27526,275270,0.25
27528,275290,0.0
27530,275310,0.75
27532,275330,0.0
27534,275350,0.5
27536,275370,0.25
27538,275390,0.75
27540,275410,0.25
27542,275430,0.0
27544,275450,0.0
27546,275470,0.5
27548,275490,1.75
27550,275510,0.0
27552,275530,0.0
27554,275550,0.0
27556,275570,0.75
27558,275590,0.0
27560,275610,0.0
27562,275630,1.5
27564,275650,0.5
27566,275670,0.0
27568,275690,0.75
27570,275710,0.5
27572,275730,0.5
27574,275750,0.5
27576,275770,0.25
27578,275790,0.0
27580,275810,0.0
27582,275830,0.0
27584,275850,0.0
27586,275870,1.0
27588,275890,0.0
27590,275910,0.75
27592,275930,0.0
27594,275950,0.0
27596,275970,1.5
27598,275990,0.5
27600,276010,0.75
27602,276030,0.0
27604,276050,1.25
27606,276070,0.5
27608,276090,0.25
27610,276110,0.0
27612,276130,1.25
27614,276150,0.25
27616,276170,0.0
27618,276190,0.0
27620,276210,0.0
27622,276230,1.25
27624,276250,0.0
27626,276270,0.5
27628,276290,0.0
27630,276310,0.75
27632,276330,0.75
27634,276350,0.0
27636,276370,0.0
27638,276390,1.0
27640,276410,0.5
27642,276430,0.0
27644,276450,0.0
27646,276470,2.75
27648,276490,0.0
27650,276510,0.25
27652,276530,0.0
27654,276550,0.0
27656,276570,0.0
27658,276590,0.75
27660,276610,0.0
27662,276630,1.25
27664,276650,0.0
27666,276670,0.0
27668,276690,0.5
27670,276710,0.0
27672,276730,0.0
27674,276750,0.5
27676,276770,2.25
27678,276790,0.0
27680,276810,0.0
27682,276830,0.5
27684,276850,0.25
27686,276870,0.25
27688,276890,0.25
27690,276910,0.0
27692,276930,0.0
27694,276950,0.0
27696,276970,1.25
27698,276990,0.25
27700,277010,0.0
27702,277030,0.75
27704,277050,0.0
27706,277070,0.0
27708,277090,0.0
27710,277110,0.0
27712,277130,0.25
27714,277150,0.0
27716,277170,0.0
27718,277190,0.25
27720,277210,0.0
27722,277230,0.0
27724,277250,0.0
27726,277270,0.75
27728,277290,0.75
27730,277310,0.5
27732,277330,0.0
27734,277350,0.75
27736,277370,0.75
27738,277390,0.75
27740,277410,0.0
27742,277430,0.0
27744,277450,0.5
27746,277470,0.0
27748,277490,0.75
27750,277510,0.75
27752,277530,0.5
27754,277550,0.0
27756,277570,0.0
27758,277590,0.25
27760,277610,1.75
27762,277630,0.0
27764,277650,0.75
27766,277670,0.0
27768,277690,0.0
27770,277710,0.0
27772,277730,0.25
27774,277750,0.25
27776,277770,0.75
27778,277790,0.25
27780,277810,0.25
27782,277830,0.0
27784,277850,1.25
27786,277870,0.5
27788,277890,0.0
27790,277910,1.5
27792,277930,0.0
27794,277950,0.75
27796,277970,1.25
27798,277990,0.75
27800,278010,0.5
27802,278030,0.0
27804,278050,0.0
27806,278070,0.0
27808,278090,0.0
27810,278110,0.25
27812,278130,0.5
27814,278150,0.75
27816,278170,0.0
27818,278190,0.0
27820,278210,0.5
27822,278230,0.0
27824,278250,0.75
27826,278270,0.0
27828,278290,0.0
27830,278310,0.0
27832,278330,0.0
27834,278350,0.0
27836,278370,0.0
27838,278390,0.0
27840,278410,0.0
27842,278430,0.0
27844,278450,0.0
27846,278470,0.0
27848,278490,0.0
27850,278510,0.25
27852,278530,0.0
27854,278550,0.0
27856,278570,0.25
27858,278590,0.0
27860,278610,0.5
27862,278630,0.0
27864,278650,0.75
27866,278670,0.25
27868,278690,0.0
27870,278710,0.0
27872,278730,0.0
27874,278750,0.0
27876,278770,0.0
27878,278790,0.0
27880,278810,0.5
27882,278830,0.0
27884,278850,0.0
27886,278870,0.5
27888,278890,0.0
27890,278910,0.0
27892,278930,1.0
27894,278950,0.5
27896,278970,0.75
27898,278990,0.0
27900,279010,0.25
27902,279030,0.25
27904,279050,0.0
27906,279070,0.0
27908,279090,0.0
27910,279110,0.25
27912,279130,0.25
27914,279150,0.5
27916,279170,0.75
27918,279190,0.0
27920,279210,0.0
27922,279230,0.5
27924,279250,0.0
27926,279270,0.75
27928,279290,0.25
27930,279310,0.0
27932,279330,0.5
27934,279350,0.25
27936,279370,0.25
27938,279390,0.0
27940,279410,0.75
27942,279430,0.0
27944,279450,0.25
27946,279470,0.0
27948,279490,0.0
27950,279510,0.5
27952,279530,0.0
27954,279550,1.0
27956,279570,0.0
27958,279590,0.0
27960,279610,0.0
27962,279630,0.5
27964,279650,1.0
27966,279670,0.25
27968,279690,0.0
27970,279710,0.25
27972,279730,0.0
27974,279750,0.0
27976,279770,0.75
27978,279790,0.0
27980,279810,0.0
27982,279830,0.75
27984,279850,0.25
27986,279870,0.0
27988,279890,0.0
27990,279910,0.5
27992,279930,0.0
27994,279950,1.5
27996,279970,0.0
27998,279990,0.0
28000,280010,0.25
28002,280030,0.25
28004,280050,0.5
28006,280070,1.5
28008,280090,1.75
28010,280110,0.0
28012,280130,1.0
28014,280150,0.0
28016,280170,0.75
28018,280190,0.5
28020,280210,0.5
28022,280230,0.75
28024,280250,0.0
28026,280270,0.25
28028,280290,0.25
28030,280310,1.0
28032,280330,0.0
28034,280350,0.5
28036,280370,0.0
28038,280390,0.75
28040,280410,0.75
28042,280430,0.0
28044,280450,0.75
28046,280470,1.25
28048,280490,1.0
28050,280510,0.25
28052,280530,0.5
28054,280550,0.0
28056,280570,0.0
28058,280590,0.0
28060,280610,0.0
28062,280630,0.0
28064,280650,0.0
28066,280670,0.75
28068,280690,0.25
28070,280710,1.25
28072,280730,2.0
28074,280750,1.5
28076,280770,0.0
28078,280790,0.5
28080,280810,1.0
28082,280830,0.0
28084,280850,0.5
28086,280870,0.5
28088,280890,0.0
28090,280910,0.0
28092,280930,1.5
28094,280950,0.0
28096,280970,0.0
28098,280990,1.0
28100,281010,0.0
28102,281030,0.0
28104,281050,0.0
28106,281070,0.25
28108,281090,0.25
28110,281110,0.5
28112,281130,0.25
28114,281150,1.0
28116,281170,0.0
28118,281190,0.0
28120,281210,0.0
28122,281230,0.25
28124,281250,1.0
28126,281270,0.5
28128,281290,0.25
28130,281310,0.0
28132,281330,0.0
28134,281350,0.25
28136,281370,0.25
28138,281390,0.25
28140,281410,0.0
28142,281430,0.0
28144,281450,0.25
28146,281470,0.0
28148,281490,0.75
28150,281510,0.0
28152,281530,0.5
28154,281550,0.25
28156,281570,0.0
28158,281590,0.0
28160,281610,0.0
28162,281630,0.0
28164,281650,0.0
28166,281670,0.0
28168,281690,0.0
28170,281710,0.0
28172,281730,0.0
28174,281750,0.25
28176,281770,0.0
28178,281790,0.5
28180,281810,0.5
28182,281830,1.75
28184,281850,1.75
28186,281870,0.0
28188,281890,1.75
28190,281910,0.5
28192,281930,0.0
