episode,timestep,reward
2664,3016,-1.0
2666,3018,-1.0
2668,3020,-1.0
2670,3023,-0.7648
2672,3025,-1.0
2674,3027,-1.0
2676,3029,-1.0
2678,3031,-1.0
2680,3033,-1.0
2682,3035,-1.0
2684,3037,-1.0
2686,3041,-0.5905
2688,3043,-1.0
2690,3045,-1.0
2692,3047,-1.0
2694,3049,-1.0
2696,3051,-1.0
2698,3054,-1.0
2700,3056,-0.7871
2702,3058,-1.0
2704,3060,-1.0
2706,3062,-1.0
2708,3066,-1.0
2710,3068,-0.4437
2712,3070,-1.0
2714,3072,-1.0
2716,3074,-1.0
2718,3076,-1.0
2720,3079,-0.6551
2722,3081,-1.0
2724,3083,-1.0
2726,3085,-1.0
2728,3087,-1.0
2730,3089,-1.0
2732,3093,-0.4633
2734,3095,-1.0
2736,3097,-1.0
2738,3100,-0.6783
2740,3102,-1.0
2742,3104,-1.0
2744,3106,-1.0
2746,3108,-1.0
2748,3110,-1.0
2750,3112,-1.0
2752,3114,-1.0
2754,3116,-1.0
2756,3118,-1.0
2758,3121,-1.0
2760,3123,-0.7875
2762,3125,-1.0
2764,3127,-1.0
2766,3130,-1.0
2768,3132,-0.7283
2770,3135,-0.836
2772,3137,-1.0
2774,3140,-0.986
2776,3142,-1.0
2778,3145,-1.0
2780,3147,-0.7518
2782,3149,-1.0
2784,3151,-1.0
2786,3154,-0.7936
2788,3156,-1.0
2790,3158,-1.0
2792,3162,-0.9697
2794,3164,-1.0
2796,3166,-1.0
2798,3169,-0.6442
2800,3171,-1.0
2802,3173,-1.0
2804,3176,-1.0
2806,3179,-0.7456
2808,3181,-0.7855
2810,3183,-1.0
2812,3185,-1.0
2814,3187,-1.0
2816,3189,-1.0
2818,3191,-1.0
2820,3193,-1.0
2822,3195,-1.0
2824,3198,-1.0
2826,3200,-0.8406
2828,3202,-1.0
2830,3204,-1.0
2832,3206,-1.0
2834,3208,-1.0
2836,3211,-1.0
2838,3213,-0.7231
2840,3217,-0.469
2842,3220,-0.8139
2844,3223,-0.7501
2846,3225,-1.0
2848,3227,-1.0
2850,3229,-1.0
2852,3231,-1.0
2854,3233,-1.0
2856,3237,-1.0
2858,3239,-0.4713
2860,3241,-1.0
2862,3243,-1.0
2864,3245,-1.0
2866,3247,-1.0
2868,3249,-1.0
2870,3251,-1.0
2872,3254,-1.0
2874,3256,-0.6897
2876,3258,-1.0
2878,3260,-1.0
2880,3263,-0.6694
2882,3265,-1.0
2884,3267,-1.0
2886,3269,-1.0
2888,3271,-1.0
2890,3273,-1.0
2892,3277,-1.0
2894,3279,-0.3928
2896,3284,-1.0
2898,3286,-0.1576
2900,3288,-1.0
2902,3290,-1.0
2904,3292,-1.0
2906,3295,-1.0
2908,3297,-0.679
2910,3300,-0.8409
2912,3302,-1.0
2914,3304,-1.0
2916,3306,-1.0
2918,3308,-1.0
2920,3310,-1.0
2922,3312,-1.0
2924,3314,-1.0
2926,3316,-1.0
2928,3318,-1.0
2930,3320,-1.0
2932,3323,-0.7142
2934,3325,-1.0
2936,3327,-1.0
2938,3329,-1.0
2940,3331,-1.0
2942,3333,-1.0
2944,3335,-1.0
2946,3337,-1.0
2948,3339,-1.0
2950,3341,-1.0
2952,3343,-1.0
2954,3346,-1.0
2956,3348,-0.8256
2958,3351,-0.7083
2960,3354,-1.0
2962,3358,-0.634
2964,3360,-0.9275
2966,3362,-1.0
2968,3364,-1.0
2970,3366,-1.0
2972,3368,-1.0
2974,3370,-1.0
2976,3372,-1.0
2978,3375,-1.0
2980,3377,-0.6942
2982,3379,-1.0
2984,3381,-1.0
2986,3383,-1.0
2988,3385,-1.0
2990,3387,-1.0
2992,3389,-1.0
2994,3391,-1.0
2996,3393,-1.0
2998,3395,-1.0
3000,3397,-1.0
3002,3399,-1.0
3004,3402,-0.6936
3006,3405,-0.792
3008,3407,-1.0
3010,3409,-1.0
3012,3412,-0.7125
3014,3414,-1.0
3016,3416,-1.0
3018,3418,-1.0
3020,3421,-1.0
3022,3425,-0.7168
3024,3427,-0.2887
3026,3429,-1.0
3028,3431,-1.0
3030,3433,-1.0
3032,3436,-0.8301
3034,3438,-1.0
3036,3440,-1.0
3038,3443,-0.9343
3040,3445,-1.0
3042,3447,-1.0
3044,3449,-1.0
3046,3451,-1.0
3048,3453,-1.0
3050,3455,-1.0
3052,3459,-0.3307
3054,3461,-1.0
3056,3463,-1.0
3058,3465,-1.0
3060,3467,-1.0
3062,3470,-1.0
3064,3472,-0.7752
3066,3474,-1.0
3068,3476,-1.0
3070,3478,-1.0
3072,3480,-1.0
3074,3482,-1.0
3076,3485,-0.7741
3078,3488,-0.7957
3080,3490,-1.0
3082,3492,-1.0
3084,3494,-1.0
3086,3496,-1.0
3088,3498,-1.0
3090,3500,-1.0
3092,3503,-1.0
3094,3505,-0.7387
3096,3510,-0.0968
3098,3512,-1.0
3100,3514,-1.0
3102,3516,-1.0
3104,3518,-1.0
3106,3520,-1.0
3108,3522,-1.0
3110,3524,-1.0
3112,3526,-1.0
3114,3528,-1.0
3116,3531,-1.0
3118,3534,-0.6965
3120,3536,-0.7866
3122,3539,-1.0
3124,3541,-0.7538
3126,3543,-1.0
3128,3545,-1.0
3130,3548,-0.7708
3132,3550,-1.0
3134,3553,-0.7302
3136,3556,-0.8632
3138,3558,-1.0
3140,3560,-1.0
3142,3562,-1.0
3144,3566,-0.6788
3146,3568,-0.793
3148,3570,-1.0
3150,3572,-1.0
3152,3574,-1.0
3154,3577,-1.0
3156,3579,-0.6571
3158,3581,-1.0
3160,3583,-1.0
3162,3585,-1.0
3164,3587,-1.0
3166,3589,-1.0
3168,3591,-1.0
3170,3593,-1.0
3172,3595,-1.0
3174,3597,-1.0
3176,3599,-1.0
3178,3601,-1.0
3180,3605,-1.0
3182,3607,-0.3615
3184,3609,-1.0
3186,3611,-1.0
3188,3613,-1.0
3190,3615,-1.0
3192,3617,-1.0
3194,3619,-1.0
3196,3621,-1.0
3198,3623,-1.0
3200,3625,-1.0
3202,3627,-1.0
3204,3629,-1.0
3206,3632,-1.0
3208,3634,-0.7575
3210,3636,-1.0
3212,3639,-0.809
3214,3642,-1.0
3216,3644,-0.775
3218,3646,-1.0
3220,3648,-1.0
3222,3650,-1.0
3224,3652,-1.0
3226,3654,-1.0
3228,3658,-1.0
3230,3660,-0.5143
3232,3663,-0.8347
3234,3665,-1.0
3236,3667,-1.0
3238,3670,-0.7507
3240,3672,-1.0
3242,3674,-1.0
3244,3677,-1.0
3246,3679,-0.6857
3248,3681,-1.0
3250,3683,-1.0
3252,3685,-1.0
3254,3687,-1.0
3256,3689,-1.0
3258,3691,-1.0
3260,3693,-1.0
3262,3697,-0.3725
3264,3699,-1.0
3266,3701,-1.0
3268,3703,-1.0
3270,3705,-1.0
3272,3707,-1.0
3274,3709,-1.0
3276,3712,-0.7862
3278,3714,-1.0
3280,3717,-0.7474
3282,3719,-1.0
3284,3721,-1.0
3286,3723,-1.0
3288,3725,-1.0
3290,3727,-1.0
3292,3729,-1.0
3294,3731,-1.0
3296,3733,-1.0
3298,3735,-1.0
3300,3737,-1.0
3302,3739,-1.0
3304,3742,-1.0
3306,3744,-0.835
3308,3746,-1.0
3310,3750,-1.0
3312,3753,-0.5009
3314,3755,-0.8163
3316,3757,-1.0
3318,3759,-1.0
3320,3761,-1.0
3322,3763,-1.0
3324,3765,-1.0
3326,3767,-1.0
3328,3771,-1.0
3330,3773,-0.4338
3332,3776,-0.7443
3334,3778,-1.0
3336,3780,-1.0
3338,3782,-1.0
3340,3786,-0.7205
3342,3788,-0.7535
3344,3790,-1.0
3346,3792,-1.0
3348,3794,-1.0
3350,3798,-0.4644
3352,3801,-1.0
3354,3803,-0.7826
3356,3805,-1.0
3358,3807,-1.0
3360,3809,-1.0
3362,3812,-1.0
3364,3814,-0.8687
3366,3816,-1.0
3368,3818,-1.0
3370,3820,-1.0
3372,3822,-1.0
3374,3825,-0.8058
3376,3827,-1.0
3378,3829,-1.0
3380,3831,-1.0
3382,3833,-1.0
3384,3836,-0.8312
3386,3839,-1.0
3388,3842,-0.7538
3390,3844,-1.0
3392,3846,-1.0
3394,3848,-1.0
3396,3850,-1.0
3398,3852,-1.0
3400,3854,-1.0
3402,3857,-0.8139
3404,3859,-1.0
3406,3861,-1.0
3408,3863,-1.0
3410,3865,-1.0
3412,3867,-1.0
3414,3869,-1.0
3416,3871,-1.0
3418,3873,-1.0
3420,3875,-1.0
3422,3877,-1.0
3424,3881,-0.7631
3426,3884,-0.502
3428,3887,-1.0
3430,3889,-0.7971
3432,3891,-1.0
3434,3893,-1.0
3436,3896,-0.8844
3438,3898,-1.0
3440,3901,-1.0
3442,3904,-0.7706
3444,3906,-0.9987
3446,3908,-1.0
3448,3911,-0.7393
3450,3913,-1.0
3452,3915,-1.0
3454,3917,-1.0
3456,3919,-1.0
3458,3921,-1.0
3460,3923,-1.0
3462,3925,-1.0
3464,3927,-1.0
3466,3929,-1.0
3468,3932,-1.0
3470,3934,-0.6949
3472,3936,-1.0
3474,3938,-1.0
3476,3940,-1.0
3478,3942,-1.0
3480,3944,-1.0
3482,3946,-1.0
3484,3948,-1.0
3486,3950,-1.0
3488,3952,-1.0
3490,3955,-0.6813
3492,3958,-1.0
3494,3960,-0.6706
3496,3962,-1.0
3498,3967,-1.0
3500,3969,0.0354
3502,3971,-1.0
3504,3973,-1.0
3506,3975,-1.0
3508,3977,-1.0
3510,3979,-1.0
3512,3981,-1.0
3514,3983,-1.0
3516,3985,-1.0
3518,3988,-0.9983
3520,3991,-1.0
3522,3993,-0.7761
3524,3995,-1.0
3526,3997,-1.0
3528,3999,-1.0
3530,4001,-1.0
3532,4003,-1.0
3534,4005,-1.0
3536,4008,-1.0
3538,4010,-0.7532
3540,4012,-1.0
3542,4014,-1.0
3544,4018,-0.7091
3546,4020,-0.7005
3548,4022,-1.0
3550,4024,-1.0
3552,4026,-1.0
3554,4028,-1.0
3556,4033,-0.3784
3558,4035,-0.7257
3560,4038,-1.0
3562,4041,-0.6299
3564,4043,-1.0
3566,4046,-1.0
3568,4048,-0.8192
3570,4050,-1.0
3572,4052,-1.0
3574,4054,-1.0
3576,4056,-1.0
3578,4058,-1.0
3580,4060,-1.0
3582,4063,-1.0
3584,4065,-0.8001
3586,4068,-0.8221
3588,4070,-1.0
3590,4072,-1.0
3592,4074,-1.0
3594,4076,-1.0
3596,4078,-1.0
3598,4081,-1.0
3600,4083,-0.6866
3602,4085,-1.0
3604,4088,-0.6811
3606,4090,-1.0
3608,4093,-0.7162
3610,4095,-1.0
3612,4097,-1.0
3614,4099,-1.0
3616,4101,-1.0
3618,4103,-1.0
3620,4105,-1.0
3622,4109,-1.0
3624,4111,-0.509
3626,4114,-1.0
3628,4116,-0.7344
3630,4118,-1.0
3632,4120,-1.0
3634,4123,-1.0
3636,4125,-0.7359
3638,4127,-1.0
3640,4129,-1.0
3642,4131,-1.0
3644,4135,-0.8138
3646,4138,-0.7374
3648,4140,-0.8961
3650,4143,-0.7736
3652,4145,-1.0
3654,4147,-1.0
3656,4149,-1.0
3658,4151,-1.0
3660,4153,-1.0
3662,4155,-1.0
3664,4158,-1.0
3666,4160,-0.8785
3668,4162,-1.0
3670,4164,-1.0
3672,4166,-1.0
3674,4168,-1.0
3676,4170,-1.0
3678,4172,-1.0
3680,4175,-1.0
3682,4177,-0.7513
3684,4179,-1.0
3686,4181,-1.0
3688,4183,-1.0
3690,4185,-1.0
3692,4187,-1.0
3694,4189,-1.0
3696,4191,-1.0
3698,4193,-1.0
3700,4196,-1.0
3702,4199,-0.6128
3704,4201,-1.0
3706,4204,-1.0
3708,4209,-0.2909
3710,4212,-0.4803
3712,4215,-1.0
3714,4217,-0.7731
3716,4219,-1.0
3718,4221,-1.0
3720,4223,-1.0
3722,4225,-1.0
3724,4227,-1.0
3726,4229,-1.0
3728,4231,-1.0
3730,4233,-1.0
3732,4235,-1.0
3734,4237,-1.0
3736,4239,-1.0
3738,4242,-0.704
3740,4244,-1.0
3742,4246,-1.0
3744,4248,-1.0
3746,4250,-1.0
3748,4252,-1.0
3750,4255,-0.7806
3752,4257,-1.0
3754,4259,-1.0
3756,4261,-1.0
3758,4263,-1.0
3760,4266,-0.7355
3762,4268,-1.0
3764,4270,-1.0
3766,4272,-1.0
3768,4274,-1.0
3770,4277,-0.7239
3772,4279,-1.0
3774,4281,-1.0
3776,4283,-1.0
3778,4285,-1.0
3780,4287,-1.0
3782,4289,-1.0
3784,4291,-1.0
3786,4293,-1.0
3788,4296,-1.0
3790,4298,-0.7556
3792,4300,-1.0
3794,4304,-0.732
3796,4307,-0.5493
3798,4309,-1.0
3800,4311,-1.0
3802,4313,-1.0
3804,4315,-1.0
3806,4319,-1.0
3808,4321,-0.3889
3810,4323,-1.0
3812,4326,-1.0
3814,4328,-0.7411
3816,4331,-1.0
3818,4334,-0.5774
3820,4336,-1.0
3822,4338,-1.0
3824,4340,-1.0
3826,4343,-0.8416
3828,4346,-0.7174
3830,4348,-1.0
3832,4350,-1.0
3834,4352,-1.0
3836,4355,-0.7456
3838,4357,-1.0
3840,4359,-1.0
3842,4363,-1.0
3844,4365,-0.4013
3846,4367,-1.0
3848,4370,-0.6878
3850,4372,-1.0
3852,4374,-1.0
3854,4376,-1.0
3856,4378,-1.0
3858,4380,-1.0
3860,4382,-1.0
3862,4384,-1.0
3864,4386,-1.0
3866,4389,-1.0
3868,4391,-0.8364
3870,4394,-1.0
3872,4397,-0.685
3874,4399,-0.7648
3876,4403,-0.5758
3878,4405,-1.0
3880,4407,-1.0
3882,4409,-1.0
3884,4411,-1.0
3886,4413,-1.0
3888,4416,-0.7604
3890,4418,-1.0
3892,4420,-1.0
3894,4422,-1.0
3896,4424,-1.0
3898,4427,-0.6971
3900,4429,-1.0
3902,4431,-1.0
3904,4433,-1.0
3906,4435,-1.0
3908,4438,-0.6757
3910,4441,-1.0
3912,4443,-0.7859
3914,4445,-1.0
3916,4447,-1.0
3918,4449,-1.0
3920,4451,-1.0
3922,4453,-1.0
3924,4455,-1.0
3926,4457,-1.0
3928,4460,-1.0
3930,4464,-0.0655
3932,4466,-1.0
3934,4469,-1.0
3936,4471,-0.7916
3938,4473,-1.0
3940,4475,-1.0
3942,4478,-1.0
3944,4480,-0.8625
3946,4482,-1.0
3948,4485,-0.7543
3950,4489,-1.0
3952,4491,-0.2952
3954,4493,-1.0
3956,4495,-1.0
3958,4497,-1.0
3960,4499,-1.0
3962,4501,-1.0
3964,4503,-1.0
3966,4505,-1.0
3968,4507,-1.0
3970,4509,-1.0
3972,4511,-1.0
3974,4513,-1.0
3976,4515,-1.0
3978,4519,-0.4646
3980,4521,-1.0
3982,4523,-1.0
3984,4525,-1.0
3986,4527,-1.0
3988,4529,-1.0
3990,4531,-1.0
3992,4534,-0.6646
3994,4536,-1.0
3996,4538,-1.0
3998,4540,-1.0
4000,4544,-0.4475
4002,4546,-1.0
4004,4548,-1.0
4006,4551,-0.8494
4008,4554,-1.0
4010,4556,-0.8445
4012,4559,-0.7487
4014,4561,-1.0
4016,4563,-1.0
4018,4567,-0.5304
4020,4569,-1.0
4022,4571,-1.0
4024,4573,-1.0
4026,4576,-1.0
4028,4578,-0.7927
4030,4580,-1.0
4032,4582,-1.0
4034,4584,-1.0
4036,4586,-1.0
4038,4588,-1.0
4040,4590,-1.0
4042,4592,-1.0
4044,4594,-1.0
4046,4596,-1.0
4048,4598,-1.0
4050,4600,-1.0
4052,4603,-1.0
4054,4605,-0.8735
4056,4607,-1.0
4058,4609,-1.0
4060,4611,-1.0
4062,4613,-1.0
4064,4615,-1.0
4066,4617,-1.0
4068,4620,-0.8397
4070,4622,-1.0
4072,4624,-1.0
4074,4626,-1.0
4076,4628,-1.0
4078,4631,-1.0
4080,4633,-0.6929
4082,4636,-0.7784
4084,4638,-1.0
4086,4641,-1.0
4088,4644,-0.713
4090,4646,-1.0
4092,4649,-1.0
4094,4651,-0.6874
4096,4654,-1.0
4098,4656,-0.6703
4100,4658,-1.0
4102,4661,-1.0
4104,4663,-0.691
4106,4665,-1.0
4108,4667,-1.0
4110,4669,-1.0
4112,4671,-1.0
4114,4673,-1.0
4116,4675,-1.0
4118,4678,-1.0
4120,4680,-0.9638
4122,4682,-1.0
4124,4685,-0.7221
4126,4687,-1.0
4128,4689,-1.0
4130,4691,-1.0
4132,4693,-1.0
4134,4695,-1.0
4136,4698,-1.0
4138,4700,-0.8223
4140,4702,-1.0
4142,4704,-1.0
4144,4706,-1.0
4146,4709,-1.0
4148,4713,-0.7822
4150,4715,-0.8185
4152,4717,-1.0
4154,4719,-1.0
4156,4722,-0.7753
4158,4724,-1.0
4160,4726,-1.0
4162,4728,-1.0
4164,4730,-1.0
4166,4732,-1.0
4168,4734,-1.0
4170,4736,-1.0
4172,4738,-1.0
4174,4740,-1.0
4176,4742,-1.0
4178,4744,-1.0
4180,4746,-1.0
4182,4748,-1.0
4184,4750,-1.0
4186,4752,-1.0
4188,4754,-1.0
4190,4756,-1.0
4192,4758,-1.0
4194,4760,-1.0
4196,4762,-1.0
4198,4764,-1.0
4200,4766,-1.0
4202,4768,-1.0
4204,4770,-1.0
4206,4772,-1.0
4208,4774,-1.0
4210,4776,-1.0
4212,4778,-1.0
4214,4780,-1.0
4216,4782,-1.0
4218,4784,-1.0
4220,4786,-1.0
4222,4789,-1.0
4224,4791,-0.773
4226,4793,-1.0
4228,4795,-1.0
4230,4797,-1.0
4232,4799,-1.0
4234,4801,-1.0
4236,4803,-1.0
4238,4805,-1.0
4240,4807,-1.0
4242,4809,-1.0
4244,4811,-1.0
4246,4813,-1.0
4248,4815,-1.0
4250,4817,-1.0
4252,4819,-1.0
4254,4821,-1.0
4256,4823,-1.0
4258,4825,-1.0
4260,4827,-1.0
4262,4829,-1.0
4264,4833,-1.0
4266,4835,-0.3527
4268,4837,-1.0
4270,4839,-1.0
4272,4841,-1.0
4274,4843,-1.0
4276,4845,-1.0
4278,4847,-1.0
4280,4849,-1.0
4282,4851,-1.0
4284,4853,-1.0
4286,4855,-1.0
4288,4857,-1.0
4290,4860,-0.6775
4292,4862,-1.0
4294,4864,-1.0
4296,4867,-0.7736
4298,4869,-1.0
4300,4871,-1.0
4302,4873,-1.0
4304,4875,-1.0
4306,4877,-1.0
4308,4879,-1.0
4310,4881,-1.0
4312,4883,-1.0
4314,4885,-1.0
4316,4887,-1.0
4318,4889,-1.0
4320,4891,-1.0
4322,4893,-1.0
4324,4897,-0.6797
4326,4899,-0.7099
4328,4902,-1.0
4330,4904,-0.701
4332,4906,-1.0
4334,4908,-1.0
4336,4910,-1.0
4338,4912,-1.0
4340,4914,-1.0
4342,4916,-1.0
4344,4918,-1.0
4346,4920,-1.0
4348,4922,-1.0
4350,4925,-0.7297
4352,4927,-1.0
4354,4931,-0.4925
4356,4933,-1.0
4358,4935,-1.0
4360,4937,-1.0
4362,4939,-1.0
4364,4942,-1.0
4366,4945,-0.7995
4368,4947,-0.6713
4370,4949,-1.0
4372,4951,-1.0
4374,4953,-1.0
4376,4956,-0.7192
4378,4958,-1.0
4380,4960,-1.0
4382,4962,-1.0
4384,4964,-1.0
4386,4966,-1.0
4388,4968,-1.0
4390,4970,-1.0
4392,4972,-1.0
4394,4974,-1.0
4396,4976,-1.0
4398,4979,-0.7501
4400,4982,-0.8749
4402,4985,-1.0
4404,4988,-0.7639
4406,4991,-0.6432
4408,4993,-0.8611
4410,4995,-1.0
4412,4997,-1.0
4414,4999,-1.0
4416,5001,-1.0
4418,5003,-1.0
4420,5005,-1.0
4422,5008,-0.9946
4424,5010,-1.0
4426,5012,-1.0
4428,5016,-0.3471
4430,5018,-1.0
4432,5020,-1.0
4434,5022,-1.0
4436,5024,-1.0
4438,5026,-1.0
4440,5028,-1.0
4442,5030,-1.0
4444,5032,-1.0
4446,5034,-1.0
4448,5036,-1.0
4450,5038,-1.0
4452,5040,-1.0
4454,5042,-1.0
4456,5044,-1.0
4458,5047,-0.8211
4460,5050,-0.7642
4462,5052,-1.0
4464,5055,-0.749
4466,5057,-1.0
4468,5059,-1.0
4470,5061,-1.0
4472,5063,-1.0
4474,5065,-1.0
4476,5068,-0.7092
4478,5070,-1.0
4480,5073,-1.0
4482,5075,-0.789
4484,5077,-1.0
4486,5079,-1.0
4488,5082,-1.0
4490,5085,-0.8141
4492,5087,-0.647
4494,5092,-0.464
4496,5095,-0.6732
4498,5097,-0.6581
4500,5099,-1.0
4502,5101,-1.0
4504,5103,-1.0
4506,5107,-0.7697
4508,5109,-0.7062
4510,5111,-1.0
4512,5113,-1.0
4514,5115,-1.0
4516,5117,-1.0
4518,5119,-1.0
4520,5121,-1.0
4522,5125,-0.6892
4524,5129,-0.5616
4526,5135,0.1567
4528,5137,-0.8087
4530,5140,-0.7285
4532,5142,-1.0
4534,5144,-1.0
4536,5148,-1.0
4538,5150,-0.3162
4540,5152,-1.0
4542,5154,-1.0
4544,5156,-1.0
4546,5158,-1.0
4548,5160,-1.0
4550,5162,-1.0
4552,5164,-1.0
4554,5166,-1.0
4556,5168,-1.0
4558,5170,-1.0
4560,5173,-1.0
4562,5175,-0.7326
4564,5177,-1.0
4566,5180,-1.0
4568,5182,-0.7648
4570,5184,-1.0
4572,5188,-1.0
4574,5190,-0.4809
4576,5192,-1.0
4578,5194,-1.0
4580,5196,-1.0
4582,5198,-1.0
4584,5201,-0.6605
4586,5203,-1.0
4588,5205,-1.0
4590,5207,-1.0
4592,5210,-1.0
4594,5212,-0.6811
4596,5215,-0.8553
4598,5217,-1.0
4600,5219,-1.0
4602,5221,-1.0
4604,5223,-1.0
4606,5225,-1.0
4608,5227,-1.0
4610,5229,-1.0
4612,5231,-1.0
4614,5233,-1.0
4616,5235,-1.0
4618,5237,-1.0
4620,5240,-0.6933
4622,5242,-1.0
4624,5244,-1.0
4626,5246,-1.0
4628,5248,-1.0
4630,5250,-1.0
4632,5254,-1.0
4634,5256,-0.3006
4636,5258,-1.0
4638,5261,-0.7293
4640,5263,-1.0
4642,5265,-1.0
4644,5267,-1.0
4646,5270,-0.8357
4648,5272,-1.0
4650,5274,-1.0
4652,5276,-1.0
4654,5278,-1.0
4656,5280,-1.0
4658,5282,-1.0
4660,5284,-1.0
4662,5286,-1.0
4664,5289,-1.0
4666,5291,-0.6971
4668,5293,-1.0
4670,5295,-1.0
4672,5298,-0.8286
4674,5300,-1.0
4676,5304,-0.8341
4678,5306,-0.819
4680,5308,-1.0
4682,5311,-0.6709
4684,5313,-1.0
4686,5315,-1.0
4688,5318,-1.0
4690,5320,-0.6463
4692,5322,-1.0
4694,5324,-1.0
4696,5326,-1.0
4698,5328,-1.0
4700,5331,-1.0
4702,5334,-0.7228
4704,5336,-0.7017
4706,5338,-1.0
4708,5340,-1.0
4710,5342,-1.0
4712,5344,-1.0
4714,5346,-1.0
4716,5348,-1.0
4718,5351,-0.6569
4720,5353,-1.0
4722,5355,-1.0
4724,5357,-1.0
4726,5359,-1.0
4728,5362,-1.0
4730,5364,-0.8254
4732,5366,-1.0
4734,5368,-1.0
4736,5370,-1.0
4738,5372,-1.0
4740,5374,-1.0
4742,5376,-1.0
4744,5378,-1.0
4746,5381,-1.0
4748,5383,-0.8324
4750,5385,-1.0
4752,5387,-1.0
4754,5389,-1.0
4756,5391,-1.0
4758,5393,-1.0
4760,5395,-1.0
4762,5397,-1.0
4764,5399,-1.0
4766,5401,-1.0
4768,5403,-1.0
4770,5405,-1.0
4772,5407,-1.0
4774,5409,-1.0
4776,5411,-1.0
4778,5415,-0.6428
4780,5417,-0.8784
4782,5419,-1.0
4784,5421,-1.0
4786,5423,-1.0
4788,5425,-1.0
4790,5427,-1.0
4792,5431,-0.7594
4794,5433,-0.7623
4796,5435,-1.0
4798,5440,-0.1195
4800,5442,-1.0
4802,5444,-1.0
4804,5447,-0.7033
4806,5449,-1.0
4808,5452,-0.8064
4810,5454,-1.0
4812,5456,-1.0
4814,5458,-1.0
4816,5460,-1.0
4818,5462,-1.0
4820,5464,-1.0
4822,5466,-1.0
4824,5468,-1.0
4826,5470,-1.0
4828,5472,-1.0
4830,5474,-1.0
4832,5476,-1.0
4834,5478,-1.0
4836,5480,-1.0
4838,5482,-1.0
4840,5484,-1.0
4842,5489,-0.1912
4844,5493,-0.4343
4846,5495,-1.0
4848,5497,-1.0
4850,5499,-1.0
4852,5501,-1.0
4854,5503,-1.0
4856,5506,-0.6836
4858,5508,-1.0
4860,5511,-0.8687
4862,5513,-1.0
4864,5515,-1.0
4866,5517,-1.0
4868,5519,-1.0
4870,5521,-1.0
4872,5523,-1.0
4874,5525,-1.0
4876,5527,-1.0
4878,5529,-1.0
4880,5531,-1.0
4882,5533,-1.0
4884,5535,-1.0
4886,5538,-1.0
4888,5540,-0.8017
4890,5542,-1.0
4892,5544,-1.0
4894,5547,-1.0
4896,5549,-0.7781
4898,5551,-1.0
4900,5553,-1.0
4902,5556,-0.7977
4904,5558,-1.0
4906,5561,-0.8146
4908,5563,-1.0
4910,5566,-0.6635
4912,5568,-1.0
4914,5570,-1.0
4916,5572,-1.0
4918,5574,-1.0
4920,5576,-1.0
4922,5579,-0.6894
4924,5581,-1.0
4926,5585,-1.0
4928,5587,-0.4546
4930,5589,-1.0
4932,5591,-1.0
4934,5594,-0.7557
4936,5596,-1.0
4938,5598,-1.0
4940,5600,-1.0
4942,5602,-1.0
4944,5605,-1.0
4946,5609,-0.8562
4948,5611,-0.6195
4950,5613,-1.0
4952,5615,-1.0
4954,5617,-1.0
4956,5619,-1.0
4958,5623,-1.0
4960,5625,-0.4074
4962,5627,-1.0
4964,5630,-1.0
4966,5632,-0.6941
4968,5635,-1.0
4970,5637,-0.7967
4972,5640,-0.8719
4974,5643,-1.0
4976,5645,-0.7624
4978,5647,-1.0
4980,5650,-1.0
4982,5652,-0.6782
4984,5654,-1.0
4986,5656,-1.0
4988,5659,-0.7672
4990,5661,-1.0
4992,5663,-1.0
4994,5665,-1.0
4996,5668,-1.0
4998,5671,-0.6031
5000,5674,-1.0
5002,5676,-0.7256
5004,5678,-1.0
5006,5680,-1.0
5008,5682,-1.0
5010,5684,-1.0
5012,5687,-0.8421
5014,5690,-0.7845
5016,5692,-1.0
5018,5694,-1.0
5020,5697,-1.0
5022,5699,-0.6625
5024,5702,-0.7321
5026,5704,-1.0
5028,5706,-1.0
5030,5708,-1.0
5032,5710,-1.0
5034,5712,-1.0
5036,5714,-1.0
5038,5719,-0.7616
5040,5721,-0.4263
5042,5723,-1.0
5044,5725,-1.0
5046,5728,-1.0
5048,5730,-0.7296
5050,5734,-0.4698
5052,5736,-1.0
5054,5738,-1.0
5056,5740,-1.0
5058,5742,-1.0
5060,5744,-1.0
5062,5746,-1.0
5064,5749,-0.6784
5066,5751,-1.0
5068,5753,-1.0
5070,5755,-1.0
5072,5757,-1.0
5074,5759,-1.0
5076,5761,-1.0
5078,5763,-1.0
5080,5765,-1.0
5082,5767,-1.0
5084,5769,-1.0
5086,5772,-1.0
5088,5774,-0.771
5090,5776,-1.0
5092,5778,-1.0
5094,5780,-1.0
5096,5782,-1.0
5098,5784,-1.0
5100,5786,-1.0
5102,5788,-1.0
5104,5790,-1.0
5106,5793,-1.0
5108,5795,-0.7093
5110,5797,-1.0
5112,5799,-1.0
5114,5801,-1.0
5116,5803,-1.0
5118,5805,-1.0
5120,5808,-1.0
5122,5810,-0.7444
5124,5813,-0.7133
5126,5815,-1.0
5128,5818,-1.0
5130,5820,-0.8031
5132,5823,-0.7872
5134,5827,-0.8175
5136,5829,-0.7422
5138,5834,-0.8546
5140,5836,-0.5196
5142,5838,-1.0
5144,5841,-0.6962
5146,5843,-1.0
5148,5848,-0.1195
5150,5851,-0.8001
5152,5853,-1.0
5154,5857,-1.0
5156,5859,-0.6362
5158,5866,-1.0
