episode,timestep,reward
2906,29070,3.05
2908,29090,3.95
2910,29110,2.95
2912,29130,3.3
2914,29150,4.2
2916,29170,3.55
2918,29190,3.2
2920,29210,1.7
2922,29230,3.8
2924,29250,3.55
2926,29270,3.55
2928,29290,2.95
2930,29310,3.65
2932,29330,3.95
2934,29350,3.15
2936,29370,3.95
2938,29390,2.8
2940,29410,2.85
2942,29430,4.1
2944,29450,3.55
2946,29470,4.0
2948,29490,3.25
2950,29510,3.05
2952,29530,2.8
2954,29550,3.35
2956,29570,3.65
2958,29590,3.1
2960,29610,4.5
2962,29630,3.75
2964,29650,3.45
2966,29670,4.3
2968,29690,4.15
2970,29710,2.75
2972,29730,3.4
2974,29750,2.9
2976,29770,4.3
2978,29790,3.6
2980,29810,3.1
2982,29830,3.55
2984,29850,3.55
2986,29870,4.2
2988,29890,3.3
2990,29910,3.35
2992,29930,3.75
2994,29950,2.95
2996,29970,3.2
2998,29990,2.9
3000,30010,3.45
3002,30030,4.4
3004,30050,3.65
3006,30070,3.95
3008,30090,3.55
3010,30110,3.95
3012,30130,3.8
3014,30150,4.0
3016,30170,3.75
3018,30190,3.8
3020,30210,4.0
3022,30230,3.8
3024,30250,4.3
3026,30270,4.15
3028,30290,4.15
3030,30310,3.45
3032,30330,3.1
3034,30350,2.25
3036,30370,3.75
3038,30390,4.0
3040,30410,3.55
3042,30430,3.6
3044,30450,3.5
3046,30470,2.9
3048,30490,4.2
3050,30510,3.5
3052,30530,4.0
3054,30550,3.95
3056,30570,4.3
3058,30590,4.5
3060,30610,3.95
3062,30630,3.7
3064,30650,4.0
3066,30670,3.65
3068,30690,2.75
3070,30710,2.9
3072,30730,2.3
3074,30750,3.25
3076,30770,2.85
3078,30790,4.2
3080,30810,3.9
3082,30830,3.8
3084,30850,2.95
3086,30870,3.65
3088,30890,3.55
3090,30910,3.75
3092,30930,3.5
3094,30950,4.35
3096,30970,3.3
3098,30990,3.9
3100,31010,4.2
3102,31030,4.0
3104,31050,3.3
3106,31070,3.25
3108,31090,3.6
3110,31110,4.3
3112,31130,4.15
3114,31150,3.05
3116,31170,4.05
3118,31190,4.45
3120,31210,3.85
3122,31230,3.9
3124,31250,4.3
3126,31270,2.95
3128,31290,3.65
3130,31310,2.5
3132,31330,3.6
3134,31350,3.95
3136,31370,3.5
3138,31390,3.9
3140,31410,2.65
3142,31430,4.2
3144,31450,3.25
3146,31470,4.2
3148,31490,4.1
3150,31510,4.05
3152,31530,2.9
3154,31550,3.9
3156,31570,4.6
3158,31590,4.85
3160,31610,3.65
3162,31630,4.0
3164,31650,3.9
3166,31670,3.85
3168,31690,4.5
3170,31710,3.3
3172,31730,4.3
3174,31750,4.3
3176,31770,3.65
3178,31790,3.55
3180,31810,4.3
3182,31830,2.8
3184,31850,3.8
3186,31870,3.5
3188,31890,4.7
3190,31910,3.85
3192,31930,4.0
3194,31950,4.3
3196,31970,3.65
3198,31990,3.65
3200,32010,3.45
3202,32030,4.5
3204,32050,3.8
3206,32070,3.8
3208,32090,4.7
3210,32110,4.1
3212,32130,3.95
3214,32150,3.9
3216,32170,4.25
3218,32190,3.3
3220,32210,3.65
3222,32230,4.1
3224,32250,4.0
3226,32270,3.6
3228,32290,4.3
3230,32310,4.15
3232,32330,3.25
3234,32350,2.8
3236,32370,4.35
3238,32390,3.7
3240,32410,3.65
3242,32430,4.55
3244,32450,4.1
3246,32470,3.25
3248,32490,4.1
3250,32510,3.45
3252,32530,4.7
3254,32550,4.2
3256,32570,4.25
3258,32590,4.4
3260,32610,3.5
3262,32630,3.95
3264,32650,4.5
3266,32670,4.85
3268,32690,3.5
3270,32710,3.15
3272,32730,4.55
3274,32750,3.7
3276,32770,3.7
3278,32790,4.85
3280,32810,3.7
3282,32830,3.7
3284,32850,2.4
3286,32870,3.65
3288,32890,3.9
3290,32910,4.15
3292,32930,4.5
3294,32950,4.55
3296,32970,4.55
3298,32990,4.0
3300,33010,4.4
3302,33030,2.95
3304,33050,4.0
3306,33070,3.4
3308,33090,3.35
3310,33110,3.8
3312,33130,3.9
3314,33150,4.35
3316,33170,3.9
3318,33190,3.6
3320,33210,3.45
3322,33230,4.55
3324,33250,3.85
3326,33270,3.55
3328,33290,4.25
3330,33310,2.35
3332,33330,3.95
3334,33350,3.75
3336,33370,3.1
3338,33390,3.6
3340,33410,4.15
3342,33430,3.65
3344,33450,4.1
3346,33470,4.0
3348,33490,2.75
3350,33510,3.7
3352,33530,4.25
3354,33550,2.9
3356,33570,3.6
3358,33590,4.1
3360,33610,3.65
3362,33630,3.85
3364,33650,4.25
3366,33670,3.55
3368,33690,3.3
3370,33710,3.8
3372,33730,4.05
3374,33750,4.25
3376,33770,4.35
3378,33790,4.3
3380,33810,3.95
3382,33830,3.9
3384,33850,3.15
3386,33870,3.25
3388,33890,3.7
3390,33910,4.0
3392,33930,3.85
3394,33950,3.6
3396,33970,4.85
3398,33990,4.0
3400,34010,4.0
3402,34030,4.35
3404,34050,3.75
3406,34070,4.65
3408,34090,4.4
3410,34110,4.15
3412,34130,4.15
3414,34150,4.35
3416,34170,3.65
3418,34190,3.55
3420,34210,4.6
3422,34230,4.35
3424,34250,2.75
3426,34270,4.2
3428,34290,4.1
3430,34310,3.45
3432,34330,4.3
3434,34350,4.5
3436,34370,3.3
3438,34390,4.55
3440,34410,4.45
3442,34430,4.2
3444,34450,3.5
3446,34470,3.35
3448,34490,3.35
3450,34510,2.9
3452,34530,4.2
3454,34550,3.95
3456,34570,3.4
3458,34590,3.2
3460,34610,3.35
3462,34630,3.5
3464,34650,2.9
3466,34670,3.35
3468,34690,3.85
3470,34710,3.85
3472,34730,3.8
3474,34750,2.5
3476,34770,4.7
3478,34790,4.0
3480,34810,4.1
3482,34830,4.05
3484,34850,3.45
3486,34870,3.95
3488,34890,3.2
3490,34910,3.55
3492,34930,3.95
3494,34950,4.4
3496,34970,3.6
3498,34990,3.65
3500,35010,3.45
3502,35030,4.05
3504,35050,4.85
3506,35070,4.15
3508,35090,3.55
3510,35110,3.65
3512,35130,4.7
3514,35150,3.6
3516,35170,4.45
3518,35190,3.05
3520,35210,3.85
3522,35230,3.6
3524,35250,4.05
3526,35270,4.05
3528,35290,4.7
3530,35310,3.7
3532,35330,3.85
3534,35350,4.85
3536,35370,3.55
3538,35390,3.2
3540,35410,4.2
3542,35430,2.65
3544,35450,4.0
3546,35470,4.5
3548,35490,4.7
3550,35510,4.0
3552,35530,4.35
3554,35550,3.7
3556,35570,4.15
3558,35590,2.95
3560,35610,4.25
3562,35630,3.55
3564,35650,4.1
3566,35670,4.2
3568,35690,4.85
3570,35710,4.85
3572,35730,4.35
3574,35750,4.3
3576,35770,4.3
3578,35790,3.5
3580,35810,4.55
3582,35830,3.85
3584,35850,3.15
3586,35870,2.85
3588,35890,4.25
3590,35910,4.35
3592,35930,3.7
3594,35950,4.1
3596,35970,4.0
3598,35990,4.45
3600,36010,4.85
3602,36030,3.35
3604,36050,3.7
3606,36070,4.05
3608,36090,4.0
3610,36110,3.6
3612,36130,4.85
3614,36150,3.95
3616,36170,4.55
3618,36190,4.0
3620,36210,3.55
3622,36230,3.5
3624,36250,4.6
3626,36270,4.85
3628,36290,4.0
3630,36310,4.3
3632,36330,4.1
3634,36350,4.7
3636,36370,4.1
3638,36390,4.0
3640,36410,4.2
3642,36430,3.9
3644,36450,3.3
3646,36470,3.9
3648,36490,4.3
3650,36510,4.4
3652,36530,4.7
3654,36550,3.7
3656,36570,3.75
3658,36590,4.3
3660,36610,4.0
3662,36630,4.4
3664,36650,4.3
3666,36670,2.95
3668,36690,4.35
3670,36710,3.6
3672,36730,3.6
3674,36750,4.15
3676,36770,3.8
3678,36790,4.5
3680,36810,3.5
3682,36830,3.65
3684,36850,4.0
3686,36870,4.05
3688,36890,2.9
3690,36910,4.05
3692,36930,3.55
3694,36950,4.25
3696,36970,4.45
3698,36990,3.9
3700,37010,3.8
3702,37030,4.4
3704,37050,4.2
3706,37070,4.5
3708,37090,4.2
3710,37110,3.9
3712,37130,3.65
3714,37150,3.0
3716,37170,4.5
3718,37190,4.2
3720,37210,4.55
3722,37230,4.5
3724,37250,4.0
3726,37270,3.3
3728,37290,3.6
3730,37310,4.2
3732,37330,3.7
3734,37350,3.7
3736,37370,4.15
3738,37390,4.25
3740,37410,3.0
3742,37430,4.4
3744,37450,3.8
3746,37470,4.15
3748,37490,4.1
3750,37510,4.45
3752,37530,4.1
3754,37550,4.35
3756,37570,4.25
3758,37590,4.75
3760,37610,4.55
3762,37630,3.8
3764,37650,4.2
3766,37670,3.55
3768,37690,4.0
3770,37710,4.35
3772,37730,3.5
3774,37750,4.05
3776,37770,3.6
3778,37790,4.7
3780,37810,4.2
3782,37830,4.6
3784,37850,4.4
3786,37870,4.15
3788,37890,4.35
3790,37910,4.1
3792,37930,3.8
3794,37950,3.75
3796,37970,3.8
3798,37990,3.6
3800,38010,4.1
3802,38030,4.5
3804,38050,4.25
3806,38070,3.4
3808,38090,4.25
3810,38110,3.8
3812,38130,3.45
3814,38150,3.95
3816,38170,4.45
3818,38190,3.2
3820,38210,4.5
3822,38230,4.15
3824,38250,4.65
3826,38270,4.3
3828,38290,4.7
3830,38310,3.6
3832,38330,4.3
3834,38350,3.8
3836,38370,3.6
3838,38390,3.6
3840,38410,4.1
3842,38430,4.25
3844,38450,3.25
3846,38470,3.55
3848,38490,4.5
3850,38510,3.8
3852,38530,3.75
3854,38550,4.7
3856,38570,4.85
3858,38590,4.5
3860,38610,4.55
3862,38630,3.65
3864,38650,4.4
3866,38670,3.65
3868,38690,3.65
3870,38710,4.85
3872,38730,3.95
3874,38750,4.7
3876,38770,4.0
3878,38790,4.6
3880,38810,4.55
3882,38830,4.35
3884,38850,4.4
3886,38870,4.4
3888,38890,4.3
3890,38910,5.0
3892,38930,3.7
3894,38950,4.15
3896,38970,3.75
3898,38990,3.95
3900,39010,3.85
3902,39030,4.3
3904,39050,4.35
3906,39070,3.45
3908,39090,4.1
3910,39110,3.65
3912,39130,4.3
3914,39150,3.9
3916,39170,4.0
3918,39190,4.35
3920,39210,3.85
3922,39230,4.25
3924,39250,3.7
3926,39270,3.2
3928,39290,3.75
3930,39310,3.7
3932,39330,3.95
3934,39350,4.05
3936,39370,4.7
3938,39390,4.0
3940,39410,4.5
3942,39430,4.15
3944,39450,4.6
3946,39470,3.9
3948,39490,4.7
3950,39510,3.65
3952,39530,4.55
3954,39550,4.6
3956,39570,3.7
3958,39590,4.55
3960,39610,3.8
3962,39630,3.8
3964,39650,3.8
3966,39670,3.45
3968,39690,4.35
3970,39710,4.65
3972,39730,4.3
3974,39750,4.4
3976,39770,4.1
3978,39790,4.1
3980,39810,4.85
3982,39830,3.35
3984,39850,3.9
3986,39870,4.7
3988,39890,4.65
3990,39910,4.25
3992,39930,3.35
3994,39950,3.3
3996,39970,4.0
3998,39990,4.7
4000,40010,4.1
4002,40030,4.85
4004,40050,4.65
4006,40070,4.75
4008,40090,3.85
4010,40110,4.25
4012,40130,3.5
4014,40150,3.55
4016,40170,4.15
4018,40190,3.55
4020,40210,4.0
4022,40230,5.0
4024,40250,4.3
4026,40270,2.75
4028,40290,3.65
4030,40310,4.5
4032,40330,3.8
4034,40350,4.7
4036,40370,5.0
4038,40390,4.6
4040,40410,4.05
4042,40430,4.15
4044,40450,4.7
4046,40470,4.45
4048,40490,4.0
4050,40510,5.0
4052,40530,5.0
4054,40550,4.7
4056,40570,3.85
4058,40590,4.2
4060,40610,3.75
4062,40630,4.0
4064,40650,5.0
4066,40670,4.3
4068,40690,4.05
4070,40710,3.65
4072,40730,4.25
4074,40750,4.2
4076,40770,3.85
4078,40790,3.7
4080,40810,4.65
4082,40830,3.95
4084,40850,4.55
4086,40870,3.85
4088,40890,4.65
4090,40910,5.0
4092,40930,4.7
4094,40950,4.0
4096,40970,4.0
4098,40990,4.65
4100,41010,3.95
4102,41030,4.15
4104,41050,3.65
4106,41070,3.4
4108,41090,3.6
4110,41110,4.25
4112,41130,5.0
4114,41150,3.55
4116,41170,4.7
4118,41190,3.7
4120,41210,4.35
4122,41230,3.5
4124,41250,4.5
4126,41270,4.7
4128,41290,4.0
4130,41310,3.6
4132,41330,4.5
4134,41350,4.0
4136,41370,4.15
4138,41390,4.65
4140,41410,3.65
4142,41430,3.75
4144,41450,4.1
4146,41470,4.0
4148,41490,4.2
4150,41510,3.95
4152,41530,4.55
4154,41550,4.5
4156,41570,4.2
4158,41590,3.85
4160,41610,4.85
4162,41630,4.25
4164,41650,4.6
4166,41670,4.45
4168,41690,3.9
4170,41710,3.75
4172,41730,4.05
4174,41750,4.5
4176,41770,3.35
4178,41790,4.35
4180,41810,4.1
4182,41830,4.65
4184,41850,4.35
4186,41870,4.15
4188,41890,3.85
4190,41910,4.5
4192,41930,4.45
4194,41950,3.55
4196,41970,3.6
4198,41990,4.65
4200,42010,3.45
4202,42030,3.35
4204,42050,5.0
4206,42070,4.25
4208,42090,3.8
4210,42110,4.85
4212,42130,4.35
4214,42150,4.35
4216,42170,4.05
4218,42190,3.65
4220,42210,3.45
4222,42230,4.0
4224,42250,4.2
4226,42270,4.6
4228,42290,4.75
4230,42310,4.35
4232,42330,4.7
4234,42350,3.4
4236,42370,4.35
4238,42390,4.1
4240,42410,4.35
4242,42430,3.75
4244,42450,4.7
4246,42470,4.5
4248,42490,4.35
4250,42510,3.25
4252,42530,4.45
4254,42550,4.3
4256,42570,3.95
4258,42590,4.0
4260,42610,3.8
4262,42630,4.5
4264,42650,4.1
4266,42670,4.55
4268,42690,3.6
4270,42710,4.3
4272,42730,4.0
4274,42750,4.3
4276,42770,3.3
4278,42790,4.35
4280,42810,3.85
4282,42830,4.15
4284,42850,3.5
4286,42870,4.45
4288,42890,4.1
4290,42910,3.75
4292,42930,3.4
4294,42950,3.7
4296,42970,5.0
4298,42990,4.75
4300,43010,3.85
4302,43030,4.6
4304,43050,3.7
4306,43070,5.0
4308,43090,4.1
4310,43110,4.3
4312,43130,4.5
4314,43150,4.7
4316,43170,4.05
4318,43190,3.85
4320,43210,4.25
4322,43230,4.45
4324,43250,4.55
4326,43270,4.3
4328,43290,3.85
4330,43310,4.15
4332,43330,4.5
4334,43350,4.5
4336,43370,4.1
4338,43390,3.35
4340,43410,4.35
4342,43430,4.1
4344,43450,4.4
4346,43470,3.9
4348,43490,3.6
4350,43510,4.3
4352,43530,4.1
4354,43550,4.55
4356,43570,3.55
4358,43590,4.45
4360,43610,4.0
4362,43630,4.0
4364,43650,4.4
4366,43670,4.7
4368,43690,4.15
4370,43710,4.35
4372,43730,4.85
4374,43750,4.0
4376,43770,3.75
4378,43790,4.85
4380,43810,4.15
4382,43830,5.0
4384,43850,3.95
4386,43870,4.3
4388,43890,4.3
4390,43910,4.45
4392,43930,4.7
4394,43950,4.2
4396,43970,3.95
4398,43990,4.5
4400,44010,3.8
4402,44030,4.55
4404,44050,4.05
4406,44070,4.35
4408,44090,3.9
4410,44110,4.1
4412,44130,4.7
4414,44150,4.7
4416,44170,4.55
4418,44190,4.4
4420,44210,4.7
4422,44230,4.35
4424,44250,4.85
4426,44270,4.35
4428,44290,4.3
4430,44310,4.85
4432,44330,4.05
4434,44350,4.05
4436,44370,4.5
4438,44390,4.6
4440,44410,4.55
4442,44430,5.0
4444,44450,4.15
4446,44470,3.6
4448,44490,4.1
4450,44510,4.25
4452,44530,4.85
4454,44550,4.0
4456,44570,4.0
4458,44590,4.25
4460,44610,3.85
4462,44630,4.2
4464,44650,4.7
4466,44670,4.3
4468,44690,3.95
4470,44710,3.9
4472,44730,4.3
4474,44750,4.1
4476,44770,4.5
4478,44790,3.4
4480,44810,4.35
4482,44830,4.85
4484,44850,4.5
4486,44870,4.55
4488,44890,4.15
4490,44910,4.7
4492,44930,4.75
4494,44950,4.3
4496,44970,4.6
4498,44990,4.0
4500,45010,4.15
4502,45030,4.15
4504,45050,4.7
4506,45070,4.0
4508,45090,4.75
4510,45110,4.5
4512,45130,4.55
4514,45150,4.2
4516,45170,3.45
4518,45190,4.6
4520,45210,3.75
4522,45230,3.95
4524,45250,4.0
4526,45270,3.8
4528,45290,4.45
4530,45310,5.0
4532,45330,3.85
4534,45350,4.6
4536,45370,4.2
4538,45390,4.6
4540,45410,3.9
4542,45430,4.35
4544,45450,3.75
4546,45470,3.95
4548,45490,4.0
4550,45510,4.25
4552,45530,4.55
4554,45550,4.85
4556,45570,3.4
4558,45590,3.55
4560,45610,4.5
4562,45630,3.6
4564,45650,3.8
4566,45670,3.95
4568,45690,2.55
4570,45710,4.7
4572,45730,5.0
4574,45750,4.5
4576,45770,4.25
4578,45790,4.55
4580,45810,3.9
4582,45830,4.35
4584,45850,4.1
4586,45870,4.1
4588,45890,4.0
4590,45910,3.3
4592,45930,3.45
4594,45950,4.0
4596,45970,3.85
4598,45990,4.25
4600,46010,3.65
4602,46030,4.3
4604,46050,4.6
4606,46070,3.6
4608,46090,3.3
4610,46110,3.4
4612,46130,4.6
4614,46150,4.15
4616,46170,3.2
4618,46190,4.6
4620,46210,4.35
4622,46230,3.75
4624,46250,4.5
4626,46270,4.1
4628,46290,4.1
4630,46310,3.25
4632,46330,4.35
4634,46350,4.35
4636,46370,4.4
4638,46390,4.7
4640,46410,4.35
4642,46430,4.4
4644,46450,3.45
4646,46470,4.5
4648,46490,4.2
4650,46510,4.7
4652,46530,4.15
4654,46550,4.2
4656,46570,4.7
4658,46590,4.5
4660,46610,4.3
4662,46630,4.35
4664,46650,4.25
4666,46670,4.85
4668,46690,4.55
4670,46710,3.6
4672,46730,4.2
4674,46750,4.7
4676,46770,4.7
4678,46790,4.5
4680,46810,4.65
4682,46830,3.65
4684,46850,3.95
4686,46870,4.35
4688,46890,4.45
4690,46910,4.85
4692,46930,4.55
4694,46950,3.75
4696,46970,4.45
4698,46990,4.45
4700,47010,4.85
4702,47030,4.85
4704,47050,4.1
4706,47070,4.35
4708,47090,4.5
4710,47110,3.8
4712,47130,3.9
4714,47150,3.9
4716,47170,5.0
4718,47190,3.95
4720,47210,4.85
4722,47230,4.15
4724,47250,4.3
4726,47270,4.85
4728,47290,4.3
4730,47310,4.5
4732,47330,4.6
4734,47350,3.9
4736,47370,4.15
4738,47390,4.85
4740,47410,4.5
4742,47430,4.4
4744,47450,4.7
4746,47470,4.35
4748,47490,4.5
4750,47510,4.7
4752,47530,4.7
4754,47550,3.95
4756,47570,4.4
4758,47590,4.2
4760,47610,3.95
4762,47630,4.7
4764,47650,4.45
4766,47670,4.6
4768,47690,4.25
4770,47710,3.9
4772,47730,4.45
4774,47750,4.7
4776,47770,4.65
4778,47790,3.95
4780,47810,4.7
4782,47830,4.85
4784,47850,4.55
4786,47870,4.85
4788,47890,5.0
4790,47910,4.15
4792,47930,4.3
4794,47950,4.55
4796,47970,4.35
4798,47990,4.0
4800,48010,4.5
4802,48030,3.45
4804,48050,4.55
4806,48070,5.0
4808,48090,3.7
4810,48110,4.5
4812,48130,4.5
4814,48150,4.05
4816,48170,4.55
4818,48190,4.5
4820,48210,4.2
4822,48230,3.8
4824,48250,4.85
4826,48270,4.3
4828,48290,4.15
4830,48310,4.7
4832,48330,3.3
4834,48350,4.1
4836,48370,3.75
4838,48390,4.6
4840,48410,3.8
4842,48430,4.75
4844,48450,4.5
4846,48470,4.6
4848,48490,4.25
4850,48510,4.65
4852,48530,4.1
4854,48550,3.8
4856,48570,3.95
4858,48590,3.55
4860,48610,4.6
4862,48630,4.25
4864,48650,4.2
4866,48670,4.2
4868,48690,3.6
4870,48710,4.55
4872,48730,3.95
4874,48750,4.05
4876,48770,4.4
4878,48790,4.3
4880,48810,4.3
4882,48830,4.3
4884,48850,4.25
4886,48870,3.8
4888,48890,3.95
4890,48910,4.0
4892,48930,4.15
4894,48950,5.0
4896,48970,5.0
4898,48990,3.8
4900,49010,5.0
4902,49030,4.1
4904,49050,4.55
4906,49070,4.85
4908,49090,4.7
4910,49110,4.0
4912,49130,4.5
4914,49150,4.5
4916,49170,4.45
4918,49190,3.6
4920,49210,4.3
4922,49230,3.65
4924,49250,4.55
4926,49270,4.15
4928,49290,4.2
4930,49310,4.15
4932,49330,4.25
4934,49350,4.85
4936,49370,4.3
4938,49390,4.0
4940,49410,4.35
4942,49430,3.85
4944,49450,3.4
4946,49470,4.3
4948,49490,4.85
4950,49510,3.75
4952,49530,3.65
4954,49550,3.8
4956,49570,4.05
4958,49590,3.8
4960,49610,4.05
4962,49630,4.85
4964,49650,4.2
4966,49670,4.15
4968,49690,4.3
4970,49710,3.85
4972,49730,3.6
4974,49750,4.35
4976,49770,4.45
4978,49790,4.1
4980,49810,4.7
4982,49830,4.7
4984,49850,4.55
4986,49870,5.0
4988,49890,4.3
4990,49910,3.45
4992,49930,4.3
4994,49950,3.8
4996,49970,4.7
4998,49990,4.15
5000,50010,3.7
5002,50030,4.1
5004,50050,4.5
5006,50070,3.95
5008,50090,4.15
5010,50110,3.9
5012,50130,4.65
5014,50150,5.0
5016,50170,4.35
5018,50190,4.4
5020,50210,4.65
5022,50230,3.55
5024,50250,4.5
5026,50270,3.4
5028,50290,4.85
5030,50310,4.1
5032,50330,4.3
5034,50350,3.3
5036,50370,4.5
5038,50390,4.05
5040,50410,4.7
5042,50430,4.2
5044,50450,3.8
5046,50470,3.1
5048,50490,4.25
5050,50510,3.85
5052,50530,4.15
5054,50550,3.95
5056,50570,4.05
5058,50590,4.2
5060,50610,4.35
5062,50630,4.5
5064,50650,3.95
5066,50670,4.4
5068,50690,4.3
5070,50710,4.15
5072,50730,5.0
5074,50750,4.15
5076,50770,3.7
5078,50790,4.2
5080,50810,4.7
5082,50830,3.55
5084,50850,4.55
5086,50870,4.65
5088,50890,4.05
5090,50910,4.15
5092,50930,3.4
5094,50950,4.2
5096,50970,4.0
5098,50990,4.5
5100,51010,5.0
5102,51030,3.65
5104,51050,4.55
5106,51070,4.65
5108,51090,4.2
5110,51110,4.4
5112,51130,4.2
5114,51150,3.65
5116,51170,4.55
5118,51190,4.35
5120,51210,4.45
5122,51230,4.2
5124,51250,3.75
5126,51270,4.6
5128,51290,4.2
5130,51310,4.5
5132,51330,4.3
5134,51350,4.5
5136,51370,4.65
5138,51390,4.3
5140,51410,4.05
5142,51430,3.95
5144,51450,4.6
5146,51470,4.5
5148,51490,3.95
5150,51510,4.15
5152,51530,4.45
5154,51550,3.85
5156,51570,4.5
5158,51590,4.85
5160,51610,4.5
5162,51630,4.4
5164,51650,4.35
5166,51670,4.35
5168,51690,4.3
5170,51710,4.5
5172,51730,5.0
5174,51750,4.75
5176,51770,3.55
5178,51790,3.7
5180,51810,4.85
5182,51830,4.55
5184,51850,4.3
5186,51870,4.5
5188,51890,4.45
5190,51910,3.35
5192,51930,4.2
5194,51950,4.3
5196,51970,4.45
5198,51990,5.0
5200,52010,3.95
5202,52030,4.55
5204,52050,4.3
5206,52070,4.55
5208,52090,4.15
5210,52110,4.4
5212,52130,4.55
5214,52150,4.7
5216,52170,4.7
5218,52190,4.2
5220,52210,4.7
5222,52230,3.75
5224,52250,4.55
5226,52270,4.35
5228,52290,3.55
5230,52310,3.9
5232,52330,4.35
5234,52350,4.35
5236,52370,4.35
5238,52390,4.6
5240,52410,4.7
5242,52430,4.45
5244,52450,3.85
5246,52470,4.3
5248,52490,4.4
5250,52510,4.15
5252,52530,3.8
5254,52550,4.45
5256,52570,4.55
5258,52590,4.15
5260,52610,3.9
5262,52630,4.25
5264,52650,4.85
5266,52670,3.55
5268,52690,4.05
5270,52710,4.2
5272,52730,4.3
5274,52750,3.9
5276,52770,4.05
5278,52790,4.7
5280,52810,4.15
5282,52830,4.2
5284,52850,4.7
5286,52870,4.25
5288,52890,4.7
5290,52910,4.65
5292,52930,4.05
5294,52950,4.35
5296,52970,4.65
5298,52990,3.95
5300,53010,5.0
5302,53030,4.65
5304,53050,4.45
5306,53070,4.85
5308,53090,4.7
5310,53110,3.8
5312,53130,4.15
5314,53150,4.0
5316,53170,4.7
5318,53190,4.1
5320,53210,4.55
5322,53230,4.35
5324,53250,4.1
5326,53270,4.7
5328,53290,4.5
5330,53310,3.15
5332,53330,4.35
5334,53350,4.45
5336,53370,4.05
5338,53390,5.0
5340,53410,4.6
5342,53430,4.25
5344,53450,4.75
5346,53470,4.7
5348,53490,4.3
5350,53510,4.45
5352,53530,4.7
5354,53550,4.25
5356,53570,4.6
5358,53590,4.3
5360,53610,4.85
5362,53630,4.65
5364,53650,4.05
5366,53670,4.75
5368,53690,4.45
5370,53710,4.85
5372,53730,3.7
5374,53750,4.35
5376,53770,4.4
5378,53790,5.0
5380,53810,3.9
5382,53830,4.7
5384,53850,4.35
5386,53870,4.1
5388,53890,4.25
5390,53910,4.3
5392,53930,4.5
5394,53950,4.55
5396,53970,4.65
5398,53990,4.5
5400,54010,5.0
5402,54030,4.35
5404,54050,4.85
5406,54070,4.3
5408,54090,4.25
5410,54110,3.85
5412,54130,4.0
5414,54150,4.65
5416,54170,3.9
5418,54190,2.7
5420,54210,4.55
5422,54230,4.5
5424,54250,4.05
5426,54270,4.65
5428,54290,3.9
5430,54310,3.85
5432,54330,4.45
5434,54350,4.3
5436,54370,4.6
5438,54390,4.1
5440,54410,4.6
5442,54430,4.65
5444,54450,3.65
5446,54470,4.7
5448,54490,3.7
5450,54510,3.4
5452,54530,3.9
5454,54550,4.3
5456,54570,4.55
5458,54590,4.85
5460,54610,4.5
5462,54630,4.85
5464,54650,4.25
5466,54670,4.0
5468,54690,3.7
5470,54710,3.6
5472,54730,4.5
5474,54750,4.6
5476,54770,4.85
5478,54790,4.7
5480,54810,4.45
5482,54830,4.2
5484,54850,4.0
5486,54870,4.0
5488,54890,4.4
5490,54910,4.7
5492,54930,4.0
5494,54950,4.4
5496,54970,4.0
5498,54990,4.35
5500,55010,3.2
5502,55030,4.85
5504,55050,4.45
5506,55070,4.7
5508,55090,3.5
5510,55110,4.55
5512,55130,3.7
5514,55150,4.85
5516,55170,4.45
5518,55190,4.1
5520,55210,3.85
5522,55230,4.25
5524,55250,4.5
5526,55270,4.45
5528,55290,4.85
5530,55310,4.85
5532,55330,3.75
5534,55350,4.15
5536,55370,2.65
5538,55390,4.25
5540,55410,3.8
5542,55430,4.4
5544,55450,4.5
5546,55470,3.55
5548,55490,3.9
5550,55510,4.7
5552,55530,4.7
5554,55550,4.35
5556,55570,3.8
5558,55590,4.35
5560,55610,5.0
5562,55630,4.4
5564,55650,4.1
5566,55670,4.2
5568,55690,3.85
5570,55710,4.85
5572,55730,3.95
5574,55750,3.55
5576,55770,4.5
5578,55790,4.7
5580,55810,4.2
5582,55830,4.55
5584,55850,3.95
5586,55870,5.0
5588,55890,4.0
5590,55910,4.05
5592,55930,4.5
5594,55950,4.6
5596,55970,4.05
5598,55990,4.15
5600,56010,4.15
5602,56030,4.7
5604,56050,4.2
5606,56070,4.7
5608,56090,3.9
5610,56110,3.9
5612,56130,5.0
5614,56150,4.45
5616,56170,5.0
5618,56190,4.15
5620,56210,4.65
5622,56230,3.75
5624,56250,4.7
5626,56270,4.75
5628,56290,4.3
5630,56310,4.0
5632,56330,4.5
5634,56350,4.5
5636,56370,4.7
5638,56390,3.9
5640,56410,4.55
5642,56430,4.45
5644,56450,4.1
5646,56470,3.6
5648,56490,4.5
5650,56510,4.05
5652,56530,5.0
5654,56550,4.55
5656,56570,3.55
5658,56590,4.55
5660,56610,4.55
5662,56630,4.5
5664,56650,3.95
5666,56670,4.7
5668,56690,3.6
5670,56710,3.85
5672,56730,4.25
5674,56750,4.35
5676,56770,3.15
5678,56790,4.55
5680,56810,4.35
5682,56830,3.85
5684,56850,3.9
5686,56870,4.15
5688,56890,3.85
5690,56910,5.0
5692,56930,4.45
5694,56950,4.0
5696,56970,4.4
5698,56990,4.4
5700,57010,3.6
5702,57030,4.4
