episode,timestep,reward
2906,29070,6.0
2908,29090,7.5
2910,29110,5.5
2912,29130,6.5
2914,29150,7.0
2916,29170,5.0
2918,29190,9.0
2920,29210,6.5
2922,29230,7.0
2924,29250,6.0
2926,29270,8.5
2928,29290,6.0
2930,29310,7.5
2932,29330,6.5
2934,29350,6.5
2936,29370,5.0
2938,29390,6.5
2940,29410,5.0
2942,29430,7.5
2944,29450,7.5
2946,29470,4.5
2948,29490,5.0
2950,29510,6.5
2952,29530,8.0
2954,29550,7.5
2956,29570,7.5
2958,29590,5.5
2960,29610,7.0
2962,29630,6.0
2964,29650,7.0
2966,29670,5.0
2968,29690,5.5
2970,29710,5.0
2972,29730,7.5
2974,29750,6.5
2976,29770,8.0
2978,29790,6.5
2980,29810,7.0
2982,29830,7.0
2984,29850,5.5
2986,29870,6.5
2988,29890,6.5
2990,29910,7.0
2992,29930,6.5
2994,29950,5.5
2996,29970,4.5
2998,29990,5.0
3000,30010,7.0
3002,30030,5.5
3004,30050,7.0
3006,30070,4.5
3008,30090,4.5
3010,30110,5.5
3012,30130,6.5
3014,30150,6.5
3016,30170,6.5
3018,30190,8.5
3020,30210,8.0
3022,30230,7.0
3024,30250,7.5
3026,30270,6.5
3028,30290,6.5
3030,30310,6.5
3032,30330,7.5
3034,30350,6.5
3036,30370,6.5
3038,30390,7.0
3040,30410,6.5
3042,30430,6.5
3044,30450,5.5
3046,30470,4.5
3048,30490,6.0
3050,30510,5.5
3052,30530,7.0
3054,30550,6.0
3056,30570,6.5
3058,30590,8.0
3060,30610,6.0
3062,30630,7.0
3064,30650,6.5
3066,30670,7.5
3068,30690,6.5
3070,30710,7.0
3072,30730,5.0
3074,30750,6.5
3076,30770,6.5
3078,30790,6.0
3080,30810,6.0
3082,30830,7.5
3084,30850,6.0
3086,30870,7.0
3088,30890,7.5
3090,30910,6.0
3092,30930,7.0
3094,30950,5.5
3096,30970,6.5
3098,30990,5.5
3100,31010,8.0
3102,31030,5.5
3104,31050,6.0
3106,31070,8.0
3108,31090,8.0
3110,31110,6.5
3112,31130,6.0
3114,31150,7.0
3116,31170,5.5
3118,31190,6.5
3120,31210,7.5
3122,31230,7.5
3124,31250,5.0
3126,31270,8.5
3128,31290,5.5
3130,31310,5.5
3132,31330,7.0
3134,31350,5.0
3136,31370,7.5
3138,31390,6.0
3140,31410,6.0
3142,31430,6.0
3144,31450,7.0
3146,31470,6.5
3148,31490,6.0
3150,31510,6.0
3152,31530,7.0
3154,31550,7.5
3156,31570,6.0
3158,31590,5.5
3160,31610,7.0
3162,31630,7.0
3164,31650,3.5
3166,31670,5.5
3168,31690,6.0
3170,31710,6.5
3172,31730,7.5
3174,31750,6.0
3176,31770,5.0
3178,31790,6.0
3180,31810,7.5
3182,31830,6.0
3184,31850,7.5
3186,31870,7.0
3188,31890,5.0
3190,31910,6.5
3192,31930,5.0
3194,31950,6.5
3196,31970,7.0
3198,31990,7.0
3200,32010,5.5
3202,32030,6.5
3204,32050,7.0
3206,32070,6.5
3208,32090,8.0
3210,32110,6.5
3212,32130,6.5
3214,32150,6.5
3216,32170,7.0
3218,32190,7.0
3220,32210,5.5
3222,32230,7.5
3224,32250,6.5
3226,32270,6.5
3228,32290,5.5
3230,32310,6.5
3232,32330,7.5
3234,32350,7.0
3236,32370,5.0
3238,32390,6.0
3240,32410,6.5
3242,32430,5.5
3244,32450,6.0
3246,32470,5.0
3248,32490,5.0
3250,32510,7.5
3252,32530,7.5
3254,32550,8.0
3256,32570,7.0
3258,32590,7.0
3260,32610,9.0
3262,32630,7.5
3264,32650,8.0
3266,32670,5.5
3268,32690,6.0
3270,32710,7.0
3272,32730,7.5
3274,32750,6.0
3276,32770,6.5
3278,32790,7.5
3280,32810,6.5
3282,32830,8.5
3284,32850,6.5
3286,32870,7.0
3288,32890,5.0
3290,32910,8.5
3292,32930,5.5
3294,32950,4.5
3296,32970,5.0
3298,32990,7.0
3300,33010,6.0
3302,33030,7.0
3304,33050,7.0
3306,33070,5.5
3308,33090,6.0
3310,33110,5.5
3312,33130,6.5
3314,33150,5.5
3316,33170,6.5
3318,33190,5.0
3320,33210,6.5
3322,33230,6.0
3324,33250,6.5
3326,33270,5.5
3328,33290,5.0
3330,33310,5.5
3332,33330,8.0
3334,33350,7.0
3336,33370,8.0
3338,33390,6.5
3340,33410,7.0
3342,33430,6.0
3344,33450,6.5
3346,33470,6.5
3348,33490,7.0
3350,33510,5.5
3352,33530,8.0
3354,33550,5.5
3356,33570,6.0
3358,33590,6.5
3360,33610,8.0
3362,33630,6.5
3364,33650,6.0
3366,33670,4.5
3368,33690,5.5
3370,33710,5.5
3372,33730,7.0
3374,33750,8.0
3376,33770,5.5
3378,33790,6.5
3380,33810,7.0
3382,33830,6.0
3384,33850,7.0
3386,33870,6.0
3388,33890,6.5
3390,33910,7.0
3392,33930,6.0
3394,33950,4.5
3396,33970,7.0
3398,33990,7.0
3400,34010,7.5
3402,34030,7.0
3404,34050,6.0
3406,34070,6.5
3408,34090,5.5
3410,34110,8.0
3412,34130,4.5
3414,34150,8.0
3416,34170,7.5
3418,34190,7.0
3420,34210,7.5
3422,34230,8.5
3424,34250,8.0
3426,34270,7.5
3428,34290,8.0
3430,34310,7.5
3432,34330,6.0
3434,34350,7.0
3436,34370,6.0
3438,34390,8.5
3440,34410,6.5
3442,34430,3.5
3444,34450,7.0
3446,34470,7.0
3448,34490,7.0
3450,34510,7.0
3452,34530,5.0
3454,34550,6.5
3456,34570,4.0
3458,34590,5.5
3460,34610,6.0
3462,34630,7.0
3464,34650,8.5
3466,34670,7.5
3468,34690,5.5
3470,34710,8.5
3472,34730,5.0
3474,34750,7.5
3476,34770,5.0
3478,34790,5.0
3480,34810,6.0
3482,34830,7.5
3484,34850,7.0
3486,34870,5.0
3488,34890,4.0
3490,34910,6.5
3492,34930,8.5
3494,34950,8.0
3496,34970,7.5
3498,34990,5.5
3500,35010,7.0
3502,35030,7.5
3504,35050,5.5
3506,35070,5.5
3508,35090,5.0
3510,35110,3.5
3512,35130,8.5
3514,35150,6.0
3516,35170,8.0
3518,35190,5.0
3520,35210,7.5
3522,35230,7.5
3524,35250,6.5
3526,35270,6.0
3528,35290,6.0
3530,35310,6.5
3532,35330,5.5
3534,35350,6.0
3536,35370,5.5
3538,35390,5.5
3540,35410,4.5
3542,35430,4.5
3544,35450,4.5
3546,35470,5.0
3548,35490,6.5
3550,35510,6.0
3552,35530,7.5
3554,35550,6.5
3556,35570,6.0
3558,35590,6.5
3560,35610,5.5
3562,35630,6.5
3564,35650,5.5
3566,35670,6.0
3568,35690,8.0
3570,35710,4.0
3572,35730,5.0
3574,35750,6.0
3576,35770,3.5
3578,35790,6.5
3580,35810,6.0
3582,35830,6.0
3584,35850,6.5
3586,35870,6.5
3588,35890,5.5
3590,35910,6.0
3592,35930,4.5
3594,35950,8.5
3596,35970,5.0
3598,35990,3.5
3600,36010,6.0
3602,36030,7.0
3604,36050,6.5
3606,36070,6.0
3608,36090,7.0
3610,36110,6.5
3612,36130,7.0
3614,36150,5.5
3616,36170,6.5
3618,36190,6.0
3620,36210,4.5
3622,36230,7.5
3624,36250,4.0
3626,36270,7.0
3628,36290,4.5
3630,36310,5.0
3632,36330,6.5
3634,36350,6.0
3636,36370,5.0
3638,36390,5.5
3640,36410,5.5
3642,36430,8.0
3644,36450,5.0
3646,36470,6.0
3648,36490,4.0
3650,36510,6.5
3652,36530,6.0
3654,36550,6.0
3656,36570,6.0
3658,36590,6.0
3660,36610,6.5
3662,36630,4.0
3664,36650,6.5
3666,36670,5.0
3668,36690,8.5
3670,36710,7.0
3672,36730,7.5
3674,36750,4.5
3676,36770,6.0
3678,36790,5.0
3680,36810,6.5
3682,36830,6.5
3684,36850,6.0
3686,36870,6.0
3688,36890,6.0
3690,36910,6.5
3692,36930,6.5
3694,36950,5.0
3696,36970,7.5
3698,36990,6.5
3700,37010,6.0
3702,37030,6.5
3704,37050,6.5
3706,37070,7.0
3708,37090,7.5
3710,37110,7.5
3712,37130,7.5
3714,37150,7.0
3716,37170,7.5
3718,37190,5.5
3720,37210,8.5
3722,37230,7.5
3724,37250,6.0
3726,37270,6.0
3728,37290,8.0
3730,37310,7.0
3732,37330,5.0
3734,37350,4.5
3736,37370,6.0
3738,37390,6.5
3740,37410,5.5
3742,37430,7.5
3744,37450,6.5
3746,37470,7.5
3748,37490,7.0
3750,37510,6.5
3752,37530,5.0
3754,37550,7.0
3756,37570,8.5
3758,37590,6.0
3760,37610,8.0
3762,37630,5.0
3764,37650,7.5
3766,37670,7.5
3768,37690,7.5
3770,37710,6.5
3772,37730,8.5
3774,37750,6.5
3776,37770,5.5
3778,37790,6.0
3780,37810,4.0
3782,37830,7.0
3784,37850,7.0
3786,37870,7.0
3788,37890,6.0
3790,37910,6.0
3792,37930,5.5
3794,37950,6.0
3796,37970,7.0
3798,37990,7.5
3800,38010,6.5
3802,38030,6.0
3804,38050,6.0
3806,38070,6.0
3808,38090,5.5
3810,38110,4.5
3812,38130,7.0
3814,38150,6.0
3816,38170,6.0
3818,38190,7.5
3820,38210,6.0
3822,38230,6.0
3824,38250,5.5
3826,38270,6.0
3828,38290,8.5
3830,38310,6.5
3832,38330,6.5
3834,38350,7.5
3836,38370,6.5
3838,38390,7.0
3840,38410,7.5
3842,38430,5.5
3844,38450,6.5
3846,38470,6.5
3848,38490,6.0
3850,38510,6.5
3852,38530,7.0
3854,38550,7.0
3856,38570,6.0
3858,38590,7.0
3860,38610,6.0
3862,38630,5.5
3864,38650,7.0
3866,38670,7.5
3868,38690,5.5
3870,38710,7.5
3872,38730,6.0
3874,38750,6.5
3876,38770,8.0
3878,38790,5.5
3880,38810,6.5
3882,38830,5.5
3884,38850,7.0
3886,38870,7.5
3888,38890,5.5
3890,38910,6.0
3892,38930,6.0
3894,38950,7.0
3896,38970,7.5
3898,38990,6.5
3900,39010,5.0
3902,39030,5.0
3904,39050,4.5
3906,39070,5.5
3908,39090,5.5
3910,39110,5.5
3912,39130,6.5
3914,39150,5.5
3916,39170,5.5
3918,39190,7.0
3920,39210,6.0
3922,39230,5.5
3924,39250,6.5
3926,39270,6.5
3928,39290,6.5
3930,39310,7.5
3932,39330,6.5
3934,39350,6.5
3936,39370,6.0
3938,39390,4.5
3940,39410,8.0
3942,39430,5.5
3944,39450,6.5
3946,39470,5.5
3948,39490,5.0
3950,39510,7.0
3952,39530,5.0
3954,39550,5.5
3956,39570,6.0
3958,39590,6.5
3960,39610,6.5
3962,39630,7.0
3964,39650,7.0
3966,39670,8.0
3968,39690,6.0
3970,39710,6.0
3972,39730,7.5
3974,39750,5.5
3976,39770,6.5
3978,39790,6.0
3980,39810,7.0
3982,39830,4.0
3984,39850,6.0
3986,39870,6.0
3988,39890,4.5
3990,39910,7.0
3992,39930,4.0
3994,39950,8.0
3996,39970,6.0
3998,39990,6.0
4000,40010,5.0
4002,40030,7.0
4004,40050,6.5
4006,40070,5.5
4008,40090,5.5
4010,40110,5.5
4012,40130,6.0
4014,40150,4.5
4016,40170,5.0
4018,40190,4.0
4020,40210,6.0
4022,40230,6.5
4024,40250,7.0
4026,40270,7.5
4028,40290,5.0
4030,40310,7.0
4032,40330,6.0
4034,40350,5.0
4036,40370,6.5
4038,40390,5.0
4040,40410,6.5
4042,40430,7.0
4044,40450,5.5
4046,40470,6.5
4048,40490,5.5
4050,40510,6.0
4052,40530,7.0
4054,40550,6.5
4056,40570,4.0
4058,40590,4.5
4060,40610,9.0
4062,40630,6.0
4064,40650,7.5
4066,40670,6.5
4068,40690,6.0
4070,40710,5.5
4072,40730,6.5
4074,40750,5.5
4076,40770,5.0
4078,40790,5.0
4080,40810,6.0
4082,40830,5.0
4084,40850,6.5
4086,40870,6.0
4088,40890,6.5
4090,40910,7.0
4092,40930,7.5
4094,40950,6.5
4096,40970,4.5
4098,40990,5.5
4100,41010,3.5
4102,41030,4.5
4104,41050,5.5
4106,41070,7.5
4108,41090,6.0
4110,41110,6.0
4112,41130,6.5
4114,41150,6.0
4116,41170,7.0
4118,41190,5.5
4120,41210,4.5
4122,41230,6.5
4124,41250,6.5
4126,41270,7.5
4128,41290,5.5
4130,41310,3.5
4132,41330,5.0
4134,41350,7.0
4136,41370,7.5
4138,41390,8.0
4140,41410,6.5
4142,41430,7.0
4144,41450,5.5
4146,41470,6.0
4148,41490,6.0
4150,41510,8.5
4152,41530,6.5
4154,41550,6.5
4156,41570,5.5
4158,41590,6.5
4160,41610,7.0
4162,41630,5.5
4164,41650,5.5
4166,41670,6.0
4168,41690,8.5
4170,41710,6.5
4172,41730,7.0
4174,41750,7.5
4176,41770,5.5
4178,41790,8.0
4180,41810,6.5
4182,41830,5.0
4184,41850,5.5
4186,41870,8.0
4188,41890,5.5
4190,41910,5.0
4192,41930,6.5
4194,41950,6.5
4196,41970,6.0
4198,41990,6.0
4200,42010,7.5
4202,42030,5.5
4204,42050,5.0
4206,42070,4.0
4208,42090,6.0
4210,42110,5.0
4212,42130,5.0
4214,42150,5.0
4216,42170,6.5
4218,42190,5.5
4220,42210,6.5
4222,42230,6.0
4224,42250,7.5
4226,42270,7.0
4228,42290,7.5
4230,42310,6.0
4232,42330,7.0
4234,42350,4.0
4236,42370,6.0
4238,42390,6.5
4240,42410,8.0
4242,42430,5.0
4244,42450,6.0
4246,42470,7.5
4248,42490,7.0
4250,42510,6.0
4252,42530,5.0
4254,42550,6.5
4256,42570,8.0
4258,42590,7.0
4260,42610,3.5
4262,42630,6.0
4264,42650,7.5
4266,42670,6.0
4268,42690,6.5
4270,42710,6.0
4272,42730,5.0
4274,42750,6.0
4276,42770,7.5
4278,42790,7.5
4280,42810,8.5
4282,42830,6.0
4284,42850,6.5
4286,42870,6.0
4288,42890,7.0
4290,42910,6.0
4292,42930,6.0
4294,42950,7.5
4296,42970,6.5
4298,42990,5.0
4300,43010,6.0
4302,43030,6.5
4304,43050,6.5
4306,43070,7.5
4308,43090,6.5
4310,43110,4.5
4312,43130,5.0
4314,43150,8.5
4316,43170,4.0
4318,43190,6.0
4320,43210,8.0
4322,43230,5.5
4324,43250,4.0
4326,43270,7.5
4328,43290,7.0
4330,43310,6.0
4332,43330,7.0
4334,43350,6.0
4336,43370,8.0
4338,43390,4.5
4340,43410,5.0
4342,43430,7.0
4344,43450,5.0
4346,43470,7.0
4348,43490,7.0
4350,43510,6.0
4352,43530,8.0
4354,43550,5.0
4356,43570,5.0
4358,43590,6.0
4360,43610,5.5
4362,43630,8.5
4364,43650,6.0
4366,43670,4.5
4368,43690,7.0
4370,43710,7.5
4372,43730,6.0
4374,43750,6.5
4376,43770,6.5
4378,43790,7.0
4380,43810,5.0
4382,43830,4.5
4384,43850,5.5
4386,43870,5.0
4388,43890,7.0
4390,43910,5.5
4392,43930,5.5
4394,43950,5.5
4396,43970,6.5
4398,43990,5.0
4400,44010,5.0
4402,44030,6.0
4404,44050,5.0
4406,44070,6.5
4408,44090,6.5
4410,44110,6.0
4412,44130,7.0
4414,44150,6.0
4416,44170,4.0
4418,44190,6.5
4420,44210,7.0
4422,44230,3.5
4424,44250,7.0
4426,44270,7.5
4428,44290,6.5
4430,44310,4.5
4432,44330,5.0
4434,44350,6.5
4436,44370,6.0
4438,44390,5.5
4440,44410,6.5
4442,44430,4.5
4444,44450,6.0
4446,44470,6.0
4448,44490,8.0
4450,44510,5.5
4452,44530,6.0
4454,44550,6.0
4456,44570,6.5
4458,44590,6.5
4460,44610,7.5
4462,44630,6.5
4464,44650,6.0
4466,44670,4.5
4468,44690,7.0
4470,44710,5.0
4472,44730,6.5
4474,44750,5.5
4476,44770,7.0
4478,44790,6.0
4480,44810,5.0
4482,44830,5.5
4484,44850,5.5
4486,44870,5.5
4488,44890,4.5
4490,44910,5.5
4492,44930,7.0
4494,44950,6.5
4496,44970,5.0
4498,44990,5.0
4500,45010,5.0
4502,45030,5.0
4504,45050,7.0
4506,45070,6.0
4508,45090,6.5
4510,45110,6.5
4512,45130,7.0
4514,45150,3.5
4516,45170,6.5
4518,45190,4.5
4520,45210,7.5
4522,45230,6.0
4524,45250,5.0
4526,45270,7.5
4528,45290,7.5
4530,45310,8.0
4532,45330,5.5
4534,45350,7.0
4536,45370,6.5
4538,45390,7.0
4540,45410,6.0
4542,45430,5.0
4544,45450,6.5
4546,45470,5.0
4548,45490,6.5
4550,45510,7.5
4552,45530,5.0
4554,45550,4.5
4556,45570,5.0
4558,45590,3.0
4560,45610,5.5
4562,45630,5.5
4564,45650,7.0
4566,45670,6.5
4568,45690,5.5
4570,45710,6.0
4572,45730,5.0
4574,45750,6.5
4576,45770,5.0
4578,45790,6.0
4580,45810,6.5
4582,45830,7.5
4584,45850,5.5
4586,45870,7.0
4588,45890,6.5
4590,45910,5.5
4592,45930,7.0
4594,45950,7.5
4596,45970,3.5
4598,45990,6.0
4600,46010,5.5
4602,46030,6.5
4604,46050,6.5
4606,46070,4.5
4608,46090,5.5
4610,46110,5.0
4612,46130,7.5
4614,46150,5.5
4616,46170,5.5
4618,46190,7.0
4620,46210,9.0
4622,46230,7.0
4624,46250,5.5
4626,46270,6.0
4628,46290,7.5
4630,46310,6.0
4632,46330,6.5
4634,46350,7.0
4636,46370,6.0
4638,46390,5.5
4640,46410,4.0
4642,46430,5.0
4644,46450,5.0
4646,46470,4.5
4648,46490,4.5
4650,46510,6.0
4652,46530,6.0
4654,46550,8.0
4656,46570,5.0
4658,46590,6.5
4660,46610,6.5
4662,46630,7.0
4664,46650,5.0
4666,46670,7.0
4668,46690,6.0
4670,46710,7.0
4672,46730,6.0
4674,46750,5.5
4676,46770,5.5
4678,46790,6.5
4680,46810,5.5
4682,46830,5.5
4684,46850,6.0
4686,46870,7.0
4688,46890,5.5
4690,46910,7.0
4692,46930,6.0
4694,46950,5.5
4696,46970,7.5
4698,46990,6.0
4700,47010,6.5
4702,47030,6.0
4704,47050,6.0
4706,47070,5.5
4708,47090,5.5
4710,47110,8.0
4712,47130,8.5
4714,47150,7.5
4716,47170,8.0
4718,47190,8.0
4720,47210,6.0
4722,47230,7.0
4724,47250,6.0
4726,47270,6.5
4728,47290,5.5
4730,47310,7.0
4732,47330,7.0
4734,47350,7.5
4736,47370,7.5
4738,47390,8.0
4740,47410,7.0
4742,47430,4.0
4744,47450,8.0
4746,47470,5.0
4748,47490,7.0
4750,47510,6.5
4752,47530,8.0
4754,47550,5.5
4756,47570,6.0
4758,47590,7.0
4760,47610,6.0
4762,47630,6.0
4764,47650,6.5
4766,47670,7.5
4768,47690,5.5
4770,47710,5.0
4772,47730,6.5
4774,47750,4.5
4776,47770,5.5
4778,47790,7.5
4780,47810,5.5
4782,47830,6.0
4784,47850,6.5
4786,47870,6.0
4788,47890,7.0
4790,47910,6.5
4792,47930,5.5
4794,47950,8.0
4796,47970,6.5
4798,47990,5.5
4800,48010,7.5
4802,48030,5.5
4804,48050,8.0
4806,48070,8.5
4808,48090,6.5
4810,48110,8.5
4812,48130,8.0
4814,48150,6.5
4816,48170,5.5
4818,48190,5.0
4820,48210,6.5
4822,48230,6.0
4824,48250,6.0
4826,48270,4.5
4828,48290,7.0
4830,48310,7.0
4832,48330,6.5
4834,48350,7.0
4836,48370,7.5
4838,48390,7.0
4840,48410,6.0
4842,48430,5.5
4844,48450,5.0
4846,48470,6.0
4848,48490,5.5
4850,48510,7.0
4852,48530,6.0
4854,48550,6.5
4856,48570,6.0
4858,48590,6.5
4860,48610,4.5
4862,48630,5.5
4864,48650,5.5
4866,48670,6.5
4868,48690,6.0
4870,48710,6.0
4872,48730,4.5
4874,48750,5.0
4876,48770,4.5
4878,48790,9.0
4880,48810,6.5
4882,48830,5.0
4884,48850,6.5
4886,48870,6.0
4888,48890,4.0
4890,48910,6.0
4892,48930,5.5
4894,48950,6.0
4896,48970,6.0
4898,48990,5.0
4900,49010,5.0
4902,49030,4.5
4904,49050,7.0
4906,49070,7.0
4908,49090,5.5
4910,49110,7.0
4912,49130,5.5
4914,49150,6.5
4916,49170,5.5
4918,49190,4.5
4920,49210,6.0
4922,49230,6.5
4924,49250,6.0
4926,49270,5.0
4928,49290,7.5
4930,49310,5.5
4932,49330,6.0
4934,49350,5.5
4936,49370,7.0
4938,49390,4.0
4940,49410,5.5
4942,49430,7.0
4944,49450,5.0
4946,49470,5.5
4948,49490,7.5
4950,49510,6.5
4952,49530,6.0
4954,49550,6.0
4956,49570,7.0
4958,49590,5.0
4960,49610,5.5
4962,49630,5.5
4964,49650,7.0
4966,49670,4.0
4968,49690,5.0
4970,49710,6.5
4972,49730,7.5
4974,49750,4.5
4976,49770,6.0
4978,49790,6.5
4980,49810,8.5
4982,49830,6.0
4984,49850,5.5
4986,49870,5.5
4988,49890,5.5
4990,49910,4.5
4992,49930,5.5
4994,49950,5.0
4996,49970,7.0
4998,49990,4.0
5000,50010,5.5
5002,50030,5.0
5004,50050,6.0
5006,50070,5.5
5008,50090,5.5
5010,50110,6.5
5012,50130,5.0
5014,50150,5.5
5016,50170,5.0
5018,50190,5.5
5020,50210,5.5
5022,50230,5.5
5024,50250,5.5
5026,50270,5.5
5028,50290,7.0
5030,50310,5.0
5032,50330,5.5
5034,50350,7.0
5036,50370,7.0
5038,50390,5.5
5040,50410,6.5
5042,50430,6.0
5044,50450,5.5
5046,50470,5.5
5048,50490,5.5
5050,50510,8.0
5052,50530,7.0
5054,50550,6.0
5056,50570,5.0
5058,50590,7.0
5060,50610,5.5
5062,50630,5.0
5064,50650,5.5
5066,50670,6.5
5068,50690,4.0
5070,50710,4.0
5072,50730,6.0
5074,50750,6.5
5076,50770,6.5
5078,50790,4.5
5080,50810,5.5
5082,50830,7.0
5084,50850,7.5
5086,50870,4.5
5088,50890,4.5
5090,50910,5.5
5092,50930,6.0
5094,50950,7.0
5096,50970,6.5
5098,50990,7.0
5100,51010,6.0
5102,51030,5.5
5104,51050,6.5
5106,51070,7.5
5108,51090,6.5
5110,51110,7.0
5112,51130,6.0
5114,51150,6.0
5116,51170,4.5
5118,51190,6.0
5120,51210,7.0
5122,51230,6.5
5124,51250,6.5
5126,51270,7.5
5128,51290,6.5
5130,51310,7.5
5132,51330,4.0
5134,51350,6.0
5136,51370,5.5
5138,51390,6.5
5140,51410,6.0
5142,51430,6.5
5144,51450,7.5
5146,51470,6.0
5148,51490,6.0
5150,51510,4.5
5152,51530,5.5
5154,51550,6.0
5156,51570,6.0
5158,51590,5.5
5160,51610,5.0
5162,51630,6.0
5164,51650,9.0
5166,51670,9.5
5168,51690,6.0
5170,51710,8.0
5172,51730,6.0
5174,51750,7.5
5176,51770,6.0
5178,51790,6.5
5180,51810,7.5
5182,51830,6.5
5184,51850,7.5
5186,51870,6.0
5188,51890,5.0
5190,51910,6.0
5192,51930,6.5
5194,51950,6.5
5196,51970,5.0
5198,51990,7.0
5200,52010,6.0
5202,52030,6.0
5204,52050,5.0
5206,52070,6.5
5208,52090,6.5
5210,52110,4.5
5212,52130,7.5
5214,52150,6.0
5216,52170,7.5
5218,52190,7.5
5220,52210,4.5
5222,52230,7.0
5224,52250,5.5
5226,52270,5.5
5228,52290,6.5
5230,52310,6.0
5232,52330,5.0
5234,52350,6.0
5236,52370,7.5
5238,52390,7.5
5240,52410,4.5
5242,52430,6.5
5244,52450,6.0
5246,52470,6.0
5248,52490,6.5
5250,52510,6.5
5252,52530,6.0
5254,52550,7.0
5256,52570,5.5
5258,52590,7.5
5260,52610,6.0
5262,52630,6.5
5264,52650,6.5
5266,52670,6.5
5268,52690,6.5
5270,52710,6.5
5272,52730,7.5
5274,52750,7.5
5276,52770,6.0
5278,52790,5.5
5280,52810,7.0
5282,52830,6.5
5284,52850,7.0
5286,52870,6.0
5288,52890,8.0
5290,52910,6.5
5292,52930,5.5
5294,52950,5.0
5296,52970,6.5
5298,52990,7.0
5300,53010,6.0
5302,53030,6.0
5304,53050,6.0
5306,53070,6.5
5308,53090,6.5
5310,53110,7.0
5312,53130,5.5
5314,53150,8.5
5316,53170,7.0
5318,53190,4.0
5320,53210,8.5
5322,53230,6.5
5324,53250,7.0
5326,53270,5.0
5328,53290,7.0
5330,53310,6.5
5332,53330,7.5
5334,53350,5.0
5336,53370,7.5
5338,53390,6.5
5340,53410,5.0
5342,53430,6.5
5344,53450,6.0
5346,53470,6.0
5348,53490,6.5
5350,53510,6.0
5352,53530,6.5
5354,53550,7.0
5356,53570,6.0
5358,53590,7.0
5360,53610,5.0
5362,53630,7.0
5364,53650,7.0
5366,53670,7.0
5368,53690,6.5
5370,53710,6.5
5372,53730,8.5
5374,53750,7.5
5376,53770,7.0
5378,53790,5.0
5380,53810,7.0
5382,53830,6.5
5384,53850,5.5
5386,53870,7.5
5388,53890,7.0
5390,53910,7.0
5392,53930,7.5
5394,53950,7.0
5396,53970,7.0
5398,53990,7.5
5400,54010,7.0
5402,54030,7.0
5404,54050,6.0
5406,54070,7.5
5408,54090,6.5
5410,54110,8.5
5412,54130,6.0
5414,54150,6.0
5416,54170,6.5
5418,54190,8.0
5420,54210,8.0
5422,54230,7.0
5424,54250,4.5
5426,54270,7.5
5428,54290,6.5
5430,54310,6.0
5432,54330,6.5
5434,54350,5.0
5436,54370,6.0
5438,54390,6.0
5440,54410,7.0
5442,54430,6.5
5444,54450,6.0
5446,54470,7.5
5448,54490,6.5
5450,54510,7.0
5452,54530,6.5
5454,54550,6.0
5456,54570,7.5
5458,54590,7.5
5460,54610,7.0
5462,54630,6.5
5464,54650,7.0
5466,54670,7.5
5468,54690,8.5
5470,54710,7.0
5472,54730,5.0
5474,54750,6.5
5476,54770,5.0
5478,54790,6.0
5480,54810,6.5
5482,54830,7.0
5484,54850,6.5
5486,54870,6.5
5488,54890,6.0
5490,54910,7.0
5492,54930,5.0
5494,54950,3.5
5496,54970,5.5
5498,54990,7.5
5500,55010,6.0
5502,55030,4.5
5504,55050,6.0
5506,55070,7.0
5508,55090,5.5
5510,55110,7.0
5512,55130,5.5
5514,55150,5.5
5516,55170,6.0
5518,55190,6.0
5520,55210,3.5
5522,55230,5.0
5524,55250,7.0
5526,55270,6.0
5528,55290,5.5
5530,55310,5.5
5532,55330,6.0
5534,55350,5.0
5536,55370,5.0
5538,55390,8.0
5540,55410,6.5
5542,55430,6.5
5544,55450,6.0
5546,55470,7.0
5548,55490,7.5
5550,55510,5.5
5552,55530,6.5
5554,55550,7.5
5556,55570,7.0
5558,55590,7.0
5560,55610,5.5
5562,55630,7.5
5564,55650,6.5
5566,55670,5.0
5568,55690,7.0
5570,55710,6.0
5572,55730,6.0
5574,55750,8.0
5576,55770,7.0
5578,55790,8.5
5580,55810,8.0
5582,55830,7.0
5584,55850,5.5
5586,55870,7.0
5588,55890,6.5
5590,55910,7.5
5592,55930,7.0
5594,55950,7.5
5596,55970,7.5
5598,55990,6.0
5600,56010,5.5
5602,56030,6.0
5604,56050,6.0
5606,56070,6.5
5608,56090,6.5
5610,56110,6.5
5612,56130,7.0
5614,56150,6.0
5616,56170,7.0
5618,56190,6.5
5620,56210,7.0
5622,56230,6.0
5624,56250,8.0
5626,56270,7.5
5628,56290,5.5
5630,56310,7.0
5632,56330,6.0
5634,56350,7.0
5636,56370,7.5
5638,56390,6.0
5640,56410,7.5
5642,56430,6.0
5644,56450,5.5
5646,56470,7.0
5648,56490,6.5
5650,56510,5.0
5652,56530,7.0
5654,56550,8.5
5656,56570,7.0
5658,56590,7.0
5660,56610,6.5
5662,56630,7.0
5664,56650,5.0
5666,56670,8.0
5668,56690,6.5
5670,56710,6.5
5672,56730,5.5
5674,56750,7.0
5676,56770,8.5
5678,56790,7.0
5680,56810,5.5
5682,56830,7.0
5684,56850,6.5
5686,56870,7.5
5688,56890,6.0
5690,56910,6.5
5692,56930,7.0
5694,56950,7.5
5696,56970,5.0
5698,56990,7.0
5700,57010,5.5
5702,57030,7.5
