episode,timestep,reward
2906,29070,4.0
2908,29090,4.5
2910,29110,5.5
2912,29130,1.5
2914,29150,3.5
2916,29170,3.0
2918,29190,2.5
2920,29210,2.5
2922,29230,2.5
2924,29250,4.0
2926,29270,6.5
2928,29290,4.5
2930,29310,5.5
2932,29330,3.0
2934,29350,3.5
2936,29370,3.5
2938,29390,5.5
2940,29410,4.5
2942,29430,5.5
2944,29450,5.5
2946,29470,6.5
2948,29490,3.0
2950,29510,4.0
2952,29530,6.0
2954,29550,3.5
2956,29570,5.0
2958,29590,6.0
2960,29610,6.0
2962,29630,3.0
2964,29650,7.5
2966,29670,5.5
2968,29690,3.5
2970,29710,7.0
2972,29730,4.0
2974,29750,1.5
2976,29770,3.5
2978,29790,5.0
2980,29810,5.0
2982,29830,3.0
2984,29850,4.5
2986,29870,5.5
2988,29890,7.0
2990,29910,5.5
2992,29930,6.5
2994,29950,7.0
2996,29970,4.5
2998,29990,4.5
3000,30010,5.5
3002,30030,5.5
3004,30050,4.0
3006,30070,5.0
3008,30090,3.5
3010,30110,4.5
3012,30130,3.5
3014,30150,2.5
3016,30170,1.5
3018,30190,2.5
3020,30210,3.5
3022,30230,4.0
3024,30250,5.0
3026,30270,4.0
3028,30290,5.0
3030,30310,3.5
3032,30330,5.5
3034,30350,4.0
3036,30370,3.0
3038,30390,5.0
3040,30410,2.0
3042,30430,4.5
3044,30450,3.0
3046,30470,3.5
3048,30490,4.5
3050,30510,3.0
3052,30530,6.0
3054,30550,5.0
3056,30570,4.0
3058,30590,3.0
3060,30610,3.0
3062,30630,4.0
3064,30650,4.0
3066,30670,5.5
3068,30690,4.0
3070,30710,5.5
3072,30730,4.0
3074,30750,6.5
3076,30770,3.0
3078,30790,4.5
3080,30810,5.0
3082,30830,4.5
3084,30850,5.0
3086,30870,6.5
3088,30890,5.5
3090,30910,5.0
3092,30930,3.0
3094,30950,6.0
3096,30970,5.5
3098,30990,3.5
3100,31010,3.5
3102,31030,5.5
3104,31050,4.0
3106,31070,4.5
3108,31090,5.5
3110,31110,7.5
3112,31130,6.0
3114,31150,5.5
3116,31170,6.0
3118,31190,5.0
3120,31210,4.0
3122,31230,3.0
3124,31250,6.0
3126,31270,4.5
3128,31290,6.5
3130,31310,2.0
3132,31330,3.5
3134,31350,6.0
3136,31370,3.0
3138,31390,2.5
3140,31410,5.5
3142,31430,3.0
3144,31450,5.0
3146,31470,5.5
3148,31490,5.0
3150,31510,2.0
3152,31530,4.5
3154,31550,2.5
3156,31570,3.5
3158,31590,5.0
3160,31610,3.5
3162,31630,7.5
3164,31650,4.5
3166,31670,3.0
3168,31690,5.0
3170,31710,4.0
3172,31730,5.5
3174,31750,5.0
3176,31770,4.5
3178,31790,7.0
3180,31810,7.5
3182,31830,6.5
3184,31850,6.0
3186,31870,3.0
3188,31890,6.0
3190,31910,5.0
3192,31930,4.0
3194,31950,4.0
3196,31970,2.5
3198,31990,4.5
3200,32010,2.5
3202,32030,3.5
3204,32050,3.5
3206,32070,5.0
3208,32090,5.5
3210,32110,5.0
3212,32130,3.5
3214,32150,5.0
3216,32170,4.5
3218,32190,3.5
3220,32210,4.0
3222,32230,3.0
3224,32250,6.0
3226,32270,6.5
3228,32290,4.0
3230,32310,6.0
3232,32330,4.5
3234,32350,4.0
3236,32370,4.5
3238,32390,6.5
3240,32410,3.0
3242,32430,6.0
3244,32450,6.0
3246,32470,4.0
3248,32490,2.0
3250,32510,6.0
3252,32530,6.0
3254,32550,4.0
3256,32570,3.0
3258,32590,5.5
3260,32610,4.0
3262,32630,5.5
3264,32650,6.0
3266,32670,5.0
3268,32690,5.0
3270,32710,6.5
3272,32730,7.0
3274,32750,5.5
3276,32770,4.5
3278,32790,3.0
3280,32810,3.5
3282,32830,3.0
3284,32850,6.5
3286,32870,3.5
3288,32890,5.5
3290,32910,4.5
3292,32930,4.5
3294,32950,3.5
3296,32970,6.0
3298,32990,6.5
3300,33010,5.5
3302,33030,3.5
3304,33050,5.5
3306,33070,6.0
3308,33090,5.0
3310,33110,6.5
3312,33130,6.0
3314,33150,2.5
3316,33170,4.0
3318,33190,5.0
3320,33210,4.0
3322,33230,6.5
3324,33250,5.5
3326,33270,5.0
3328,33290,5.5
3330,33310,4.0
3332,33330,6.0
3334,33350,3.5
3336,33370,6.5
3338,33390,4.5
3340,33410,4.0
3342,33430,4.5
3344,33450,3.0
3346,33470,5.0
3348,33490,3.5
3350,33510,4.0
3352,33530,3.0
3354,33550,4.0
3356,33570,4.5
3358,33590,3.0
3360,33610,4.5
3362,33630,5.5
3364,33650,3.0
3366,33670,3.5
3368,33690,6.0
3370,33710,6.5
3372,33730,3.5
3374,33750,5.0
3376,33770,3.5
3378,33790,5.5
3380,33810,5.0
3382,33830,4.0
3384,33850,4.5
3386,33870,4.5
3388,33890,5.0
3390,33910,7.0
3392,33930,5.5
3394,33950,3.5
3396,33970,3.5
3398,33990,5.5
3400,34010,3.5
3402,34030,7.0
3404,34050,5.5
3406,34070,5.5
3408,34090,5.0
3410,34110,4.0
3412,34130,5.5
3414,34150,2.5
3416,34170,5.0
3418,34190,5.5
3420,34210,3.5
3422,34230,3.0
3424,34250,5.0
3426,34270,5.5
3428,34290,3.5
3430,34310,4.0
3432,34330,3.0
3434,34350,5.0
3436,34370,4.0
3438,34390,4.5
3440,34410,1.5
3442,34430,5.0
3444,34450,4.5
3446,34470,6.5
3448,34490,3.0
3450,34510,4.5
3452,34530,5.5
3454,34550,4.0
3456,34570,5.5
3458,34590,4.0
3460,34610,3.0
3462,34630,5.5
3464,34650,4.0
3466,34670,6.0
3468,34690,5.5
3470,34710,5.0
3472,34730,6.5
3474,34750,4.5
3476,34770,3.0
3478,34790,3.5
3480,34810,5.5
3482,34830,6.0
3484,34850,6.0
3486,34870,6.0
3488,34890,2.5
3490,34910,5.0
3492,34930,5.5
3494,34950,5.5
3496,34970,5.5
3498,34990,4.5
3500,35010,4.5
3502,35030,3.5
3504,35050,7.0
3506,35070,5.0
3508,35090,7.0
3510,35110,4.0
3512,35130,5.0
3514,35150,4.5
3516,35170,6.0
3518,35190,5.5
3520,35210,7.5
3522,35230,3.5
3524,35250,7.0
3526,35270,3.5
3528,35290,5.0
3530,35310,6.0
3532,35330,4.0
3534,35350,6.0
3536,35370,9.0
3538,35390,3.5
3540,35410,5.5
3542,35430,5.5
3544,35450,5.5
3546,35470,6.0
3548,35490,5.5
3550,35510,4.5
3552,35530,4.5
3554,35550,7.5
3556,35570,5.0
3558,35590,5.5
3560,35610,5.5
3562,35630,3.5
3564,35650,5.0
3566,35670,6.5
3568,35690,3.0
3570,35710,5.0
3572,35730,5.5
3574,35750,3.5
3576,35770,4.0
3578,35790,4.5
3580,35810,7.5
3582,35830,5.5
3584,35850,5.5
3586,35870,4.0
3588,35890,6.0
3590,35910,4.0
3592,35930,4.5
3594,35950,4.5
3596,35970,4.5
3598,35990,3.0
3600,36010,2.0
3602,36030,4.5
3604,36050,5.5
3606,36070,4.5
3608,36090,4.5
3610,36110,5.0
3612,36130,6.5
3614,36150,4.0
3616,36170,7.0
3618,36190,5.5
3620,36210,4.5
3622,36230,6.5
3624,36250,4.5
3626,36270,3.0
3628,36290,3.0
3630,36310,4.5
3632,36330,6.5
3634,36350,3.5
3636,36370,5.5
3638,36390,5.5
3640,36410,5.0
3642,36430,4.5
3644,36450,2.0
3646,36470,3.5
3648,36490,3.0
3650,36510,6.5
3652,36530,3.5
3654,36550,3.5
3656,36570,4.5
3658,36590,5.0
3660,36610,4.5
3662,36630,4.5
3664,36650,3.5
3666,36670,3.5
3668,36690,4.0
3670,36710,5.0
3672,36730,8.0
3674,36750,4.0
3676,36770,4.5
3678,36790,3.0
3680,36810,6.5
3682,36830,5.5
3684,36850,4.0
3686,36870,4.5
3688,36890,3.5
3690,36910,6.0
3692,36930,3.5
3694,36950,6.5
3696,36970,6.0
3698,36990,6.0
3700,37010,4.0
3702,37030,3.5
3704,37050,4.5
3706,37070,4.5
3708,37090,6.0
3710,37110,2.5
3712,37130,4.0
3714,37150,5.0
3716,37170,4.5
3718,37190,7.0
3720,37210,3.5
3722,37230,3.5
3724,37250,5.5
3726,37270,4.5
3728,37290,4.0
3730,37310,7.0
3732,37330,5.0
3734,37350,4.0
3736,37370,4.0
3738,37390,6.0
3740,37410,5.5
3742,37430,5.0
3744,37450,5.5
3746,37470,4.5
3748,37490,5.5
3750,37510,3.0
3752,37530,4.5
3754,37550,4.0
3756,37570,4.0
3758,37590,3.0
3760,37610,5.0
3762,37630,6.5
3764,37650,6.0
3766,37670,4.5
3768,37690,7.0
3770,37710,6.5
3772,37730,5.0
3774,37750,3.0
3776,37770,4.5
3778,37790,6.5
3780,37810,2.0
3782,37830,7.0
3784,37850,4.0
3786,37870,6.5
3788,37890,4.0
3790,37910,2.5
3792,37930,4.0
3794,37950,7.0
3796,37970,4.5
3798,37990,4.0
3800,38010,4.0
3802,38030,5.0
3804,38050,5.0
3806,38070,3.5
3808,38090,4.5
3810,38110,4.5
3812,38130,3.5
3814,38150,2.0
3816,38170,3.5
3818,38190,3.5
3820,38210,4.5
3822,38230,3.5
3824,38250,4.5
3826,38270,6.0
3828,38290,5.5
3830,38310,3.5
3832,38330,5.5
3834,38350,4.5
3836,38370,6.0
3838,38390,4.0
3840,38410,3.5
3842,38430,3.5
3844,38450,2.0
3846,38470,8.0
3848,38490,4.0
3850,38510,3.5
3852,38530,5.5
3854,38550,7.5
3856,38570,4.0
3858,38590,5.0
3860,38610,3.0
3862,38630,4.0
3864,38650,6.0
3866,38670,5.0
3868,38690,3.0
3870,38710,6.0
3872,38730,5.5
3874,38750,6.0
3876,38770,5.0
3878,38790,5.5
3880,38810,4.5
3882,38830,6.5
3884,38850,2.5
3886,38870,4.5
3888,38890,5.5
3890,38910,4.0
3892,38930,5.0
3894,38950,4.5
3896,38970,8.0
3898,38990,4.0
3900,39010,4.0
3902,39030,5.5
3904,39050,3.5
3906,39070,5.0
3908,39090,4.5
3910,39110,3.0
3912,39130,5.5
3914,39150,5.5
3916,39170,4.5
3918,39190,4.5
3920,39210,7.0
3922,39230,3.5
3924,39250,6.0
3926,39270,7.0
3928,39290,4.5
3930,39310,5.5
3932,39330,5.0
3934,39350,6.5
3936,39370,4.0
3938,39390,5.5
3940,39410,6.0
3942,39430,7.5
3944,39450,3.5
3946,39470,4.0
3948,39490,6.5
3950,39510,6.5
3952,39530,1.5
3954,39550,6.0
3956,39570,5.5
3958,39590,5.0
3960,39610,4.0
3962,39630,2.5
3964,39650,5.5
3966,39670,3.0
3968,39690,4.0
3970,39710,4.0
3972,39730,4.0
3974,39750,3.5
3976,39770,3.5
3978,39790,6.5
3980,39810,6.5
3982,39830,2.5
3984,39850,4.5
3986,39870,2.5
3988,39890,7.5
3990,39910,4.0
3992,39930,5.0
3994,39950,4.0
3996,39970,3.5
3998,39990,6.0
4000,40010,2.0
4002,40030,1.0
4004,40050,3.0
4006,40070,5.0
4008,40090,4.5
4010,40110,5.5
4012,40130,6.5
4014,40150,4.0
4016,40170,5.0
4018,40190,2.0
4020,40210,6.0
4022,40230,5.5
4024,40250,3.0
4026,40270,5.5
4028,40290,3.5
4030,40310,3.5
4032,40330,5.0
4034,40350,5.5
4036,40370,7.0
4038,40390,5.0
4040,40410,5.0
4042,40430,3.5
4044,40450,6.5
4046,40470,4.0
4048,40490,5.0
4050,40510,3.0
4052,40530,3.0
4054,40550,4.0
4056,40570,3.5
4058,40590,4.0
4060,40610,3.5
4062,40630,5.5
4064,40650,5.0
4066,40670,4.5
4068,40690,3.5
4070,40710,4.5
4072,40730,5.5
4074,40750,4.5
4076,40770,5.0
4078,40790,7.0
4080,40810,4.5
4082,40830,2.5
4084,40850,4.5
4086,40870,5.5
4088,40890,5.0
4090,40910,5.5
4092,40930,7.0
4094,40950,3.5
4096,40970,5.0
4098,40990,5.5
4100,41010,5.0
4102,41030,3.5
4104,41050,7.0
4106,41070,7.5
4108,41090,4.0
4110,41110,4.5
4112,41130,5.5
4114,41150,3.5
4116,41170,3.5
4118,41190,5.5
4120,41210,7.0
4122,41230,4.5
4124,41250,5.5
4126,41270,5.5
4128,41290,4.0
4130,41310,6.0
4132,41330,5.0
4134,41350,4.5
4136,41370,3.5
4138,41390,5.0
4140,41410,6.5
4142,41430,2.5
4144,41450,4.5
4146,41470,4.0
4148,41490,5.0
4150,41510,2.5
4152,41530,6.0
4154,41550,4.0
4156,41570,5.0
4158,41590,4.5
4160,41610,2.5
4162,41630,6.0
4164,41650,6.5
4166,41670,5.5
4168,41690,3.5
4170,41710,4.5
4172,41730,5.0
4174,41750,4.5
4176,41770,3.5
4178,41790,2.5
4180,41810,5.0
4182,41830,3.0
4184,41850,4.0
4186,41870,4.5
4188,41890,3.5
4190,41910,5.0
4192,41930,4.0
4194,41950,4.5
4196,41970,6.5
4198,41990,4.5
4200,42010,3.5
4202,42030,6.0
4204,42050,3.0
4206,42070,3.0
4208,42090,3.0
4210,42110,5.0
4212,42130,3.5
4214,42150,6.5
4216,42170,3.0
4218,42190,5.0
4220,42210,5.5
4222,42230,4.0
4224,42250,5.0
4226,42270,4.5
4228,42290,3.0
4230,42310,5.5
4232,42330,6.0
4234,42350,6.0
4236,42370,5.5
4238,42390,6.5
4240,42410,4.0
4242,42430,5.5
4244,42450,5.5
4246,42470,5.0
4248,42490,6.0
4250,42510,3.5
4252,42530,5.0
4254,42550,3.0
4256,42570,3.0
4258,42590,2.0
4260,42610,3.0
4262,42630,3.5
4264,42650,5.5
4266,42670,4.0
4268,42690,5.0
4270,42710,5.0
4272,42730,7.0
4274,42750,5.5
4276,42770,5.0
4278,42790,4.5
4280,42810,2.5
4282,42830,6.5
4284,42850,4.0
4286,42870,5.5
4288,42890,4.0
4290,42910,4.5
4292,42930,3.5
4294,42950,4.5
4296,42970,3.5
4298,42990,4.0
4300,43010,4.5
4302,43030,3.5
4304,43050,4.5
4306,43070,5.5
4308,43090,4.0
4310,43110,3.5
4312,43130,7.0
4314,43150,4.5
4316,43170,4.0
4318,43190,6.0
4320,43210,6.5
4322,43230,3.5
4324,43250,1.5
4326,43270,2.5
4328,43290,5.5
4330,43310,3.0
4332,43330,3.5
4334,43350,4.5
4336,43370,4.5
4338,43390,2.5
4340,43410,2.5
4342,43430,6.0
4344,43450,5.0
4346,43470,7.5
4348,43490,4.0
4350,43510,7.0
4352,43530,3.0
4354,43550,5.0
4356,43570,4.5
4358,43590,5.0
4360,43610,5.5
4362,43630,5.5
4364,43650,6.0
4366,43670,4.5
4368,43690,3.0
4370,43710,3.5
4372,43730,4.0
4374,43750,6.0
4376,43770,6.5
4378,43790,3.5
4380,43810,5.5
4382,43830,5.5
4384,43850,3.0
4386,43870,6.0
4388,43890,2.5
4390,43910,6.0
4392,43930,6.5
4394,43950,5.5
4396,43970,3.5
4398,43990,3.0
4400,44010,3.0
4402,44030,3.5
4404,44050,4.0
4406,44070,4.0
4408,44090,5.0
4410,44110,5.5
4412,44130,5.0
4414,44150,2.5
4416,44170,4.0
4418,44190,7.5
4420,44210,4.0
4422,44230,4.0
4424,44250,6.5
4426,44270,4.0
4428,44290,4.5
4430,44310,2.5
4432,44330,7.5
4434,44350,5.0
4436,44370,4.5
4438,44390,4.0
4440,44410,4.0
4442,44430,6.0
4444,44450,6.0
4446,44470,5.0
4448,44490,5.0
4450,44510,3.0
4452,44530,3.5
4454,44550,6.5
4456,44570,4.0
4458,44590,2.0
4460,44610,7.5
4462,44630,4.5
4464,44650,3.5
4466,44670,5.0
4468,44690,5.5
4470,44710,5.0
4472,44730,3.5
4474,44750,6.0
4476,44770,4.5
4478,44790,3.5
4480,44810,4.5
4482,44830,3.0
4484,44850,4.0
4486,44870,4.0
4488,44890,6.5
4490,44910,4.5
4492,44930,5.0
4494,44950,4.5
4496,44970,4.5
4498,44990,3.5
4500,45010,3.5
4502,45030,1.0
4504,45050,5.5
4506,45070,5.0
4508,45090,4.5
4510,45110,4.5
4512,45130,3.5
4514,45150,4.5
4516,45170,6.0
4518,45190,5.0
4520,45210,6.0
4522,45230,6.0
4524,45250,3.0
4526,45270,5.0
4528,45290,3.5
4530,45310,6.0
4532,45330,4.0
4534,45350,3.5
4536,45370,5.5
4538,45390,5.0
4540,45410,4.0
4542,45430,6.5
4544,45450,2.5
4546,45470,6.0
4548,45490,7.0
4550,45510,5.5
4552,45530,5.5
4554,45550,3.0
4556,45570,7.5
4558,45590,4.5
4560,45610,5.5
4562,45630,4.5
4564,45650,5.0
4566,45670,4.0
4568,45690,6.5
4570,45710,5.0
4572,45730,5.0
4574,45750,5.0
4576,45770,3.0
4578,45790,5.0
4580,45810,4.0
4582,45830,3.5
4584,45850,6.0
4586,45870,6.5
4588,45890,4.5
4590,45910,5.0
4592,45930,3.5
4594,45950,2.5
4596,45970,5.5
4598,45990,4.5
4600,46010,5.5
4602,46030,3.0
4604,46050,5.5
4606,46070,2.5
4608,46090,5.0
4610,46110,4.0
4612,46130,5.5
4614,46150,6.5
4616,46170,4.0
4618,46190,4.0
4620,46210,3.5
4622,46230,1.5
4624,46250,5.0
4626,46270,4.5
4628,46290,5.0
4630,46310,5.0
4632,46330,4.0
4634,46350,3.0
4636,46370,3.0
4638,46390,3.0
4640,46410,4.0
4642,46430,4.0
4644,46450,5.5
4646,46470,3.0
4648,46490,3.5
4650,46510,5.5
4652,46530,6.0
4654,46550,4.5
4656,46570,4.5
4658,46590,2.0
4660,46610,5.5
4662,46630,2.5
4664,46650,4.5
4666,46670,3.0
4668,46690,4.5
4670,46710,6.0
4672,46730,5.0
4674,46750,6.5
4676,46770,3.5
4678,46790,4.5
4680,46810,6.0
4682,46830,6.0
4684,46850,5.5
4686,46870,5.0
4688,46890,4.0
4690,46910,4.5
4692,46930,2.5
4694,46950,4.0
4696,46970,3.0
4698,46990,4.5
4700,47010,5.0
4702,47030,2.0
4704,47050,2.0
4706,47070,4.0
4708,47090,5.5
4710,47110,3.0
4712,47130,3.0
4714,47150,4.5
4716,47170,3.5
4718,47190,6.0
4720,47210,4.5
4722,47230,4.0
4724,47250,5.0
4726,47270,4.5
4728,47290,3.5
4730,47310,4.5
4732,47330,4.0
4734,47350,4.0
4736,47370,5.0
4738,47390,6.0
4740,47410,4.5
4742,47430,6.0
4744,47450,4.0
4746,47470,3.5
4748,47490,6.0
4750,47510,3.5
4752,47530,2.5
4754,47550,4.0
4756,47570,5.5
4758,47590,2.0
4760,47610,4.0
4762,47630,4.0
4764,47650,2.5
4766,47670,4.0
4768,47690,3.0
4770,47710,3.5
4772,47730,5.0
4774,47750,4.0
4776,47770,3.0
4778,47790,4.0
4780,47810,4.0
4782,47830,5.5
4784,47850,3.5
4786,47870,5.0
4788,47890,3.5
4790,47910,2.5
4792,47930,5.0
4794,47950,3.5
4796,47970,4.5
4798,47990,4.5
4800,48010,3.5
4802,48030,2.0
4804,48050,5.5
4806,48070,3.5
4808,48090,4.5
4810,48110,5.5
4812,48130,3.5
4814,48150,5.5
4816,48170,5.0
4818,48190,4.0
4820,48210,6.0
4822,48230,2.5
4824,48250,6.5
4826,48270,4.5
4828,48290,3.5
4830,48310,3.5
4832,48330,5.0
4834,48350,3.5
4836,48370,4.0
4838,48390,3.5
4840,48410,5.5
4842,48430,5.0
4844,48450,5.0
4846,48470,5.5
4848,48490,3.5
4850,48510,5.0
4852,48530,4.5
4854,48550,5.5
4856,48570,5.0
4858,48590,4.0
4860,48610,5.5
4862,48630,5.0
4864,48650,6.0
4866,48670,5.0
4868,48690,5.5
4870,48710,4.0
4872,48730,6.5
4874,48750,5.5
4876,48770,6.0
4878,48790,3.0
4880,48810,4.5
4882,48830,1.5
4884,48850,6.5
4886,48870,4.5
4888,48890,4.0
4890,48910,3.5
4892,48930,4.5
4894,48950,4.5
4896,48970,4.5
4898,48990,4.5
4900,49010,4.5
4902,49030,5.0
4904,49050,6.0
4906,49070,2.5
4908,49090,4.0
4910,49110,5.5
4912,49130,1.0
4914,49150,1.5
4916,49170,4.5
4918,49190,3.5
4920,49210,3.5
4922,49230,5.5
4924,49250,5.0
4926,49270,6.0
4928,49290,3.5
4930,49310,7.5
4932,49330,4.5
4934,49350,6.0
4936,49370,4.5
4938,49390,3.5
4940,49410,4.0
4942,49430,4.5
4944,49450,4.0
4946,49470,5.0
4948,49490,5.5
4950,49510,4.0
4952,49530,3.5
4954,49550,3.5
4956,49570,3.0
4958,49590,4.0
4960,49610,5.5
4962,49630,3.5
4964,49650,4.0
4966,49670,5.5
4968,49690,3.5
4970,49710,4.5
4972,49730,2.5
4974,49750,2.5
4976,49770,4.0
4978,49790,1.5
4980,49810,3.0
4982,49830,2.0
4984,49850,3.5
4986,49870,3.5
4988,49890,2.5
4990,49910,2.5
4992,49930,1.0
4994,49950,4.5
4996,49970,4.5
4998,49990,4.0
5000,50010,3.5
5002,50030,5.0
5004,50050,3.0
5006,50070,4.0
5008,50090,4.0
5010,50110,3.5
5012,50130,5.0
5014,50150,4.0
5016,50170,7.5
5018,50190,4.5
5020,50210,5.0
5022,50230,5.5
5024,50250,4.5
5026,50270,5.0
5028,50290,2.5
5030,50310,5.0
5032,50330,2.0
5034,50350,5.5
5036,50370,4.0
5038,50390,4.0
5040,50410,4.0
5042,50430,5.5
5044,50450,3.0
5046,50470,3.0
5048,50490,3.5
5050,50510,4.0
5052,50530,5.0
5054,50550,3.0
5056,50570,4.5
5058,50590,3.0
5060,50610,3.5
5062,50630,3.5
5064,50650,2.5
5066,50670,5.0
5068,50690,4.5
5070,50710,4.0
5072,50730,3.0
5074,50750,4.0
5076,50770,5.5
5078,50790,6.0
5080,50810,3.0
5082,50830,5.0
5084,50850,6.5
5086,50870,4.0
5088,50890,5.0
5090,50910,4.0
5092,50930,4.0
5094,50950,3.5
5096,50970,4.0
5098,50990,4.5
5100,51010,1.5
5102,51030,4.5
5104,51050,6.5
5106,51070,3.0
5108,51090,5.0
5110,51110,4.0
5112,51130,4.5
5114,51150,4.0
5116,51170,6.0
5118,51190,4.0
5120,51210,2.0
5122,51230,4.0
5124,51250,4.5
5126,51270,5.0
5128,51290,3.5
5130,51310,3.5
5132,51330,5.5
5134,51350,6.0
5136,51370,6.5
5138,51390,2.5
5140,51410,4.5
5142,51430,3.0
5144,51450,6.0
5146,51470,6.0
5148,51490,2.5
5150,51510,3.5
5152,51530,4.0
5154,51550,5.5
5156,51570,3.5
5158,51590,4.0
5160,51610,5.0
5162,51630,5.0
5164,51650,3.5
5166,51670,3.5
5168,51690,3.0
5170,51710,5.5
5172,51730,3.0
5174,51750,5.0
5176,51770,2.5
5178,51790,5.0
5180,51810,4.0
5182,51830,6.5
5184,51850,5.5
5186,51870,4.0
5188,51890,4.5
5190,51910,4.0
5192,51930,3.0
5194,51950,4.0
5196,51970,2.0
5198,51990,3.5
5200,52010,4.5
5202,52030,4.5
5204,52050,3.0
5206,52070,4.5
5208,52090,6.0
5210,52110,4.5
5212,52130,5.0
5214,52150,2.5
5216,52170,3.0
5218,52190,4.5
5220,52210,3.5
5222,52230,4.0
5224,52250,3.5
5226,52270,2.0
5228,52290,4.5
5230,52310,3.5
5232,52330,2.5
5234,52350,4.0
5236,52370,3.5
5238,52390,5.5
5240,52410,4.5
5242,52430,4.0
5244,52450,7.0
5246,52470,2.0
5248,52490,4.0
5250,52510,5.0
5252,52530,4.5
5254,52550,3.0
5256,52570,5.0
5258,52590,2.5
5260,52610,1.5
5262,52630,6.0
5264,52650,3.0
5266,52670,3.5
5268,52690,5.5
5270,52710,6.0
5272,52730,3.5
5274,52750,6.0
5276,52770,6.0
5278,52790,4.0
5280,52810,4.5
5282,52830,5.5
5284,52850,3.5
5286,52870,5.5
5288,52890,4.5
5290,52910,4.5
5292,52930,3.0
5294,52950,4.0
5296,52970,4.0
5298,52990,3.5
5300,53010,7.5
5302,53030,5.0
5304,53050,4.5
5306,53070,4.5
5308,53090,3.0
5310,53110,5.0
5312,53130,3.5
5314,53150,4.0
5316,53170,3.0
5318,53190,4.0
5320,53210,3.5
5322,53230,4.0
5324,53250,4.5
5326,53270,2.5
5328,53290,5.5
5330,53310,4.0
5332,53330,4.0
5334,53350,3.0
5336,53370,6.0
5338,53390,2.0
5340,53410,4.0
5342,53430,4.0
5344,53450,3.0
5346,53470,3.5
5348,53490,2.0
5350,53510,4.0
5352,53530,5.5
5354,53550,3.5
5356,53570,2.0
5358,53590,4.5
5360,53610,3.5
5362,53630,2.5
5364,53650,5.5
5366,53670,4.5
5368,53690,4.0
5370,53710,4.0
5372,53730,5.5
5374,53750,4.0
5376,53770,2.5
5378,53790,4.5
5380,53810,4.0
5382,53830,2.0
5384,53850,3.0
5386,53870,6.0
5388,53890,3.5
5390,53910,5.0
5392,53930,2.5
5394,53950,3.0
5396,53970,3.5
5398,53990,5.0
5400,54010,3.0
5402,54030,5.0
5404,54050,4.5
5406,54070,2.5
5408,54090,6.5
5410,54110,3.0
5412,54130,5.0
5414,54150,4.5
5416,54170,4.5
5418,54190,3.5
5420,54210,3.5
5422,54230,3.5
5424,54250,4.5
5426,54270,3.5
5428,54290,2.0
5430,54310,4.0
5432,54330,5.0
5434,54350,3.5
5436,54370,4.0
5438,54390,2.5
5440,54410,3.0
5442,54430,5.0
5444,54450,5.0
5446,54470,4.0
5448,54490,4.5
5450,54510,3.0
5452,54530,3.5
5454,54550,3.0
5456,54570,4.5
5458,54590,2.0
5460,54610,2.5
5462,54630,6.0
5464,54650,2.0
5466,54670,5.0
5468,54690,5.5
5470,54710,4.0
5472,54730,5.5
5474,54750,6.5
5476,54770,4.0
5478,54790,4.0
5480,54810,4.5
5482,54830,5.5
5484,54850,4.5
5486,54870,2.5
5488,54890,3.5
5490,54910,5.5
5492,54930,3.5
5494,54950,4.5
5496,54970,4.5
5498,54990,3.5
5500,55010,4.5
5502,55030,4.5
5504,55050,4.0
5506,55070,4.0
5508,55090,3.0
5510,55110,3.5
5512,55130,4.0
5514,55150,4.5
5516,55170,3.5
5518,55190,3.5
5520,55210,4.5
5522,55230,5.5
5524,55250,4.0
5526,55270,4.0
5528,55290,4.5
5530,55310,6.0
5532,55330,4.0
5534,55350,5.5
5536,55370,4.5
5538,55390,6.5
5540,55410,2.5
5542,55430,3.5
5544,55450,4.5
5546,55470,6.0
5548,55490,3.0
5550,55510,3.5
5552,55530,3.5
5554,55550,2.5
5556,55570,3.5
5558,55590,2.5
5560,55610,5.0
5562,55630,4.0
5564,55650,5.5
5566,55670,2.5
5568,55690,3.5
5570,55710,3.0
5572,55730,3.5
5574,55750,5.5
5576,55770,4.0
5578,55790,5.5
5580,55810,6.0
5582,55830,4.5
5584,55850,6.0
5586,55870,3.5
5588,55890,5.5
5590,55910,6.5
5592,55930,3.0
5594,55950,4.0
5596,55970,6.5
5598,55990,3.5
5600,56010,4.5
5602,56030,5.5
5604,56050,4.5
5606,56070,4.5
5608,56090,3.5
5610,56110,3.0
5612,56130,5.5
5614,56150,4.5
5616,56170,3.5
5618,56190,4.0
5620,56210,5.5
5622,56230,3.5
5624,56250,5.0
5626,56270,3.0
5628,56290,3.0
5630,56310,3.5
5632,56330,1.5
5634,56350,4.5
5636,56370,3.0
5638,56390,4.5
5640,56410,3.0
5642,56430,5.5
5644,56450,2.5
5646,56470,5.0
5648,56490,4.5
5650,56510,5.0
5652,56530,5.5
5654,56550,4.5
5656,56570,5.0
5658,56590,6.5
5660,56610,4.0
5662,56630,4.0
5664,56650,4.0
5666,56670,5.0
5668,56690,5.5
5670,56710,3.0
5672,56730,4.0
5674,56750,3.0
5676,56770,2.5
5678,56790,7.5
5680,56810,2.0
5682,56830,3.5
5684,56850,5.0
5686,56870,3.5
5688,56890,5.5
5690,56910,4.0
5692,56930,3.5
5694,56950,4.0
5696,56970,3.0
5698,56990,3.5
5700,57010,3.0
5702,57030,5.0
