episode,timestep,reward
77944,577028,6.3643
77946,577039,6.7524
77948,577059,2.8379
77950,577079,6.3319
77952,577099,6.5701
77954,577119,6.8699
77956,577139,6.6645
77958,577156,6.6596
77960,577167,4.3535
77962,577184,2.797
77964,577204,4.7832
77966,577222,5.1187
77968,577242,6.488
77970,577262,6.511
77972,577282,6.695
77974,577302,6.502
77976,577322,6.6402
77978,577333,6.6707
77980,577353,2.74
77982,577373,6.397
77984,577393,6.5382
77986,577404,2.7432
77988,577415,6.5408
77990,577435,2.8314
77992,577455,6.6131
77994,577475,6.524
77996,577488,6.714
77998,577508,3.3959
78000,577528,6.4793
78002,577548,6.648
78004,577568,6.822
78006,577588,6.4955
78008,577608,6.5841
78010,577628,6.6647
78012,577639,2.7561
78014,577659,6.4888
78016,577679,6.7089
78018,577699,6.4928
78020,577719,6.6875
78022,577739,6.5811
78024,577750,6.6182
78026,577770,2.7362
78028,577790,6.5107
78030,577801,6.4985
78032,577821,2.7322
78034,577841,6.5666
78036,577861,6.4619
78038,577881,6.5743
78040,577901,6.6923
78042,577921,6.5858
78044,577932,6.4331
78046,577943,-1.0
78048,577954,2.7755
78050,577974,6.7089
78052,577994,6.5533
78054,578014,6.5535
78056,578034,6.4706
78058,578054,6.602
78060,578074,6.5444
78062,578094,6.6205
78064,578114,6.4848
78066,578134,6.7731
78068,578153,6.5505
78070,578170,3.6247
78072,578190,6.5393
78074,578210,6.7184
78076,578230,6.5519
78078,578250,6.4739
78080,578270,6.5744
78082,578290,6.609
78084,578310,6.7924
78086,578321,6.4566
78088,578341,2.7799
78090,578361,6.5524
78092,578376,4.0159
78094,578396,6.5208
78096,578416,6.5062
78098,578436,6.5085
78100,578447,6.6822
78102,578467,2.792
78104,578487,6.5748
78106,578507,6.6494
78108,578519,3.0929
78110,578539,6.6179
78112,578559,6.5098
78114,578579,6.4393
78116,578599,6.4399
78118,578619,6.2672
78120,578639,6.5368
78122,578659,6.8667
78124,578679,6.5345
78126,578681,2.8297
78128,578701,2.8522
78130,578721,6.5147
78132,578741,6.6326
78134,578761,6.4889
78136,578781,6.6753
78138,578792,2.8388
78140,578812,6.583
78142,578832,6.6826
78144,578852,6.2793
78146,578872,6.339
78148,578892,6.5402
78150,578903,2.7586
78152,578923,6.5625
78154,578943,6.5756
78156,578963,6.663
78158,578975,2.9498
78160,578995,6.7153
78162,579015,5.8525
78164,579035,6.4269
78166,579055,6.5656
78168,579075,6.5758
78170,579095,6.5411
78172,579115,6.319
78174,579135,5.917
78176,579155,6.4553
78178,579175,6.5834
78180,579195,6.1414
78182,579215,6.4706
78184,579235,6.6744
78186,579255,6.6114
78188,579275,6.4341
78190,579295,6.3095
78192,579313,5.2249
78194,579333,6.5555
78196,579353,6.8101
78198,579373,6.7216
78200,579393,6.5878
78202,579413,6.4921
78204,579433,6.5221
78206,579453,6.4176
78208,579473,6.8365
78210,579493,6.563
78212,579513,6.53
78214,579533,6.2552
78216,579553,6.6221
78218,579573,6.7845
78220,579593,6.2103
78222,579613,6.5467
78224,579633,6.7037
78226,579653,6.6114
78228,579673,6.6133
78230,579693,6.2567
78232,579713,6.2314
78234,579733,6.5808
78236,579753,6.6416
78238,579773,6.624
78240,579793,6.1714
78242,579813,6.173
78244,579833,6.5032
78246,579853,6.7417
78248,579873,6.499
78250,579893,6.3834
78252,579913,6.6653
78254,579933,6.4526
78256,579953,6.5982
78258,579973,6.7247
78260,579993,6.7842
78262,580013,6.6537
78264,580033,6.7252
78266,580053,6.2719
78268,580073,6.301
78270,580093,6.47
78272,580113,6.6095
78274,580133,6.5386
78276,580153,6.657
78278,580173,6.5282
78280,580193,6.4432
78282,580213,6.7018
78284,580233,6.5366
78286,580253,6.5426
78288,580273,6.5575
78290,580293,6.4522
78292,580313,6.7526
78294,580333,6.8034
78296,580353,6.581
78298,580373,6.5114
78300,580393,6.6391
78302,580413,6.5185
78304,580433,6.5122
78306,580444,2.9024
78308,580464,6.6499
78310,580484,6.613
78312,580504,6.6296
78314,580524,6.6614
78316,580544,6.2729
78318,580564,6.3994
78320,580584,6.5951
78322,580604,6.2617
78324,580624,6.6045
78326,580644,6.8271
78328,580664,6.6318
78330,580684,6.4625
78332,580704,6.4456
78334,580724,6.3371
78336,580744,6.3575
78338,580764,6.6289
78340,580775,2.7344
78342,580795,6.4272
78344,580815,6.5606
78346,580835,6.4468
78348,580855,6.3242
78350,580875,6.5056
78352,580895,6.797
78354,580915,6.5082
78356,580935,6.1673
78358,580955,6.7394
78360,580975,6.2116
78362,580995,6.548
78364,581015,6.5419
78366,581035,6.7776
78368,581055,6.3038
78370,581075,6.5686
78372,581095,6.5404
78374,581115,6.3355
78376,581135,6.7257
78378,581155,6.3743
78380,581175,6.3277
78382,581195,6.3578
78384,581215,6.4029
78386,581235,6.424
78388,581255,6.7134
78390,581275,6.3905
78392,581295,6.561
78394,581315,6.3447
78396,581335,6.3221
78398,581355,6.2802
78400,581375,6.5374
78402,581395,6.2791
78404,581415,6.7545
78406,581435,6.1466
78408,581455,5.8783
78410,581475,6.6547
78412,581495,6.0305
78414,581515,6.2762
78416,581535,6.5144
78418,581555,6.632
78420,581575,6.293
78422,581595,6.4782
78424,581615,6.0254
78426,581635,6.8779
78428,581655,6.637
78430,581675,6.6332
78432,581695,6.3923
78434,581715,6.6312
78436,581735,6.6752
78438,581755,6.4955
78440,581775,6.4045
78442,581795,5.916
78444,581815,6.3728
78446,581835,6.5084
78448,581855,6.5059
78450,581875,6.5681
78452,581895,6.5492
78454,581915,6.536
78456,581935,6.802
78458,581955,6.3261
78460,581975,6.4871
78462,581995,6.4055
78464,582015,6.5182
78466,582035,6.4694
78468,582055,6.5575
78470,582075,5.7229
78472,582095,6.5151
78474,582115,5.9334
78476,582135,6.4533
78478,582155,6.2609
78480,582175,6.1092
78482,582195,6.2744
78484,582215,6.5992
78486,582235,6.0395
78488,582255,6.3021
78490,582275,6.1786
78492,582295,5.4878
78494,582315,6.4238
78496,582335,6.6204
78498,582355,6.288
78500,582375,6.5658
78502,582395,6.4479
78504,582415,6.5096
78506,582435,6.2025
78508,582455,6.1985
78510,582475,6.4764
78512,582495,6.621
78514,582515,6.4188
78516,582535,6.2881
78518,582555,6.3747
78520,582575,6.4636
78522,582595,6.5086
78524,582615,6.4937
78526,582635,6.5289
78528,582655,6.3034
78530,582675,6.509
78532,582695,6.5802
78534,582715,6.1968
78536,582735,6.1677
78538,582755,6.5586
78540,582775,6.756
78542,582795,6.149
78544,582815,6.5447
78546,582835,6.4751
78548,582855,6.3547
78550,582875,6.5595
78552,582895,6.4895
78554,582915,6.4597
78556,582935,6.5441
78558,582955,6.6161
78560,582975,6.2594
78562,582995,6.6205
78564,583015,6.5408
78566,583035,6.4032
78568,583055,6.3786
78570,583075,6.173
78572,583095,6.4999
78574,583115,5.8998
78576,583135,5.7079
78578,583155,6.4244
78580,583175,6.1576
78582,583195,6.4619
78584,583215,6.4922
78586,583235,6.6593
78588,583255,6.3841
78590,583275,6.4889
78592,583295,6.4664
78594,583315,6.5271
78596,583335,6.3973
78598,583355,6.4361
78600,583375,6.5037
78602,583395,6.4784
78604,583415,6.4985
78606,583435,6.4624
78608,583455,6.1756
78610,583475,6.2429
78612,583495,6.3482
78614,583515,6.0825
78616,583535,6.4383
78618,583555,6.5659
78620,583575,6.5264
78622,583595,6.436
78624,583615,6.5588
78626,583635,6.6198
78628,583655,6.4193
78630,583675,6.6317
78632,583695,6.6846
78634,583715,6.4249
78636,583735,6.4531
78638,583755,5.2225
78640,583775,6.203
78642,583795,6.227
78644,583815,6.6742
78646,583835,6.6094
78648,583855,6.4287
78650,583875,6.3639
78652,583895,6.4217
78654,583915,6.5216
78656,583935,6.4215
78658,583955,6.5231
78660,583975,6.4642
78662,583995,6.3978
78664,584015,6.3313
78666,584035,6.3438
78668,584055,6.1799
78670,584075,6.3474
78672,584095,6.2562
78674,584115,6.6077
78676,584135,6.4872
78678,584155,6.5061
78680,584175,6.4448
78682,584195,6.3277
78684,584215,6.3967
78686,584235,6.653
78688,584255,6.4926
78690,584275,6.4302
78692,584295,6.5227
78694,584315,6.4709
78696,584335,6.3719
78698,584355,6.2983
78700,584366,2.6775
78702,584386,6.5601
78704,584406,6.3446
78706,584426,6.5215
78708,584446,6.4783
78710,584466,6.6106
78712,584486,6.4271
78714,584506,6.2164
78716,584526,6.561
78718,584546,6.5859
78720,584566,6.5814
78722,584586,6.5558
78724,584606,6.6638
78726,584626,6.3472
78728,584646,6.3116
78730,584666,6.0853
78732,584686,6.5617
78734,584706,6.0724
78736,584726,5.931
78738,584746,6.5963
78740,584766,6.4587
78742,584786,6.2544
78744,584806,6.2288
78746,584826,6.4265
78748,584846,6.573
78750,584866,6.0711
78752,584886,6.4307
78754,584906,6.5349
78756,584926,6.3761
78758,584946,6.347
78760,584966,6.7284
78762,584986,6.0478
78764,585006,6.3578
78766,585026,6.5918
78768,585046,6.5981
78770,585066,6.4063
78772,585086,6.3633
78774,585106,6.3177
78776,585126,6.008
78778,585146,6.5504
78780,585166,6.1996
78782,585186,6.242
78784,585206,6.4435
78786,585226,5.7804
78788,585246,6.0771
78790,585266,6.1635
78792,585286,6.2998
78794,585306,6.6182
78796,585326,6.4798
78798,585346,6.7331
78800,585366,6.3075
78802,585386,6.5211
78804,585399,3.2436
78806,585419,6.3117
78808,585439,6.4405
78810,585459,6.5416
78812,585479,6.5175
78814,585499,6.5013
78816,585519,6.2436
78818,585539,6.5319
78820,585559,6.0654
78822,585579,6.3797
78824,585599,6.3382
78826,585619,6.5046
78828,585639,6.3959
78830,585659,6.5398
78832,585679,6.4329
78834,585699,6.5427
78836,585719,6.3889
78838,585739,6.7027
78840,585759,6.533
78842,585779,6.3949
78844,585799,5.935
78846,585819,6.5731
78848,585839,6.3996
78850,585859,6.3919
78852,585879,6.3625
78854,585899,6.4427
78856,585919,6.3582
78858,585939,6.3901
78860,585959,5.8795
78862,585979,6.6352
78864,585999,6.3336
78866,586019,6.2033
78868,586039,6.2454
78870,586059,6.6396
78872,586070,2.7369
78874,586081,2.6445
78876,586101,6.5429
78878,586121,6.6
78880,586141,6.5426
78882,586161,6.3423
78884,586181,6.8417
78886,586201,6.6491
78888,586221,6.5026
78890,586241,6.7742
78892,586252,6.679
78894,586272,2.7051
78896,586292,6.6242
78898,586312,6.3904
78900,586332,6.5918
78902,586352,6.4214
78904,586372,6.323
78906,586392,6.7267
78908,586412,6.1602
78910,586432,6.6046
78912,586452,6.5172
78914,586472,6.5758
78916,586492,6.4951
78918,586512,6.5381
78920,586532,6.5765
78922,586552,6.4943
78924,586572,6.303
78926,586592,6.5571
78928,586612,6.5609
78930,586632,5.4339
78932,586652,6.5683
78934,586672,6.2202
78936,586692,5.9155
78938,586712,6.58
78940,586732,6.7663
78942,586752,6.1784
78944,586772,6.466
78946,586792,6.3896
78948,586812,6.6304
78950,586832,6.714
78952,586852,6.5801
78954,586872,6.742
78956,586892,5.6937
78958,586912,6.2661
78960,586923,6.2621
78962,586943,2.2705
78964,586963,6.4792
78966,586983,6.1225
78968,587003,6.6475
78970,587023,6.5444
78972,587043,6.3311
78974,587063,6.5102
78976,587083,6.0667
78978,587103,6.674
78980,587123,6.476
78982,587143,6.7607
78984,587163,6.6809
78986,587183,6.524
78988,587203,6.501
78990,587223,6.4733
78992,587243,6.7231
78994,587263,6.3439
78996,587283,6.554
78998,587303,6.128
79000,587323,6.6214
79002,587343,6.381
79004,587363,6.5811
79006,587383,6.126
79008,587403,6.4744
79010,587414,6.5842
79012,587434,2.0079
79014,587445,6.0769
79016,587465,2.6699
79018,587485,6.3794
79020,587505,6.6927
79022,587525,6.4188
79024,587536,6.2827
79026,587556,2.7243
79028,587576,6.671
79030,587596,6.2826
79032,587616,6.5844
79034,587627,6.3918
79036,587647,2.7372
79038,587667,6.441
79040,587687,6.6732
79042,587707,6.4036
79044,587727,6.5725
79046,587747,6.5911
79048,587767,6.4702
79050,587778,6.2868
79052,587789,2.8482
79054,587809,2.7228
79056,587829,6.4211
79058,587849,6.4132
79060,587869,6.3422
79062,587880,6.6232
79064,587900,2.7316
79066,587920,6.0657
79068,587940,6.4449
79070,587960,6.6594
79072,587980,6.7293
79074,588000,6.7835
79076,588020,6.3797
79078,588040,6.5097
79080,588060,6.4537
79082,588080,6.4818
79084,588100,6.0604
79086,588120,6.5527
79088,588140,6.4095
79090,588160,6.6058
79092,588180,6.3652
79094,588200,6.4895
79096,588220,6.5932
79098,588240,5.9907
79100,588260,6.6141
79102,588280,6.5413
79104,588300,6.7138
79106,588320,6.6317
79108,588340,6.5831
79110,588360,6.1201
79112,588380,6.5145
79114,588400,6.0904
79116,588420,6.6205
79118,588440,6.5319
79120,588460,6.4544
79122,588480,5.9405
79124,588500,6.4726
79126,588511,2.7889
79128,588531,6.4978
79130,588551,6.3553
79132,588571,5.9128
79134,588591,6.6745
79136,588611,6.7954
79138,588631,6.1582
79140,588651,6.5958
79142,588671,6.7163
79144,588691,5.8401
79146,588711,5.8212
79148,588731,6.1823
79150,588751,6.5077
79152,588771,6.688
79154,588782,2.8671
79156,588802,6.3502
79158,588822,5.7997
79160,588842,6.6342
79162,588862,6.3388
79164,588882,6.6687
79166,588902,6.469
79168,588922,6.3482
79170,588942,6.544
79172,588962,6.3002
79174,588982,6.3813
79176,589002,6.2932
79178,589022,6.2689
79180,589042,6.3572
79182,589062,6.4339
79184,589082,5.9029
79186,589102,6.3262
79188,589122,6.5491
79190,589142,6.6362
79192,589162,6.5971
79194,589182,6.4362
79196,589202,6.5362
79198,589222,6.1544
79200,589242,6.6242
79202,589262,6.5249
79204,589282,6.0142
79206,589302,6.3134
79208,589322,6.5578
79210,589342,6.3244
79212,589362,6.6098
79214,589382,6.5903
79216,589402,6.4426
79218,589422,6.592
79220,589442,6.3944
79222,589462,6.2397
79224,589482,6.3411
79226,589502,6.5672
79228,589522,6.5116
79230,589542,6.2893
79232,589562,6.4574
79234,589582,6.2787
79236,589602,6.5518
79238,589622,6.4425
79240,589642,6.5172
79242,589662,6.2808
79244,589682,6.4086
79246,589702,6.3728
79248,589722,6.3642
79250,589742,6.3861
79252,589762,6.2438
79254,589782,6.5155
79256,589793,2.6379
79258,589813,6.4496
79260,589833,6.5132
79262,589835,2.6734
79264,589855,2.6526
79266,589875,6.4829
79268,589895,6.3344
79270,589915,6.2891
79272,589935,6.4647
79274,589946,6.3016
79276,589966,2.7011
79278,589986,6.3949
79280,589997,6.4761
79282,590017,2.6761
79284,590028,2.7193
79286,590048,6.4275
79288,590068,6.2449
79290,590088,6.5873
79292,590108,6.3459
79294,590128,6.4012
79296,590148,6.5632
79298,590168,6.4216
79300,590188,6.3922
79302,590199,2.586
79304,590219,6.2734
79306,590239,6.3009
79308,590250,6.4868
79310,590270,2.6684
79312,590290,6.5725
79314,590301,6.6944
79316,590321,2.6925
79318,590341,6.5346
79320,590361,6.7107
79322,590381,6.6537
79324,590392,2.8585
79326,590412,6.5247
79328,590423,6.5651
79330,590434,-1.0
79332,590454,6.6175
79334,590474,6.6086
79336,590494,6.6922
79338,590505,2.8916
79340,590525,6.8711
79342,590536,6.62
79344,590548,-0.865
79346,590568,6.5725
79348,590588,6.7016
79350,590608,6.5943
79352,590628,6.6012
79354,590648,6.5834
79356,590668,6.4321
79358,590688,6.2351
79360,590708,6.6663
79362,590728,6.7087
79364,590748,6.5626
79366,590768,5.8499
79368,590779,6.7406
79370,590799,2.775
79372,590819,6.2436
79374,590839,6.2579
79376,590850,5.5038
79378,590870,2.7059
79380,590890,6.5566
79382,590910,6.8011
79384,590930,6.5302
79386,590950,6.453
79388,590970,6.5138
79390,590990,6.6376
79392,591010,6.6683
79394,591030,6.5144
79396,591050,6.6578
79398,591070,6.5675
79400,591090,6.4504
79402,591101,6.3334
79404,591121,2.7389
79406,591141,6.5073
79408,591161,6.5195
79410,591181,6.0832
79412,591192,6.5178
79414,591212,2.9188
79416,591232,5.9329
79418,591252,6.358
79420,591272,6.175
79422,591292,6.4457
79424,591303,6.5871
79426,591323,2.8587
79428,591343,6.5219
79430,591363,6.6188
79432,591375,2.4511
79434,591395,6.5142
79436,591415,6.5379
79438,591435,6.4935
79440,591455,6.7486
79442,591475,6.5035
79444,591495,6.5029
79446,591506,2.6425
79448,591517,2.7902
79450,591537,6.5828
79452,591557,6.4899
79454,591577,6.7152
79456,591597,5.8533
79458,591617,5.972
79460,591637,6.3925
79462,591657,6.6212
79464,591677,6.3895
79466,591697,6.136
79468,591717,6.7734
79470,591737,6.457
79472,591750,2.8768
79474,591770,6.4981
79476,591790,6.5188
79478,591810,6.6276
79480,591830,6.4781
79482,591850,6.2014
79484,591870,6.56
79486,591890,6.4576
79488,591910,6.5607
79490,591930,6.7026
79492,591950,6.5142
79494,591970,6.53
79496,591990,6.5866
79498,592010,6.3413
79500,592030,6.8531
79502,592050,6.7668
79504,592062,6.5917
79506,592082,2.9776
79508,592102,6.7142
79510,592122,5.8933
79512,592142,6.0983
79514,592162,6.709
79516,592182,5.9568
79518,592202,6.4959
79520,592222,6.755
79522,592242,6.4511
79524,592262,6.5516
79526,592273,6.4297
79528,592293,2.5065
79530,592313,6.4924
79532,592333,6.3187
79534,592353,6.3978
79536,592373,6.3967
79538,592393,6.291
79540,592413,6.3582
79542,592433,6.1674
79544,592453,6.139
79546,592473,6.507
79548,592493,6.7083
79550,592513,6.4396
79552,592533,6.1175
79554,592553,6.5211
79556,592573,6.6017
79558,592593,6.4984
79560,592613,6.3828
79562,592633,6.513
79564,592653,6.4365
79566,592673,6.4964
79568,592693,6.3924
79570,592713,6.2968
79572,592733,6.4973
79574,592753,6.3614
79576,592773,6.4094
79578,592793,6.094
79580,592813,6.0101
79582,592833,6.3144
79584,592853,6.3586
79586,592873,6.4103
79588,592893,6.211
79590,592913,6.573
79592,592933,6.3403
79594,592953,6.3175
79596,592973,5.8256
79598,592993,6.3578
79600,593013,6.5876
79602,593033,6.4732
79604,593053,6.4747
79606,593073,6.3962
79608,593093,5.9143
79610,593113,6.2471
79612,593133,6.3655
79614,593153,6.1471
79616,593173,6.0678
79618,593193,5.9701
79620,593213,6.5502
79622,593233,6.3787
79624,593253,6.5469
79626,593273,6.2499
79628,593293,6.4605
79630,593313,6.6105
79632,593333,6.2963
79634,593353,6.2285
79636,593373,5.9172
79638,593393,6.2366
79640,593413,6.7906
79642,593433,6.0571
79644,593453,6.3951
79646,593473,6.5004
79648,593493,6.4843
79650,593513,6.4053
79652,593533,6.1682
79654,593553,6.4862
79656,593573,6.5947
79658,593590,6.498
79660,593610,4.551
79662,593630,6.2724
79664,593650,6.2035
79666,593670,5.9552
79668,593690,6.047
79670,593710,5.8911
79672,593730,6.2522
79674,593750,6.2514
79676,593770,6.6163
79678,593790,6.3559
79680,593810,5.7096
79682,593830,6.468
79684,593841,2.5739
79686,593861,6.2763
79688,593881,6.2224
79690,593901,6.4487
79692,593921,6.3981
79694,593941,6.2633
79696,593961,6.1516
79698,593981,6.1693
79700,594001,6.131
79702,594021,6.469
79704,594041,6.3125
79706,594061,6.4917
79708,594081,6.5433
79710,594101,6.3546
79712,594121,6.5117
79714,594141,5.8454
79716,594161,6.7502
79718,594181,6.2812
79720,594201,6.4249
79722,594221,6.4137
79724,594241,6.1159
79726,594261,6.1923
79728,594281,6.3792
79730,594301,6.5296
79732,594321,6.434
79734,594332,2.417
79736,594343,2.4243
79738,594363,6.2512
79740,594383,6.6655
79742,594403,6.2279
79744,594414,2.7504
79746,594434,6.5176
79748,594454,6.049
79750,594474,6.7557
79752,594494,6.4537
79754,594514,6.4681
79756,594534,6.5406
79758,594554,6.4097
79760,594574,6.4347
79762,594594,6.4782
79764,594614,6.393
79766,594634,6.6293
79768,594654,6.6672
79770,594674,6.3561
79772,594694,6.8303
79774,594714,6.6848
79776,594734,5.8859
79778,594754,6.2814
79780,594765,6.8353
79782,594785,2.6023
79784,594796,6.1577
79786,594816,2.967
79788,594836,6.2328
79790,594856,6.8319
79792,594876,6.5505
79794,594896,6.6292
79796,594916,6.6845
79798,594936,6.0364
79800,594956,6.453
79802,594976,5.8299
79804,594996,6.5358
79806,595016,6.4885
79808,595036,6.6873
79810,595056,6.5772
79812,595076,6.2936
79814,595096,6.6454
79816,595116,6.6404
79818,595136,6.4972
79820,595156,6.3992
79822,595176,6.8423
79824,595196,6.2543
79826,595216,6.6468
79828,595236,6.7835
79830,595256,6.4324
79832,595276,6.5425
79834,595296,6.2406
79836,595316,6.5189
79838,595336,6.5455
79840,595356,6.8151
79842,595376,6.2431
79844,595396,6.9676
79846,595416,6.6108
79848,595436,6.5856
79850,595456,6.6834
79852,595476,6.6121
79854,595496,6.5561
79856,595516,6.7088
79858,595536,6.9596
79860,595556,6.3913
79862,595576,6.6065
79864,595596,5.921
79866,595616,6.6188
79868,595636,6.6348
79870,595656,6.4749
79872,595676,6.582
79874,595696,6.6118
79876,595716,6.8599
79878,595736,6.6776
79880,595756,6.6344
79882,595776,6.5924
79884,595796,6.4179
79886,595816,6.5612
79888,595836,6.6094
79890,595856,6.5895
79892,595876,6.0139
79894,595896,6.2373
79896,595916,6.4917
79898,595936,6.4721
79900,595947,2.8196
79902,595967,6.4739
79904,595987,6.5896
79906,596007,6.6858
79908,596027,6.4265
79910,596047,6.0365
79912,596067,6.5253
79914,596087,6.0843
79916,596107,6.1476
79918,596127,6.5453
79920,596147,6.3708
79922,596167,6.3401
79924,596187,6.4407
79926,596207,6.5608
79928,596219,6.57
79930,596239,3.0517
79932,596259,6.05
79934,596279,6.6162
79936,596299,6.3142
79938,596319,6.2601
79940,596339,6.2732
79942,596359,6.1878
79944,596379,6.181
79946,596399,6.7166
79948,596419,6.3741
79950,596439,6.4243
79952,596459,6.3822
79954,596479,6.4439
79956,596499,6.5585
79958,596519,6.4376
79960,596539,6.4523
79962,596559,6.8426
79964,596579,6.4401
79966,596599,6.6979
79968,596619,6.3371
79970,596639,6.4663
79972,596650,2.9268
79974,596670,6.4779
79976,596690,6.3469
79978,596710,6.5563
79980,596730,6.4805
79982,596750,6.2076
79984,596770,6.0272
79986,596790,6.4731
79988,596810,6.7121
79990,596830,6.4545
79992,596850,6.6641
79994,596870,6.4468
79996,596890,6.8431
79998,596906,3.9773
80000,596926,6.3806
80002,596946,6.698
80004,596966,6.6298
80006,596986,6.6109
80008,597006,6.3362
80010,597026,6.3312
80012,597046,6.5837
80014,597066,6.459
80016,597086,6.5013
80018,597106,6.7403
80020,597123,4.833
80022,597143,6.5299
80024,597163,6.4613
80026,597183,6.517
80028,597203,6.714
80030,597223,6.5157
80032,597243,6.5782
80034,597263,6.4969
80036,597283,6.5677
80038,597303,6.5253
80040,597323,6.5361
80042,597343,6.672
80044,597363,6.5817
80046,597383,6.6104
80048,597403,6.4508
80050,597423,6.4799
80052,597443,6.769
80054,597463,6.7368
80056,597483,6.283
80058,597503,6.1791
80060,597516,2.7687
80062,597536,6.323
80064,597556,6.519
80066,597576,6.3021
80068,597596,6.3145
80070,597616,6.2552
80072,597636,6.7347
80074,597656,6.5653
80076,597676,5.8545
80078,597696,6.4084
80080,597716,6.5928
80082,597736,6.3832
80084,597756,6.4325
80086,597767,6.7081
80088,597787,2.8393
80090,597798,6.419
80092,597818,2.7717
80094,597838,6.4439
80096,597858,6.1883
80098,597869,2.9336
80100,597889,6.4461
80102,597909,6.5362
80104,597929,6.5075
80106,597949,6.268
80108,597969,6.5844
80110,597989,5.7825
80112,598000,2.9637
80114,598020,6.3429
80116,598040,6.3867
80118,598060,6.5072
80120,598080,6.774
80122,598100,6.6086
80124,598120,6.4884
80126,598140,6.3223
80128,598160,6.1518
80130,598176,4.3296
80132,598196,6.4848
80134,598216,6.428
80136,598236,6.5031
80138,598252,4.454
80140,598272,6.7849
80142,598292,6.4465
80144,598308,5.7263
80146,598328,4.2859
80148,598348,6.8949
80150,598368,6.4847
80152,598388,6.4368
80154,598394,3.9964
80156,598414,2.8603
80158,598425,2.781
80160,598436,6.6625
80162,598456,2.7095
80164,598467,2.7105
80166,598478,2.9584
80168,598498,6.4713
80170,598509,2.978
80172,598529,6.2765
80174,598540,6.721
80176,598560,2.7275
80178,598571,6.5249
80180,598591,2.7436
80182,598611,5.9675
80184,598631,6.3586
80186,598651,6.476
80188,598671,6.5291
80190,598691,6.5487
80192,598711,6.3853
80194,598731,6.5691
80196,598751,6.7021
80198,598771,6.6347
80200,598791,6.67
80202,598811,6.729
80204,598813,2.8348
80206,598833,2.7825
80208,598845,6.3792
80210,598848,-0.8053
80212,598860,2.7688
80214,598872,-0.5478
80216,598892,6.6083
80218,598912,6.5589
80220,598926,6.5835
80222,598937,-0.1509
80224,598949,6.1327
80226,598969,2.9674
80228,598989,6.3166
80230,599000,6.6253
80232,599020,2.8053
80234,599040,6.0783
80236,599051,2.7128
80238,599071,6.656
80240,599091,6.5095
80242,599111,6.5025
80244,599124,6.613
80246,599141,3.2927
80248,599161,4.8487
80250,599181,6.8594
80252,599198,6.3439
80254,599218,4.3278
80256,599238,6.6152
80258,599258,6.508
80260,599278,6.5295
80262,599298,6.4905
80264,599318,6.2322
80266,599338,6.447
80268,599356,6.3239
80270,599376,5.0889
80272,599396,6.3239
80274,599413,4.7093
80276,599425,2.9262
80278,599445,6.4202
80280,599465,6.5396
80282,599485,6.4338
80284,599505,6.7556
80286,599525,6.7387
80288,599545,6.4439
80290,599565,6.2611
80292,599585,6.5505
80294,599605,6.3107
80296,599625,6.4235
80298,599636,2.5723
80300,599647,6.3164
80302,599667,2.8566
80304,599687,6.6511
80306,599707,6.3703
80308,599727,6.4262
80310,599747,6.6893
80312,599767,6.6108
80314,599769,2.6398
80316,599789,2.8798
80318,599809,6.5409
80320,599829,6.5759
80322,599849,6.308
80324,599860,6.3867
80326,599880,2.8575
80328,599900,6.7474
80330,599920,6.4952
80332,599940,6.17
80334,599960,6.4091
80336,599980,6.1704
80338,600000,6.1233
80340,600020,6.5632
80342,600040,6.6536
80344,600060,6.5416
80346,600071,2.7906
80348,600082,6.1019
80350,600102,2.7935
80352,600122,6.2428
80354,600142,6.5942
80356,600162,6.4933
80358,600182,6.3582
80360,600202,6.1618
80362,600222,6.4506
80364,600242,6.5336
80366,600262,6.5502
80368,600282,6.3943
80370,600302,6.5327
80372,600322,6.2075
80374,600342,6.39
80376,600353,6.5029
80378,600373,2.4633
80380,600393,6.2583
80382,600413,6.5198
80384,600433,6.4633
80386,600453,6.5552
80388,600473,6.1168
80390,600493,6.5063
80392,600496,2.7252
80394,600516,2.9225
80396,600536,6.5213
80398,600556,5.9849
80400,600576,6.8852
80402,600596,6.5292
80404,600616,6.3835
80406,600636,6.4658
80408,600656,6.3418
80410,600676,6.5378
80412,600696,6.2955
80414,600716,6.4207
80416,600736,6.6076
80418,600756,6.0324
80420,600776,6.5271
80422,600796,6.485
80424,600816,6.478
80426,600836,6.609
80428,600856,6.5381
80430,600876,6.5652
80432,600896,6.2919
80434,600916,6.4031
80436,600936,6.4439
80438,600956,6.4357
80440,600976,6.49
80442,600996,6.5794
80444,601016,6.2786
80446,601036,6.4998
80448,601056,6.3132
80450,601076,6.4097
80452,601096,6.7754
80454,601116,6.4487
80456,601136,6.3288
80458,601156,6.3989
80460,601176,6.3572
80462,601196,6.4057
80464,601216,6.4281
80466,601236,6.2058
80468,601256,6.218
80470,601276,6.3472
80472,601296,6.4912
80474,601316,6.403
80476,601336,6.2877
80478,601356,6.6692
80480,601376,6.1528
80482,601396,6.332
80484,601416,6.207
80486,601436,6.4575
80488,601456,6.3867
80490,601476,6.2574
80492,601496,6.341
80494,601516,6.1407
80496,601536,6.4231
80498,601556,6.3132
80500,601576,6.5258
80502,601596,6.3718
80504,601616,6.0688
80506,601636,6.4915
80508,601656,6.3876
80510,601676,6.4237
80512,601696,6.1942
