episode,timestep,reward
2574,3978,-0.5038
2576,3987,-1.0
2578,3991,-0.1663
2580,3999,-0.4876
2582,4002,-0.3794
2584,4006,-0.8719
2586,4008,-0.9598
2588,4010,-1.0
2590,4012,-1.0
2592,4015,-0.7107
2594,4017,-1.0
2596,4020,-0.9448
2598,4024,-0.6972
2600,4027,-1.0
2602,4031,-0.9138
2604,4034,-0.8738
2606,4037,-0.6598
2608,4039,-0.9809
2610,4042,-1.0
2612,4046,-0.7717
2614,4050,-0.5994
2616,4055,-0.6944
2618,4060,-0.7425
2620,4063,-0.8262
2622,4069,-0.7076
2624,4072,-0.72
2626,4078,-0.4519
2628,4083,-0.9118
2630,4085,-0.4934
2632,4090,-0.9011
2634,4093,-0.7551
2636,4095,-1.0
2638,4101,-0.8733
2640,4103,-0.7555
2642,4107,-0.8098
2644,4109,-1.0
2646,4112,-0.7409
2648,4117,-0.5969
2650,4120,-0.4054
2652,4123,-0.7304
2654,4127,-1.0
2656,4131,-0.8696
2658,4135,-0.89
2660,4142,-0.7398
2662,4146,0.4522
2664,4148,-0.7153
2666,4150,-1.0
2668,4153,-1.0
2670,4155,-0.6498
2672,4158,-0.9832
2674,4161,-1.0
2676,4163,-0.8223
2678,4170,-1.0
2680,4173,-0.5948
2682,4175,-1.0
2684,4178,-1.0
2686,4182,-0.8618
2688,4186,-0.5479
2690,4188,-1.0
2692,4190,-1.0
2694,4192,-1.0
2696,4194,-1.0
2698,4197,-1.0
2700,4199,-0.9725
2702,4202,-0.6532
2704,4204,-1.0
2706,4206,-1.0
2708,4208,-1.0
2710,4212,-0.5092
2712,4216,-0.9711
2714,4218,-0.9861
2716,4220,-1.0
2718,4223,-0.9314
2720,4228,-0.7135
2722,4231,-0.772
2724,4237,-1.0
2726,4241,-0.5456
2728,4244,-0.996
2730,4246,-0.722
2732,4248,-1.0
2734,4253,-0.6024
2736,4256,-0.663
2738,4258,-1.0
2740,4260,-1.0
2742,4262,-1.0
2744,4264,-1.0
2746,4266,-1.0
2748,4269,-0.9063
2750,4273,-0.9434
2752,4275,-0.9209
2754,4279,-1.0
2756,4281,-0.692
2758,4283,-1.0
2760,4288,-0.6623
2762,4291,-0.7198
2764,4295,-0.7915
2766,4299,-0.7031
2768,4301,-0.8832
2770,4303,-1.0
2772,4305,-1.0
2774,4307,-1.0
2776,4310,-0.7177
2778,4312,-1.0
2780,4314,-1.0
2782,4319,-0.7028
2784,4321,-0.9827
2786,4323,-1.0
2788,4325,-1.0
2790,4331,-0.8352
2792,4334,-0.3275
2794,4336,-0.9527
2796,4338,-1.0
2798,4340,-1.0
2800,4345,-0.482
2802,4347,-0.9718
2804,4349,-1.0
2806,4355,-0.6583
2808,4359,-0.3481
2810,4361,-0.8258
2812,4364,-1.0
2814,4370,0.2644
2816,4373,-0.8212
2818,4378,-0.8964
2820,4381,-0.845
2822,4384,-0.9472
2824,4388,-0.6801
2826,4392,-0.5249
2828,4395,-1.0
2830,4397,-0.895
2832,4399,-1.0
2834,4402,-1.0
2836,4404,-0.6639
2838,4407,-0.9885
2840,4410,-1.0
2842,4413,-0.4313
2844,4416,-0.7932
2846,4420,-0.9376
2848,4423,-0.6959
2850,4426,-0.7987
2852,4428,-0.7658
2854,4431,-0.9325
2856,4434,-1.0
2858,4436,-0.9207
2860,4438,-1.0
2862,4443,-0.8509
2864,4445,-0.5092
2866,4450,-0.8768
2868,4452,-0.6875
2870,4456,-0.9878
2872,4459,-0.9496
2874,4461,-1.0
2876,4465,-0.8725
2878,4469,-0.3228
2880,4471,-1.0
2882,4479,-0.4241
2884,4481,-0.6986
2886,4483,-1.0
2888,4485,-1.0
2890,4488,-0.8523
2892,4490,-1.0
2894,4492,-1.0
2896,4497,-0.7866
2898,4499,-0.9783
2900,4505,-0.8604
2902,4507,-0.6354
2904,4511,-1.0
2906,4513,-0.6859
2908,4515,-1.0
2910,4518,-0.8634
2912,4520,-1.0
2914,4525,-0.7878
2916,4528,-1.0
2918,4530,-0.9131
2920,4533,-0.9027
2922,4537,-0.8786
2924,4540,-0.8827
2926,4543,-0.841
2928,4547,-0.7029
2930,4549,-1.0
2932,4553,-0.8225
2934,4555,-0.843
2936,4559,-0.8736
2938,4561,-0.7072
2940,4563,-1.0
2942,4565,-1.0
2944,4568,-1.0
2946,4571,-0.8215
2948,4574,-0.7911
2950,4578,-0.9748
2952,4580,-0.7291
2954,4584,-0.8634
2956,4587,-0.5972
2958,4589,-1.0
2960,4592,-1.0
2962,4594,-0.9334
2964,4596,-1.0
2966,4598,-1.0
2968,4600,-1.0
2970,4604,-1.0
2972,4608,-0.162
2974,4613,-0.6739
2976,4616,-1.0
2978,4620,-0.9073
2980,4622,-0.5441
2982,4624,-1.0
2984,4626,-1.0
2986,4628,-1.0
2988,4631,-0.8016
2990,4636,-0.8843
2992,4639,-0.9854
2994,4641,-1.0
2996,4643,-1.0
2998,4646,-0.9782
3000,4649,-0.8693
3002,4654,-0.8038
3004,4658,-0.7944
3006,4661,-0.7207
3008,4664,-0.7637
3010,4666,-0.9811
3012,4668,-1.0
3014,4672,-0.8351
3016,4674,-0.9243
3018,4676,-1.0
3020,4681,-1.0
3022,4685,-0.6763
3024,4688,-0.7159
3026,4691,-1.0
3028,4693,-0.7774
3030,4695,-1.0
3032,4699,-0.9101
3034,4701,-0.7443
3036,4704,-1.0
3038,4709,-0.8623
3040,4711,-0.7824
3042,4713,-1.0
3044,4715,-1.0
3046,4717,-1.0
3048,4719,-1.0
3050,4721,-1.0
3052,4726,-0.8783
3054,4729,-0.7116
3056,4732,-0.7904
3058,4735,-0.8901
3060,4738,-0.9004
3062,4742,-0.8981
3064,4745,-0.8565
3066,4747,-1.0
3068,4749,-1.0
3070,4751,-1.0
3072,4753,-1.0
3074,4755,-1.0
3076,4758,-0.7705
3078,4760,-1.0
3080,4762,-1.0
3082,4765,-1.0
3084,4767,-0.9165
3086,4772,-0.4915
3088,4774,-0.9161
3090,4776,-1.0
3092,4778,-1.0
3094,4780,-1.0
3096,4782,-1.0
3098,4786,-0.4659
3100,4790,-0.5784
3102,4792,-1.0
3104,4795,-0.885
3106,4797,-1.0
3108,4800,-1.0
3110,4809,-0.5866
3112,4811,-0.2263
3114,4813,-1.0
3116,4815,-1.0
3118,4817,-1.0
3120,4821,-1.0
3122,4827,-0.3119
3124,4830,-0.2179
3126,4833,-0.9907
3128,4838,-0.9222
3130,4841,-0.7015
3132,4845,-0.4397
3134,4847,-1.0
3136,4849,-1.0
3138,4853,-0.8894
3140,4857,-1.0
3142,4859,-0.4313
3144,4861,-1.0
3146,4864,-1.0
3148,4866,-0.8511
3150,4868,-1.0
3152,4870,-1.0
3154,4872,-1.0
3156,4874,-1.0
3158,4876,-1.0
3160,4879,-1.0
3162,4881,-0.9362
3164,4883,-1.0
3166,4885,-1.0
3168,4887,-1.0
3170,4890,-0.7535
3172,4893,-0.9711
3174,4895,-1.0
3176,4898,-1.0
3178,4903,-0.46
3180,4906,-0.9541
3182,4908,-1.0
3184,4911,-0.6959
3186,4913,-1.0
3188,4915,-1.0
3190,4918,-0.9299
3192,4920,-1.0
3194,4923,-0.9597
3196,4928,-0.6814
3198,4931,-1.0
3200,4933,-0.8426
3202,4935,-1.0
3204,4939,-0.8984
3206,4942,-0.9561
3208,4945,-0.802
3210,4948,-0.9773
3212,4954,-0.951
3214,4956,-0.4037
3216,4958,-1.0
3218,4960,-1.0
3220,4963,-0.6984
3222,4965,-1.0
3224,4967,-1.0
3226,4969,-1.0
3228,4973,-1.0
3230,4976,-0.5768
3232,4979,-0.5968
3234,4982,-1.0
3236,4984,-0.7285
3238,4987,-1.0
3240,4992,-0.4303
3242,4995,-1.0
3244,4999,-0.4701
3246,5002,-1.0
3248,5004,-0.9442
3250,5007,-0.8714
3252,5010,-0.6697
3254,5012,-1.0
3256,5016,-1.0
3258,5018,-0.7396
3260,5021,-1.0
3262,5025,-0.7926
3264,5030,-0.4652
3266,5032,-0.8317
3268,5035,-1.0
3270,5037,-0.8402
3272,5040,-1.0
3274,5045,-0.6483
3276,5048,-1.0
3278,5050,-0.8583
3280,5054,-1.0
3282,5057,-0.5767
3284,5060,-1.0
3286,5065,-0.8486
3288,5068,-0.8258
3290,5071,-0.8921
3292,5073,-0.868
3294,5076,-1.0
3296,5078,-0.8331
3298,5080,-1.0
3300,5082,-1.0
3302,5084,-1.0
3304,5087,-1.0
3306,5089,-0.718
3308,5092,-0.829
3310,5094,-1.0
3312,5096,-1.0
3314,5100,-0.7839
3316,5104,-0.517
3318,5107,-1.0
3320,5110,-0.622
3322,5113,-0.8503
3324,5115,-1.0
3326,5118,-0.9147
3328,5120,-1.0
3330,5122,-1.0
3332,5125,-0.8975
3334,5127,-1.0
3336,5129,-1.0
3338,5131,-1.0
3340,5134,-0.8867
3342,5136,-1.0
3344,5141,-0.4124
3346,5145,-0.6971
3348,5148,-0.7471
3350,5150,-0.9345
3352,5153,-0.7043
3354,5156,-1.0
3356,5159,-0.643
3358,5163,-1.0
3360,5165,-0.9361
3362,5169,-0.8034
3364,5171,-0.8062
3366,5173,-1.0
3368,5176,-0.9641
3370,5178,-1.0
3372,5180,-1.0
3374,5182,-1.0
3376,5184,-1.0
3378,5186,-1.0
3380,5188,-1.0
3382,5190,-1.0
3384,5192,-1.0
3386,5198,-0.7039
3388,5200,-0.1811
3390,5203,-1.0
3392,5206,-0.6478
3394,5209,-1.0
3396,5217,-0.563
3398,5219,0.3347
3400,5221,-1.0
3402,5223,-1.0
3404,5225,-1.0
3406,5227,-1.0
3408,5229,-1.0
3410,5232,-0.9164
3412,5235,-1.0
3414,5237,-0.9699
3416,5240,-1.0
3418,5242,-0.9294
3420,5245,-1.0
3422,5251,0.1173
3424,5255,-0.6937
3426,5257,-0.8833
3428,5261,-1.0
3430,5263,-0.8376
3432,5266,-0.9006
3434,5273,-0.9271
3436,5275,-0.7137
3438,5278,-1.0
3440,5280,-0.9625
3442,5282,-1.0
3444,5284,-1.0
3446,5286,-1.0
3448,5288,-1.0
3450,5292,-0.9682
3452,5294,-0.8643
3454,5296,-1.0
3456,5299,-0.9455
3458,5301,-1.0
3460,5310,0.5485
3462,5312,-1.0
3464,5315,-0.7118
3466,5317,-1.0
3468,5319,-1.0
3470,5321,-1.0
3472,5323,-1.0
3474,5327,-0.9027
3476,5329,-1.0
3478,5332,-0.845
3480,5334,-1.0
3482,5338,-1.0
3484,5341,-0.4613
3486,5345,-1.0
3488,5347,-0.6137
3490,5349,-1.0
3492,5351,-1.0
3494,5355,-0.7568
3496,5358,-0.6541
3498,5361,-0.7816
3500,5364,-0.7482
3502,5368,-0.7034
3504,5374,-0.9794
3506,5377,-0.0453
3508,5380,-0.8741
3510,5382,-1.0
3512,5385,-1.0
3514,5387,-0.6967
3516,5389,-1.0
3518,5391,-1.0
3520,5393,-1.0
3522,5396,-0.9339
3524,5398,-1.0
3526,5401,-0.9483
3528,5403,-1.0
3530,5405,-1.0
3532,5409,-0.6974
3534,5411,-0.9912
3536,5414,-0.9207
3538,5417,-1.0
3540,5420,-0.5948
3542,5428,0.4033
3544,5430,-1.0
3546,5434,-0.8542
3548,5436,-1.0
3550,5438,-1.0
3552,5443,-0.4936
3554,5445,-0.7003
3556,5447,-1.0
3558,5450,-0.8747
3560,5452,-1.0
3562,5455,-0.7143
3564,5461,-0.681
3566,5463,-1.0
3568,5466,-1.0
3570,5468,-0.9153
3572,5471,-1.0
3574,5473,-0.9021
3576,5476,-1.0
3578,5480,-0.4348
3580,5482,-1.0
3582,5485,-0.9702
3584,5488,-1.0
3586,5491,-0.5548
3588,5502,0.82
3590,5504,-1.0
3592,5506,-1.0
3594,5508,-1.0
3596,5512,-0.7274
3598,5514,-1.0
3600,5518,-1.0
3602,5521,-0.7898
3604,5523,-1.0
3606,5525,-1.0
3608,5529,-0.796
3610,5532,-0.7686
3612,5534,-0.8929
3614,5536,-1.0
3616,5539,-1.0
3618,5544,-0.782
3620,5548,-0.7204
3622,5553,-0.1305
3624,5555,-1.0
3626,5558,-0.9561
3628,5560,-1.0
3630,5562,-1.0
3632,5565,-0.8583
3634,5567,-1.0
3636,5569,-1.0
3638,5576,-0.838
3640,5578,-0.3525
3642,5584,-0.4059
3644,5587,-1.0
3646,5589,-0.9775
3648,5595,-0.8326
3650,5597,-0.8241
3652,5600,-1.0
3654,5603,-0.7423
3656,5606,-0.9272
3658,5609,-0.8429
3660,5611,-0.9806
3662,5613,-1.0
3664,5615,-1.0
3666,5618,-1.0
3668,5621,-0.7078
3670,5623,-1.0
3672,5625,-1.0
3674,5627,-1.0
3676,5629,-1.0
3678,5631,-1.0
3680,5634,-1.0
3682,5638,-0.8553
3684,5641,-0.7564
3686,5645,-0.6606
3688,5647,-0.8097
3690,5650,-1.0
3692,5652,-0.9751
3694,5654,-1.0
3696,5656,-1.0
3698,5660,-0.8716
3700,5664,-0.6827
3702,5667,-0.5322
3704,5671,-0.8592
3706,5675,-0.8692
3708,5680,-0.5937
3710,5686,-0.6605
3712,5688,-0.4278
3714,5690,-1.0
3716,5692,-1.0
3718,5694,-1.0
3720,5696,-1.0
3722,5699,-0.763
3724,5701,-1.0
3726,5703,-1.0
3728,5705,-1.0
3730,5708,-1.0
3732,5710,-0.7522
3734,5712,-1.0
3736,5716,-0.9266
3738,5720,-0.5679
3740,5723,-0.7951
3742,5727,-0.9801
3744,5729,-0.544
3746,5733,-0.6972
3748,5738,-0.7805
3750,5745,0.0782
3752,5747,-1.0
3754,5749,-1.0
3756,5752,-1.0
3758,5755,-0.7765
3760,5760,-0.9997
3762,5765,-0.2607
3764,5768,-0.7055
3766,5770,-1.0
3768,5772,-1.0
3770,5774,-1.0
3772,5776,-1.0
3774,5778,-1.0
3776,5783,-1.0
3778,5785,-0.3807
3780,5787,-1.0
3782,5791,-1.0
3784,5793,-0.6851
3786,5797,-1.0
3788,5799,-0.4641
3790,5801,-1.0
3792,5805,-0.7691
3794,5807,-1.0
3796,5809,-1.0
3798,5813,-1.0
3800,5815,-0.4646
3802,5817,-1.0
3804,5819,-1.0
3806,5822,-1.0
3808,5824,-0.9706
3810,5827,-1.0
3812,5830,-0.6737
3814,5832,-1.0
3816,5835,-1.0
3818,5842,-0.9532
3820,5845,-0.1333
3822,5848,-0.9995
3824,5850,-1.0
3826,5853,-0.918
3828,5855,-1.0
3830,5857,-1.0
3832,5859,-1.0
3834,5862,-1.0
3836,5865,-0.9587
3838,5867,-0.9142
3840,5870,-0.9547
3842,5872,-1.0
3844,5874,-1.0
3846,5876,-1.0
3848,5879,-1.0
3850,5881,-0.891
3852,5884,-0.9613
3854,5887,-0.9534
3856,5889,-1.0
3858,5891,-1.0
3860,5893,-1.0
3862,5896,-0.9575
3864,5898,-1.0
3866,5900,-1.0
3868,5902,-1.0
3870,5906,-1.0
3872,5908,-0.4876
3874,5911,-0.9881
3876,5914,-1.0
3878,5916,-0.7924
3880,5918,-1.0
3882,5921,-0.9692
3884,5924,-1.0
3886,5926,-0.8071
3888,5928,-1.0
3890,5930,-1.0
3892,5932,-1.0
3894,5935,-1.0
3896,5937,-0.9291
3898,5939,-1.0
3900,5942,-0.9688
3902,5944,-1.0
3904,5946,-1.0
3906,5951,-0.2878
3908,5953,-1.0
3910,5955,-1.0
3912,5958,-0.7204
3914,5962,-0.7179
3916,5964,-1.0
3918,5967,-0.8212
3920,5969,-1.0
3922,5971,-1.0
3924,5974,-1.0
3926,5978,-0.8876
3928,5980,-0.7478
3930,5983,-1.0
3932,5985,-0.7496
3934,5988,-1.0
3936,5991,-0.8245
3938,5993,-1.0
3940,5996,-0.7842
3942,6000,-0.9304
3944,6005,-0.3757
3946,6007,-1.0
3948,6009,-1.0
3950,6011,-1.0
3952,6013,-1.0
3954,6016,-1.0
3956,6018,-0.6731
3958,6023,-0.5225
3960,6026,-0.8965
3962,6028,-0.8586
3964,6032,-0.9256
3966,6037,-0.4256
3968,6041,-0.7793
3970,6043,-0.9311
3972,6045,-1.0
3974,6047,-1.0
3976,6050,-0.8646
3978,6052,-1.0
3980,6055,-1.0
3982,6057,-0.6772
3984,6063,-0.9293
3986,6065,-0.6154
3988,6068,-1.0
3990,6070,-0.6902
3992,6072,-1.0
3994,6074,-1.0
3996,6076,-1.0
3998,6078,-1.0
4000,6080,-1.0
4002,6083,-1.0
4004,6085,-0.7424
4006,6087,-1.0
4008,6091,-1.0
4010,6093,-0.4673
4012,6096,-0.7616
4014,6098,-1.0
4016,6100,-1.0
4018,6104,-0.4499
4020,6110,-0.6855
4022,6112,-1.0
4024,6115,-1.0
4026,6117,-0.889
4028,6119,-1.0
4030,6123,-0.4856
4032,6125,-1.0
4034,6127,-1.0
4036,6129,-1.0
4038,6131,-1.0
4040,6133,-1.0
4042,6137,-1.0
4044,6139,-0.7133
4046,6141,-1.0
4048,6144,-0.7271
4050,6148,-0.7433
4052,6150,-0.7951
4054,6153,-1.0
4056,6155,-0.7537
4058,6158,-1.0
4060,6160,-0.9981
4062,6162,-1.0
4064,6164,-1.0
4066,6166,-1.0
4068,6169,-1.0
4070,6176,-0.9258
4072,6180,0.0772
4074,6182,-1.0
4076,6185,-1.0
4078,6187,-0.825
4080,6189,-1.0
4082,6192,-1.0
4084,6194,-0.8313
4086,6196,-1.0
4088,6199,-1.0
4090,6201,-0.752
4092,6203,-1.0
4094,6206,-0.7559
4096,6208,-1.0
4098,6210,-1.0
4100,6213,-1.0
4102,6216,-0.6746
4104,6219,-0.8679
4106,6223,-0.8203
4108,6225,-0.7236
4110,6227,-1.0
4112,6230,-1.0
4114,6233,-0.6444
4116,6235,-1.0
4118,6238,-1.0
4120,6240,-0.9453
4122,6242,-1.0
4124,6246,-0.9727
4126,6249,-0.7803
4128,6252,-0.8338
4130,6255,-0.8728
4132,6258,-0.9039
4134,6265,-0.8876
4136,6268,0.169
4138,6270,-0.8319
4140,6272,-1.0
4142,6275,-0.6784
4144,6278,-0.8163
4146,6280,-1.0
4148,6282,-1.0
4150,6287,-0.885
4152,6289,-0.8989
4154,6291,-1.0
4156,6294,-1.0
4158,6296,-0.8251
4160,6298,-1.0
4162,6300,-1.0
4164,6303,-0.8296
4166,6305,-1.0
4168,6307,-1.0
4170,6309,-1.0
4172,6312,-1.0
4174,6314,-0.9462
4176,6318,-0.7513
4178,6321,-1.0
4180,6323,-0.8886
4182,6326,-1.0
4184,6329,-0.5221
4186,6331,-1.0
4188,6335,-0.8314
4190,6339,-0.8829
4192,6341,-0.9031
4194,6343,-1.0
4196,6346,-1.0
4198,6348,-0.7084
4200,6350,-1.0
4202,6354,-0.7377
4204,6356,-0.8413
4206,6358,-1.0
4208,6361,-1.0
4210,6363,-0.8375
4212,6365,-1.0
4214,6369,-0.6847
4216,6371,-0.8602
4218,6373,-1.0
4220,6375,-1.0
4222,6377,-1.0
4224,6379,-1.0
4226,6382,-1.0
4228,6385,-0.7918
4230,6388,-0.6583
4232,6391,-0.7904
4234,6393,-1.0
4236,6395,-1.0
4238,6398,-1.0
4240,6402,-0.694
4242,6404,-0.7161
4244,6406,-1.0
4246,6411,-0.6218
4248,6416,-1.0
4250,6420,-0.4551
4252,6422,-0.6724
4254,6425,-1.0
4256,6427,-0.6543
4258,6431,-0.747
4260,6434,-0.7253
4262,6436,-1.0
4264,6438,-1.0
4266,6441,-0.9845
4268,6444,-0.8122
4270,6447,-1.0
4272,6449,-0.7422
4274,6452,-0.846
4276,6455,-1.0
4278,6457,-0.8002
4280,6459,-1.0
4282,6463,-0.7465
4284,6466,-0.8718
4286,6469,-0.7278
4288,6472,-1.0
4290,6476,-0.8415
4292,6479,-0.5677
4294,6482,-0.9532
4296,6487,-0.4673
4298,6494,-0.2846
4300,6496,-0.7703
4302,6498,-1.0
4304,6500,-1.0
4306,6502,-1.0
4308,6505,-0.8677
4310,6507,-1.0
4312,6509,-1.0
4314,6511,-1.0
4316,6513,-1.0
4318,6516,-1.0
4320,6518,-0.902
4322,6521,-0.8318
4324,6524,-0.8894
4326,6527,-0.7481
4328,6529,-1.0
4330,6532,-0.714
4332,6535,-1.0
4334,6537,-0.9747
4336,6540,-0.8241
4338,6544,-0.5969
4340,6547,-0.9864
4342,6549,-1.0
4344,6551,-1.0
4346,6554,-1.0
4348,6556,-0.9846
4350,6559,-1.0
4352,6562,-0.816
4354,6564,-1.0
4356,6566,-1.0
4358,6568,-1.0
4360,6570,-1.0
4362,6574,-0.9072
4364,6578,-0.656
4366,6582,-0.8552
4368,6587,-0.2693
4370,6589,-0.7452
4372,6592,-0.8508
4374,6595,-1.0
4376,6598,-0.8294
4378,6600,-0.6479
4380,6602,-1.0
4382,6604,-1.0
4384,6606,-1.0
4386,6609,-0.8534
4388,6616,-1.0
4390,6618,-0.2733
4392,6620,-1.0
4394,6622,-1.0
4396,6624,-1.0
4398,6628,-0.7644
4400,6630,-0.9534
4402,6632,-1.0
4404,6636,-1.0
4406,6640,-0.3024
4408,6642,-0.9394
4410,6647,-1.0
4412,6649,-0.2321
4414,6652,-0.7295
4416,6655,-1.0
4418,6658,-0.9289
4420,6661,-0.5794
4422,6664,-0.8111
4424,6670,-0.4806
4426,6672,-0.439
4428,6679,-0.9478
4430,6682,0.2247
4432,6684,-0.9908
4434,6686,-1.0
4436,6688,-1.0
4438,6690,-1.0
4440,6692,-1.0
4442,6695,-0.6715
4444,6697,-1.0
4446,6703,-1.0
4448,6705,-0.2909
4450,6707,-1.0
4452,6711,-0.6963
4454,6714,-0.7827
4456,6717,-0.9009
4458,6719,-1.0
4460,6721,-1.0
4462,6723,-1.0
4464,6725,-1.0
4466,6727,-1.0
4468,6729,-1.0
4470,6731,-1.0
4472,6734,-1.0
4474,6736,-0.8898
4476,6739,-0.8619
4478,6743,-0.6559
4480,6745,-0.6835
4482,6749,-1.0
4484,6751,-0.4155
4486,6755,-0.4478
4488,6757,-1.0
4490,6759,-1.0
4492,6762,-0.7308
4494,6764,-1.0
4496,6766,-1.0
4498,6769,-1.0
4500,6773,-0.7336
4502,6775,-0.7902
4504,6778,-1.0
4506,6780,-0.7422
4508,6783,-0.9311
4510,6786,-0.8896
4512,6788,-1.0
4514,6790,-1.0
4516,6793,-0.8117
4518,6799,0.0423
4520,6801,-1.0
4522,6804,-0.9447
4524,6807,-0.7731
4526,6809,-1.0
4528,6811,-1.0
4530,6814,-1.0
4532,6818,-0.7904
4534,6821,-0.7219
4536,6823,-0.7499
4538,6828,-1.0
4540,6831,-0.5844
4542,6834,-0.9205
4544,6837,-0.9454
4546,6839,-0.6971
4548,6842,-0.964
4550,6847,-0.3955
4552,6849,-0.7431
4554,6856,-1.0
4556,6858,-0.3402
4558,6862,-1.0
4560,6866,-0.0879
4562,6869,-0.4286
4564,6872,-1.0
4566,6874,-0.7654
4568,6877,-1.0
4570,6881,-0.7231
4572,6884,-0.6127
4574,6887,-0.7453
4576,6890,-1.0
4578,6892,-0.9751
4580,6896,-1.0
4582,6898,-0.8631
4584,6900,-1.0
4586,6902,-1.0
4588,6905,-0.7396
4590,6907,-1.0
4592,6911,-0.8748
4594,6913,-0.7462
4596,6915,-1.0
4598,6917,-1.0
4600,6920,-0.9585
4602,6922,-1.0
4604,6927,-0.4434
4606,6929,-1.0
4608,6933,-0.7089
4610,6935,-1.0
4612,6937,-1.0
4614,6940,-0.7901
4616,6943,-1.0
4618,6945,-0.8381
4620,6948,-1.0
4622,6951,-0.7401
4624,6953,-0.8119
4626,6957,-0.6888
4628,6959,-0.8815
4630,6961,-1.0
4632,6963,-1.0
4634,6966,-1.0
4636,6969,-0.6963
4638,6972,-0.878
4640,6974,-1.0
4642,6977,-0.8016
4644,6979,-1.0
4646,6981,-1.0
4648,6983,-1.0
4650,6985,-1.0
4652,6987,-1.0
4654,6989,-1.0
4656,6991,-1.0
4658,6994,-1.0
4660,6996,-0.875
4662,6998,-1.0
4664,7001,-1.0
4666,7005,-0.6562
4668,7007,-0.8521
4670,7009,-1.0
4672,7011,-1.0
4674,7015,-0.804
4676,7017,-0.8897
4678,7019,-1.0
4680,7021,-1.0
4682,7023,-1.0
4684,7025,-1.0
4686,7029,-0.8327
4688,7031,-0.9647
4690,7034,-1.0
4692,7038,-0.9804
4694,7040,-0.7876
4696,7042,-1.0
4698,7045,-1.0
4700,7049,-0.6804
4702,7052,-0.7286
4704,7054,-0.977
4706,7059,-0.4847
4708,7061,-0.7309
4710,7063,-1.0
4712,7065,-1.0
4714,7068,-1.0
4716,7070,-0.9597
4718,7072,-1.0
4720,7074,-1.0
4722,7077,-0.7342
4724,7088,1.1594
4726,7090,-1.0
4728,7093,-0.9983
4730,7095,-1.0
4732,7097,-1.0
4734,7099,-1.0
4736,7102,-0.941
4738,7105,-1.0
4740,7108,-0.7377
4742,7110,-0.7984
4744,7114,-0.6906
4746,7116,-1.0
4748,7118,-1.0
4750,7120,-1.0
4752,7122,-1.0
4754,7124,-1.0
4756,7126,-1.0
4758,7128,-1.0
4760,7130,-1.0
4762,7135,-0.5073
4764,7138,-0.5317
4766,7141,-1.0
4768,7143,-0.7433
4770,7146,-0.9977
4772,7150,-1.0
4774,7152,-0.6776
4776,7154,-1.0
4778,7157,-1.0
4780,7159,-0.8826
4782,7162,-1.0
4784,7165,-0.725
4786,7167,-1.0
4788,7169,-1.0
4790,7171,-1.0
4792,7174,-1.0
4794,7178,-0.4406
4796,7180,-1.0
4798,7183,-0.7466
4800,7186,-1.0
4802,7188,-0.7976
4804,7190,-1.0
4806,7194,-0.9591
4808,7196,-0.888
4810,7198,-1.0
4812,7200,-1.0
4814,7202,-1.0
4816,7204,-1.0
4818,7207,-1.0
4820,7210,-0.7428
4822,7212,-0.8686
4824,7214,-1.0
4826,7216,-1.0
4828,7218,-1.0
4830,7220,-1.0
4832,7222,-1.0
4834,7225,-1.0
4836,7228,-0.8522
4838,7232,-0.5984
4840,7234,-1.0
4842,7237,-0.9614
4844,7239,-1.0
4846,7242,-1.0
4848,7244,-0.9359
4850,7246,-1.0
4852,7248,-1.0
4854,7250,-1.0
4856,7252,-1.0
4858,7256,-1.0
4860,7258,-0.3442
4862,7260,-1.0
4864,7262,-1.0
4866,7273,0.7846
4868,7275,-1.0
4870,7277,-1.0
4872,7280,-1.0
4874,7283,-0.7243
4876,7285,-0.736
4878,7288,-1.0
4880,7291,-0.9562
4882,7293,-0.8262
4884,7295,-1.0
4886,7297,-1.0
4888,7300,-1.0
4890,7303,-0.9371
4892,7305,-0.9215
4894,7309,-1.0
4896,7311,-0.5188
4898,7314,-1.0
4900,7317,-0.8221
4902,7319,-0.7797
4904,7321,-1.0
4906,7323,-1.0
4908,7327,-1.0
4910,7330,-0.5699
4912,7333,-0.8037
4914,7335,-1.0
4916,7338,-0.8904
4918,7340,-1.0
4920,7342,-1.0
4922,7344,-1.0
4924,7346,-1.0
4926,7348,-1.0
4928,7350,-1.0
4930,7352,-1.0
4932,7357,-0.338
4934,7359,-0.7704
4936,7361,-1.0
4938,7363,-1.0
4940,7366,-1.0
4942,7368,-0.7486
4944,7371,-0.6408
4946,7374,-0.6947
4948,7377,-0.8965
4950,7379,-1.0
4952,7381,-1.0
4954,7383,-1.0
4956,7386,-1.0
4958,7388,-0.7461
4960,7391,-1.0
4962,7393,-0.8207
4964,7397,-0.9691
4966,7401,-0.626
4968,7406,-0.7407
4970,7408,-0.3512
4972,7411,-1.0
4974,7413,-0.9446
4976,7416,-1.0
4978,7422,0.0283
4980,7425,-1.0
4982,7427,-0.8442
4984,7435,0.1782
4986,7437,-1.0
4988,7439,-1.0
4990,7441,-1.0
4992,7443,-1.0
4994,7445,-1.0
4996,7448,-1.0
4998,7451,-0.7398
5000,7453,-1.0
5002,7455,-1.0
5004,7459,-0.4674
5006,7461,-1.0
5008,7463,-1.0
5010,7466,-0.719
5012,7468,-1.0
5014,7470,-1.0
