episode,timestep,reward
18286,60312,7.3777
18288,60324,3.3295
18290,60344,7.585
18292,60364,7.4587
18294,60384,7.5857
18296,60397,7.5412
18298,60417,3.6512
18300,60437,7.4889
18302,60457,7.3325
18304,60477,7.3932
18306,60497,6.9795
18308,60517,7.6596
18310,60537,7.3933
18312,60557,7.6606
18314,60577,7.3972
18316,60597,7.6003
18318,60617,7.8382
18320,60637,7.8301
18322,60648,7.5018
18324,60668,2.6536
18326,60688,7.0838
18328,60708,7.438
18330,60727,6.488
18332,60747,6.9143
18334,60767,7.7777
18336,60787,7.5918
18338,60807,7.3783
18340,60827,7.1666
18342,60847,7.6305
18344,60867,7.0552
18346,60887,6.0843
18348,60907,7.8732
18350,60927,7.6617
18352,60947,7.0294
18354,60967,7.6549
18356,60987,7.5365
18358,61007,7.0522
18360,61027,6.7719
18362,61039,3.0799
18364,61059,7.7414
18366,61079,7.6113
18368,61099,6.7953
18370,61119,7.6192
18372,61139,7.579
18374,61159,7.3646
18376,61179,7.5935
18378,61199,7.6433
18380,61219,7.5322
18382,61239,7.5499
18384,61259,7.8674
18386,61279,7.5213
18388,61291,7.7159
18390,61311,2.2349
18392,61331,7.8208
18394,61351,7.4505
18396,61371,7.8237
18398,61391,7.8385
18400,61411,7.6959
18402,61431,7.9593
18404,61451,7.6139
18406,61471,7.7296
18408,61491,7.5391
18410,61511,7.3984
18412,61531,7.5555
18414,61551,7.5833
18416,61571,7.6627
18418,61591,7.0802
18420,61611,7.837
18422,61631,7.5348
18424,61651,6.9963
18426,61671,7.511
18428,61691,7.7087
18430,61711,7.2746
18432,61731,7.6166
18434,61751,7.2286
18436,61771,7.5078
18438,61791,7.3327
18440,61811,7.6217
18442,61831,7.8992
18444,61851,7.5588
18446,61871,7.8206
18448,61891,7.4562
18450,61911,7.1987
18452,61931,7.5735
18454,61951,7.5492
18456,61971,7.6831
18458,61991,7.7606
18460,62011,7.2454
18462,62031,7.8063
18464,62051,6.1239
18466,62062,7.6621
18468,62082,3.3255
18470,62102,7.8083
18472,62122,7.0524
18474,62142,7.2657
18476,62162,6.7563
18478,62182,7.6941
18480,62202,6.6742
18482,62222,6.6368
18484,62242,7.8761
18486,62253,7.7989
18488,62273,3.2761
18490,62277,3.5522
18492,62297,3.3751
18494,62317,7.1355
18496,62337,7.4615
18498,62357,7.3649
18500,62377,7.8285
18502,62397,7.143
18504,62417,7.606
18506,62437,7.6938
18508,62457,7.9202
18510,62477,7.6572
18512,62497,7.6456
18514,62517,7.7983
18516,62528,7.8218
18518,62548,3.1329
18520,62568,7.4588
18522,62588,7.7543
18524,62608,7.7653
18526,62628,7.907
18528,62648,7.6159
18530,62668,7.5918
18532,62688,6.8335
18534,62708,6.0547
18536,62728,6.6196
18538,62748,7.5703
18540,62768,7.6574
18542,62788,6.8276
18544,62808,7.7995
18546,62828,7.5508
18548,62848,7.4343
18550,62868,7.6827
18552,62888,7.963
18554,62908,7.7754
18556,62928,7.6667
18558,62948,7.5701
18560,62968,7.5226
18562,62979,7.7443
18564,62999,3.4137
18566,63019,7.8024
18568,63039,6.7061
18570,63050,3.3448
18572,63070,6.8169
18574,63090,7.6952
18576,63110,7.5457
18578,63130,7.4106
18580,63141,3.3733
18582,63161,7.7406
18584,63173,7.6005
18586,63193,3.5398
18588,63213,7.5402
18590,63233,7.7033
18592,63253,6.5837
18594,63266,3.6639
18596,63286,7.677
18598,63306,7.6575
18600,63326,7.7449
18602,63346,7.655
18604,63366,7.7312
18606,63386,7.4963
18608,63406,7.8839
18610,63426,7.6102
18612,63446,7.3398
18614,63466,7.2306
18616,63486,7.7517
18618,63506,7.2973
18620,63526,6.9699
18622,63546,7.6185
18624,63566,7.4944
18626,63586,7.6998
18628,63606,7.1146
18630,63626,7.6256
18632,63646,6.3082
18634,63666,7.3619
18636,63686,7.7289
18638,63706,7.2936
18640,63726,7.5705
18642,63746,7.7409
18644,63766,7.7162
18646,63786,6.9777
18648,63806,7.3758
18650,63826,7.5476
18652,63846,7.8084
18654,63866,7.512
18656,63886,7.7413
18658,63906,7.6457
18660,63926,6.5066
18662,63946,7.5346
18664,63966,6.3885
18666,63986,7.6413
18668,64006,7.7547
18670,64026,7.6245
18672,64046,7.6638
18674,64066,7.3747
18676,64086,7.4011
18678,64106,7.8174
18680,64126,7.7845
18682,64146,7.2902
18684,64166,7.49
18686,64186,7.7713
18688,64206,7.4817
18690,64226,7.401
18692,64246,7.5266
18694,64266,7.4048
18696,64286,7.8318
18698,64306,7.0994
18700,64326,7.4456
18702,64346,7.6222
18704,64361,7.6297
18706,64381,4.0295
18708,64401,7.8017
18710,64421,7.3572
18712,64441,7.443
18714,64461,7.8365
18716,64481,7.918
18718,64492,3.1574
18720,64512,7.6431
18722,64532,7.5798
18724,64552,7.6443
18726,64572,7.5947
18728,64592,6.8756
18730,64612,7.3578
18732,64632,7.7757
18734,64652,7.8098
18736,64672,7.3105
18738,64692,7.4156
18740,64712,7.9104
18742,64732,7.7258
18744,64752,7.567
18746,64772,5.5459
18748,64792,7.6834
18750,64812,7.5466
18752,64832,7.4193
18754,64852,7.1779
18756,64872,7.7728
18758,64892,7.662
18760,64912,7.7718
18762,64932,7.8694
18764,64952,7.4793
18766,64972,7.8239
18768,64992,7.2296
18770,65012,7.2407
18772,65032,7.6465
18774,65052,7.1667
18776,65072,6.9567
18778,65092,7.7709
18780,65112,7.8028
18782,65132,7.7222
18784,65152,7.7954
18786,65172,7.7479
18788,65192,7.8398
18790,65212,7.5286
18792,65232,7.647
18794,65252,7.4408
18796,65272,7.7701
18798,65292,7.7781
18800,65312,7.6543
18802,65332,7.6469
18804,65352,7.8363
18806,65372,7.2482
18808,65386,7.7336
18810,65406,2.4129
18812,65417,7.4413
18814,65437,3.3428
18816,65457,7.2408
18818,65477,7.7823
18820,65497,7.4945
18822,65517,7.5639
18824,65537,7.3268
18826,65557,7.5938
18828,65577,7.8382
18830,65597,7.7283
18832,65617,7.3698
18834,65628,3.2274
18836,65648,7.4432
18838,65668,7.423
18840,65688,7.8322
18842,65708,7.6994
18844,65719,7.6157
18846,65739,3.3549
18848,65759,7.5929
18850,65779,7.4515
18852,65799,7.766
18854,65819,7.6237
18856,65839,7.9548
18858,65859,7.6267
18860,65870,7.6272
18862,65890,3.3271
18864,65910,7.4945
18866,65930,7.7121
18868,65950,7.5279
18870,65961,7.4139
18872,65981,3.1227
18874,66001,7.864
18876,66012,3.4103
18878,66032,7.5134
18880,66052,7.6577
18882,66072,7.6936
18884,66092,7.605
18886,66104,3.4157
18888,66115,3.4214
18890,66135,7.8473
18892,66150,4.4605
18894,66170,7.5903
18896,66190,7.9481
18898,66210,8.0081
18900,66221,7.8332
18902,66241,3.3794
18904,66261,7.6161
18906,66281,7.779
18908,66301,7.6356
18910,66321,7.6991
18912,66341,7.7272
18914,66361,7.6498
18916,66375,6.826
18918,66395,4.5855
18920,66415,7.6184
18922,66435,7.6279
18924,66446,3.4481
18926,66466,7.4664
18928,66486,7.8516
18930,66506,7.636
18932,66517,3.2074
18934,66537,7.7357
18936,66557,7.6561
18938,66577,7.6962
18940,66588,3.227
18942,66608,7.7079
18944,66628,7.6505
18946,66648,7.7451
18948,66668,7.762
18950,66688,7.9125
18952,66708,7.8021
18954,66728,7.2231
18956,66748,7.3904
18958,66760,7.5735
18960,66780,3.4804
18962,66800,7.8741
18964,66820,7.4207
18966,66840,7.6042
18968,66860,7.7381
18970,66880,7.2632
18972,66900,7.884
18974,66920,7.869
18976,66940,7.6633
18978,66960,7.6242
18980,66975,7.5058
18982,66995,4.5682
18984,67015,7.8793
18986,67035,6.3684
18988,67055,7.7641
18990,67075,7.7457
18992,67095,7.7505
18994,67115,7.6461
18996,67135,7.6359
18998,67155,7.6739
19000,67175,7.7063
19002,67195,7.7969
19004,67215,7.6137
19006,67235,7.3052
19008,67255,7.439
19010,67275,6.863
19012,67295,7.5756
19014,67315,7.6193
19016,67335,7.3756
19018,67355,7.8237
19020,67375,7.728
19022,67395,7.1457
19024,67415,7.6719
19026,67428,6.7054
19028,67448,3.4893
19030,67459,7.3899
19032,67479,3.1981
19034,67491,3.3869
19036,67511,7.4939
19038,67531,7.6282
19040,67551,7.6617
19042,67571,7.7312
19044,67591,7.6573
19046,67611,7.1817
19048,67631,7.5659
19050,67651,7.6185
19052,67671,7.8779
19054,67691,7.657
19056,67711,7.2327
19058,67731,7.543
19060,67751,7.3213
19062,67771,7.5848
19064,67791,7.7202
19066,67811,7.6398
19068,67831,7.3682
19070,67851,7.5561
19072,67871,7.6541
19074,67891,7.8324
19076,67911,7.2099
19078,67922,3.36
19080,67942,7.3282
19082,67962,7.5421
19084,67982,7.5458
19086,68002,7.5649
19088,68022,7.4069
19090,68042,7.5799
19092,68054,2.756
19094,68074,7.6666
19096,68094,7.4846
19098,68114,7.3852
19100,68134,7.7519
19102,68154,7.7309
19104,68174,7.5513
19106,68194,7.6023
19108,68214,7.774
19110,68234,7.8153
19112,68254,7.6562
19114,68274,7.526
19116,68294,7.6291
19118,68314,7.6419
19120,68334,6.9372
19122,68354,7.5676
19124,68374,7.4444
19126,68394,7.4873
19128,68414,7.668
19130,68434,7.6637
19132,68454,6.8573
19134,68474,7.6188
19136,68494,7.8392
19138,68514,7.6409
19140,68534,6.9858
19142,68546,3.3986
19144,68566,7.648
19146,68586,7.5567
19148,68606,7.8654
19150,68626,7.7635
19152,68646,7.7095
19154,68666,7.4786
19156,68678,3.2914
19158,68698,6.7968
19160,68718,7.3794
19162,68738,7.6787
19164,68758,7.461
19166,68778,7.5587
19168,68798,7.6536
19170,68818,7.6158
19172,68838,7.7171
19174,68858,7.1384
19176,68878,7.4435
19178,68898,7.4895
19180,68918,7.513
19182,68938,7.6275
19184,68958,7.0847
19186,68978,7.8038
19188,68990,3.2855
19190,69010,7.3699
19192,69030,7.7061
19194,69050,7.663
19196,69070,7.4516
19198,69090,7.3847
19200,69110,7.3493
19202,69130,7.6875
19204,69150,7.671
19206,69170,7.8309
19208,69190,7.7446
19210,69210,7.772
19212,69215,2.9215
19214,69226,4.007
19216,69246,3.1349
19218,69266,7.6777
19220,69286,7.6733
19222,69306,7.6854
19224,69317,7.7041
19226,69337,3.4482
19228,69357,7.4851
19230,69377,7.7641
19232,69389,3.3197
19234,69409,7.5238
19236,69429,7.6621
19238,69440,3.0627
19240,69460,6.9321
19242,69472,7.7124
19244,69492,3.4598
19246,69512,7.6139
19248,69532,7.0422
19250,69552,7.7463
19252,69572,7.7896
19254,69592,7.4496
19256,69612,7.787
19258,69632,7.812
19260,69652,7.7614
19262,69672,6.9545
19264,69692,7.7692
19266,69712,7.6583
19268,69732,7.7683
19270,69752,7.4144
19272,69772,7.8796
19274,69792,7.8107
19276,69812,7.4437
19278,69832,7.698
19280,69852,7.4569
19282,69872,7.4959
19284,69892,7.516
19286,69912,7.7026
19288,69932,7.7537
19290,69952,7.7074
19292,69972,7.6345
19294,69992,7.8374
19296,70012,7.8289
19298,70032,7.6183
19300,70052,7.4285
19302,70072,7.6177
19304,70092,7.7142
19306,70112,7.8513
19308,70132,7.8246
19310,70152,7.6775
19312,70172,7.747
19314,70192,7.7457
19316,70212,6.4843
19318,70232,7.6626
19320,70252,7.5548
19322,70272,6.7889
19324,70292,7.0547
19326,70312,7.7123
19328,70332,7.3395
19330,70352,7.7059
19332,70372,7.6557
19334,70392,7.6568
19336,70412,7.1945
19338,70432,7.7432
19340,70452,7.6809
19342,70472,7.759
19344,70492,7.623
19346,70512,7.6817
19348,70532,6.6391
19350,70552,7.6401
19352,70572,7.3284
19354,70592,7.2955
19356,70612,7.6862
19358,70632,7.8527
19360,70652,7.907
19362,70672,7.7789
19364,70692,7.7524
19366,70712,7.5985
19368,70732,7.5475
19370,70752,7.74
19372,70772,7.7107
19374,70792,7.7689
19376,70812,7.886
19378,70832,7.8674
19380,70852,7.9247
19382,70872,7.9561
19384,70892,7.6584
19386,70912,6.7707
19388,70932,7.9395
19390,70952,7.901
19392,70972,7.8993
19394,70992,7.4145
19396,71012,7.3488
19398,71032,7.3376
19400,71052,7.3354
19402,71072,7.7362
19404,71092,7.8723
19406,71112,7.2754
19408,71132,7.784
19410,71152,7.5233
19412,71172,7.3681
19414,71192,7.6668
19416,71212,7.6117
19418,71232,7.3648
19420,71252,7.7258
19422,71272,7.5263
19424,71292,7.9744
19426,71312,7.8114
19428,71332,7.8054
19430,71352,7.3477
19432,71372,7.8557
19434,71392,7.8616
19436,71407,4.7072
19438,71427,7.8014
19440,71440,3.7275
19442,71456,7.1205
19444,71476,4.7949
19446,71496,7.5991
19448,71516,7.812
19450,71536,7.7307
19452,71556,6.7209
19454,71576,7.7832
19456,71596,8.1137
19458,71616,7.5035
19460,71636,7.3423
19462,71656,7.7294
19464,71676,7.5755
19466,71696,7.7573
19468,71716,7.7585
19470,71736,7.7177
19472,71756,7.9108
19474,71776,7.983
19476,71796,7.7796
19478,71809,4.0426
19480,71829,7.5001
19482,71849,7.7022
19484,71869,7.7383
19486,71889,7.6263
19488,71909,7.7803
19490,71929,7.8444
19492,71949,7.8694
19494,71969,7.2117
19496,71989,7.8874
19498,72009,7.6298
19500,72023,6.9
19502,72043,4.5135
19504,72063,7.3661
19506,72083,7.5255
19508,72103,7.7657
19510,72123,7.7998
19512,72143,7.9361
19514,72163,7.5726
19516,72183,7.838
19518,72203,7.672
19520,72223,7.8746
19522,72243,7.8412
19524,72263,7.9167
19526,72283,7.4763
19528,72303,6.8663
19530,72323,7.7935
19532,72343,7.7599
19534,72363,7.6073
19536,72383,7.3702
19538,72403,7.6173
19540,72423,7.0489
19542,72443,7.6554
19544,72463,8.0638
19546,72483,7.4585
19548,72494,3.1809
19550,72514,7.4527
19552,72534,7.7678
19554,72554,7.4558
19556,72574,7.241
19558,72587,7.9636
19560,72607,3.379
19562,72627,8.0711
19564,72647,7.9038
19566,72660,3.6054
19568,72680,7.4093
19570,72700,7.705
19572,72720,7.4227
19574,72740,7.66
19576,72760,7.8224
19578,72780,7.8421
19580,72793,7.9836
19582,72813,4.0895
19584,72833,7.7506
19586,72853,7.7469
19588,72864,7.8309
19590,72884,3.3188
19592,72904,7.9921
19594,72915,7.0899
19596,72935,3.06
19598,72955,7.6137
19600,72975,7.4438
19602,72995,7.9132
19604,73006,3.2969
19606,73026,7.5969
19608,73046,7.6452
19610,73066,7.6646
19612,73077,3.232
19614,73097,7.5578
19616,73110,8.0273
19618,73130,4.0608
19620,73150,7.959
19622,73170,7.6187
19624,73190,7.8811
19626,73210,7.9648
19628,73230,7.6541
19630,73250,7.8459
19632,73270,7.4686
19634,73290,7.7818
19636,73309,5.5189
19638,73329,7.9936
19640,73349,7.6223
19642,73369,7.8161
19644,73389,7.6272
19646,73409,7.9401
19648,73429,7.9419
19650,73449,7.7567
19652,73461,3.1504
19654,73481,7.9749
19656,73501,7.6992
19658,73521,7.562
19660,73541,7.8625
19662,73561,7.5119
19664,73581,6.9473
19666,73601,7.7653
19668,73621,7.0157
19670,73641,7.7506
19672,73661,7.7259
19674,73672,7.9337
19676,73692,3.4022
19678,73712,7.3885
19680,73724,3.4422
19682,73744,7.829
19684,73764,7.7905
19686,73780,5.1505
19688,73800,7.6676
19690,73820,7.6954
19692,73840,7.8966
19694,73860,7.734
19696,73880,7.4038
19698,73900,7.7844
19700,73920,7.702
19702,73940,7.8052
19704,73960,7.5735
19706,73980,7.8486
19708,74000,7.8513
19710,74020,7.8701
19712,74040,7.848
19714,74060,7.8275
19716,74080,7.663
19718,74100,7.8186
19720,74120,7.7259
19722,74140,7.908
19724,74151,3.4578
19726,74171,7.7566
19728,74191,7.8743
19730,74211,7.6655
19732,74231,7.9233
19734,74243,3.4102
19736,74255,7.9246
19738,74275,3.4655
19740,74295,7.7707
19742,74315,7.7853
19744,74335,7.8329
19746,74355,7.9441
19748,74367,3.5342
19750,74387,7.743
19752,74407,7.5333
19754,74427,7.9379
19756,74447,7.931
19758,74467,7.6958
19760,74487,7.8634
19762,74507,7.6928
19764,74527,7.2011
19766,74538,8.007
19768,74558,3.3785
19770,74569,7.0277
19772,74580,3.1699
19774,74600,3.1573
19776,74620,7.838
19778,74633,7.8789
19780,74653,4.0277
19782,74673,7.852
19784,74693,7.7432
19786,74713,7.7155
19788,74733,7.8158
19790,74753,7.2341
19792,74773,7.2297
19794,74793,7.42
19796,74804,6.7003
19798,74824,3.3633
19800,74844,6.7132
19802,74864,6.9762
19804,74884,7.1851
19806,74895,8.0178
19808,74906,-1.0
19810,74926,7.1514
19812,74946,6.8846
19814,74966,7.9396
19816,74986,7.911
19818,75006,7.8562
19820,75026,7.5268
19822,75046,7.7022
19824,75066,7.5845
19826,75086,7.7636
19828,75106,7.6245
19830,75126,7.7192
19832,75146,7.4022
19834,75166,7.7288
19836,75186,7.9583
19838,75206,7.2397
19840,75226,7.7575
19842,75237,3.4499
19844,75257,7.9023
19846,75277,7.575
19848,75297,7.7991
19850,75317,7.8282
19852,75337,7.616
19854,75357,7.1169
19856,75377,7.7899
19858,75397,7.8275
19860,75417,7.2554
19862,75437,7.846
19864,75457,7.3021
19866,75477,7.4178
19868,75497,7.8131
19870,75517,7.7531
19872,75537,7.7248
19874,75557,7.9581
19876,75577,6.3138
19878,75597,7.8459
19880,75617,7.7141
19882,75635,5.7384
19884,75655,7.8264
19886,75675,7.6595
19888,75695,6.4794
19890,75715,7.5009
19892,75735,7.4077
19894,75755,7.9762
19896,75767,7.1692
19898,75787,3.525
19900,75807,7.8239
19902,75827,7.5466
19904,75847,7.6761
19906,75860,7.6856
19908,75872,4.2093
19910,75892,3.4378
19912,75912,7.6691
19914,75932,7.796
19916,75952,7.7706
19918,75972,7.8007
19920,75992,7.6916
19922,76012,7.7621
19924,76032,7.6947
19926,76049,5.5498
19928,76069,7.2169
19930,76089,7.8091
19932,76109,7.8322
19934,76129,8.07
19936,76149,7.9393
19938,76169,7.4088
19940,76189,7.8555
19942,76209,7.8023
19944,76228,6.4972
19946,76239,7.869
19948,76259,3.4451
19950,76279,7.9253
19952,76285,3.2009
19954,76305,4.8591
19956,76325,7.7307
19958,76345,7.55
19960,76365,7.7066
19962,76385,7.8366
19964,76405,7.6275
19966,76425,7.9257
19968,76436,3.4913
19970,76447,3.2693
19972,76464,7.8767
19974,76484,5.8319
19976,76504,7.8917
19978,76524,7.2784
19980,76544,7.7915
19982,76564,7.6607
19984,76584,7.3973
19986,76604,7.6047
19988,76624,7.7573
19990,76635,3.5114
19992,76655,7.5736
19994,76675,7.7633
19996,76695,7.862
19998,76715,7.7336
20000,76735,6.735
20002,76755,7.9196
20004,76775,7.9821
20006,76787,7.1553
20008,76807,3.6007
20010,76827,7.7311
20012,76847,7.6931
20014,76867,7.8506
20016,76887,7.7407
20018,76907,7.2966
20020,76927,7.8371
20022,76947,7.6799
20024,76967,7.7807
20026,76987,7.8361
20028,77007,7.7624
20030,77027,7.6295
20032,77043,7.6748
20034,77063,5.2043
20036,77083,7.8296
20038,77103,7.8335
20040,77123,7.3591
20042,77143,7.7779
20044,77163,7.7779
20046,77183,7.7179
20048,77203,7.765
20050,77223,6.9537
20052,77243,7.9225
20054,77263,7.8385
20056,77283,7.7031
20058,77303,7.8563
20060,77323,7.8373
20062,77334,7.9314
20064,77354,3.3309
20066,77374,7.4961
20068,77385,2.9758
20070,77405,7.8853
20072,77425,7.7555
20074,77436,3.3975
20076,77456,6.9701
20078,77476,7.8705
20080,77488,7.7914
20082,77508,2.9946
20084,77528,7.8633
20086,77539,7.839
20088,77552,3.4635
20090,77564,-0.0788
20092,77584,7.7579
20094,77604,7.889
20096,77624,7.824
20098,77641,5.6791
20100,77661,7.822
20102,77681,7.2297
20104,77701,7.9126
20106,77721,7.9132
20108,77741,7.6354
20110,77761,7.8196
20112,77781,7.564
20114,77801,7.7261
20116,77821,8.0887
20118,77841,7.8515
20120,77861,7.7304
20122,77880,7.966
20124,77900,6.6003
20126,77920,7.7482
20128,77940,7.785
20130,77955,7.6991
20132,77975,5.0977
20134,77995,7.6153
20136,78007,3.5487
20138,78027,7.9225
20140,78047,7.9234
20142,78067,7.8195
20144,78087,7.4733
20146,78107,7.3621
20148,78127,7.6421
20150,78147,7.7486
20152,78167,7.6149
20154,78187,7.8786
20156,78207,7.1818
20158,78227,7.8186
20160,78247,7.439
20162,78267,7.8164
20164,78287,7.5494
20166,78307,7.7039
20168,78309,3.572
20170,78320,-1.0
20172,78331,3.1495
20174,78342,7.7563
20176,78358,3.232
20178,78378,5.4466
20180,78390,3.7633
20182,78410,8.0143
20184,78430,7.9827
20186,78441,3.5728
20188,78461,7.6267
20190,78478,7.4977
20192,78498,5.8804
20194,78515,7.2909
20196,78526,1.1494
20198,78546,7.9409
20200,78566,7.8592
20202,78580,3.6328
20204,78600,7.6355
20206,78620,7.8014
20208,78631,7.7473
20210,78651,3.5643
20212,78671,7.8446
20214,78691,8.0693
20216,78711,7.8293
20218,78731,6.9218
20220,78751,7.7789
20222,78771,7.9756
20224,78791,6.5899
20226,78811,7.7726
20228,78831,7.7902
20230,78851,7.4351
20232,78871,7.9115
20234,78891,7.9705
20236,78911,7.0224
20238,78931,7.9169
20240,78949,7.8266
20242,78969,5.9867
20244,78989,7.8228
20246,79009,7.2867
20248,79028,6.1987
20250,79048,7.5597
20252,79068,7.6428
20254,79079,3.2916
20256,79099,7.9463
20258,79110,7.814
20260,79130,3.3852
20262,79150,7.98
20264,79170,7.8177
20266,79190,7.1301
20268,79210,7.8924
20270,79230,7.8098
20272,79250,7.9705
20274,79270,7.8005
20276,79290,7.7955
20278,79310,7.6271
20280,79330,7.7662
20282,79341,7.7556
20284,79361,3.3929
20286,79364,3.1912
20288,79384,3.4415
20290,79404,7.7974
20292,79424,7.8666
20294,79444,7.8716
20296,79464,7.7806
20298,79484,7.7531
20300,79504,7.9935
20302,79524,7.7944
20304,79535,3.5631
20306,79546,7.8738
20308,79566,3.4915
20310,79580,7.7692
20312,79600,4.4122
20314,79620,7.7602
20316,79640,7.6879
20318,79659,6.4054
20320,79679,7.7315
20322,79699,7.8595
20324,79719,7.9611
20326,79739,7.8685
20328,79759,7.9377
20330,79779,7.6566
20332,79791,7.5766
20334,79811,3.6052
20336,79831,7.8962
20338,79851,7.9566
20340,79871,8.0277
20342,79891,7.8701
20344,79911,8.0155
20346,79931,7.924
20348,79943,3.5917
20350,79963,7.943
20352,79983,8.0256
20354,80003,7.9411
20356,80021,7.5793
20358,80036,2.9234
20360,80056,7.7304
20362,80076,7.4447
20364,80096,7.7793
20366,80116,7.9367
20368,80136,7.6049
20370,80156,7.8899
20372,80176,7.8673
20374,80196,8.0587
20376,80216,7.8847
20378,80236,7.8544
20380,80248,3.431
20382,80268,8.0623
20384,80288,7.8048
20386,80308,7.9576
20388,80319,7.8247
20390,80339,3.3064
20392,80359,7.8741
20394,80379,7.8674
20396,80390,7.8978
20398,80410,3.3211
20400,80430,7.6883
20402,80450,7.8954
20404,80461,2.7429
20406,80472,3.3403
20408,80492,7.5274
20410,80512,7.7966
20412,80532,7.7508
20414,80552,7.7634
20416,80572,7.6508
20418,80592,7.8532
20420,80612,7.8653
20422,80632,7.9842
20424,80652,7.9159
20426,80672,7.221
20428,80692,7.9353
20430,80712,8.1091
20432,80732,7.7709
20434,80752,7.6007
20436,80772,7.8371
20438,80792,7.7932
20440,80804,7.8104
20442,80824,3.7843
20444,80844,7.7463
20446,80864,7.931
20448,80884,8.0324
20450,80896,7.8505
20452,80916,3.6494
20454,80936,7.8345
20456,80956,7.8566
20458,80976,8.0019
20460,80996,7.8422
20462,81016,7.9334
20464,81036,7.343
20466,81056,7.9733
20468,81076,8.0024
20470,81096,7.7791
20472,81116,7.8449
20474,81136,7.7855
20476,81156,7.9252
20478,81163,5.2441
20480,81183,3.2996
20482,81194,3.3439
20484,81214,7.7968
20486,81234,7.5116
