episode,timestep,reward
7400,12253,-0.7073
7402,12257,-0.6282
7404,12259,-1.0
7406,12261,-1.0
7408,12264,-1.0
7410,12267,-0.7089
7412,12272,-0.5677
7414,12276,-0.6972
7416,12278,-0.8249
7418,12282,-0.9775
7420,12284,-1.0
7422,12288,-0.6891
7424,12292,-0.8459
7426,12294,-1.0
7428,12297,-1.0
7430,12301,-0.6928
7432,12306,-0.8427
7434,12309,-0.7294
7436,12312,-0.8423
7438,12315,-0.9116
7440,12317,-1.0
7442,12319,-1.0
7444,12322,-1.0
7446,12326,-0.3482
7448,12328,-1.0
7450,12330,-1.0
7452,12336,-0.0864
7454,12339,-0.9513
7456,12342,-1.0
7458,12345,-0.6206
7460,12347,-1.0
7462,12349,-1.0
7464,12351,-1.0
7466,12355,-1.0
7468,12360,-0.3956
7470,12363,-0.7787
7472,12367,-0.7161
7474,12370,-0.7974
7476,12372,-1.0
7478,12374,-1.0
7480,12379,-1.0
7482,12381,-0.6104
7484,12386,-1.0
7486,12388,-0.5985
7488,12390,-1.0
7490,12392,-1.0
7492,12397,-0.9529
7494,12399,-1.0
7496,12403,-1.0
7498,12406,-0.5587
7500,12411,-1.0
7502,12416,-0.2434
7504,12418,-1.0
7506,12423,-0.4487
7508,12428,-0.886
7510,12432,0.398
7512,12434,-1.0
7514,12436,-1.0
7516,12438,-1.0
7518,12443,-0.7896
7520,12447,-0.7064
7522,12449,-0.2389
7524,12451,-1.0
7526,12453,-1.0
7528,12458,-0.6278
7530,12462,-0.332
7532,12464,-1.0
7534,12466,-1.0
7536,12468,-1.0
7538,12471,-1.0
7540,12474,-0.899
7542,12477,-0.9065
7544,12479,-0.8342
7546,12481,-1.0
7548,12484,-0.8198
7550,12488,-0.521
7552,12492,-0.3517
7554,12494,-1.0
7556,12496,-1.0
7558,12498,-1.0
7560,12501,-1.0
7562,12504,-0.9496
7564,12509,-0.6872
7566,12511,-0.6897
7568,12513,-1.0
7570,12515,-1.0
7572,12519,-1.0
7574,12522,-0.3035
7576,12525,-0.5391
7578,12529,-1.0
7580,12532,-0.7535
7582,12534,-1.0
7584,12541,-0.6689
7586,12543,-0.1356
7588,12546,-1.0
7590,12548,-0.711
7592,12552,-0.7927
7594,12554,-0.9207
7596,12559,-0.5101
7598,12562,-0.8815
7600,12564,-0.8963
7602,12567,-0.9264
7604,12572,-1.0
7606,12575,-0.2726
7608,12580,-0.3197
7610,12584,-0.8821
7612,12590,0.3695
7614,12593,-0.7726
7616,12597,-0.838
7618,12599,-0.7477
7620,12602,-0.9211
7622,12604,-1.0
7624,12608,-0.4825
7626,12610,-1.0
7628,12614,-1.0
7630,12620,-0.3322
7632,12627,0.173
7634,12630,-0.9717
7636,12634,-0.663
7638,12639,-0.4466
7640,12645,-0.9312
7642,12647,-0.346
7644,12651,-0.8939
7646,12653,-1.0
7648,12655,-1.0
7650,12659,-0.9472
7652,12663,-0.1666
7654,12666,-1.0
7656,12670,-0.6337
7658,12672,-0.9438
7660,12674,-1.0
7662,12677,-0.8044
7664,12680,-1.0
7666,12683,-0.7238
7668,12685,-0.7965
7670,12695,-0.3337
7672,12697,-0.4517
7674,12699,-1.0
7676,12707,0.2625
7678,12710,-0.7346
7680,12713,-1.0
7682,12718,-0.9191
7684,12720,-0.6447
7686,12724,-1.0
7688,12728,0.1233
7690,12731,-0.928
7692,12736,-1.0
7694,12739,-0.3655
7696,12741,-1.0
7698,12743,-1.0
7700,12745,-1.0
7702,12747,-1.0
7704,12751,-1.0
7706,12754,-0.6183
7708,12756,-0.7107
7710,12760,-1.0
7712,12765,-0.3872
7714,12768,-0.6118
7716,12775,-0.5915
7718,12780,-0.0276
7720,12786,-0.7106
7722,12790,0.3449
7724,12793,-1.0
7726,12795,-0.8199
7728,12797,-1.0
7730,12799,-1.0
7732,12802,-1.0
7734,12804,-0.9418
7736,12809,-1.0
7738,12811,-0.4352
7740,12817,0.0726
7742,12819,-1.0
7744,12823,-1.0
7746,12827,-0.814
7748,12829,-0.5779
7750,12833,-0.5022
7752,12840,-0.0239
7754,12842,-0.7257
7756,12844,-1.0
7758,12846,-1.0
7760,12854,-0.4536
7762,12857,0.0061
7764,12860,-0.8623
7766,12863,-0.674
7768,12867,-0.7309
7770,12872,-1.0
7772,12874,-0.1092
7774,12876,-1.0
7776,12878,-1.0
7778,12883,-1.0
7780,12885,-0.5353
7782,12892,-0.2936
7784,12895,-0.4221
7786,12899,-0.8839
7788,12902,-0.8347
7790,12906,-0.7255
7792,12908,-0.8606
7794,12910,-1.0
7796,12914,-0.4889
7798,12918,-1.0
7800,12921,-0.7601
7802,12924,-0.7439
7804,12928,-0.9303
7806,12936,-0.7736
7808,12947,3.4675
7810,12952,-0.7585
7812,12956,0.1727
7814,12958,-1.0
7816,12961,-1.0
7818,12964,-0.9582
7820,12968,-0.9224
7822,12971,-0.467
7824,12973,-1.0
7826,12976,-1.0
7828,12979,-0.8859
7830,12981,-0.8381
7832,12985,-0.3817
7834,12989,-1.0
7836,12995,-0.4698
7838,12997,-0.4596
7840,13000,-0.8667
7842,13002,-1.0
7844,13005,-0.6998
7846,13011,-0.8315
7848,13013,-0.6148
7850,13015,-1.0
7852,13017,-1.0
7854,13021,-0.8709
7856,13023,-1.0
7858,13027,-1.0
7860,13029,-0.6133
7862,13032,-0.8638
7864,13034,-1.0
7866,13039,-0.7544
7868,13041,-1.0
7870,13043,-1.0
7872,13047,-1.0
7874,13051,-0.1775
7876,13055,-1.0
7878,13059,-0.1539
7880,13062,-0.8206
7882,13064,-1.0
7884,13068,-1.0
7886,13072,-0.0802
7888,13074,-1.0
7890,13076,-1.0
7892,13078,-1.0
7894,13081,-0.889
7896,13083,-1.0
7898,13089,-0.9692
7900,13091,-0.3864
7902,13094,-1.0
7904,13099,-0.2393
7906,13102,-0.9397
7908,13107,-0.4267
7910,13110,-1.0
7912,13112,-0.6629
7914,13115,-0.9473
7916,13118,-0.9981
7918,13121,-1.0
7920,13128,0.0527
7922,13130,-0.7239
7924,13134,-0.7181
7926,13137,-0.9627
7928,13141,-0.431
7930,13149,-0.505
7932,13153,-0.3045
7934,13155,-0.8034
7936,13158,-0.956
7938,13160,-1.0
7940,13164,-1.0
7942,13167,-0.5499
7944,13172,-0.9836
7946,13177,-0.5153
7948,13179,-0.3253
7950,13181,-1.0
7952,13185,-0.6457
7954,13191,-0.8338
7956,13194,-0.384
7958,13197,-0.608
7960,13201,-0.384
7962,13205,-0.5826
7964,13209,-0.9265
7966,13212,-0.6756
7968,13218,-0.9879
7970,13221,0.0373
7972,13224,-0.7896
7974,13226,-1.0
7976,13232,-0.5132
7978,13234,-0.7706
7980,13242,-0.7026
7982,13244,-0.4014
7984,13247,-0.9095
7986,13249,-1.0
7988,13251,-1.0
7990,13254,-0.7479
7992,13257,-1.0
7994,13260,-0.865
7996,13263,-0.447
7998,13274,-0.3961
8000,13277,-0.0576
8002,13279,-1.0
8004,13285,-1.0
8006,13287,-0.813
8008,13294,-0.9109
8010,13297,-0.1056
8012,13301,-0.8619
8014,13303,-0.3866
8016,13308,-1.0
8018,13313,-0.6072
8020,13316,-0.5777
8022,13319,-0.7942
8024,13323,-0.7771
8026,13325,-0.9093
8028,13329,-1.0
8030,13331,-0.423
8032,13333,-1.0
8034,13336,-0.9623
8036,13338,-1.0
8038,13340,-1.0
8040,13342,-1.0
8042,13345,-1.0
8044,13351,0.0771
8046,13354,-0.85
8048,13356,-1.0
8050,13362,-0.8261
8052,13364,-0.9016
8054,13374,1.0964
8056,13377,-1.0
8058,13381,-0.9101
8060,13383,-0.6527
8062,13386,-1.0
8064,13389,-0.7794
8066,13391,-0.9629
8068,13394,-0.8939
8070,13396,-1.0
8072,13398,-1.0
8074,13400,-1.0
8076,13404,-1.0
8078,13406,-0.5465
8080,13409,-0.9901
8082,13411,-1.0
8084,13418,0.0649
8086,13420,-1.0
8088,13422,-1.0
8090,13424,-1.0
8092,13426,-1.0
8094,13428,-1.0
8096,13431,-0.8966
8098,13433,-1.0
8100,13436,-0.999
8102,13441,-0.6143
8104,13444,-0.4644
8106,13446,-1.0
8108,13448,-1.0
8110,13453,-0.8082
8112,13457,-0.3995
8114,13463,-0.9402
8116,13466,-0.1857
8118,13473,-0.717
8120,13475,-0.3454
8122,13477,-1.0
8124,13479,-1.0
8126,13482,-1.0
8128,13485,-0.9082
8130,13487,-0.6691
8132,13492,-0.1852
8134,13495,-0.9919
8136,13498,-0.84
8138,13500,-1.0
8140,13503,-0.809
8142,13508,-0.9718
8144,13512,-0.3859
8146,13515,-0.806
8148,13518,-0.7107
8150,13522,-1.0
8152,13527,-0.3832
8154,13529,-0.3344
8156,13532,-0.7413
8158,13535,-1.0
8160,13537,-0.995
8162,13541,-0.8982
8164,13548,-0.8311
8166,13550,-0.8783
8168,13552,-1.0
8170,13556,-0.8634
8172,13559,-0.9395
8174,13561,-0.7595
8176,13563,-1.0
8178,13566,-1.0
8180,13569,-0.7647
8182,13571,-1.0
8184,13573,-1.0
8186,13575,-1.0
8188,13578,-0.8199
8190,13581,-0.8841
8192,13585,-1.0
8194,13589,-0.5234
8196,13594,-0.0052
8198,13596,-1.0
8200,13598,-1.0
8202,13603,-0.83
8204,13606,-0.8472
8206,13609,-1.0
8208,13611,-0.8907
8210,13614,-1.0
8212,13616,-0.7356
8214,13618,-1.0
8216,13622,-1.0
8218,13624,-0.6932
8220,13627,-0.77
8222,13631,-0.6126
8224,13633,-1.0
8226,13636,-1.0
8228,13640,-0.1608
8230,13642,-1.0
8232,13644,-1.0
8234,13646,-1.0
8236,13651,-0.7112
8238,13656,0.1086
8240,13660,-0.4438
8242,13665,-0.3195
8244,13668,-0.7871
8246,13670,-0.6689
8248,13672,-1.0
8250,13674,-1.0
8252,13676,-1.0
8254,13680,-0.6566
8256,13684,-0.6731
8258,13686,-0.6926
8260,13689,-0.8465
8262,13692,-0.9125
8264,13695,-1.0
8266,13698,-0.7885
8268,13700,-1.0
8270,13702,-1.0
8272,13704,-1.0
8274,13708,-1.0
8276,13712,-0.4554
8278,13716,-0.6692
8280,13722,0.0246
8282,13726,-0.4787
8284,13728,-0.9126
8286,13733,-1.0
8288,13735,-0.5944
8290,13738,-1.0
8292,13743,-0.3828
8294,13745,-0.8193
8296,13748,-1.0
8298,13750,-0.9635
8300,13753,-1.0
8302,13758,0.1482
8304,13763,-0.3494
8306,13766,-0.9656
8308,13768,-0.7566
8310,13770,-1.0
8312,13775,-0.653
8314,13777,-0.9476
8316,13780,-0.8511
8318,13786,-0.6479
8320,13792,-0.3225
8322,13795,0.3033
8324,13800,-0.6974
8326,13804,-0.5456
8328,13807,-0.9488
8330,13809,-1.0
8332,13811,-1.0
8334,13813,-1.0
8336,13816,-0.9849
8338,13820,-0.8167
8340,13822,-0.9156
8342,13829,-0.8056
8344,13831,-0.1551
8346,13834,-1.0
8348,13837,-0.9796
8350,13841,-0.823
8352,13845,-0.5433
8354,13848,-0.8053
8356,13851,-0.9416
8358,13857,-0.4045
8360,13860,-0.7747
8362,13862,-0.9605
8364,13866,-0.8154
8366,13869,-0.9265
8368,13871,-0.7399
8370,13878,-0.0914
8372,13880,-0.6324
8374,13882,-1.0
8376,13884,-1.0
8378,13888,-1.0
8380,13891,-0.6646
8382,13896,-0.1879
8384,13899,-1.0
8386,13903,-0.6904
8388,13906,-0.8908
8390,13908,-1.0
8392,13913,-0.4357
8394,13916,-0.6289
8396,13919,-1.0
8398,13921,-0.9832
8400,13925,-0.9575
8402,13929,-0.5678
8404,13933,-1.0
8406,13935,-0.6882
8408,13937,-1.0
8410,13942,-0.6021
8412,13944,-0.8646
8414,13946,-1.0
8416,13951,-1.0
8418,13953,-0.7835
8420,13957,-1.0
8422,13959,-0.6317
8424,13962,-1.0
8426,13964,-0.8797
8428,13968,-0.6075
8430,13970,-1.0
8432,13973,-0.8854
8434,13975,-1.0
8436,13980,-0.5841
8438,13982,-0.9334
8440,13985,-0.9271
8442,13989,-0.875
8444,13992,-0.7267
8446,13994,-1.0
8448,14000,-0.3795
8450,14009,-0.6663
8452,14011,0.4301
8454,14017,-0.7053
8456,14020,-0.8826
8458,14023,-0.6611
8460,14026,-0.9134
8462,14028,-1.0
8464,14031,-0.7572
8466,14034,-0.833
8468,14036,-1.0
8470,14040,-0.6349
8472,14043,-0.9489
8474,14045,-1.0
8476,14048,-0.8955
8478,14051,-0.9224
8480,14055,-1.0
8482,14059,-0.1413
8484,14061,-0.9969
8486,14066,-0.8558
8488,14073,-0.0135
8490,14079,-0.3516
8492,14083,-0.4821
8494,14088,-0.5208
8496,14090,-1.0
8498,14095,-0.1714
8500,14099,-0.9409
8502,14102,-0.5094
8504,14106,-1.0
8506,14109,-0.4049
8508,14111,-1.0
8510,14113,-1.0
8512,14115,-1.0
8514,14117,-1.0
8516,14122,-0.0503
8518,14127,-0.9155
8520,14129,-0.9119
8522,14132,-0.8685
8524,14135,-0.7825
8526,14137,-1.0
8528,14139,-1.0
8530,14142,-1.0
8532,14145,-0.7209
8534,14147,-0.6844
8536,14150,-0.8195
8538,14154,-1.0
8540,14157,-0.4936
8542,14159,-0.7265
8544,14163,-0.7486
8546,14165,-0.8449
8548,14168,-1.0
8550,14171,-0.6482
8552,14173,-0.9007
8554,14175,-1.0
8556,14179,-1.0
8558,14184,-0.7131
8560,14186,-0.9245
8562,14188,-1.0
8564,14191,-0.861
8566,14201,-0.8549
8568,14205,0.6599
8570,14209,-0.7861
8572,14211,-0.7091
8574,14214,-1.0
8576,14217,-0.9203
8578,14224,-0.8181
8580,14226,-0.3263
8582,14229,-1.0
8584,14231,-0.7514
8586,14235,-0.9028
8588,14238,-0.7831
8590,14240,-1.0
8592,14244,-0.5706
8594,14246,-1.0
8596,14248,-1.0
8598,14253,-0.6835
8600,14258,-0.4341
8602,14261,-0.4968
8604,14265,-0.8555
8606,14267,-1.0
8608,14271,-0.9647
8610,14273,-0.9369
8612,14275,-1.0
8614,14281,-0.3215
8616,14283,-0.7485
8618,14288,-0.6664
8620,14293,0.366
8622,14295,-1.0
8624,14299,-0.4251
8626,14301,-1.0
8628,14304,-0.8798
8630,14306,-1.0
8632,14311,-0.8128
8634,14314,-0.377
8636,14317,-1.0
8638,14322,-0.8469
8640,14327,-0.7107
8642,14332,-0.0123
8644,14335,-0.67
8646,14338,-1.0
8648,14340,-0.9318
8650,14343,-1.0
8652,14345,-0.6941
8654,14352,-0.5805
8656,14354,-0.3937
8658,14357,-0.7575
8660,14363,-0.3433
8662,14366,-1.0
8664,14369,-0.951
8666,14380,-0.858
8668,14383,1.9896
8670,14393,0.6178
8672,14395,-0.9374
8674,14398,-1.0
8676,14401,-0.8497
8678,14403,-0.9123
8680,14405,-1.0
8682,14409,-0.422
8684,14414,-0.9194
8686,14416,-0.6769
8688,14418,-1.0
8690,14426,0.3637
8692,14428,-1.0
8694,14430,-1.0
8696,14433,-1.0
8698,14435,-0.8714
8700,14437,-1.0
8702,14440,-1.0
8704,14444,-0.7228
8706,14446,-0.3888
8708,14454,-0.963
8710,14456,-0.5227
8712,14460,-0.6022
8714,14465,-0.4135
8716,14467,-0.9428
8718,14470,-0.7917
8720,14475,-0.6193
8722,14477,-1.0
8724,14480,-0.8693
8726,14484,-0.3272
8728,14488,-1.0
8730,14491,-0.4002
8732,14493,-1.0
8734,14495,-1.0
8736,14498,-0.951
8738,14500,-1.0
8740,14503,-0.6575
8742,14506,-0.7334
8744,14511,-0.4041
8746,14515,-0.7634
8748,14518,-1.0
8750,14530,1.5719
8752,14533,-0.4556
8754,14535,-0.7309
8756,14537,-1.0
8758,14540,-1.0
8760,14544,-0.1727
8762,14547,-1.0
8764,14550,-0.5413
8766,14555,-0.5295
8768,14559,-0.6811
8770,14562,-0.948
8772,14567,-0.1902
8774,14569,-1.0
8776,14572,-0.9313
8778,14574,-1.0
8780,14577,-1.0
8782,14579,-0.8069
8784,14581,-1.0
8786,14583,-1.0
8788,14585,-1.0
8790,14587,-1.0
8792,14591,-0.3233
8794,14593,-1.0
8796,14596,-1.0
8798,14598,-0.941
8800,14604,-0.5077
8802,14607,-0.493
8804,14609,-1.0
8806,14613,-0.8916
8808,14617,-0.7102
8810,14619,-0.4314
8812,14623,-1.0
8814,14627,-0.1078
8816,14630,-0.8182
8818,14634,-0.7693
8820,14636,-0.9137
8822,14640,-0.9017
8824,14642,-0.6245
8826,14646,-1.0
8828,14648,-0.659
8830,14650,-1.0
8832,14653,-1.0
8834,14655,-0.8065
8836,14658,-0.8398
8838,14663,-0.0307
8840,14666,-0.7387
8842,14668,-1.0
8844,14670,-1.0
8846,14673,-1.0
8848,14675,-0.9214
8850,14679,-1.0
8852,14682,-0.1444
8854,14685,-1.0
8856,14688,-0.8344
8858,14693,-0.1863
8860,14696,-0.9848
8862,14698,-1.0
8864,14701,-0.9426
8866,14705,-0.4729
8868,14709,-0.4913
8870,14711,-1.0
8872,14714,-0.7956
8874,14716,-1.0
8876,14718,-1.0
8878,14720,-1.0
8880,14723,-1.0
8882,14727,-0.2048
8884,14729,-1.0
8886,14731,-1.0
8888,14733,-1.0
8890,14735,-1.0
8892,14737,-1.0
8894,14739,-1.0
8896,14745,-0.6118
8898,14749,-0.6137
8900,14751,-0.8586
8902,14753,-1.0
8904,14756,-1.0
8906,14760,-0.4033
8908,14764,-0.3053
8910,14767,-0.9386
8912,14769,-1.0
8914,14774,-1.0
8916,14778,-0.0581
8918,14782,-0.7499
8920,14787,-0.5607
8922,14790,-0.6536
8924,14793,-0.9383
8926,14795,-0.8998
8928,14797,-1.0
8930,14801,-1.0
8932,14804,-0.7577
8934,14808,-0.8455
8936,14814,-0.0332
8938,14820,-0.0651
8940,14824,-0.8064
8942,14826,-0.3379
8944,14828,-1.0
8946,14831,-0.9433
8948,14836,0.0256
8950,14840,-0.9394
8952,14845,-0.061
8954,14848,-0.9382
8956,14850,-1.0
8958,14855,-1.0
8960,14857,-0.2738
8962,14859,-1.0
8964,14866,-0.7701
8966,14869,-0.4417
8968,14871,-0.7178
8970,14874,-1.0
8972,14876,-0.7651
8974,14878,-1.0
8976,14880,-1.0
8978,14885,-0.6617
8980,14890,-0.151
8982,14893,-0.7635
8984,14896,-0.8619
8986,14900,-0.6624
8988,14904,-0.4105
8990,14908,-0.3676
8992,14910,-1.0
8994,14913,-1.0
8996,14918,-0.7123
8998,14920,-0.5525
9000,14922,-1.0
9002,14925,-0.8958
9004,14928,-0.9361
9006,14930,-1.0
9008,14933,-1.0
9010,14936,-0.9771
9012,14938,-0.709
9014,14943,0.0374
9016,14946,-0.7696
9018,14950,-0.8581
9020,14952,-0.7307
9022,14954,-1.0
9024,14956,-1.0
9026,14958,-1.0
9028,14962,-0.3388
9030,14966,-0.3669
9032,14970,-0.659
9034,14973,-0.7136
9036,14975,-0.732
9038,14978,-1.0
9040,14982,-0.7826
9042,14984,-0.7621
9044,14986,-1.0
9046,14989,-0.7405
9048,14994,-0.6888
9050,14997,-0.9098
9052,14999,-0.9028
9054,15001,-1.0
9056,15004,-1.0
9058,15008,-0.5135
9060,15015,-0.7511
9062,15022,-0.1435
9064,15024,-0.3825
9066,15027,-0.7776
9068,15034,-0.4841
9070,15036,-0.4152
9072,15039,-1.0
9074,15042,-0.9709
9076,15045,-0.4471
9078,15052,-0.358
9080,15056,-0.1169
9082,15064,0.6263
9084,15068,-1.0
9086,15071,-0.8739
9088,15079,0.412
9090,15089,0.5672
9092,15092,-0.6378
9094,15094,-1.0
9096,15098,-0.5465
9098,15101,-1.0
9100,15103,-0.9083
9102,15107,-0.8339
9104,15110,-1.0
9106,15114,-0.3728
9108,15119,-0.8572
9110,15122,-0.777
9112,15124,-0.8111
9114,15129,-0.2945
9116,15139,-1.0
9118,15141,0.9189
9120,15144,-1.0
9122,15149,-0.955
9124,15151,-0.1556
9126,15155,-0.9291
9128,15159,-0.502
9130,15162,-0.9282
9132,15166,-0.7389
9134,15169,-0.6476
9136,15173,-1.0
9138,15183,0.8346
9140,15189,0.727
9142,15191,-1.0
9144,15193,-1.0
9146,15196,-1.0
9148,15200,-0.6161
9150,15205,-0.6714
9152,15208,-0.8534
9154,15212,-0.4711
9156,15217,-0.6637
9158,15222,0.3388
9160,15227,-0.8542
9162,15230,-0.5282
9164,15241,-0.9713
9166,15243,1.1738
9168,15246,-0.9
9170,15248,-1.0
9172,15252,-0.7135
9174,15257,-0.6308
9176,15262,-0.1365
9178,15268,-0.4734
9180,15270,-0.6857
9182,15272,-1.0
9184,15277,-1.0
9186,15279,-0.3259
9188,15281,-1.0
9190,15284,-1.0
9192,15296,2.1792
9194,15298,-0.7433
9196,15300,-1.0
9198,15303,-0.8499
9200,15307,-0.7351
9202,15309,-0.8923
9204,15311,-1.0
9206,15313,-1.0
9208,15316,-0.8141
9210,15318,-1.0
9212,15320,-1.0
9214,15322,-1.0
9216,15325,-0.9161
9218,15327,-1.0
9220,15329,-1.0
9222,15334,-1.0
9224,15338,-0.2451
9226,15340,-0.8684
9228,15345,-0.7144
9230,15349,-0.716
9232,15352,-0.687
9234,15357,-0.8063
9236,15360,-0.7918
9238,15362,-0.6508
9240,15366,-0.3876
9242,15369,-1.0
9244,15371,-0.7152
9246,15374,-1.0
9248,15376,-0.7327
9250,15378,-1.0
9252,15381,-1.0
9254,15384,-0.6358
9256,15388,-0.4134
9258,15390,-1.0
9260,15396,-0.4906
9262,15400,-0.6709
9264,15409,-0.5109
9266,15413,-0.2408
9268,15415,-0.7257
9270,15420,-0.907
9272,15423,-0.5293
9274,15425,-0.9028
9276,15430,-0.5338
9278,15432,-0.7605
9280,15437,-1.0
9282,15441,-0.1605
9284,15445,-0.6724
9286,15448,-0.8726
9288,15450,-0.8941
9290,15455,-1.0
9292,15457,0.0607
9294,15460,-0.9001
9296,15463,-0.6734
9298,15466,-0.6922
9300,15472,-0.6739
9302,15475,-0.8784
9304,15477,-1.0
9306,15479,-1.0
9308,15481,-1.0
9310,15484,-1.0
9312,15486,-0.6659
9314,15488,-1.0
9316,15490,-1.0
9318,15495,-0.2794
9320,15499,-0.9998
9322,15510,0.8047
9324,15515,-0.6416
9326,15518,-0.3012
9328,15521,-1.0
9330,15524,-0.7923
9332,15533,-0.1121
9334,15537,0.1716
9336,15541,-0.7423
9338,15545,-0.6674
9340,15547,-0.4695
9342,15549,-1.0
9344,15552,-1.0
9346,15554,-0.7474
9348,15556,-1.0
9350,15563,-0.9263
9352,15568,-0.6491
9354,15572,-0.1455
9356,15575,-0.9532
9358,15579,-0.6979
9360,15584,-0.3441
9362,15588,-0.4085
9364,15591,-1.0
9366,15594,-0.6721
9368,15597,-1.0
9370,15599,-0.9682
9372,15603,-1.0
9374,15605,-0.8038
9376,15608,-0.8225
9378,15610,-1.0
9380,15612,-1.0
9382,15616,-0.8112
9384,15619,-0.7362
9386,15621,-1.0
9388,15624,-0.9082
9390,15631,-0.2971
9392,15639,0.573
9394,15645,-0.1784
9396,15648,-0.6951
9398,15650,-0.9512
9400,15652,-1.0
9402,15656,-1.0
9404,15660,-0.2312
9406,15663,-0.5206
9408,15666,-1.0
9410,15669,-0.7895
9412,15672,-1.0
9414,15675,-0.7825
9416,15679,-0.8896
9418,15688,-0.1704
9420,15691,0.9751
9422,15694,-1.0
9424,15698,-0.132
9426,15700,-1.0
9428,15703,-0.8428
9430,15705,-1.0
9432,15708,-1.0
9434,15711,-0.9123
9436,15717,0.3828
9438,15720,-1.0
9440,15722,-0.7302
9442,15724,-1.0
9444,15729,-1.0
9446,15732,-0.3381
9448,15735,-0.6817
9450,15738,-1.0
9452,15750,0.2807
9454,15752,0.1424
9456,15758,-0.6134
9458,15760,-1.0
9460,15762,-1.0
9462,15764,-1.0
9464,15768,-0.7014
9466,15771,-1.0
9468,15776,-0.7195
9470,15779,-0.695
9472,15784,-0.7117
9474,15787,-0.2617
9476,15789,-1.0
9478,15792,-0.6971
9480,15794,-1.0
9482,15799,-1.0
9484,15801,-0.6763
9486,15803,-1.0
9488,15805,-1.0
9490,15813,-1.0
9492,15816,0.5799
9494,15819,-0.8289
9496,15823,-1.0
9498,15829,-0.3671
9500,15832,-0.5195
9502,15835,-0.8501
9504,15844,0.572
9506,15847,-0.4638
9508,15849,-1.0
9510,15851,-1.0
9512,15854,-1.0
9514,15856,-0.7328
9516,15858,-1.0
9518,15860,-1.0
9520,15864,-1.0
9522,15868,-0.6536
9524,15874,0.405
9526,15876,-1.0
9528,15878,-1.0
9530,15883,-0.6506
9532,15887,-0.0321
9534,15889,-1.0
9536,15893,-1.0
9538,15898,-0.3872
9540,15900,-0.6251
9542,15904,-0.6716
9544,15906,-1.0
9546,15909,-0.7613
9548,15912,-1.0
9550,15916,-0.7128
9552,15919,-0.9003
9554,15923,-0.3387
9556,15934,0.7553
9558,15937,-1.0
9560,15939,-0.8383
9562,15943,-0.8516
9564,15946,-1.0
9566,15948,-0.7487
9568,15950,-1.0
9570,15953,-1.0
9572,15956,-0.4641
9574,15959,-1.0
9576,15965,-0.5262
9578,15968,-1.0
9580,15970,-0.742
9582,15972,-1.0
9584,15974,-1.0
9586,15980,0.1473
9588,15987,-1.0
9590,15989,0.4394
9592,15991,-1.0
9594,15993,-1.0
9596,15995,-1.0
9598,15998,-1.0
9600,16001,-0.7656
9602,16005,-0.6286
9604,16007,-0.795
9606,16013,-0.3212
9608,16015,-0.5274
9610,16017,-1.0
9612,16021,-0.9799
9614,16023,-0.8374
9616,16027,-1.0
9618,16031,-0.2998
9620,16033,-1.0
9622,16038,-1.0
9624,16042,-0.513
9626,16045,-0.8469
9628,16047,-1.0
9630,16050,-0.8594
9632,16054,-1.0
9634,16058,-0.5929
9636,16062,-0.4368
9638,16067,-0.8753
9640,16073,-0.1881
9642,16077,-0.1368
9644,16079,-1.0
9646,16082,-1.0
9648,16084,-0.6873
9650,16087,-0.9156
9652,16090,-1.0
9654,16093,-0.952
9656,16095,-0.8419
9658,16097,-1.0
9660,16101,-0.886
9662,16105,-0.2977
9664,16109,-0.4638
9666,16114,-0.7314
9668,16121,0.9818
9670,16125,-1.0
9672,16130,-0.3432
9674,16132,-0.4087
9676,16134,-1.0
9678,16138,-0.9146
9680,16141,-0.6539
9682,16151,-0.979
9684,16155,-0.1134
9686,16157,-0.721
9688,16163,-0.5389
9690,16168,-0.0087
9692,16171,-0.6257
9694,16174,-1.0
9696,16177,-0.664
9698,16180,-0.7441
9700,16182,-0.6601
9702,16186,-0.969
9704,16188,-0.78
9706,16190,-1.0
9708,16195,-0.253
9710,16198,-1.0
9712,16201,-0.4652
9714,16205,-0.6585
9716,16212,-0.4929
9718,16214,-0.3572
9720,16216,-1.0
9722,16219,-1.0
9724,16224,-0.2713
9726,16226,-0.9558
9728,16232,0.0281
9730,16234,-1.0
9732,16238,-0.7422
9734,16245,-0.7412
9736,16247,-0.0794
9738,16251,-0.9441
9740,16255,-0.4721
9742,16260,-0.4742
9744,16266,-0.2857
9746,16269,-1.0
9748,16273,-0.5844
9750,16275,-0.9025
9752,16278,-1.0
9754,16281,-0.4661
9756,16284,-0.8664
9758,16287,-1.0
9760,16291,-0.8835
9762,16295,-0.5422
9764,16300,-0.3005
9766,16302,-0.8918
9768,16305,-1.0
9770,16307,-0.9003
9772,16312,-0.8893
9774,16316,-0.4671
9776,16320,-0.9106
9778,16323,-0.6314
9780,16325,-1.0
9782,16328,-1.0
9784,16334,-0.7669
9786,16338,-0.629
9788,16340,-0.6938
9790,16343,-1.0
9792,16345,-0.7306
9794,16348,-0.9024
9796,16350,-1.0
9798,16352,-1.0
9800,16355,-0.7007
9802,16357,-1.0
9804,16359,-1.0
9806,16362,-1.0
9808,16367,-0.6342
9810,16374,-0.5478
9812,16380,0.8176
9814,16382,-1.0
9816,16385,-0.8402
9818,16390,-0.4732
9820,16399,1.3127
9822,16401,-1.0
