episode,timestep,reward
78762,593649,6.6526
78764,593669,6.5782
78766,593689,6.7459
78768,593709,7.0398
78770,593729,6.7998
78772,593749,6.3585
78774,593769,6.7619
78776,593789,6.7477
78778,593809,6.5925
78780,593829,6.6689
78782,593849,6.5466
78784,593869,6.5086
78786,593889,6.7329
78788,593909,6.5346
78790,593929,6.9446
78792,593949,6.2248
78794,593969,6.2555
78796,593989,6.4912
78798,594009,5.9205
78800,594029,6.3196
78802,594049,6.5462
78804,594069,6.8175
78806,594089,6.6087
78808,594109,6.7158
78810,594129,6.6075
78812,594149,6.7228
78814,594169,6.796
78816,594189,6.6527
78818,594209,6.4915
78820,594229,6.5006
78822,594249,6.7595
78824,594269,6.6646
78826,594289,6.4734
78828,594309,6.3056
78830,594320,2.7104
78832,594340,6.4869
78834,594360,6.8341
78836,594380,6.4193
78838,594400,6.2305
78840,594420,6.1658
78842,594440,6.532
78844,594460,6.2092
78846,594480,6.6419
78848,594500,6.5284
78850,594520,6.5761
78852,594540,6.3795
78854,594560,6.4515
78856,594580,6.3793
78858,594600,6.4127
78860,594620,6.5695
78862,594640,6.646
78864,594660,6.9027
78866,594680,6.3389
78868,594700,6.7551
78870,594720,6.5552
78872,594740,6.5427
78874,594760,6.3763
78876,594780,6.5109
78878,594800,6.2994
78880,594820,6.687
78882,594840,6.4236
78884,594860,6.472
78886,594880,6.6035
78888,594900,6.6508
78890,594920,6.5701
78892,594940,6.4873
78894,594960,6.0346
78896,594980,6.4277
78898,595000,6.4586
78900,595020,6.6483
78902,595040,6.4997
78904,595060,6.5965
78906,595080,6.6615
78908,595100,6.3712
78910,595120,6.5314
78912,595140,6.6141
78914,595160,6.7237
78916,595180,6.17
78918,595200,6.3175
78920,595220,6.4683
78922,595231,2.6911
78924,595251,6.5012
78926,595271,6.4185
78928,595291,6.3978
78930,595311,6.3807
78932,595331,6.3032
78934,595351,6.6344
78936,595371,6.4288
78938,595391,6.5113
78940,595411,6.5338
78942,595431,6.7275
78944,595451,6.4838
78946,595471,6.4842
78948,595491,6.8078
78950,595511,6.5291
78952,595522,6.2912
78954,595542,2.7199
78956,595562,6.4822
78958,595582,6.6314
78960,595602,6.6677
78962,595622,6.3696
78964,595642,6.6726
78966,595662,6.4131
78968,595682,6.7771
78970,595702,6.4424
78972,595722,6.4032
78974,595742,6.7586
78976,595762,6.3104
78978,595782,6.8512
78980,595802,6.5923
78982,595822,6.4467
78984,595842,6.5391
78986,595862,6.0526
78988,595882,6.5268
78990,595902,6.6772
78992,595922,6.4382
78994,595942,6.7548
78996,595962,6.5315
78998,595982,6.5012
79000,596002,6.4812
79002,596022,6.5542
79004,596042,5.9297
79006,596062,6.6098
79008,596082,6.7869
79010,596102,6.7475
79012,596122,6.5722
79014,596142,6.793
79016,596162,6.7914
79018,596182,6.3788
79020,596202,6.6581
79022,596222,6.7707
79024,596242,6.3626
79026,596262,6.8424
79028,596282,6.4522
79030,596302,6.7495
79032,596322,6.58
79034,596342,6.5601
79036,596362,6.7061
79038,596382,6.7111
79040,596402,6.6952
79042,596422,6.769
79044,596442,6.5478
79046,596462,6.8739
79048,596482,6.5116
79050,596502,6.6684
79052,596522,6.7669
79054,596542,6.6798
79056,596562,6.4223
79058,596582,6.7032
79060,596602,6.2899
79062,596622,6.8171
79064,596642,6.7128
79066,596662,6.9276
79068,596682,6.7159
79070,596702,6.6551
79072,596722,6.8291
79074,596742,6.7659
79076,596762,6.6467
79078,596782,6.8092
79080,596802,6.5164
79082,596822,6.8662
79084,596842,6.7235
79086,596862,6.7317
79088,596882,6.6865
79090,596902,6.8814
79092,596922,6.7243
79094,596940,5.1852
79096,596960,6.9125
79098,596980,6.1704
79100,597000,7.0007
79102,597020,6.7601
79104,597040,6.3772
79106,597057,6.6731
79108,597077,4.8279
79110,597097,6.8651
79112,597117,5.9724
79114,597137,6.7177
79116,597157,6.8166
79118,597177,6.3287
79120,597197,6.2161
79122,597217,6.7935
79124,597237,6.6797
79126,597257,6.2902
79128,597277,6.7655
79130,597297,6.7846
79132,597317,6.5578
79134,597337,6.6473
79136,597357,6.5717
79138,597377,6.814
79140,597391,6.6739
79142,597411,3.7508
79144,597431,6.5679
79146,597451,6.6263
79148,597471,6.7744
79150,597491,6.8158
79152,597511,6.5083
79154,597531,6.7391
79156,597551,6.6061
79158,597571,6.6183
79160,597591,6.4875
79162,597611,6.3291
79164,597631,6.2492
79166,597651,6.3664
79168,597671,6.8022
79170,597691,6.5946
79172,597711,6.8494
79174,597731,6.6931
79176,597751,6.672
79178,597771,6.4988
79180,597791,6.7448
79182,597811,6.5116
79184,597831,6.4431
79186,597851,6.6581
79188,597871,6.7655
79190,597891,6.7164
79192,597911,6.6772
79194,597931,6.7176
79196,597951,6.6644
79198,597962,6.7548
79200,597982,2.8365
79202,598002,6.7984
79204,598022,6.5388
79206,598042,6.6834
79208,598062,6.6836
79210,598082,6.8339
79212,598102,6.7577
79214,598122,6.5394
79216,598142,6.9479
79218,598162,6.3757
79220,598182,6.7941
79222,598202,6.7816
79224,598222,6.613
79226,598242,6.6324
79228,598262,6.7291
79230,598282,6.5185
79232,598302,6.6538
79234,598322,6.383
79236,598342,6.6578
79238,598362,6.6407
79240,598382,6.8271
79242,598402,6.6961
79244,598422,6.7255
79246,598442,6.6213
79248,598462,6.7543
79250,598482,6.7178
79252,598502,6.8077
79254,598522,6.7953
79256,598542,6.7616
79258,598562,6.4199
79260,598582,6.7535
79262,598602,6.937
79264,598617,4.1819
79266,598637,6.8209
79268,598657,6.9567
79270,598677,6.7437
79272,598697,6.8766
79274,598717,6.6643
79276,598737,6.3108
79278,598757,6.6686
79280,598777,6.6507
79282,598797,6.2916
79284,598817,6.8099
79286,598837,6.8999
79288,598857,6.7906
79290,598877,6.7307
79292,598897,6.6943
79294,598917,6.7108
79296,598937,6.7275
79298,598957,6.6336
79300,598977,6.6322
79302,598997,6.6709
79304,599017,6.695
79306,599037,6.7787
79308,599056,5.3543
79310,599076,6.6042
79312,599096,6.7883
79314,599114,5.0789
79316,599134,6.8474
79318,599154,6.7141
79320,599174,6.7498
79322,599194,6.7474
79324,599214,6.6662
79326,599234,6.8567
79328,599254,6.3944
79330,599274,6.6331
79332,599294,6.6905
79334,599314,5.9625
79336,599334,6.6591
79338,599354,6.6867
79340,599374,6.7282
79342,599394,6.7466
79344,599414,6.7473
79346,599434,6.6926
79348,599454,6.7574
79350,599474,6.99
79352,599494,6.4383
79354,599514,6.4403
79356,599534,6.8224
79358,599554,6.63
79360,599574,6.6805
79362,599594,6.7514
79364,599614,6.7948
79366,599625,2.9143
79368,599645,6.3714
79370,599665,6.8526
79372,599683,5.2603
79374,599703,6.7774
79376,599723,6.8053
79378,599743,6.8377
79380,599763,6.7538
79382,599783,6.9114
79384,599803,6.6365
79386,599823,6.9579
79388,599843,6.9691
79390,599863,6.4221
79392,599883,6.9054
79394,599903,6.749
79396,599923,6.8234
79398,599943,6.8873
79400,599954,2.8574
79402,599974,6.3738
79404,599994,6.7458
79406,600014,6.5853
79408,600034,6.8656
79410,600054,6.8174
79412,600074,6.6384
79414,600094,6.5993
79416,600109,7.0486
79418,600129,4.0981
79420,600149,6.8416
79422,600169,6.7187
79424,600189,6.8837
79426,600209,6.9457
79428,600229,6.9172
79430,600249,6.9582
79432,600269,6.2768
79434,600289,6.3905
79436,600309,6.3654
79438,600329,7.0304
79440,600349,6.8255
79442,600369,6.3667
79444,600389,6.4927
79446,600409,6.9621
79448,600427,6.7866
79450,600445,3.7455
79452,600465,6.786
79454,600478,3.5082
79456,600498,7.0034
79458,600518,6.9851
79460,600538,6.8237
79462,600558,6.8101
79464,600573,4.1418
79466,600593,6.7535
79468,600613,6.6464
79470,600629,4.6659
79472,600649,6.8755
79474,600669,6.8595
79476,600689,6.5091
79478,600709,6.6882
79480,600724,4.3582
79482,600744,7.022
79484,600764,6.9333
79486,600783,5.4955
79488,600803,7.021
79490,600823,6.5099
79492,600843,6.9089
79494,600857,3.9529
79496,600877,6.8217
79498,600897,6.5288
79500,600917,6.7385
79502,600937,6.8371
79504,600957,6.7825
79506,600977,6.9462
79508,600997,6.6731
79510,601017,6.6655
79512,601037,6.7213
79514,601057,6.7952
79516,601077,6.5392
79518,601097,6.7603
79520,601117,6.8546
79522,601137,6.8893
79524,601157,6.8346
79526,601177,7.0811
79528,601197,6.7944
79530,601217,6.7986
79532,601237,6.6899
79534,601257,6.9537
79536,601277,6.841
79538,601297,6.8436
79540,601317,6.6409
79542,601337,6.8127
79544,601357,6.5373
79546,601377,6.9443
79548,601397,6.6682
79550,601417,6.7454
79552,601437,6.7841
79554,601457,6.745
79556,601477,6.9048
79558,601491,6.7744
79560,601511,3.9413
79562,601522,2.8924
79564,601542,6.9413
79566,601562,6.788
79568,601582,6.4596
79570,601599,6.3518
79572,601610,4.9014
79574,601621,-1.0
79576,601641,7.0307
79578,601661,6.921
79580,601681,6.9768
79582,601701,6.7091
79584,601721,6.8339
79586,601741,6.8424
79588,601761,6.7842
79590,601781,6.6114
79592,601801,6.5644
79594,601821,6.6435
79596,601841,6.713
79598,601861,6.5931
79600,601881,6.4968
79602,601901,6.4199
79604,601921,6.6124
79606,601941,6.7127
79608,601961,6.678
79610,601974,3.5131
79612,601994,6.612
79614,602014,6.5469
79616,602034,6.6479
79618,602054,6.5277
79620,602074,6.8059
79622,602094,6.4474
79624,602114,5.4155
79626,602134,6.2425
79628,602154,6.4424
79630,602174,6.7613
79632,602194,6.5031
79634,602214,6.7963
79636,602234,6.5067
79638,602254,6.8903
79640,602274,6.5044
79642,602294,6.1691
79644,602314,6.7467
79646,602334,6.6063
79648,602354,6.4484
79650,602374,6.6202
79652,602394,6.655
79654,602414,6.7316
79656,602434,6.1299
79658,602454,6.6727
79660,602474,6.6818
79662,602494,6.5528
79664,602514,6.5611
79666,602534,6.4213
79668,602554,6.5564
79670,602574,6.421
79672,602594,6.6154
79674,602614,6.2133
79676,602634,6.7207
79678,602653,6.6194
79680,602673,4.3886
79682,602693,6.5298
79684,602713,6.4988
79686,602733,6.5415
79688,602753,6.4523
79690,602773,6.7513
79692,602793,6.4934
79694,602813,6.3792
79696,602833,6.7054
79698,602844,6.4583
79700,602855,2.791
79702,602875,3.0189
79704,602895,6.5156
79706,602915,6.4771
79708,602935,6.712
79710,602955,6.5031
79712,602966,6.7424
79714,602977,2.935
79716,602997,2.8363
79718,603017,6.5406
79720,603028,6.3515
79722,603048,2.8492
79724,603059,6.4416
79726,603079,2.6397
79728,603099,6.7031
79730,603110,6.5606
79732,603121,-1.0
79734,603141,6.7217
79736,603161,6.4063
79738,603181,6.7579
79740,603192,2.7406
79742,603212,6.2535
79744,603232,6.791
79746,603243,6.8403
79748,603263,2.7486
79750,603274,2.7541
79752,603285,6.6528
79754,603296,2.9743
79756,603316,2.9584
79758,603336,6.8268
79760,603356,6.5378
79762,603376,6.5352
79764,603396,6.3323
79766,603416,6.5893
79768,603436,6.8324
79770,603456,6.779
79772,603476,6.6914
79774,603496,6.927
79776,603516,6.6996
79778,603536,6.7436
79780,603556,6.6467
79782,603570,6.6849
79784,603590,3.8748
79786,603610,6.4528
79788,603630,6.7582
79790,603641,6.908
79792,603652,-1.0
79794,603671,5.4381
79796,603682,6.8236
79798,603702,2.8695
79800,603722,6.584
79802,603733,2.9412
79804,603753,6.6107
79806,603773,6.8929
79808,603793,6.4748
79810,603813,6.7053
79812,603833,6.5552
79814,603853,6.8898
79816,603855,2.8066
79818,603875,2.9089
79820,603895,6.8211
79822,603906,6.9326
79824,603917,2.8091
79826,603928,-1.0
79828,603939,6.5778
79830,603959,2.9116
79832,603979,6.7484
79834,603999,6.6783
79836,604019,6.8995
79838,604039,6.8441
79840,604050,2.8987
79842,604061,2.84
79844,604081,6.8565
79846,604101,6.6149
79848,604119,6.6004
79850,604139,5.2204
79852,604159,6.6881
79854,604179,6.9209
79856,604198,6.3706
79858,604218,5.7099
79860,604229,3.0326
79862,604249,6.8911
79864,604269,6.5878
79866,604289,6.8281
79868,604309,6.6629
79870,604329,6.6496
79872,604347,5.2585
79874,604363,4.3199
79876,604383,6.7693
79878,604403,7.0007
79880,604423,6.6897
79882,604443,6.8246
79884,604463,6.5599
79886,604483,6.611
79888,604503,6.643
79890,604516,3.2802
79892,604536,6.6972
79894,604556,6.7704
79896,604576,6.9892
79898,604596,6.6936
79900,604616,6.4408
79902,604636,6.6973
79904,604656,6.961
79906,604676,6.4821
79908,604696,6.6388
79910,604716,6.7438
79912,604736,6.7776
79914,604756,6.1341
79916,604776,6.6699
79918,604796,6.975
79920,604816,6.6961
79922,604827,2.7206
79924,604839,6.7584
79926,604859,2.7117
79928,604879,6.3149
79930,604890,2.8087
79932,604910,6.7859
79934,604930,6.7296
79936,604941,6.6662
79938,604961,2.7681
79940,604981,6.6872
79942,605001,6.7143
79944,605012,6.8955
79946,605032,2.9505
79948,605052,6.8659
79950,605072,6.8139
79952,605083,2.8124
79954,605103,6.5427
79956,605123,6.5055
79958,605143,6.7567
79960,605163,6.467
79962,605183,6.5765
79964,605203,6.7054
79966,605216,6.7566
79968,605227,-0.5535
79970,605247,6.6654
79972,605267,6.7817
79974,605287,6.6533
79976,605307,6.8149
79978,605318,2.8002
79980,605338,6.8506
79982,605358,6.4754
79984,605378,6.8031
79986,605398,6.9337
79988,605418,6.8043
79990,605438,6.8672
79992,605458,6.9336
79994,605469,6.9798
79996,605480,2.9492
79998,605500,2.8204
80000,605520,5.8456
80002,605540,6.9258
80004,605560,6.7311
80006,605580,6.8851
80008,605600,6.855
80010,605620,6.7257
80012,605640,6.5086
80014,605660,6.4829
80016,605680,6.8076
80018,605700,6.9857
80020,605720,6.8865
80022,605731,2.8776
80024,605751,6.4875
80026,605771,6.7853
80028,605791,6.8242
80030,605811,6.7096
80032,605831,6.6033
80034,605851,6.7609
80036,605871,6.4424
80038,605891,7.0007
80040,605911,6.637
80042,605931,6.5936
80044,605951,6.7845
80046,605971,6.7456
80048,605991,6.8733
80050,606011,6.7501
80052,606031,6.6996
80054,606051,6.8703
80056,606071,6.4745
80058,606082,7.0419
80060,606093,3.0441
80062,606113,2.7852
80064,606124,6.7657
80066,606144,2.8754
80068,606158,3.6766
80070,606174,4.6555
80072,606194,6.648
80074,606214,6.905
80076,606234,6.5849
80078,606254,6.8963
80080,606274,6.917
80082,606285,6.9577
80084,606305,2.759
80086,606323,6.6751
80088,606343,5.4344
80090,606363,6.921
80092,606383,6.9818
80094,606399,6.8254
80096,606419,4.595
80098,606432,6.89
80100,606452,3.698
80102,606472,6.8637
80104,606485,3.6556
80106,606505,6.7507
80108,606525,6.798
80110,606545,6.8318
80112,606565,6.9943
80114,606585,6.5061
80116,606605,7.0175
80118,606625,6.7571
80120,606645,6.6797
80122,606656,2.9944
80124,606667,2.7347
80126,606687,6.8619
80128,606707,5.8432
80130,606727,6.7143
80132,606747,6.9783
80134,606767,6.7339
80136,606787,6.6701
80138,606807,6.9681
80140,606827,6.6838
80142,606838,2.9901
80144,606850,3.3397
80146,606870,6.0063
80148,606872,3.0284
80150,606892,2.7483
80152,606903,6.5122
80154,606923,2.7369
80156,606943,7.0121
80158,606947,2.9913
80160,606967,3.3959
80162,606987,6.9837
80164,606998,2.8424
80166,607018,6.8863
80168,607029,6.8152
80170,607040,2.8677
80172,607051,2.9561
80174,607062,3.0349
80176,607082,2.7381
80178,607102,6.7696
80180,607122,6.5719
80182,607142,6.9856
80184,607162,6.7264
80186,607182,6.5125
80188,607199,4.9255
80190,607219,6.6263
80192,607239,6.7315
80194,607259,6.9668
80196,607279,6.5939
80198,607299,6.8653
80200,607319,7.086
80202,607339,6.5407
80204,607359,6.8256
80206,607379,6.7082
80208,607399,6.8908
80210,607410,2.8953
80212,607430,6.7442
80214,607450,6.6362
80216,607470,6.5635
80218,607481,6.7021
80220,607501,2.9777
80222,607521,6.854
80224,607541,6.5779
80226,607561,6.6435
80228,607581,6.9373
80230,607601,6.619
80232,607621,6.6622
80234,607641,6.8371
80236,607653,3.1838
80238,607673,6.9997
80240,607692,5.4999
80242,607712,6.8515
80244,607723,2.9175
80246,607743,6.7272
80248,607763,6.8184
80250,607783,6.6948
80252,607803,6.7924
80254,607823,6.7139
80256,607843,6.8204
80258,607848,3.3961
80260,607868,3.0714
80262,607888,6.6292
80264,607899,3.069
80266,607919,6.8262
80268,607939,6.8856
80270,607959,6.8222
80272,607979,6.522
80274,607990,6.7479
80276,608010,2.6955
80278,608030,6.3557
80280,608050,6.9384
80282,608070,6.7034
80284,608090,6.8053
80286,608110,6.6552
80288,608130,6.8138
80290,608150,6.602
80292,608170,6.6439
80294,608190,6.7641
80296,608210,6.8087
80298,608213,2.9589
80300,608233,2.8614
80302,608253,6.6945
80304,608273,6.5681
80306,608293,6.7123
80308,608313,7.0166
80310,608333,5.8478
80312,608344,6.8593
80314,608364,2.7518
80316,608384,6.767
80318,608404,6.8549
80320,608416,3.144
80322,608433,6.819
80324,608453,4.5843
80326,608473,6.5427
80328,608493,6.6079
80330,608513,6.9846
80332,608525,2.9734
80334,608545,6.8916
80336,608565,6.8829
80338,608585,6.7029
80340,608605,6.7391
80342,608625,6.7517
80344,608645,6.7182
80346,608665,6.627
80348,608670,3.2301
80350,608690,2.8503
80352,608710,6.2811
80354,608730,6.3038
80356,608750,6.95
80358,608770,6.7495
80360,608790,6.3746
80362,608810,6.8713
80364,608830,6.8199
80366,608850,6.3572
80368,608870,6.8536
80370,608890,6.7329
80372,608910,6.4345
80374,608930,6.6158
80376,608950,6.604
80378,608970,6.7953
80380,608990,6.8747
80382,609010,6.7162
80384,609030,6.6002
80386,609050,6.8502
80388,609070,6.3545
80390,609090,6.6625
80392,609110,6.558
80394,609130,6.5385
80396,609150,6.7983
80398,609170,6.2507
80400,609190,6.6161
80402,609210,6.9347
80404,609230,6.8687
80406,609250,6.686
80408,609270,6.5582
80410,609290,6.4069
80412,609310,6.3823
80414,609330,6.4966
80416,609350,6.606
80418,609370,6.4047
80420,609390,6.5631
80422,609403,3.4419
80424,609423,6.6207
80426,609443,6.7839
80428,609463,6.5586
80430,609483,6.804
80432,609503,6.6106
80434,609523,6.3941
80436,609543,6.8188
80438,609563,6.9043
80440,609583,6.6943
80442,609603,6.6417
80444,609623,6.7837
80446,609643,7.0298
80448,609663,6.3818
80450,609683,6.766
80452,609703,6.4623
80454,609723,6.8756
80456,609743,6.4817
80458,609763,6.6836
80460,609783,6.6963
80462,609803,6.6847
80464,609823,6.61
80466,609843,6.7086
80468,609863,6.7218
80470,609883,6.6792
80472,609898,6.4835
80474,609911,4.3611
80476,609931,3.3167
80478,609951,6.7343
80480,609971,6.507
80482,609991,6.3468
80484,609994,2.9479
80486,610014,2.7128
80488,610027,6.2113
80490,610047,2.8945
80492,610067,6.8464
80494,610087,6.6301
80496,610107,6.1867
80498,610127,6.16
80500,610147,6.6577
80502,610167,6.5397
80504,610187,6.3025
80506,610207,6.4903
80508,610218,2.8919
80510,610238,6.6491
80512,610250,3.1086
80514,610270,6.7198
80516,610290,6.7934
80518,610310,6.8814
80520,610330,7.0319
80522,610350,6.7925
80524,610370,6.7721
80526,610390,6.8059
80528,610410,6.7095
80530,610430,6.7227
80532,610450,6.7193
80534,610470,6.7427
80536,610490,6.703
80538,610510,6.5128
80540,610530,6.4772
80542,610550,6.7463
80544,610570,6.4411
80546,610590,6.7908
80548,610610,6.7012
80550,610630,6.984
80552,610650,6.8927
80554,610670,6.4307
80556,610690,6.6342
80558,610710,6.9022
80560,610730,6.9625
80562,610750,6.5764
80564,610770,6.6374
80566,610790,6.4431
80568,610810,6.4939
80570,610830,6.6118
80572,610850,6.8794
80574,610870,6.7347
80576,610890,6.7808
80578,610910,6.7083
80580,610930,6.6403
80582,610950,6.6719
80584,610970,6.8352
80586,610982,6.1686
80588,611002,3.1382
80590,611022,6.6533
80592,611042,6.603
80594,611062,6.4097
80596,611082,6.7646
80598,611102,6.7924
80600,611122,6.7211
80602,611133,6.9352
80604,611145,2.6681
80606,611165,2.9766
80608,611185,6.6629
80610,611205,6.7782
80612,611216,2.7471
80614,611236,6.6181
80616,611256,6.7498
80618,611276,6.5876
80620,611296,6.8214
80622,611316,6.7271
80624,611336,6.7333
80626,611356,6.5932
80628,611376,6.726
80630,611396,6.5886
80632,611416,6.6364
80634,611436,6.4976
80636,611456,6.912
80638,611476,6.6139
80640,611496,6.3375
80642,611516,6.6635
80644,611536,6.5311
80646,611556,6.8706
80648,611576,6.6572
80650,611596,6.733
80652,611616,6.5842
80654,611636,6.6799
80656,611656,6.571
80658,611676,6.6564
80660,611696,6.6544
80662,611716,6.5406
80664,611727,6.7984
80666,611747,2.9922
80668,611767,6.6607
80670,611787,6.1797
80672,611807,6.4969
80674,611827,6.5847
80676,611847,6.9673
80678,611867,6.5695
80680,611887,6.6377
80682,611907,6.6473
80684,611927,6.6562
80686,611947,6.6441
80688,611967,6.7383
80690,611987,6.5839
80692,612002,4.0267
80694,612022,6.7791
80696,612042,6.6472
80698,612062,6.7741
80700,612082,6.8854
80702,612102,6.4483
80704,612122,6.8439
80706,612142,6.6546
80708,612162,6.5878
80710,612182,6.6838
80712,612202,6.6273
80714,612222,6.7204
80716,612242,6.5973
80718,612262,6.9533
80720,612282,6.7885
80722,612296,3.8214
80724,612316,6.7
80726,612336,6.6686
80728,612356,6.6534
80730,612376,6.5471
80732,612396,6.6871
80734,612416,6.671
80736,612436,6.2277
80738,612456,6.6642
80740,612476,6.6038
80742,612496,6.7219
80744,612516,6.8435
80746,612536,6.731
80748,612556,6.9175
80750,612576,6.5414
80752,612596,6.6638
80754,612616,6.9355
80756,612636,6.6741
80758,612656,6.7289
80760,612676,6.7056
80762,612696,6.8448
80764,612716,6.4407
80766,612736,5.8738
80768,612756,6.3362
80770,612776,6.7806
80772,612796,6.6541
80774,612807,2.9011
80776,612827,6.6375
80778,612847,6.7561
80780,612867,6.7158
80782,612887,6.693
80784,612907,6.7959
80786,612927,6.0917
80788,612947,6.6523
80790,612967,6.77
80792,612987,6.9166
80794,613007,6.7636
80796,613027,7.0
80798,613047,6.6962
80800,613067,6.7669
80802,613087,6.8467
80804,613107,6.7096
80806,613127,6.7428
80808,613139,6.6563
80810,613159,3.0182
80812,613179,6.5823
80814,613190,6.5496
80816,613210,2.8962
80818,613230,6.6392
80820,613250,6.6014
80822,613261,2.8919
80824,613281,6.9746
80826,613301,6.4256
80828,613321,6.9073
80830,613341,6.4403
80832,613361,6.4394
80834,613381,6.3695
80836,613395,6.9442
80838,613415,3.5796
80840,613435,6.6823
80842,613455,6.515
80844,613475,6.8392
80846,613495,6.766
80848,613515,6.808
80850,613527,2.9151
80852,613547,6.703
80854,613567,6.4718
80856,613587,6.4162
80858,613607,6.3558
80860,613627,6.3374
80862,613647,6.6944
80864,613667,6.9193
80866,613687,6.5992
80868,613707,6.4385
80870,613727,6.9369
80872,613747,6.8251
80874,613767,6.8135
80876,613787,6.7156
80878,613807,6.6502
80880,613827,6.5796
80882,613847,6.7861
80884,613867,6.2311
80886,613887,6.6243
80888,613907,6.1612
80890,613927,6.6038
80892,613947,6.6524
80894,613967,6.5813
80896,613987,6.9918
80898,614007,6.6651
80900,614025,5.129
80902,614045,6.6655
80904,614065,6.6272
80906,614085,6.3811
80908,614105,6.3945
80910,614125,6.6552
80912,614145,6.8115
80914,614165,6.6103
80916,614185,6.7593
80918,614205,6.6064
80920,614225,6.8249
80922,614245,6.6406
80924,614265,6.363
80926,614285,6.31
80928,614305,6.7315
80930,614325,6.4167
80932,614345,6.7226
80934,614365,6.8202
80936,614385,6.507
80938,614405,6.6664
80940,614425,6.7108
80942,614445,6.8838
80944,614465,6.5851
80946,614485,6.5878
80948,614505,6.6179
80950,614525,6.8937
80952,614545,6.6056
80954,614565,6.5447
80956,614585,6.5991
80958,614605,6.8929
80960,614625,6.6807
80962,614645,6.4437
80964,614665,6.6316
80966,614685,6.8607
80968,614705,6.6214
80970,614725,6.6121
80972,614745,6.6726
80974,614765,6.3781
80976,614785,6.38
80978,614805,6.7347
80980,614816,2.7634
80982,614836,6.6614
80984,614856,6.5987
80986,614876,6.8192
80988,614896,6.6663
80990,614916,6.5705
80992,614936,6.533
80994,614956,6.7143
80996,614976,6.5739
80998,614996,6.9207
81000,615016,6.5567
81002,615036,6.7634
81004,615056,6.4518
81006,615076,6.6427
81008,615096,6.8055
81010,615108,6.5153
81012,615128,3.1613
81014,615140,2.9529
81016,615160,6.7444
81018,615180,6.5396
81020,615200,6.6161
81022,615220,6.6508
81024,615240,6.9233
81026,615260,6.667
81028,615280,6.7451
81030,615300,6.5538
81032,615320,6.8605
81034,615340,6.4668
81036,615360,6.4796
81038,615380,6.831
81040,615400,6.6507
81042,615420,6.8109
81044,615440,6.7688
81046,615460,6.62
81048,615480,6.2534
81050,615500,6.6762
81052,615520,6.6884
81054,615540,6.8103
81056,615560,6.5736
81058,615580,6.7011
81060,615592,3.0771
81062,615612,6.3713
81064,615632,6.8524
81066,615652,6.2917
81068,615672,6.7756
81070,615692,6.7007
81072,615712,6.4803
81074,615732,6.8746
81076,615752,6.5386
81078,615772,6.8053
81080,615792,6.5142
81082,615812,6.4643
81084,615832,6.6662
81086,615852,6.764
81088,615872,6.9304
81090,615892,6.6726
81092,615912,6.0898
81094,615932,6.7124
81096,615952,6.6148
81098,615972,6.8184
81100,615992,6.6478
81102,616012,6.4832
81104,616032,6.403
81106,616052,6.6135
81108,616072,6.439
81110,616092,6.6507
81112,616112,6.641
81114,616132,6.6634
81116,616152,6.5134
81118,616172,6.6859
81120,616192,6.7047
81122,616212,6.4824
81124,616232,6.1943
81126,616252,6.6116
81128,616272,6.5951
81130,616292,6.2518
81132,616312,6.5881
81134,616332,6.6566
81136,616352,6.6829
81138,616372,6.7927
81140,616392,6.7174
81142,616412,6.275
81144,616432,6.482
81146,616452,6.761
81148,616472,6.2798
81150,616492,6.6299
81152,616512,6.7046
81154,616532,6.8868
81156,616552,6.5597
81158,616572,6.863
81160,616592,6.7874
81162,616612,6.5587
81164,616632,6.6416
81166,616652,6.7041
81168,616672,6.7727
81170,616692,6.7587
81172,616704,2.8827
81174,616724,6.5305
81176,616735,6.8168
81178,616755,2.784
81180,616775,6.6356
81182,616795,6.7816
81184,616806,3.0081
81186,616826,6.6008
81188,616846,6.6209
81190,616866,6.6684
81192,616886,6.6468
81194,616906,6.626
81196,616926,6.676
81198,616946,6.6245
81200,616958,6.4621
81202,616978,2.9878
81204,616998,6.4942
81206,617018,6.5704
81208,617038,6.5938
81210,617058,6.2835
81212,617078,6.3304
81214,617098,6.5266
81216,617118,6.5983
81218,617138,6.5933
81220,617150,6.307
81222,617170,3.1129
81224,617190,6.6813
81226,617210,6.6915
81228,617230,6.7972
81230,617250,6.5835
81232,617270,6.6222
81234,617290,6.6021
81236,617310,6.5726
81238,617321,2.8726
81240,617341,6.669
81242,617361,6.5458
81244,617381,6.7229
81246,617401,6.8907
81248,617421,6.8665
81250,617441,6.5447
81252,617461,6.5976
81254,617481,6.1967
81256,617501,6.3995
81258,617512,2.9386
81260,617532,6.636
81262,617552,6.3942
81264,617564,2.902
81266,617584,6.7183
81268,617604,6.6095
81270,617624,6.5698
81272,617644,6.7972
81274,617657,3.1967
81276,617677,6.3812
81278,617688,2.9226
81280,617708,6.6842
81282,617728,6.601
81284,617748,6.6183
81286,617768,6.6378
81288,617788,6.4844
81290,617808,6.7142
81292,617828,6.8157
81294,617848,6.6395
81296,617868,6.257
81298,617888,6.8636
81300,617908,6.7029
81302,617928,6.7267
81304,617948,6.6633
81306,617968,6.7366
81308,617988,6.9079
81310,618008,6.3846
81312,618028,6.5337
81314,618048,6.5964
81316,618068,6.6276
81318,618088,6.6758
81320,618108,6.706
81322,618128,6.6732
81324,618148,6.7384
