episode,timestep,reward
2906,29070,4.5
2908,29090,4.0
2910,29110,4.0
2912,29130,6.5
2914,29150,2.5
2916,29170,4.0
2918,29190,6.0
2920,29210,3.0
2922,29230,5.0
2924,29250,3.0
2926,29270,3.0
2928,29290,3.5
2930,29310,5.5
2932,29330,3.0
2934,29350,4.5
2936,29370,4.0
2938,29390,3.0
2940,29410,3.0
2942,29430,4.0
2944,29450,5.0
2946,29470,2.5
2948,29490,3.5
2950,29510,3.5
2952,29530,2.5
2954,29550,5.5
2956,29570,4.0
2958,29590,2.5
2960,29610,4.5
2962,29630,2.0
2964,29650,3.0
2966,29670,4.0
2968,29690,3.5
2970,29710,3.5
2972,29730,4.5
2974,29750,3.0
2976,29770,5.0
2978,29790,4.5
2980,29810,4.5
2982,29830,4.0
2984,29850,1.5
2986,29870,2.5
2988,29890,3.5
2990,29910,4.0
2992,29930,1.5
2994,29950,5.0
2996,29970,4.0
2998,29990,3.0
3000,30010,2.5
3002,30030,4.0
3004,30050,3.5
3006,30070,3.5
3008,30090,4.5
3010,30110,3.0
3012,30130,2.5
3014,30150,3.0
3016,30170,2.5
3018,30190,3.0
3020,30210,3.5
3022,30230,3.5
3024,30250,3.5
3026,30270,2.5
3028,30290,5.5
3030,30310,4.0
3032,30330,4.0
3034,30350,2.0
3036,30370,4.0
3038,30390,2.0
3040,30410,6.0
3042,30430,5.5
3044,30450,5.0
3046,30470,4.0
3048,30490,5.5
3050,30510,4.5
3052,30530,3.0
3054,30550,4.0
3056,30570,6.0
3058,30590,3.5
3060,30610,3.5
3062,30630,2.5
3064,30650,5.5
3066,30670,4.0
3068,30690,6.5
3070,30710,2.5
3072,30730,2.0
3074,30750,3.5
3076,30770,4.0
3078,30790,3.5
3080,30810,1.5
3082,30830,5.0
3084,30850,4.5
3086,30870,3.5
3088,30890,4.5
3090,30910,3.0
3092,30930,1.5
3094,30950,3.5
3096,30970,3.0
3098,30990,3.5
3100,31010,4.0
3102,31030,5.0
3104,31050,4.5
3106,31070,3.0
3108,31090,3.5
3110,31110,2.0
3112,31130,4.0
3114,31150,2.0
3116,31170,3.0
3118,31190,5.0
3120,31210,5.0
3122,31230,4.0
3124,31250,7.0
3126,31270,2.5
3128,31290,3.0
3130,31310,3.5
3132,31330,4.0
3134,31350,3.0
3136,31370,4.5
3138,31390,3.0
3140,31410,4.0
3142,31430,5.0
3144,31450,2.5
3146,31470,4.0
3148,31490,2.5
3150,31510,4.0
3152,31530,4.0
3154,31550,7.0
3156,31570,4.5
3158,31590,4.0
3160,31610,5.0
3162,31630,3.5
3164,31650,4.0
3166,31670,5.5
3168,31690,2.5
3170,31710,4.5
3172,31730,3.0
3174,31750,2.5
3176,31770,5.0
3178,31790,5.5
3180,31810,4.5
3182,31830,4.5
3184,31850,6.5
3186,31870,5.0
3188,31890,3.5
3190,31910,4.0
3192,31930,4.0
3194,31950,5.0
3196,31970,5.0
3198,31990,3.5
3200,32010,4.0
3202,32030,6.0
3204,32050,4.5
3206,32070,6.0
3208,32090,5.5
3210,32110,6.5
3212,32130,5.5
3214,32150,2.5
3216,32170,2.0
3218,32190,4.0
3220,32210,5.0
3222,32230,6.5
3224,32250,4.5
3226,32270,3.5
3228,32290,6.0
3230,32310,3.0
3232,32330,3.0
3234,32350,4.0
3236,32370,3.0
3238,32390,5.5
3240,32410,2.0
3242,32430,5.5
3244,32450,3.0
3246,32470,2.0
3248,32490,5.5
3250,32510,3.0
3252,32530,3.0
3254,32550,6.0
3256,32570,5.5
3258,32590,7.0
3260,32610,4.5
3262,32630,3.5
3264,32650,2.0
3266,32670,4.0
3268,32690,4.5
3270,32710,2.0
3272,32730,4.0
3274,32750,3.0
3276,32770,4.0
3278,32790,4.5
3280,32810,2.5
3282,32830,3.0
3284,32850,3.0
3286,32870,4.0
3288,32890,3.0
3290,32910,6.5
3292,32930,5.0
3294,32950,2.5
3296,32970,2.5
3298,32990,6.5
3300,33010,4.0
3302,33030,5.0
3304,33050,4.0
3306,33070,5.5
3308,33090,4.0
3310,33110,6.0
3312,33130,5.0
3314,33150,4.5
3316,33170,3.5
3318,33190,2.0
3320,33210,3.0
3322,33230,5.0
3324,33250,5.0
3326,33270,6.0
3328,33290,3.5
3330,33310,5.5
3332,33330,3.0
3334,33350,5.5
3336,33370,3.5
3338,33390,3.0
3340,33410,6.0
3342,33430,5.5
3344,33450,2.5
3346,33470,3.5
3348,33490,5.0
3350,33510,3.0
3352,33530,4.5
3354,33550,5.5
3356,33570,4.0
3358,33590,3.0
3360,33610,5.0
3362,33630,1.5
3364,33650,2.5
3366,33670,6.0
3368,33690,4.0
3370,33710,4.5
3372,33730,3.5
3374,33750,5.0
3376,33770,5.0
3378,33790,3.5
3380,33810,5.5
3382,33830,3.0
3384,33850,4.5
3386,33870,2.0
3388,33890,4.5
3390,33910,4.5
3392,33930,2.5
3394,33950,7.0
3396,33970,4.0
3398,33990,1.0
3400,34010,3.0
3402,34030,3.5
3404,34050,4.0
3406,34070,3.5
3408,34090,3.5
3410,34110,4.5
3412,34130,6.0
3414,34150,3.0
3416,34170,3.5
3418,34190,4.5
3420,34210,4.5
3422,34230,5.0
3424,34250,3.5
3426,34270,2.5
3428,34290,5.0
3430,34310,5.0
3432,34330,4.5
3434,34350,2.5
3436,34370,2.5
3438,34390,5.0
3440,34410,5.5
3442,34430,2.5
3444,34450,4.0
3446,34470,3.0
3448,34490,4.0
3450,34510,5.0
3452,34530,3.0
3454,34550,2.5
3456,34570,5.0
3458,34590,3.5
3460,34610,2.5
3462,34630,4.5
3464,34650,3.5
3466,34670,3.5
3468,34690,7.0
3470,34710,3.5
3472,34730,3.5
3474,34750,5.0
3476,34770,2.5
3478,34790,6.5
3480,34810,3.5
3482,34830,3.5
3484,34850,3.5
3486,34870,4.5
3488,34890,3.5
3490,34910,3.0
3492,34930,6.0
3494,34950,4.5
3496,34970,3.5
3498,34990,6.5
3500,35010,4.0
3502,35030,6.0
3504,35050,5.5
3506,35070,4.0
3508,35090,2.5
3510,35110,3.0
3512,35130,4.0
3514,35150,4.0
3516,35170,5.0
3518,35190,3.5
3520,35210,3.5
3522,35230,3.0
3524,35250,5.0
3526,35270,4.5
3528,35290,5.0
3530,35310,2.0
3532,35330,4.0
3534,35350,4.0
3536,35370,3.5
3538,35390,3.0
3540,35410,5.5
3542,35430,3.0
3544,35450,3.5
3546,35470,3.0
3548,35490,4.0
3550,35510,4.0
3552,35530,5.0
3554,35550,4.0
3556,35570,5.5
3558,35590,3.5
3560,35610,5.0
3562,35630,4.5
3564,35650,4.5
3566,35670,3.0
3568,35690,4.5
3570,35710,3.0
3572,35730,6.5
3574,35750,4.5
3576,35770,6.0
3578,35790,2.5
3580,35810,3.5
3582,35830,3.5
3584,35850,3.5
3586,35870,3.5
3588,35890,3.0
3590,35910,1.5
3592,35930,5.0
3594,35950,3.5
3596,35970,5.0
3598,35990,2.5
3600,36010,4.0
3602,36030,3.0
3604,36050,3.0
3606,36070,3.5
3608,36090,6.0
3610,36110,4.5
3612,36130,2.5
3614,36150,6.0
3616,36170,3.5
3618,36190,2.5
3620,36210,3.0
3622,36230,4.0
3624,36250,4.5
3626,36270,1.5
3628,36290,4.5
3630,36310,4.5
3632,36330,4.0
3634,36350,4.5
3636,36370,1.5
3638,36390,3.5
3640,36410,4.5
3642,36430,2.0
3644,36450,3.0
3646,36470,4.0
3648,36490,4.5
3650,36510,1.5
3652,36530,1.5
3654,36550,4.0
3656,36570,5.5
3658,36590,6.0
3660,36610,4.0
3662,36630,3.5
3664,36650,5.5
3666,36670,2.0
3668,36690,4.5
3670,36710,3.0
3672,36730,5.5
3674,36750,5.5
3676,36770,3.5
3678,36790,4.5
3680,36810,6.5
3682,36830,2.0
3684,36850,2.0
3686,36870,2.0
3688,36890,3.0
3690,36910,2.5
3692,36930,3.5
3694,36950,4.0
3696,36970,4.5
3698,36990,5.5
3700,37010,2.5
3702,37030,5.5
3704,37050,5.5
3706,37070,4.5
3708,37090,4.0
3710,37110,3.0
3712,37130,4.0
3714,37150,4.0
3716,37170,5.5
3718,37190,3.0
3720,37210,3.0
3722,37230,3.5
3724,37250,4.0
3726,37270,5.5
3728,37290,4.5
3730,37310,3.5
3732,37330,4.5
3734,37350,3.0
3736,37370,5.0
3738,37390,2.5
3740,37410,4.5
3742,37430,2.5
3744,37450,4.0
3746,37470,5.0
3748,37490,3.5
3750,37510,4.5
3752,37530,2.5
3754,37550,3.0
3756,37570,3.5
3758,37590,4.0
3760,37610,2.0
3762,37630,5.0
3764,37650,3.0
3766,37670,3.0
3768,37690,2.5
3770,37710,5.0
3772,37730,5.5
3774,37750,4.0
3776,37770,3.0
3778,37790,5.5
3780,37810,6.0
3782,37830,3.0
3784,37850,7.0
3786,37870,4.0
3788,37890,1.5
3790,37910,3.5
3792,37930,2.5
3794,37950,7.0
3796,37970,7.5
3798,37990,7.0
3800,38010,4.0
3802,38030,4.0
3804,38050,8.0
3806,38070,4.0
3808,38090,3.5
3810,38110,5.5
3812,38130,4.0
3814,38150,2.5
3816,38170,5.0
3818,38190,6.5
3820,38210,4.5
3822,38230,3.5
3824,38250,6.0
3826,38270,4.0
3828,38290,3.5
3830,38310,6.0
3832,38330,5.0
3834,38350,2.5
3836,38370,6.0
3838,38390,4.5
3840,38410,7.0
3842,38430,4.0
3844,38450,4.5
3846,38470,3.5
3848,38490,4.5
3850,38510,3.5
3852,38530,3.5
3854,38550,2.5
3856,38570,3.5
3858,38590,7.0
3860,38610,3.5
3862,38630,2.0
3864,38650,2.5
3866,38670,4.5
3868,38690,4.0
3870,38710,5.0
3872,38730,4.5
3874,38750,1.5
3876,38770,5.5
3878,38790,4.5
3880,38810,5.0
3882,38830,4.0
3884,38850,3.0
3886,38870,4.5
3888,38890,3.0
3890,38910,4.0
3892,38930,4.0
3894,38950,3.0
3896,38970,3.5
3898,38990,3.0
3900,39010,4.5
3902,39030,3.5
3904,39050,4.5
3906,39070,3.0
3908,39090,2.5
3910,39110,4.5
3912,39130,3.0
3914,39150,6.5
3916,39170,4.0
3918,39190,4.5
3920,39210,3.0
3922,39230,2.0
3924,39250,3.0
3926,39270,3.0
3928,39290,6.0
3930,39310,3.0
3932,39330,1.5
3934,39350,5.0
3936,39370,3.5
3938,39390,4.5
3940,39410,5.0
3942,39430,4.0
3944,39450,1.5
3946,39470,2.5
3948,39490,5.5
3950,39510,4.0
3952,39530,3.5
3954,39550,2.0
3956,39570,3.5
3958,39590,2.5
3960,39610,2.5
3962,39630,3.0
3964,39650,3.0
3966,39670,4.5
3968,39690,3.5
3970,39710,4.0
3972,39730,5.0
3974,39750,3.0
3976,39770,2.5
3978,39790,4.0
3980,39810,5.0
3982,39830,2.5
3984,39850,4.0
3986,39870,2.0
3988,39890,4.0
3990,39910,3.5
3992,39930,4.5
3994,39950,3.0
3996,39970,2.5
3998,39990,4.0
4000,40010,2.5
4002,40030,3.0
4004,40050,3.0
4006,40070,3.0
4008,40090,3.5
4010,40110,3.0
4012,40130,1.5
4014,40150,4.0
4016,40170,3.0
4018,40190,3.0
4020,40210,4.0
4022,40230,3.5
4024,40250,5.5
4026,40270,2.0
4028,40290,2.0
4030,40310,4.0
4032,40330,5.0
4034,40350,4.0
4036,40370,4.5
4038,40390,2.0
4040,40410,2.5
4042,40430,4.0
4044,40450,3.0
4046,40470,2.0
4048,40490,6.0
4050,40510,4.0
4052,40530,3.0
4054,40550,6.0
4056,40570,4.5
4058,40590,5.5
4060,40610,4.5
4062,40630,5.0
4064,40650,5.5
4066,40670,1.5
4068,40690,4.5
4070,40710,5.5
4072,40730,3.0
4074,40750,6.0
4076,40770,4.5
4078,40790,3.5
4080,40810,3.5
4082,40830,2.0
4084,40850,4.5
4086,40870,3.0
4088,40890,4.5
4090,40910,2.0
4092,40930,2.0
4094,40950,2.5
4096,40970,3.0
4098,40990,3.5
4100,41010,5.0
4102,41030,4.0
4104,41050,3.5
4106,41070,4.0
4108,41090,2.0
4110,41110,1.5
4112,41130,3.0
4114,41150,0.0
4116,41170,3.0
4118,41190,4.0
4120,41210,1.5
4122,41230,1.0
4124,41250,3.0
4126,41270,3.0
4128,41290,1.0
4130,41310,3.5
4132,41330,5.0
4134,41350,4.0
4136,41370,2.5
4138,41390,5.0
4140,41410,2.5
4142,41430,3.0
4144,41450,3.0
4146,41470,1.5
4148,41490,3.5
4150,41510,2.5
4152,41530,1.0
4154,41550,2.5
4156,41570,0.0
4158,41590,4.0
4160,41610,1.5
4162,41630,5.0
4164,41650,3.0
4166,41670,3.0
4168,41690,2.0
4170,41710,5.0
4172,41730,1.5
4174,41750,4.5
4176,41770,4.0
4178,41790,3.0
4180,41810,4.0
4182,41830,4.0
4184,41850,4.0
4186,41870,5.5
4188,41890,3.5
4190,41910,3.5
4192,41930,4.5
4194,41950,3.5
4196,41970,4.0
4198,41990,3.5
4200,42010,6.0
4202,42030,4.0
4204,42050,4.5
4206,42070,6.0
4208,42090,3.0
4210,42110,2.5
4212,42130,4.5
4214,42150,4.5
4216,42170,5.5
4218,42190,3.5
4220,42210,2.5
4222,42230,2.5
4224,42250,5.5
4226,42270,2.0
4228,42290,4.5
4230,42310,3.5
4232,42330,6.5
4234,42350,5.5
4236,42370,2.5
4238,42390,5.0
4240,42410,5.0
4242,42430,4.5
4244,42450,4.0
4246,42470,3.0
4248,42490,2.0
4250,42510,4.5
4252,42530,4.0
4254,42550,4.0
4256,42570,4.5
4258,42590,5.0
4260,42610,2.5
4262,42630,5.5
4264,42650,2.0
4266,42670,2.0
4268,42690,2.0
4270,42710,3.5
4272,42730,4.0
4274,42750,4.0
4276,42770,5.5
4278,42790,5.0
4280,42810,6.0
4282,42830,2.5
4284,42850,3.5
4286,42870,2.0
4288,42890,4.5
4290,42910,5.5
4292,42930,4.0
4294,42950,1.5
4296,42970,7.0
4298,42990,3.0
4300,43010,5.5
4302,43030,5.0
4304,43050,4.0
4306,43070,1.5
4308,43090,6.5
4310,43110,7.5
4312,43130,3.0
4314,43150,2.0
4316,43170,2.5
4318,43190,5.5
4320,43210,2.5
4322,43230,3.5
4324,43250,6.5
4326,43270,4.5
4328,43290,4.0
4330,43310,2.5
4332,43330,6.0
4334,43350,5.0
4336,43370,6.5
4338,43390,2.5
4340,43410,3.5
4342,43430,1.5
4344,43450,1.5
4346,43470,3.0
4348,43490,4.5
4350,43510,2.5
4352,43530,5.0
4354,43550,6.0
4356,43570,5.5
4358,43590,3.0
4360,43610,6.0
4362,43630,3.5
4364,43650,3.5
4366,43670,5.5
4368,43690,3.5
4370,43710,6.0
4372,43730,3.5
4374,43750,4.0
4376,43770,1.5
4378,43790,4.0
4380,43810,3.0
4382,43830,6.5
4384,43850,2.5
4386,43870,6.0
4388,43890,3.5
4390,43910,2.5
4392,43930,5.0
4394,43950,1.0
4396,43970,1.0
4398,43990,1.5
4400,44010,1.5
4402,44030,3.5
4404,44050,3.0
4406,44070,1.0
4408,44090,1.0
4410,44110,6.0
4412,44130,7.0
4414,44150,2.0
4416,44170,4.0
4418,44190,3.0
4420,44210,4.5
4422,44230,3.0
4424,44250,1.5
4426,44270,3.0
4428,44290,4.5
4430,44310,4.5
4432,44330,3.5
4434,44350,4.5
4436,44370,6.0
4438,44390,2.5
4440,44410,2.0
4442,44430,3.0
4444,44450,4.5
4446,44470,2.5
4448,44490,5.0
4450,44510,4.0
4452,44530,3.0
4454,44550,6.0
4456,44570,3.5
4458,44590,3.0
4460,44610,1.0
4462,44630,3.5
4464,44650,4.0
4466,44670,2.5
4468,44690,3.5
4470,44710,4.0
4472,44730,4.5
4474,44750,4.0
4476,44770,2.0
4478,44790,4.5
4480,44810,3.0
4482,44830,5.0
4484,44850,3.0
4486,44870,3.5
4488,44890,2.0
4490,44910,2.5
4492,44930,4.0
4494,44950,2.5
4496,44970,4.0
4498,44990,1.5
4500,45010,4.5
4502,45030,5.0
4504,45050,2.5
4506,45070,6.0
4508,45090,3.5
4510,45110,2.0
4512,45130,3.0
4514,45150,4.5
4516,45170,3.5
4518,45190,2.5
4520,45210,4.0
4522,45230,4.0
4524,45250,1.0
4526,45270,3.5
4528,45290,1.5
4530,45310,4.0
4532,45330,2.5
4534,45350,5.0
4536,45370,3.5
4538,45390,3.0
4540,45410,2.5
4542,45430,4.0
4544,45450,4.0
4546,45470,3.0
4548,45490,3.5
4550,45510,1.0
4552,45530,3.0
4554,45550,2.5
4556,45570,5.5
4558,45590,3.5
4560,45610,4.0
4562,45630,4.0
4564,45650,3.0
4566,45670,3.5
4568,45690,3.0
4570,45710,2.0
4572,45730,3.5
4574,45750,2.0
4576,45770,3.0
4578,45790,4.0
4580,45810,5.0
4582,45830,3.5
4584,45850,3.0
4586,45870,2.0
4588,45890,2.5
4590,45910,3.5
4592,45930,4.0
4594,45950,3.0
4596,45970,2.5
4598,45990,1.5
4600,46010,4.5
4602,46030,4.5
4604,46050,2.5
4606,46070,4.0
4608,46090,4.5
4610,46110,3.0
4612,46130,5.5
4614,46150,3.5
4616,46170,3.5
4618,46190,2.0
4620,46210,5.5
4622,46230,5.0
4624,46250,3.0
4626,46270,4.5
4628,46290,4.0
4630,46310,5.5
4632,46330,2.5
4634,46350,2.5
4636,46370,2.5
4638,46390,2.5
4640,46410,2.5
4642,46430,4.5
4644,46450,4.0
4646,46470,3.0
4648,46490,4.0
4650,46510,2.0
4652,46530,3.5
4654,46550,4.0
4656,46570,4.5
4658,46590,4.5
4660,46610,3.5
4662,46630,3.0
4664,46650,5.0
4666,46670,3.5
4668,46690,2.5
4670,46710,3.5
4672,46730,5.5
4674,46750,5.5
4676,46770,5.5
4678,46790,2.5
4680,46810,3.5
4682,46830,3.0
4684,46850,5.0
4686,46870,2.0
4688,46890,4.5
4690,46910,3.5
4692,46930,3.5
4694,46950,3.0
4696,46970,3.5
4698,46990,2.0
4700,47010,3.0
4702,47030,2.5
4704,47050,4.0
4706,47070,4.0
4708,47090,4.0
4710,47110,3.5
4712,47130,4.5
4714,47150,6.0
4716,47170,5.0
4718,47190,4.5
4720,47210,4.5
4722,47230,3.0
4724,47250,6.0
4726,47270,4.0
4728,47290,2.0
4730,47310,3.0
4732,47330,4.5
4734,47350,2.5
4736,47370,4.0
4738,47390,4.0
4740,47410,1.5
4742,47430,1.5
4744,47450,3.0
4746,47470,5.0
4748,47490,5.0
4750,47510,3.0
4752,47530,3.5
4754,47550,2.0
4756,47570,3.0
4758,47590,2.5
4760,47610,3.0
4762,47630,1.0
4764,47650,1.0
4766,47670,2.5
4768,47690,4.5
4770,47710,4.5
4772,47730,3.0
4774,47750,4.5
4776,47770,6.5
4778,47790,4.5
4780,47810,3.5
4782,47830,3.5
4784,47850,3.5
4786,47870,2.5
4788,47890,1.0
4790,47910,2.0
4792,47930,2.5
4794,47950,3.0
4796,47970,4.5
4798,47990,2.0
4800,48010,4.5
4802,48030,5.0
4804,48050,4.5
4806,48070,4.0
4808,48090,3.0
4810,48110,4.0
4812,48130,3.5
4814,48150,3.5
4816,48170,1.5
4818,48190,1.5
4820,48210,4.0
4822,48230,4.5
4824,48250,2.5
4826,48270,3.5
4828,48290,2.5
4830,48310,2.5
4832,48330,4.0
4834,48350,3.5
4836,48370,2.0
4838,48390,3.0
4840,48410,4.0
4842,48430,4.0
4844,48450,5.5
4846,48470,2.0
4848,48490,4.5
4850,48510,3.5
4852,48530,3.0
4854,48550,2.0
4856,48570,3.5
4858,48590,4.5
4860,48610,3.5
4862,48630,2.0
4864,48650,4.0
4866,48670,2.0
4868,48690,4.0
4870,48710,3.0
4872,48730,2.5
4874,48750,1.5
4876,48770,0.0
4878,48790,2.0
4880,48810,0.0
4882,48830,2.0
4884,48850,2.0
4886,48870,2.0
4888,48890,4.0
4890,48910,0.5
4892,48930,2.0
4894,48950,2.5
4896,48970,4.5
4898,48990,4.0
4900,49010,4.5
4902,49030,2.5
4904,49050,3.5
4906,49070,3.0
4908,49090,4.0
4910,49110,0.5
4912,49130,3.0
4914,49150,5.5
4916,49170,4.0
4918,49190,1.0
4920,49210,3.0
4922,49230,2.5
4924,49250,1.5
4926,49270,3.0
4928,49290,2.5
4930,49310,2.5
4932,49330,2.0
4934,49350,3.0
4936,49370,4.0
4938,49390,3.5
4940,49410,4.5
4942,49430,5.0
4944,49450,2.0
4946,49470,2.5
4948,49490,1.0
4950,49510,6.5
4952,49530,1.5
4954,49550,3.5
4956,49570,3.5
4958,49590,2.5
4960,49610,3.0
4962,49630,1.5
4964,49650,2.5
4966,49670,3.0
4968,49690,3.5
4970,49710,4.0
4972,49730,3.5
4974,49750,4.0
4976,49770,5.0
4978,49790,3.5
4980,49810,1.5
4982,49830,4.0
4984,49850,3.5
4986,49870,4.5
4988,49890,4.5
4990,49910,4.5
4992,49930,2.5
4994,49950,5.0
4996,49970,4.5
4998,49990,3.0
5000,50010,4.5
5002,50030,4.0
5004,50050,4.0
5006,50070,5.5
5008,50090,4.0
5010,50110,4.0
5012,50130,3.5
5014,50150,1.5
5016,50170,2.0
5018,50190,5.0
5020,50210,5.0
5022,50230,2.0
5024,50250,3.5
5026,50270,3.0
5028,50290,2.5
5030,50310,2.0
5032,50330,2.5
5034,50350,5.0
5036,50370,4.5
5038,50390,3.5
5040,50410,0.5
5042,50430,2.5
5044,50450,2.5
5046,50470,2.5
5048,50490,4.0
5050,50510,2.5
5052,50530,6.5
5054,50550,2.5
5056,50570,4.5
5058,50590,3.5
5060,50610,3.5
5062,50630,3.5
5064,50650,6.0
5066,50670,3.0
5068,50690,6.0
5070,50710,2.0
5072,50730,5.0
5074,50750,5.0
5076,50770,4.0
5078,50790,4.5
5080,50810,3.5
5082,50830,4.0
5084,50850,2.0
5086,50870,3.0
5088,50890,4.0
5090,50910,3.5
5092,50930,3.5
5094,50950,3.0
5096,50970,4.0
5098,50990,4.5
5100,51010,6.0
5102,51030,2.5
5104,51050,2.0
5106,51070,5.5
5108,51090,2.5
5110,51110,2.0
5112,51130,3.5
5114,51150,5.0
5116,51170,2.5
5118,51190,3.0
5120,51210,2.5
5122,51230,4.0
5124,51250,4.5
5126,51270,5.5
5128,51290,5.0
5130,51310,4.0
5132,51330,6.0
5134,51350,2.0
5136,51370,2.0
5138,51390,4.0
5140,51410,3.5
5142,51430,4.0
5144,51450,4.0
5146,51470,4.0
5148,51490,6.5
5150,51510,6.0
5152,51530,3.0
5154,51550,2.5
5156,51570,4.5
5158,51590,2.5
5160,51610,2.0
5162,51630,3.5
5164,51650,4.5
5166,51670,2.5
5168,51690,4.5
5170,51710,5.5
5172,51730,3.5
5174,51750,3.0
5176,51770,5.5
5178,51790,5.0
5180,51810,3.5
5182,51830,2.5
5184,51850,4.0
5186,51870,4.5
5188,51890,3.5
5190,51910,4.5
5192,51930,4.0
5194,51950,3.0
5196,51970,2.0
5198,51990,2.5
5200,52010,4.5
5202,52030,4.0
5204,52050,4.5
5206,52070,2.5
5208,52090,3.0
5210,52110,3.5
5212,52130,3.5
5214,52150,4.0
5216,52170,2.5
5218,52190,4.5
5220,52210,3.5
5222,52230,3.5
5224,52250,3.5
5226,52270,2.5
5228,52290,5.0
5230,52310,3.5
5232,52330,3.0
5234,52350,4.0
5236,52370,2.5
5238,52390,3.0
5240,52410,3.5
5242,52430,4.5
5244,52450,5.0
5246,52470,3.0
5248,52490,3.5
5250,52510,3.0
5252,52530,2.5
5254,52550,4.0
5256,52570,2.5
5258,52590,2.5
5260,52610,3.0
5262,52630,3.5
5264,52650,4.0
5266,52670,4.0
5268,52690,1.0
5270,52710,2.5
5272,52730,6.0
5274,52750,5.0
5276,52770,5.0
5278,52790,4.0
5280,52810,2.5
5282,52830,6.0
5284,52850,5.0
5286,52870,3.0
5288,52890,2.5
5290,52910,0.5
5292,52930,2.0
5294,52950,3.0
5296,52970,5.0
5298,52990,1.5
5300,53010,4.0
5302,53030,2.5
5304,53050,2.5
5306,53070,5.0
5308,53090,3.0
5310,53110,5.0
5312,53130,1.0
5314,53150,1.0
5316,53170,4.0
5318,53190,5.0
5320,53210,0.0
5322,53230,4.0
5324,53250,3.5
5326,53270,2.0
5328,53290,3.0
5330,53310,3.0
5332,53330,2.0
5334,53350,3.0
5336,53370,4.0
5338,53390,5.5
5340,53410,2.0
5342,53430,5.5
5344,53450,3.5
5346,53470,2.5
5348,53490,1.0
5350,53510,3.0
5352,53530,3.5
5354,53550,3.5
5356,53570,1.5
5358,53590,3.5
5360,53610,4.0
5362,53630,5.5
5364,53650,3.5
5366,53670,5.0
5368,53690,3.5
5370,53710,5.5
5372,53730,4.5
5374,53750,5.5
5376,53770,2.5
5378,53790,5.0
5380,53810,4.0
5382,53830,2.5
5384,53850,4.5
5386,53870,3.0
5388,53890,5.5
5390,53910,1.0
5392,53930,4.0
5394,53950,5.5
5396,53970,5.5
5398,53990,3.0
5400,54010,3.5
5402,54030,4.5
5404,54050,5.0
5406,54070,4.0
5408,54090,4.0
5410,54110,6.0
5412,54130,3.5
5414,54150,3.0
5416,54170,4.0
5418,54190,3.5
5420,54210,4.5
5422,54230,3.5
5424,54250,2.0
5426,54270,1.5
5428,54290,3.5
5430,54310,2.5
5432,54330,3.0
5434,54350,2.0
5436,54370,6.5
5438,54390,5.0
5440,54410,4.0
5442,54430,5.0
5444,54450,5.5
5446,54470,5.0
5448,54490,4.0
5450,54510,3.5
5452,54530,5.5
5454,54550,1.0
5456,54570,2.5
5458,54590,4.0
5460,54610,6.0
5462,54630,4.5
5464,54650,4.5
5466,54670,3.5
5468,54690,5.5
5470,54710,5.0
5472,54730,1.5
5474,54750,2.5
5476,54770,6.0
5478,54790,5.0
5480,54810,1.5
5482,54830,3.0
5484,54850,4.0
5486,54870,1.5
5488,54890,1.0
5490,54910,3.0
5492,54930,3.0
5494,54950,3.5
5496,54970,5.0
5498,54990,4.0
5500,55010,3.0
5502,55030,3.0
5504,55050,6.0
5506,55070,1.0
5508,55090,3.5
5510,55110,4.5
5512,55130,7.0
5514,55150,4.5
5516,55170,6.0
5518,55190,3.0
5520,55210,3.0
5522,55230,5.5
5524,55250,3.0
5526,55270,4.5
5528,55290,4.0
5530,55310,6.0
5532,55330,0.5
5534,55350,5.5
5536,55370,2.5
5538,55390,5.0
5540,55410,3.0
5542,55430,1.5
5544,55450,2.0
5546,55470,4.5
5548,55490,2.5
5550,55510,3.0
5552,55530,4.0
5554,55550,3.5
5556,55570,3.0
5558,55590,4.5
5560,55610,4.0
5562,55630,3.0
5564,55650,5.5
5566,55670,2.0
5568,55690,4.0
5570,55710,4.5
5572,55730,3.5
5574,55750,7.0
5576,55770,4.0
5578,55790,5.0
5580,55810,3.5
5582,55830,2.0
5584,55850,2.5
5586,55870,3.0
5588,55890,3.5
5590,55910,3.5
5592,55930,4.0
5594,55950,3.0
5596,55970,5.0
5598,55990,3.0
5600,56010,3.0
5602,56030,5.0
5604,56050,5.5
5606,56070,3.0
5608,56090,1.5
5610,56110,3.5
5612,56130,3.5
5614,56150,5.0
5616,56170,4.0
5618,56190,3.5
5620,56210,3.0
5622,56230,3.5
5624,56250,2.0
5626,56270,5.0
5628,56290,5.0
5630,56310,5.0
5632,56330,4.0
5634,56350,5.0
5636,56370,1.5
5638,56390,3.0
5640,56410,2.0
5642,56430,5.5
5644,56450,3.0
5646,56470,2.0
5648,56490,6.5
5650,56510,1.5
5652,56530,3.5
5654,56550,5.0
5656,56570,3.0
5658,56590,6.5
5660,56610,4.5
5662,56630,4.0
5664,56650,3.0
5666,56670,3.5
5668,56690,2.5
5670,56710,5.0
5672,56730,3.0
5674,56750,2.0
5676,56770,3.5
5678,56790,4.5
5680,56810,3.0
5682,56830,4.0
5684,56850,5.0
5686,56870,3.0
5688,56890,5.0
5690,56910,3.0
5692,56930,3.5
5694,56950,0.0
5696,56970,6.0
5698,56990,2.0
5700,57010,3.0
5702,57030,5.0
