episode,timestep,reward
76112,761130,7.5
76114,761150,6.5
76116,761170,7.0
76118,761190,6.75
76120,761210,7.5
76122,761230,6.25
76124,761250,7.25
76126,761270,7.25
76128,761290,7.5
76130,761310,7.25
76132,761330,7.0
76134,761350,7.5
76136,761370,7.5
76138,761390,7.5
76140,761410,7.5
76142,761430,7.25
76144,761450,7.5
76146,761470,7.5
76148,761490,7.25
76150,761510,6.75
76152,761530,7.25
76154,761550,7.25
76156,761570,7.5
76158,761590,7.25
76160,761610,7.0
76162,761630,7.25
76164,761650,7.25
76166,761670,6.75
76168,761690,7.5
76170,761710,7.5
76172,761730,7.5
76174,761750,6.5
76176,761770,7.0
76178,761790,7.25
76180,761810,6.5
76182,761830,6.25
76184,761850,7.25
76186,761870,7.0
76188,761890,7.5
76190,761910,6.75
76192,761930,7.0
76194,761950,7.5
76196,761970,7.5
76198,761990,7.25
76200,762010,7.0
76202,762030,7.0
76204,762050,6.75
76206,762070,7.25
76208,762090,7.5
76210,762110,7.0
76212,762130,7.0
76214,762150,6.75
76216,762170,7.25
76218,762190,7.0
76220,762210,5.75
76222,762230,7.25
76224,762250,6.75
76226,762270,6.75
76228,762290,7.5
76230,762310,6.5
76232,762330,6.75
76234,762350,6.25
76236,762370,7.0
76238,762390,6.75
76240,762410,6.0
76242,762430,6.75
76244,762450,6.0
76246,762470,7.5
76248,762490,6.75
76250,762510,7.5
76252,762530,6.75
76254,762550,7.5
76256,762570,6.75
76258,762590,6.75
76260,762610,7.0
76262,762630,7.25
76264,762650,7.0
76266,762670,6.75
76268,762690,6.5
76270,762710,7.0
76272,762730,7.5
76274,762750,7.25
76276,762770,5.75
76278,762790,7.5
76280,762810,6.75
76282,762830,7.25
76284,762850,7.0
76286,762870,6.75
76288,762890,7.0
76290,762910,7.0
76292,762930,6.5
76294,762950,7.5
76296,762970,7.25
76298,762990,7.25
76300,763010,6.0
76302,763030,6.75
76304,763050,6.75
76306,763070,7.5
76308,763090,6.75
76310,763110,5.75
76312,763130,7.5
76314,763150,7.25
76316,763170,7.25
76318,763190,5.5
76320,763210,6.25
76322,763230,7.25
76324,763250,7.0
76326,763270,7.25
76328,763290,6.5
76330,763310,7.5
76332,763330,7.25
76334,763350,6.5
76336,763370,7.0
76338,763390,7.25
76340,763410,7.25
76342,763430,5.75
76344,763450,7.0
76346,763470,7.0
76348,763490,7.25
76350,763510,7.5
76352,763530,6.25
76354,763550,6.75
76356,763570,7.5
76358,763590,6.25
76360,763610,7.0
76362,763630,7.5
76364,763650,7.0
76366,763670,6.75
76368,763690,6.5
76370,763710,7.0
76372,763730,7.5
76374,763750,6.75
76376,763770,7.25
76378,763790,7.25
76380,763810,7.5
76382,763830,7.0
76384,763850,7.0
76386,763870,6.75
76388,763890,6.5
76390,763910,7.5
76392,763930,7.25
76394,763950,6.25
76396,763970,6.25
76398,763990,7.0
76400,764010,7.0
76402,764030,7.0
76404,764050,7.25
76406,764070,7.25
76408,764090,6.75
76410,764110,7.25
76412,764130,6.75
76414,764150,6.25
76416,764170,6.0
76418,764190,7.25
76420,764210,6.5
76422,764230,6.75
76424,764250,7.25
76426,764270,6.25
76428,764290,6.75
76430,764310,7.0
76432,764330,7.25
76434,764350,6.5
76436,764370,7.0
76438,764390,7.25
76440,764410,6.75
76442,764430,7.5
76444,764450,7.5
76446,764470,7.5
76448,764490,6.75
76450,764510,7.5
76452,764530,7.25
76454,764550,6.5
76456,764570,7.25
76458,764590,7.5
76460,764610,5.75
76462,764630,7.0
76464,764650,7.25
76466,764670,6.25
76468,764690,7.0
76470,764710,6.5
76472,764730,6.75
76474,764750,7.5
76476,764770,7.25
76478,764790,7.5
76480,764810,6.5
76482,764830,7.5
76484,764850,7.0
76486,764870,7.25
76488,764890,7.25
76490,764910,7.25
76492,764930,7.5
76494,764950,7.25
76496,764970,7.5
76498,764990,7.5
76500,765010,7.5
76502,765030,7.25
76504,765050,7.25
76506,765070,7.5
76508,765090,7.25
76510,765110,7.25
76512,765130,7.5
76514,765150,7.5
76516,765170,7.5
76518,765190,7.0
76520,765210,7.25
76522,765230,7.5
76524,765250,6.75
76526,765270,7.5
76528,765290,7.5
76530,765310,7.0
76532,765330,7.0
76534,765350,6.25
76536,765370,6.25
76538,765390,7.25
76540,765410,7.5
76542,765430,7.5
76544,765450,7.5
76546,765470,7.5
76548,765490,7.5
76550,765510,7.25
76552,765530,7.5
76554,765550,6.25
76556,765570,7.0
76558,765590,7.5
76560,765610,7.5
76562,765630,7.25
76564,765650,6.75
76566,765670,7.5
76568,765690,7.5
76570,765710,7.5
76572,765730,7.25
76574,765750,7.25
76576,765770,7.5
76578,765790,7.25
76580,765810,6.75
76582,765830,6.75
76584,765850,7.5
76586,765870,7.0
76588,765890,5.0
76590,765910,6.5
76592,765930,7.5
76594,765950,6.5
76596,765970,7.0
76598,765990,7.5
76600,766010,6.25
76602,766030,7.5
76604,766050,7.5
76606,766070,7.5
76608,766090,7.5
76610,766110,7.5
76612,766130,7.5
76614,766150,7.5
76616,766170,7.5
76618,766190,7.5
76620,766210,6.75
76622,766230,7.0
76624,766250,7.25
76626,766270,7.0
76628,766290,7.25
76630,766310,7.5
76632,766330,6.75
76634,766350,6.25
76636,766370,7.5
76638,766390,7.5
76640,766410,7.5
76642,766430,6.5
76644,766450,7.5
76646,766470,7.5
76648,766490,7.5
76650,766510,5.75
76652,766530,7.5
76654,766550,7.5
76656,766570,6.75
76658,766590,6.5
76660,766610,7.5
76662,766630,7.25
76664,766650,7.5
76666,766670,7.5
76668,766690,7.5
76670,766710,7.25
76672,766730,6.25
76674,766750,7.5
76676,766770,7.5
76678,766790,7.5
76680,766810,7.5
76682,766830,7.5
76684,766850,7.5
76686,766870,7.5
76688,766890,7.5
76690,766910,6.75
76692,766930,7.5
76694,766950,6.75
76696,766970,7.5
76698,766990,7.25
76700,767010,7.5
76702,767030,7.0
76704,767050,7.25
76706,767070,7.5
76708,767090,7.5
76710,767110,7.5
76712,767130,7.5
76714,767150,6.5
76716,767170,6.5
76718,767190,6.25
76720,767210,7.5
76722,767230,7.0
76724,767250,7.5
76726,767270,7.25
76728,767290,7.5
76730,767310,6.0
76732,767330,6.0
76734,767350,6.75
76736,767370,7.25
76738,767390,7.25
76740,767410,7.0
76742,767430,6.75
76744,767450,7.5
76746,767470,7.0
76748,767490,7.5
76750,767510,7.5
76752,767530,7.25
76754,767550,7.5
76756,767570,7.25
76758,767590,7.25
76760,767610,7.5
76762,767630,7.5
76764,767650,7.5
76766,767670,7.5
76768,767690,7.5
76770,767710,6.0
76772,767730,6.75
76774,767750,7.5
76776,767770,7.25
76778,767790,6.25
76780,767810,7.5
76782,767830,7.5
76784,767850,7.25
76786,767870,6.75
76788,767890,7.25
76790,767910,7.25
76792,767930,7.5
76794,767950,7.5
76796,767970,7.0
76798,767990,6.5
76800,768010,7.5
76802,768030,7.25
76804,768050,7.5
76806,768070,7.5
76808,768090,7.5
76810,768110,7.0
76812,768130,7.5
76814,768150,6.75
76816,768170,7.5
76818,768190,6.5
76820,768210,7.25
76822,768230,7.0
76824,768250,6.0
76826,768270,7.0
76828,768290,7.25
76830,768310,5.75
76832,768330,7.5
76834,768350,7.25
76836,768370,7.25
76838,768390,7.25
76840,768410,5.25
76842,768430,7.0
76844,768450,6.25
76846,768470,7.25
76848,768490,6.5
76850,768510,6.5
76852,768530,6.75
76854,768550,7.5
76856,768570,7.5
76858,768590,7.5
76860,768610,7.5
76862,768630,6.75
76864,768650,5.0
76866,768670,7.5
76868,768690,7.5
76870,768710,7.0
76872,768730,7.5
76874,768750,7.5
76876,768770,6.75
76878,768790,7.5
76880,768810,7.25
76882,768830,7.5
76884,768850,6.5
76886,768870,7.5
76888,768890,7.5
76890,768910,7.25
76892,768930,7.5
76894,768950,7.25
76896,768970,7.5
76898,768990,6.25
76900,769010,7.0
76902,769030,7.5
76904,769050,7.0
76906,769070,7.5
76908,769090,7.0
76910,769110,7.25
76912,769130,7.5
76914,769150,7.5
76916,769170,7.0
76918,769190,7.25
76920,769210,7.5
76922,769230,7.25
76924,769250,7.5
76926,769270,7.5
76928,769290,7.5
76930,769310,7.5
76932,769330,7.5
76934,769350,7.5
76936,769370,7.5
76938,769390,7.5
76940,769410,7.0
76942,769430,7.25
76944,769450,7.25
76946,769470,7.25
76948,769490,7.5
76950,769510,7.0
76952,769530,7.5
76954,769550,7.0
76956,769570,7.25
76958,769590,7.0
76960,769610,7.0
76962,769630,7.0
76964,769650,6.25
76966,769670,7.5
76968,769690,7.0
76970,769710,6.75
76972,769730,7.5
76974,769750,7.5
76976,769770,7.5
76978,769790,7.5
76980,769810,7.5
76982,769830,6.0
76984,769850,7.0
76986,769870,7.25
76988,769890,6.5
76990,769910,7.25
76992,769930,6.75
76994,769950,7.5
76996,769970,7.5
76998,769990,7.0
77000,770010,5.5
77002,770030,7.25
77004,770050,6.25
77006,770070,7.5
77008,770090,7.25
77010,770110,7.25
77012,770130,5.5
77014,770150,5.75
77016,770170,7.0
77018,770190,7.25
77020,770210,7.5
77022,770230,7.5
77024,770250,7.5
77026,770270,7.0
77028,770290,7.5
77030,770310,7.25
77032,770330,7.5
77034,770350,6.25
77036,770370,6.5
77038,770390,7.25
77040,770410,7.0
77042,770430,5.5
77044,770450,7.0
77046,770470,7.0
77048,770490,6.0
77050,770510,5.5
77052,770530,5.0
77054,770550,6.0
77056,770570,7.25
77058,770590,7.0
77060,770610,6.5
77062,770630,4.75
77064,770650,6.75
77066,770670,6.75
77068,770690,4.25
77070,770710,5.75
77072,770730,6.75
77074,770750,7.0
77076,770770,5.5
77078,770790,7.25
77080,770810,7.0
77082,770830,5.0
77084,770850,6.0
77086,770870,7.0
77088,770890,6.75
77090,770910,5.75
77092,770930,7.5
77094,770950,5.25
77096,770970,7.0
77098,770990,7.25
77100,771010,6.5
77102,771030,7.5
77104,771050,7.5
77106,771070,6.5
77108,771090,7.5
77110,771110,6.5
77112,771130,7.5
77114,771150,7.0
77116,771170,6.75
77118,771190,7.5
77120,771210,7.5
77122,771230,7.25
77124,771250,6.75
77126,771270,7.0
77128,771290,6.75
77130,771310,7.25
77132,771330,7.0
77134,771350,6.5
77136,771370,7.25
77138,771390,7.25
77140,771410,7.0
77142,771430,6.75
77144,771450,6.25
77146,771470,6.75
77148,771490,7.0
77150,771510,6.25
77152,771530,5.75
77154,771550,6.75
77156,771570,7.5
77158,771590,7.5
77160,771610,7.25
77162,771630,7.5
77164,771650,7.25
77166,771670,7.5
77168,771690,7.5
77170,771710,7.25
77172,771730,6.25
77174,771750,7.0
77176,771770,6.0
77178,771790,6.75
77180,771810,7.25
77182,771830,7.5
77184,771850,7.0
77186,771870,7.5
77188,771890,6.25
77190,771910,7.0
77192,771930,6.75
77194,771950,6.5
77196,771970,6.5
77198,771990,6.75
77200,772010,6.5
77202,772030,7.0
77204,772050,7.25
77206,772070,6.5
77208,772090,6.75
77210,772110,7.25
77212,772130,7.5
77214,772150,7.0
77216,772170,7.0
77218,772190,7.0
77220,772210,6.75
77222,772230,7.5
77224,772250,6.75
77226,772270,6.25
77228,772290,7.5
77230,772310,7.0
77232,772330,7.5
77234,772350,7.5
77236,772370,6.5
77238,772390,7.25
77240,772410,7.0
77242,772430,6.75
77244,772450,7.25
77246,772470,7.5
77248,772490,7.5
77250,772510,7.25
77252,772530,6.0
77254,772550,6.75
77256,772570,6.5
77258,772590,6.75
77260,772610,7.25
77262,772630,7.5
77264,772650,7.0
77266,772670,7.25
77268,772690,7.5
77270,772710,7.5
77272,772730,7.25
77274,772750,7.5
77276,772770,7.5
77278,772790,7.0
77280,772810,6.5
77282,772830,7.5
77284,772850,7.25
77286,772870,6.5
77288,772890,7.0
77290,772910,6.25
77292,772930,7.5
77294,772950,7.5
77296,772970,7.5
77298,772990,7.0
77300,773010,6.75
77302,773030,6.5
77304,773050,5.5
77306,773070,7.5
77308,773090,6.75
77310,773110,7.5
77312,773130,7.5
77314,773150,6.75
77316,773170,7.5
77318,773190,6.75
77320,773210,7.25
77322,773230,6.75
77324,773250,7.25
77326,773270,7.25
77328,773290,7.5
77330,773310,6.75
77332,773330,7.25
77334,773350,6.75
77336,773370,7.5
77338,773390,7.25
77340,773410,6.25
77342,773430,6.75
77344,773450,7.0
77346,773470,7.5
77348,773490,6.75
77350,773510,6.5
77352,773530,7.5
77354,773550,7.0
77356,773570,7.25
77358,773590,7.25
77360,773610,7.5
77362,773630,7.25
77364,773650,7.5
77366,773670,7.5
77368,773690,6.75
77370,773710,7.5
77372,773730,7.25
77374,773750,6.0
77376,773770,7.0
77378,773790,7.5
77380,773810,7.0
77382,773830,7.25
77384,773850,6.25
77386,773870,7.0
77388,773890,7.0
77390,773910,7.25
77392,773930,7.25
77394,773950,7.25
77396,773970,7.5
77398,773990,7.5
77400,774010,6.75
77402,774030,7.5
77404,774050,7.25
77406,774070,7.25
77408,774090,7.0
77410,774110,6.75
77412,774130,6.75
77414,774150,7.25
77416,774170,7.5
77418,774190,7.5
77420,774210,7.25
77422,774230,7.5
77424,774250,7.0
77426,774270,7.25
77428,774290,7.5
77430,774310,7.5
77432,774330,6.75
77434,774350,7.5
77436,774370,7.5
77438,774390,7.5
77440,774410,7.5
77442,774430,7.5
77444,774450,7.0
77446,774470,7.5
77448,774490,7.5
77450,774510,7.5
77452,774530,6.5
77454,774550,7.5
77456,774570,6.75
77458,774590,7.25
77460,774610,6.75
77462,774630,7.0
77464,774650,7.25
77466,774670,7.5
77468,774690,7.25
77470,774710,7.5
77472,774730,7.5
77474,774750,7.25
77476,774770,7.25
77478,774790,7.5
77480,774810,7.25
77482,774830,7.25
77484,774850,7.0
77486,774870,7.5
77488,774890,7.25
77490,774910,7.5
77492,774930,7.5
77494,774950,7.5
77496,774970,7.5
77498,774990,7.25
77500,775010,6.75
77502,775030,7.0
77504,775050,7.5
77506,775070,7.25
77508,775090,7.5
77510,775110,7.0
77512,775130,7.25
77514,775150,7.25
77516,775170,6.0
77518,775190,7.0
77520,775210,7.5
77522,775230,6.75
77524,775250,7.5
77526,775270,7.25
77528,775290,7.25
77530,775310,7.25
77532,775330,7.5
77534,775350,7.5
77536,775370,6.25
77538,775390,7.5
77540,775410,7.5
77542,775430,6.75
77544,775450,6.75
77546,775470,7.5
77548,775490,7.5
77550,775510,6.75
77552,775530,7.5
77554,775550,7.25
77556,775570,6.25
77558,775590,7.5
77560,775610,7.0
77562,775630,6.5
77564,775650,6.25
77566,775670,7.5
77568,775690,5.25
77570,775710,7.5
77572,775730,6.5
77574,775750,6.75
77576,775770,7.25
77578,775790,7.25
77580,775810,6.75
77582,775830,7.25
77584,775850,7.5
77586,775870,7.5
77588,775890,6.25
77590,775910,7.5
77592,775930,6.75
77594,775950,7.5
77596,775970,6.75
77598,775990,6.75
77600,776010,6.75
77602,776030,7.5
77604,776050,7.5
77606,776070,6.5
77608,776090,7.25
77610,776110,7.25
77612,776130,7.5
77614,776150,7.5
77616,776170,7.25
77618,776190,6.25
77620,776210,6.0
77622,776230,7.5
77624,776250,6.75
77626,776270,6.75
77628,776290,7.5
77630,776310,6.5
77632,776330,7.0
77634,776350,7.5
77636,776370,6.75
77638,776390,7.5
77640,776410,7.25
77642,776430,7.5
77644,776450,7.25
77646,776470,7.25
77648,776490,7.5
77650,776510,7.0
77652,776530,7.5
77654,776550,6.0
77656,776570,7.5
77658,776590,7.5
77660,776610,7.0
77662,776630,7.5
77664,776650,7.5
77666,776670,6.75
77668,776690,6.5
77670,776710,7.0
77672,776730,6.25
77674,776750,7.25
77676,776770,7.25
77678,776790,7.25
77680,776810,7.5
77682,776830,7.5
77684,776850,7.25
77686,776870,7.5
77688,776890,7.5
77690,776910,7.5
77692,776930,6.75
77694,776950,7.5
77696,776970,7.5
77698,776990,6.0
77700,777010,7.5
77702,777030,7.25
77704,777050,7.0
77706,777070,6.5
77708,777090,7.5
77710,777110,7.25
77712,777130,7.25
77714,777150,7.25
77716,777170,7.5
77718,777190,7.25
77720,777210,7.5
77722,777230,7.25
77724,777250,7.0
77726,777270,7.0
77728,777290,7.5
77730,777310,7.25
77732,777330,6.75
77734,777350,7.5
77736,777370,7.0
77738,777390,7.5
77740,777410,7.5
77742,777430,7.0
77744,777450,7.5
77746,777470,7.0
77748,777490,7.5
77750,777510,7.25
77752,777530,7.5
77754,777550,6.75
77756,777570,7.5
77758,777590,7.25
77760,777610,7.0
77762,777630,7.5
77764,777650,7.5
77766,777670,7.25
77768,777690,6.75
77770,777710,7.25
77772,777730,7.25
77774,777750,7.5
77776,777770,7.5
77778,777790,7.5
77780,777810,7.5
77782,777830,7.0
77784,777850,7.25
77786,777870,7.25
77788,777890,7.5
77790,777910,7.0
77792,777930,7.25
77794,777950,7.5
77796,777970,7.25
77798,777990,7.0
77800,778010,7.5
77802,778030,7.5
77804,778050,7.0
77806,778070,6.5
77808,778090,7.5
77810,778110,7.5
77812,778130,7.25
77814,778150,6.5
77816,778170,7.5
77818,778190,6.5
77820,778210,7.25
77822,778230,6.75
77824,778250,7.25
77826,778270,7.25
77828,778290,6.75
77830,778310,7.25
77832,778330,7.25
77834,778350,7.0
77836,778370,7.0
77838,778390,7.5
77840,778410,7.5
77842,778430,7.25
77844,778450,7.25
77846,778470,7.5
77848,778490,7.5
77850,778510,7.5
77852,778530,7.5
77854,778550,7.25
77856,778570,7.5
77858,778590,7.25
77860,778610,7.25
77862,778630,7.0
77864,778650,6.75
77866,778670,7.0
77868,778690,6.75
77870,778710,7.25
77872,778730,7.5
77874,778750,7.0
77876,778770,7.5
77878,778790,7.5
77880,778810,7.25
77882,778830,7.5
77884,778850,7.25
77886,778870,7.25
77888,778890,7.0
77890,778910,7.5
77892,778930,7.5
77894,778950,7.5
77896,778970,7.25
77898,778990,7.5
77900,779010,7.0
77902,779030,6.5
77904,779050,6.75
77906,779070,6.75
77908,779090,7.0
77910,779110,6.75
77912,779130,7.0
77914,779150,7.5
77916,779170,7.5
77918,779190,7.25
77920,779210,7.5
77922,779230,6.5
77924,779250,6.75
77926,779270,7.25
77928,779290,7.0
77930,779310,6.75
77932,779330,7.0
77934,779350,6.75
77936,779370,7.25
77938,779390,7.5
77940,779410,7.0
77942,779430,6.75
77944,779450,7.25
77946,779470,7.5
77948,779490,6.25
77950,779510,7.25
77952,779530,7.25
77954,779550,7.5
77956,779570,6.75
77958,779590,7.25
77960,779610,7.0
77962,779630,6.75
77964,779650,7.25
77966,779670,7.5
77968,779690,7.0
77970,779710,5.75
77972,779730,6.75
77974,779750,7.5
77976,779770,7.5
77978,779790,7.0
77980,779810,7.25
77982,779830,7.25
77984,779850,7.25
77986,779870,7.5
77988,779890,7.0
77990,779910,7.25
77992,779930,7.25
77994,779950,6.0
77996,779970,6.75
77998,779990,5.75
78000,780010,7.5
78002,780030,7.25
78004,780050,7.5
78006,780070,7.5
78008,780090,7.0
78010,780110,7.25
78012,780130,7.5
78014,780150,7.0
78016,780170,7.5
78018,780190,5.5
78020,780210,7.25
78022,780230,7.5
78024,780250,6.5
78026,780270,6.5
78028,780290,7.0
78030,780310,7.25
78032,780330,7.0
78034,780350,7.0
78036,780370,7.5
78038,780390,7.5
78040,780410,7.25
78042,780430,6.0
78044,780450,7.0
78046,780470,6.5
78048,780490,7.0
78050,780510,6.75
78052,780530,7.0
78054,780550,7.5
78056,780570,7.25
78058,780590,7.0
78060,780610,7.25
78062,780630,6.5
78064,780650,7.25
78066,780670,7.25
78068,780690,6.75
78070,780710,6.75
78072,780730,6.75
78074,780750,7.5
78076,780770,7.5
78078,780790,7.25
78080,780810,7.5
78082,780830,7.0
78084,780850,6.25
78086,780870,6.5
78088,780890,6.75
78090,780910,7.5
78092,780930,6.75
78094,780950,7.5
78096,780970,7.5
78098,780990,7.0
78100,781010,7.5
78102,781030,7.5
78104,781050,6.25
78106,781070,5.75
78108,781090,7.0
78110,781110,6.25
78112,781130,7.5
78114,781150,7.0
78116,781170,7.5
78118,781190,7.0
78120,781210,7.5
78122,781230,6.5
78124,781250,7.25
78126,781270,7.25
78128,781290,7.25
78130,781310,6.0
78132,781330,7.5
78134,781350,7.25
78136,781370,6.75
78138,781390,7.5
78140,781410,7.0
78142,781430,7.5
78144,781450,7.5
78146,781470,7.5
78148,781490,7.25
78150,781510,7.25
78152,781530,7.25
78154,781550,6.75
78156,781570,7.0
78158,781590,7.25
78160,781610,6.5
78162,781630,6.75
78164,781650,6.75
78166,781670,7.25
78168,781690,6.75
78170,781710,6.75
78172,781730,7.0
78174,781750,7.5
78176,781770,7.5
78178,781790,7.0
78180,781810,7.25
78182,781830,7.5
78184,781850,7.25
78186,781870,7.25
78188,781890,7.25
78190,781910,7.0
78192,781930,7.25
78194,781950,7.25
78196,781970,7.0
78198,781990,6.25
78200,782010,7.25
78202,782030,7.5
78204,782050,7.25
78206,782070,7.0
78208,782090,7.25
78210,782110,7.25
78212,782130,7.0
78214,782150,6.5
78216,782170,7.5
78218,782190,7.0
78220,782210,7.5
78222,782230,7.5
78224,782250,5.75
78226,782270,7.5
78228,782290,6.5
78230,782310,7.25
78232,782330,7.25
78234,782350,7.25
78236,782370,7.0
78238,782390,6.75
78240,782410,7.0
78242,782430,7.25
78244,782450,7.25
78246,782470,6.25
78248,782490,6.75
78250,782510,7.0
78252,782530,6.5
78254,782550,6.75
78256,782570,7.0
78258,782590,7.5
78260,782610,6.75
78262,782630,6.75
78264,782650,7.0
78266,782670,6.75
78268,782690,6.25
78270,782710,6.0
78272,782730,6.25
78274,782750,7.5
78276,782770,6.25
78278,782790,6.0
78280,782810,7.5
78282,782830,7.25
78284,782850,7.5
78286,782870,5.75
78288,782890,7.5
78290,782910,7.25
78292,782930,7.25
78294,782950,7.25
78296,782970,7.0
78298,782990,7.25
78300,783010,7.25
78302,783030,7.5
78304,783050,7.0
78306,783070,6.75
78308,783090,7.5
78310,783110,7.5
78312,783130,7.5
78314,783150,7.5
78316,783170,7.5
78318,783190,6.25
78320,783210,7.5
78322,783230,7.0
78324,783250,7.5
78326,783270,5.5
78328,783290,7.0
78330,783310,7.25
78332,783330,7.5
78334,783350,6.5
78336,783370,7.0
78338,783390,6.25
78340,783410,4.5
78342,783430,7.0
78344,783450,6.75
78346,783470,7.25
78348,783490,7.0
78350,783510,6.75
78352,783530,7.0
78354,783550,6.75
78356,783570,7.0
78358,783590,7.5
78360,783610,7.5
78362,783630,7.25
78364,783650,7.5
78366,783670,7.25
78368,783690,7.0
78370,783710,7.25
78372,783730,7.0
78374,783750,7.0
78376,783770,7.25
78378,783790,7.5
78380,783810,7.5
78382,783830,7.25
78384,783850,7.5
78386,783870,7.25
78388,783890,7.25
78390,783910,6.75
78392,783930,7.25
78394,783950,6.5
78396,783970,7.5
78398,783990,7.0
78400,784010,6.0
78402,784030,7.5
78404,784050,7.5
78406,784070,7.25
78408,784090,7.5
78410,784110,7.5
78412,784130,7.25
78414,784150,7.5
78416,784170,6.0
78418,784190,6.0
78420,784210,7.25
78422,784230,7.5
78424,784250,7.0
78426,784270,7.25
78428,784290,6.25
78430,784310,7.25
78432,784330,7.5
78434,784350,7.5
78436,784370,7.25
78438,784390,7.25
78440,784410,7.5
78442,784430,7.25
78444,784450,7.25
78446,784470,7.5
78448,784490,7.5
78450,784510,7.0
78452,784530,7.5
78454,784550,7.5
78456,784570,7.0
78458,784590,7.25
78460,784610,7.5
78462,784630,7.5
78464,784650,7.25
78466,784670,6.75
78468,784690,5.75
78470,784710,6.5
78472,784730,7.0
78474,784750,7.0
78476,784770,6.25
78478,784790,7.0
78480,784810,6.75
78482,784830,6.75
78484,784850,7.0
78486,784870,7.25
78488,784890,7.5
78490,784910,7.0
78492,784930,6.5
78494,784950,6.75
78496,784970,7.25
78498,784990,7.5
78500,785010,7.5
78502,785030,7.25
78504,785050,6.75
78506,785070,7.0
78508,785090,7.0
78510,785110,6.5
78512,785130,7.0
78514,785150,5.5
78516,785170,7.25
78518,785190,7.5
78520,785210,7.25
78522,785230,7.0
78524,785250,7.25
78526,785270,6.25
78528,785290,7.25
78530,785310,7.5
78532,785330,7.5
78534,785350,7.5
78536,785370,6.5
78538,785390,6.5
78540,785410,7.5
78542,785430,7.25
78544,785450,6.75
78546,785470,7.25
78548,785490,7.25
78550,785510,7.5
78552,785530,7.0
78554,785550,7.25
78556,785570,7.5
78558,785590,7.5
78560,785610,6.75
78562,785630,6.5
78564,785650,7.25
78566,785670,7.5
78568,785690,7.25
78570,785710,7.5
78572,785730,7.5
78574,785750,7.25
78576,785770,7.0
78578,785790,6.25
78580,785810,6.75
78582,785830,6.25
78584,785850,7.5
78586,785870,6.75
78588,785890,7.0
78590,785910,6.75
78592,785930,7.25
78594,785950,7.0
78596,785970,6.75
78598,785990,7.25
78600,786010,6.75
78602,786030,6.25
78604,786050,6.25
78606,786070,7.0
78608,786090,6.5
78610,786110,7.25
78612,786130,7.5
78614,786150,6.0
78616,786170,7.0
78618,786190,7.0
78620,786210,7.25
78622,786230,7.0
78624,786250,6.5
78626,786270,6.75
78628,786290,7.5
78630,786310,7.5
78632,786330,6.75
78634,786350,7.5
78636,786370,5.0
78638,786390,7.0
78640,786410,7.0
78642,786430,7.0
78644,786450,7.0
78646,786470,7.25
78648,786490,7.5
78650,786510,6.0
78652,786530,7.25
78654,786550,6.75
78656,786570,7.0
78658,786590,7.0
78660,786610,7.25
78662,786630,7.25
78664,786650,7.25
78666,786670,5.75
78668,786690,6.0
78670,786710,6.75
78672,786730,7.25
78674,786750,7.25
78676,786770,7.0
78678,786790,7.5
78680,786810,7.0
78682,786830,6.25
78684,786850,7.0
78686,786870,7.25
78688,786890,7.5
78690,786910,6.75
78692,786930,7.25
78694,786950,7.25
78696,786970,7.0
78698,786990,7.5
78700,787010,6.0
78702,787030,7.5
78704,787050,7.5
78706,787070,6.75
78708,787090,7.25
78710,787110,6.75
78712,787130,6.75
78714,787150,6.75
78716,787170,7.25
78718,787190,7.5
78720,787210,7.0
78722,787230,6.5
78724,787250,7.0
78726,787270,6.5
78728,787290,6.5
78730,787310,7.0
78732,787330,7.0
78734,787350,7.25
78736,787370,7.25
78738,787390,7.25
78740,787410,6.5
78742,787430,7.25
78744,787450,7.5
78746,787470,5.75
78748,787490,7.0
78750,787510,7.25
78752,787530,6.75
78754,787550,7.0
78756,787570,7.25
78758,787590,7.5
78760,787610,7.5
78762,787630,6.5
78764,787650,6.5
78766,787670,6.5
78768,787690,7.5
78770,787710,7.5
78772,787730,7.5
78774,787750,7.25
78776,787770,7.25
78778,787790,7.0
78780,787810,6.75
78782,787830,6.75
78784,787850,7.25
78786,787870,6.25
78788,787890,7.5
78790,787910,7.25
78792,787930,6.0
78794,787950,6.75
78796,787970,7.0
78798,787990,7.5
78800,788010,7.0
78802,788030,6.75
78804,788050,7.25
78806,788070,6.5
78808,788090,7.0
78810,788110,7.25
78812,788130,7.25
78814,788150,7.5
78816,788170,7.0
78818,788190,7.0
78820,788210,7.5
78822,788230,7.25
78824,788250,7.0
78826,788270,6.75
78828,788290,6.5
78830,788310,7.5
78832,788330,7.5
78834,788350,6.75
78836,788370,7.5
78838,788390,7.5
78840,788410,6.25
78842,788430,6.0
78844,788450,7.5
78846,788470,7.0
78848,788490,7.25
78850,788510,7.5
78852,788530,6.5
78854,788550,6.75
78856,788570,7.25
78858,788590,7.25
78860,788610,7.0
78862,788630,6.75
78864,788650,6.5
78866,788670,7.5
78868,788690,7.0
78870,788710,7.5
78872,788730,7.0
78874,788750,7.25
78876,788770,6.5
78878,788790,7.5
78880,788810,7.25
78882,788830,7.25
78884,788850,5.5
78886,788870,7.5
78888,788890,6.75
78890,788910,7.25
78892,788930,7.0
78894,788950,7.25
78896,788970,7.25
78898,788990,7.5
78900,789010,7.25
78902,789030,7.0
78904,789050,6.75
78906,789070,7.5
78908,789090,7.25
