episode,timestep,reward
2906,29070,3.25
2908,29090,3.5
2910,29110,3.75
2912,29130,4.0
2914,29150,2.0
2916,29170,1.25
2918,29190,1.25
2920,29210,2.75
2922,29230,3.25
2924,29250,2.0
2926,29270,4.25
2928,29290,3.0
2930,29310,2.5
2932,29330,4.0
2934,29350,1.5
2936,29370,3.25
2938,29390,1.5
2940,29410,4.0
2942,29430,3.0
2944,29450,2.0
2946,29470,2.75
2948,29490,3.75
2950,29510,3.5
2952,29530,3.0
2954,29550,3.25
2956,29570,3.0
2958,29590,2.75
2960,29610,3.0
2962,29630,3.75
2964,29650,2.0
2966,29670,3.0
2968,29690,2.25
2970,29710,3.0
2972,29730,4.25
2974,29750,3.5
2976,29770,3.25
2978,29790,1.5
2980,29810,3.5
2982,29830,2.75
2984,29850,4.0
2986,29870,4.0
2988,29890,3.75
2990,29910,2.25
2992,29930,3.75
2994,29950,2.5
2996,29970,3.0
2998,29990,2.25
3000,30010,2.0
3002,30030,3.25
3004,30050,1.75
3006,30070,2.25
3008,30090,1.5
3010,30110,3.0
3012,30130,4.0
3014,30150,4.25
3016,30170,2.5
3018,30190,2.0
3020,30210,3.5
3022,30230,1.75
3024,30250,1.5
3026,30270,2.75
3028,30290,3.5
3030,30310,3.0
3032,30330,3.25
3034,30350,2.0
3036,30370,2.5
3038,30390,2.75
3040,30410,2.75
3042,30430,3.25
3044,30450,2.5
3046,30470,3.25
3048,30490,3.0
3050,30510,2.25
3052,30530,2.25
3054,30550,3.5
3056,30570,2.5
3058,30590,2.25
3060,30610,2.5
3062,30630,3.0
3064,30650,1.25
3066,30670,3.5
3068,30690,2.75
3070,30710,2.25
3072,30730,2.5
3074,30750,2.25
3076,30770,2.5
3078,30790,3.25
3080,30810,3.0
3082,30830,3.0
3084,30850,2.0
3086,30870,1.5
3088,30890,3.0
3090,30910,2.25
3092,30930,2.5
3094,30950,3.0
3096,30970,3.0
3098,30990,2.25
3100,31010,1.5
3102,31030,3.0
3104,31050,3.25
3106,31070,3.25
3108,31090,3.0
3110,31110,3.25
3112,31130,4.25
3114,31150,3.75
3116,31170,3.0
3118,31190,2.5
3120,31210,2.5
3122,31230,3.75
3124,31250,3.25
3126,31270,3.25
3128,31290,3.5
3130,31310,1.25
3132,31330,1.75
3134,31350,3.25
3136,31370,3.5
3138,31390,3.25
3140,31410,3.5
3142,31430,2.75
3144,31450,2.0
3146,31470,1.75
3148,31490,1.5
3150,31510,2.5
3152,31530,3.25
3154,31550,3.25
3156,31570,2.25
3158,31590,4.0
3160,31610,3.25
3162,31630,3.25
3164,31650,2.75
3166,31670,2.25
3168,31690,2.25
3170,31710,2.5
3172,31730,2.0
3174,31750,3.75
3176,31770,4.5
3178,31790,2.0
3180,31810,1.5
3182,31830,3.25
3184,31850,3.25
3186,31870,1.25
3188,31890,2.75
3190,31910,3.25
3192,31930,4.75
3194,31950,2.5
3196,31970,2.5
3198,31990,3.5
3200,32010,4.0
3202,32030,1.75
3204,32050,2.75
3206,32070,1.25
3208,32090,3.5
3210,32110,3.25
3212,32130,3.0
3214,32150,2.5
3216,32170,3.0
3218,32190,1.25
3220,32210,1.5
3222,32230,3.5
3224,32250,3.75
3226,32270,3.0
3228,32290,5.0
3230,32310,1.75
3232,32330,2.75
3234,32350,2.5
3236,32370,4.0
3238,32390,3.25
3240,32410,3.25
3242,32430,2.0
3244,32450,3.25
3246,32470,1.75
3248,32490,2.25
3250,32510,2.0
3252,32530,2.75
3254,32550,3.75
3256,32570,3.0
3258,32590,4.25
3260,32610,1.5
3262,32630,3.5
3264,32650,2.75
3266,32670,3.0
3268,32690,2.25
3270,32710,2.75
3272,32730,3.0
3274,32750,2.25
3276,32770,2.5
3278,32790,2.0
3280,32810,2.25
3282,32830,2.75
3284,32850,3.75
3286,32870,3.75
3288,32890,3.0
3290,32910,4.25
3292,32930,4.0
3294,32950,2.5
3296,32970,4.0
3298,32990,3.25
3300,33010,2.75
3302,33030,2.25
3304,33050,2.0
3306,33070,2.0
3308,33090,3.0
3310,33110,3.5
3312,33130,2.75
3314,33150,2.75
3316,33170,3.25
3318,33190,3.25
3320,33210,2.75
3322,33230,1.75
3324,33250,1.75
3326,33270,3.75
3328,33290,2.75
3330,33310,2.5
3332,33330,2.5
3334,33350,2.0
3336,33370,2.75
3338,33390,2.0
3340,33410,2.5
3342,33430,1.75
3344,33450,3.25
3346,33470,3.5
3348,33490,1.75
3350,33510,3.0
3352,33530,2.5
3354,33550,4.25
3356,33570,3.5
3358,33590,2.5
3360,33610,2.0
3362,33630,2.5
3364,33650,2.75
3366,33670,3.0
3368,33690,2.0
3370,33710,1.75
3372,33730,3.75
3374,33750,2.5
3376,33770,2.5
3378,33790,4.25
3380,33810,2.25
3382,33830,3.75
3384,33850,3.75
3386,33870,1.75
3388,33890,3.0
3390,33910,3.5
3392,33930,1.0
3394,33950,2.5
3396,33970,2.5
3398,33990,2.0
3400,34010,4.0
3402,34030,1.75
3404,34050,3.5
3406,34070,4.25
3408,34090,2.75
3410,34110,2.75
3412,34130,3.5
3414,34150,3.25
3416,34170,3.5
3418,34190,3.25
3420,34210,3.0
3422,34230,3.75
3424,34250,3.0
3426,34270,2.75
3428,34290,2.75
3430,34310,3.75
3432,34330,2.25
3434,34350,3.5
3436,34370,2.0
3438,34390,2.0
3440,34410,3.0
3442,34430,1.75
3444,34450,2.25
3446,34470,1.5
3448,34490,3.25
3450,34510,4.0
3452,34530,3.5
3454,34550,4.25
3456,34570,4.0
3458,34590,2.5
3460,34610,3.0
3462,34630,2.25
3464,34650,3.0
3466,34670,1.75
3468,34690,1.75
3470,34710,4.0
3472,34730,2.25
3474,34750,3.5
3476,34770,2.75
3478,34790,3.0
3480,34810,1.5
3482,34830,3.0
3484,34850,1.75
3486,34870,3.25
3488,34890,3.0
3490,34910,5.0
3492,34930,2.75
3494,34950,2.75
3496,34970,2.5
3498,34990,2.25
3500,35010,2.5
3502,35030,3.0
3504,35050,3.5
3506,35070,2.0
3508,35090,3.0
3510,35110,1.75
3512,35130,2.5
3514,35150,2.0
3516,35170,3.25
3518,35190,2.5
3520,35210,3.5
3522,35230,1.75
3524,35250,1.75
3526,35270,2.0
3528,35290,3.0
3530,35310,2.25
3532,35330,2.5
3534,35350,2.0
3536,35370,2.5
3538,35390,3.75
3540,35410,2.25
3542,35430,3.25
3544,35450,2.5
3546,35470,3.5
3548,35490,4.0
3550,35510,2.25
3552,35530,3.0
3554,35550,4.0
3556,35570,3.5
3558,35590,2.5
3560,35610,2.5
3562,35630,2.0
3564,35650,3.75
3566,35670,3.75
3568,35690,3.0
3570,35710,2.25
3572,35730,4.0
3574,35750,2.75
3576,35770,1.25
3578,35790,4.0
3580,35810,3.5
3582,35830,3.0
3584,35850,3.25
3586,35870,3.75
3588,35890,4.0
3590,35910,4.25
3592,35930,3.75
3594,35950,3.5
3596,35970,3.75
3598,35990,3.25
3600,36010,3.5
3602,36030,3.0
3604,36050,2.5
3606,36070,1.75
3608,36090,2.75
3610,36110,3.5
3612,36130,2.75
3614,36150,2.25
3616,36170,2.75
3618,36190,2.5
3620,36210,2.75
3622,36230,2.5
3624,36250,2.25
3626,36270,4.0
3628,36290,2.5
3630,36310,2.25
3632,36330,4.0
3634,36350,3.0
3636,36370,2.5
3638,36390,3.75
3640,36410,1.5
3642,36430,3.0
3644,36450,2.75
3646,36470,2.5
3648,36490,2.5
3650,36510,2.0
3652,36530,4.25
3654,36550,3.25
3656,36570,2.5
3658,36590,3.5
3660,36610,2.75
3662,36630,2.25
3664,36650,1.5
3666,36670,3.0
3668,36690,3.75
3670,36710,3.75
3672,36730,3.0
3674,36750,3.0
3676,36770,3.75
3678,36790,1.25
3680,36810,3.25
3682,36830,2.5
3684,36850,2.25
3686,36870,3.0
3688,36890,3.75
3690,36910,3.25
3692,36930,2.75
3694,36950,3.25
3696,36970,3.25
3698,36990,3.0
3700,37010,2.0
3702,37030,4.25
3704,37050,3.5
3706,37070,4.0
3708,37090,4.75
3710,37110,3.25
3712,37130,3.5
3714,37150,3.0
3716,37170,3.75
3718,37190,3.25
3720,37210,2.5
3722,37230,2.75
3724,37250,2.5
3726,37270,2.25
3728,37290,3.0
3730,37310,4.25
3732,37330,2.25
3734,37350,3.5
3736,37370,2.0
3738,37390,3.25
3740,37410,3.0
3742,37430,3.25
3744,37450,3.5
3746,37470,4.0
3748,37490,2.75
3750,37510,3.25
3752,37530,2.75
3754,37550,1.75
3756,37570,3.5
3758,37590,2.25
3760,37610,3.0
3762,37630,4.0
3764,37650,3.5
3766,37670,2.5
3768,37690,1.25
3770,37710,2.75
3772,37730,2.0
3774,37750,1.5
3776,37770,2.25
3778,37790,4.75
3780,37810,3.5
3782,37830,2.25
3784,37850,3.75
3786,37870,2.25
3788,37890,3.5
3790,37910,3.75
3792,37930,5.0
3794,37950,3.0
3796,37970,3.0
3798,37990,3.25
3800,38010,4.0
3802,38030,1.75
3804,38050,1.75
3806,38070,3.0
3808,38090,3.25
3810,38110,2.75
3812,38130,3.0
3814,38150,3.5
3816,38170,2.0
3818,38190,2.5
3820,38210,2.25
3822,38230,3.75
3824,38250,3.75
3826,38270,3.5
3828,38290,2.75
3830,38310,3.0
3832,38330,2.5
3834,38350,3.0
3836,38370,3.25
3838,38390,4.25
3840,38410,2.75
3842,38430,2.75
3844,38450,4.0
3846,38470,3.5
3848,38490,3.0
3850,38510,2.75
3852,38530,4.75
3854,38550,3.0
3856,38570,2.0
3858,38590,3.5
3860,38610,4.5
3862,38630,3.75
3864,38650,2.5
3866,38670,4.75
3868,38690,3.0
3870,38710,3.5
3872,38730,3.75
3874,38750,3.0
3876,38770,3.25
3878,38790,4.5
3880,38810,2.5
3882,38830,4.25
3884,38850,3.0
3886,38870,4.25
3888,38890,3.0
3890,38910,3.25
3892,38930,2.0
3894,38950,2.25
3896,38970,3.25
3898,38990,2.75
3900,39010,3.0
3902,39030,3.0
3904,39050,2.75
3906,39070,3.25
3908,39090,2.25
3910,39110,2.75
3912,39130,3.5
3914,39150,2.5
3916,39170,1.75
3918,39190,3.5
3920,39210,2.5
3922,39230,3.0
3924,39250,3.25
3926,39270,1.5
3928,39290,3.75
3930,39310,3.0
3932,39330,1.75
3934,39350,1.5
3936,39370,3.0
3938,39390,2.0
3940,39410,2.0
3942,39430,2.5
3944,39450,3.0
3946,39470,4.0
3948,39490,3.0
3950,39510,3.0
3952,39530,2.75
3954,39550,3.5
3956,39570,3.0
3958,39590,4.5
3960,39610,3.75
3962,39630,3.5
3964,39650,2.5
3966,39670,4.25
3968,39690,1.0
3970,39710,1.75
3972,39730,1.5
3974,39750,4.0
3976,39770,3.5
3978,39790,3.25
3980,39810,2.0
3982,39830,4.0
3984,39850,3.25
3986,39870,2.0
3988,39890,5.0
3990,39910,2.5
3992,39930,3.25
3994,39950,2.25
3996,39970,3.25
3998,39990,2.5
4000,40010,3.0
4002,40030,2.5
4004,40050,2.5
4006,40070,2.75
4008,40090,2.75
4010,40110,3.0
4012,40130,4.5
4014,40150,3.75
4016,40170,2.75
4018,40190,3.75
4020,40210,3.5
4022,40230,3.75
4024,40250,3.25
4026,40270,4.25
4028,40290,2.75
4030,40310,2.25
4032,40330,3.5
4034,40350,1.75
4036,40370,2.25
4038,40390,2.25
4040,40410,1.75
4042,40430,4.0
4044,40450,2.75
4046,40470,3.25
4048,40490,3.5
4050,40510,1.75
4052,40530,3.0
4054,40550,4.0
4056,40570,2.0
4058,40590,4.25
4060,40610,4.0
4062,40630,3.0
4064,40650,4.5
4066,40670,2.75
4068,40690,2.75
4070,40710,2.75
4072,40730,3.25
4074,40750,3.0
4076,40770,2.25
4078,40790,2.5
4080,40810,3.0
4082,40830,2.0
4084,40850,4.25
4086,40870,2.75
4088,40890,3.5
4090,40910,3.75
4092,40930,1.75
4094,40950,2.0
4096,40970,2.75
4098,40990,3.0
4100,41010,4.0
4102,41030,3.5
4104,41050,3.0
4106,41070,2.25
4108,41090,3.5
4110,41110,3.25
4112,41130,2.0
4114,41150,3.5
4116,41170,2.5
4118,41190,2.75
4120,41210,4.25
4122,41230,2.5
4124,41250,3.0
4126,41270,4.25
4128,41290,2.25
4130,41310,1.75
4132,41330,3.0
4134,41350,2.75
4136,41370,2.75
4138,41390,2.0
4140,41410,2.75
4142,41430,3.25
4144,41450,2.0
4146,41470,3.75
4148,41490,2.5
4150,41510,5.0
4152,41530,3.0
4154,41550,3.75
4156,41570,3.0
4158,41590,3.25
4160,41610,2.75
4162,41630,2.25
4164,41650,3.5
4166,41670,2.5
4168,41690,2.0
4170,41710,2.5
4172,41730,2.25
4174,41750,3.25
4176,41770,2.0
4178,41790,3.5
4180,41810,1.0
4182,41830,3.25
4184,41850,1.5
4186,41870,3.75
4188,41890,1.5
4190,41910,1.5
4192,41930,2.5
4194,41950,3.0
4196,41970,1.75
4198,41990,2.5
4200,42010,3.0
4202,42030,3.75
4204,42050,3.0
4206,42070,3.5
4208,42090,1.75
4210,42110,2.75
4212,42130,2.0
4214,42150,1.0
4216,42170,2.75
4218,42190,4.25
4220,42210,2.25
4222,42230,2.0
4224,42250,4.0
4226,42270,1.5
4228,42290,2.25
4230,42310,3.0
4232,42330,3.5
4234,42350,2.0
4236,42370,3.0
4238,42390,3.25
4240,42410,1.75
4242,42430,2.5
4244,42450,2.25
4246,42470,3.75
4248,42490,3.25
4250,42510,2.0
4252,42530,4.5
4254,42550,3.5
4256,42570,3.0
4258,42590,2.75
4260,42610,4.25
4262,42630,3.25
4264,42650,3.75
4266,42670,2.5
4268,42690,2.25
4270,42710,3.75
4272,42730,2.75
4274,42750,2.25
4276,42770,2.75
4278,42790,2.75
4280,42810,1.75
4282,42830,4.5
4284,42850,2.75
4286,42870,3.75
4288,42890,3.0
4290,42910,4.0
4292,42930,2.0
4294,42950,4.25
4296,42970,3.0
4298,42990,4.25
4300,43010,1.75
4302,43030,2.5
4304,43050,3.5
4306,43070,3.75
4308,43090,2.75
4310,43110,2.25
4312,43130,2.75
4314,43150,3.0
4316,43170,1.25
4318,43190,3.25
4320,43210,2.0
4322,43230,3.0
4324,43250,3.75
4326,43270,2.75
4328,43290,2.5
4330,43310,3.25
4332,43330,4.25
4334,43350,4.0
4336,43370,3.5
4338,43390,4.5
4340,43410,3.25
4342,43430,4.5
4344,43450,3.25
4346,43470,4.25
4348,43490,3.25
4350,43510,2.0
4352,43530,2.25
4354,43550,2.75
4356,43570,2.75
4358,43590,1.75
4360,43610,2.75
4362,43630,3.0
4364,43650,4.25
4366,43670,3.5
4368,43690,2.0
4370,43710,3.75
4372,43730,2.25
4374,43750,2.0
4376,43770,1.25
4378,43790,4.0
4380,43810,2.75
4382,43830,2.75
4384,43850,2.0
4386,43870,3.5
4388,43890,3.0
4390,43910,3.0
4392,43930,4.25
4394,43950,4.0
4396,43970,3.75
4398,43990,2.25
4400,44010,4.0
4402,44030,4.5
4404,44050,1.5
4406,44070,3.25
4408,44090,3.5
4410,44110,3.75
4412,44130,4.0
4414,44150,3.5
4416,44170,4.75
4418,44190,2.25
4420,44210,4.0
4422,44230,3.0
4424,44250,2.5
4426,44270,3.0
4428,44290,2.25
4430,44310,3.75
4432,44330,1.5
4434,44350,2.25
4436,44370,3.75
4438,44390,4.5
4440,44410,3.5
4442,44430,5.0
4444,44450,2.75
4446,44470,2.0
4448,44490,3.5
4450,44510,1.25
4452,44530,2.5
4454,44550,2.75
4456,44570,2.5
4458,44590,3.0
4460,44610,2.5
4462,44630,1.5
4464,44650,2.75
4466,44670,3.5
4468,44690,2.75
4470,44710,3.0
4472,44730,2.0
4474,44750,3.25
4476,44770,2.75
4478,44790,3.25
4480,44810,1.75
4482,44830,3.5
4484,44850,2.25
4486,44870,2.0
4488,44890,3.0
4490,44910,2.75
4492,44930,4.25
4494,44950,3.0
4496,44970,2.25
4498,44990,3.5
4500,45010,1.5
4502,45030,3.5
4504,45050,2.75
4506,45070,2.5
4508,45090,4.25
4510,45110,2.25
4512,45130,3.75
4514,45150,2.25
4516,45170,3.25
4518,45190,3.0
4520,45210,5.25
4522,45230,3.25
4524,45250,3.0
4526,45270,3.0
4528,45290,4.75
4530,45310,4.0
4532,45330,3.0
4534,45350,4.0
4536,45370,3.0
4538,45390,1.75
4540,45410,3.5
4542,45430,1.75
4544,45450,1.75
4546,45470,2.5
4548,45490,2.0
4550,45510,3.0
4552,45530,1.25
4554,45550,3.25
4556,45570,2.75
4558,45590,2.0
4560,45610,4.25
4562,45630,3.75
4564,45650,2.75
4566,45670,4.5
4568,45690,2.5
4570,45710,2.25
4572,45730,1.75
4574,45750,3.25
4576,45770,2.75
4578,45790,2.75
4580,45810,3.0
4582,45830,1.25
4584,45850,2.25
4586,45870,3.0
4588,45890,3.25
4590,45910,3.0
4592,45930,4.0
4594,45950,2.0
4596,45970,3.25
4598,45990,4.25
4600,46010,1.0
4602,46030,3.25
4604,46050,2.75
4606,46070,3.25
4608,46090,3.25
4610,46110,2.0
4612,46130,4.0
4614,46150,4.0
4616,46170,2.75
4618,46190,4.5
4620,46210,2.0
4622,46230,2.75
4624,46250,3.5
4626,46270,3.5
4628,46290,3.25
4630,46310,4.0
4632,46330,4.0
4634,46350,3.0
4636,46370,2.5
4638,46390,2.75
4640,46410,3.5
4642,46430,2.5
4644,46450,3.5
4646,46470,4.25
4648,46490,3.0
4650,46510,3.5
4652,46530,2.75
4654,46550,0.75
4656,46570,3.5
4658,46590,3.0
4660,46610,2.0
4662,46630,3.75
4664,46650,2.75
4666,46670,3.5
4668,46690,3.5
4670,46710,2.5
4672,46730,3.5
4674,46750,3.25
4676,46770,4.0
4678,46790,3.0
4680,46810,4.0
4682,46830,3.5
4684,46850,2.75
4686,46870,3.5
4688,46890,2.75
4690,46910,2.5
4692,46930,3.5
4694,46950,3.5
4696,46970,3.75
4698,46990,3.5
4700,47010,3.0
4702,47030,3.5
4704,47050,2.0
4706,47070,3.75
4708,47090,3.75
4710,47110,3.25
4712,47130,3.0
4714,47150,3.0
4716,47170,3.5
4718,47190,4.25
4720,47210,4.0
4722,47230,2.5
4724,47250,3.5
4726,47270,3.0
4728,47290,2.5
4730,47310,3.0
4732,47330,1.75
4734,47350,3.0
4736,47370,2.0
4738,47390,3.0
4740,47410,4.25
4742,47430,3.75
4744,47450,2.0
4746,47470,2.25
4748,47490,2.0
4750,47510,2.5
4752,47530,3.0
4754,47550,1.75
4756,47570,2.25
4758,47590,3.25
4760,47610,2.0
4762,47630,3.75
4764,47650,3.5
4766,47670,2.25
4768,47690,3.0
4770,47710,1.0
4772,47730,3.25
4774,47750,2.0
4776,47770,2.75
4778,47790,3.75
4780,47810,2.0
4782,47830,2.5
4784,47850,2.0
4786,47870,3.25
4788,47890,2.5
4790,47910,3.25
4792,47930,2.5
4794,47950,4.25
4796,47970,3.0
4798,47990,3.75
4800,48010,2.5
4802,48030,1.0
4804,48050,2.75
4806,48070,1.75
4808,48090,3.25
4810,48110,3.0
4812,48130,1.75
4814,48150,3.5
4816,48170,2.75
4818,48190,2.25
4820,48210,2.75
4822,48230,2.25
4824,48250,2.5
4826,48270,4.5
4828,48290,1.5
4830,48310,2.5
4832,48330,3.75
4834,48350,1.25
4836,48370,2.5
4838,48390,4.0
4840,48410,3.25
4842,48430,3.0
4844,48450,2.75
4846,48470,2.5
4848,48490,1.5
4850,48510,4.25
4852,48530,2.5
4854,48550,3.75
4856,48570,2.5
4858,48590,2.25
4860,48610,4.25
4862,48630,3.25
4864,48650,2.25
4866,48670,4.0
4868,48690,2.5
4870,48710,4.25
4872,48730,3.5
4874,48750,2.75
4876,48770,2.25
4878,48790,1.75
4880,48810,2.5
4882,48830,3.25
4884,48850,3.25
4886,48870,3.25
4888,48890,1.75
4890,48910,1.5
4892,48930,2.5
4894,48950,3.5
4896,48970,1.75
4898,48990,3.0
4900,49010,2.5
4902,49030,1.25
4904,49050,4.25
4906,49070,2.75
4908,49090,2.75
4910,49110,1.75
4912,49130,4.0
4914,49150,5.0
4916,49170,3.5
4918,49190,3.5
4920,49210,3.5
4922,49230,3.75
4924,49250,1.5
4926,49270,1.5
4928,49290,2.0
4930,49310,3.0
4932,49330,3.5
4934,49350,4.0
4936,49370,3.25
4938,49390,2.75
4940,49410,2.5
4942,49430,3.0
4944,49450,3.75
4946,49470,2.75
4948,49490,4.25
4950,49510,3.75
4952,49530,3.0
4954,49550,2.5
4956,49570,2.0
4958,49590,2.75
4960,49610,3.0
4962,49630,4.5
4964,49650,3.75
4966,49670,4.5
4968,49690,2.0
4970,49710,2.75
4972,49730,3.25
4974,49750,2.0
4976,49770,3.25
4978,49790,2.0
4980,49810,2.25
4982,49830,4.25
4984,49850,4.0
4986,49870,3.0
4988,49890,2.0
4990,49910,2.0
4992,49930,2.75
4994,49950,3.25
4996,49970,4.0
4998,49990,3.0
5000,50010,1.5
5002,50030,2.5
5004,50050,3.25
5006,50070,3.0
5008,50090,1.75
5010,50110,3.5
5012,50130,2.0
5014,50150,3.75
5016,50170,3.5
5018,50190,2.0
5020,50210,3.0
5022,50230,2.0
5024,50250,3.75
5026,50270,2.75
5028,50290,3.0
5030,50310,2.5
5032,50330,3.5
5034,50350,2.75
5036,50370,4.25
5038,50390,3.75
5040,50410,3.5
5042,50430,2.0
5044,50450,3.0
5046,50470,2.75
5048,50490,2.25
5050,50510,2.25
5052,50530,2.75
5054,50550,2.25
5056,50570,4.75
5058,50590,3.5
5060,50610,2.75
5062,50630,3.0
5064,50650,2.75
5066,50670,3.5
5068,50690,3.5
5070,50710,3.5
5072,50730,5.25
5074,50750,3.75
5076,50770,2.0
5078,50790,2.0
5080,50810,2.5
5082,50830,2.75
5084,50850,2.5
5086,50870,4.0
5088,50890,3.25
5090,50910,5.5
5092,50930,2.0
5094,50950,4.5
5096,50970,3.5
5098,50990,3.75
5100,51010,2.5
5102,51030,2.75
5104,51050,2.0
5106,51070,3.0
5108,51090,4.5
5110,51110,2.25
5112,51130,2.75
5114,51150,4.25
5116,51170,4.5
5118,51190,4.25
5120,51210,2.25
5122,51230,3.25
5124,51250,2.25
5126,51270,1.5
5128,51290,3.25
5130,51310,1.75
5132,51330,2.5
5134,51350,1.75
5136,51370,2.5
5138,51390,3.5
5140,51410,3.25
5142,51430,4.0
5144,51450,2.5
5146,51470,3.0
5148,51490,3.0
5150,51510,2.75
5152,51530,3.0
5154,51550,2.5
5156,51570,2.5
5158,51590,2.75
5160,51610,2.75
5162,51630,0.75
5164,51650,3.25
5166,51670,3.75
5168,51690,4.25
5170,51710,3.0
5172,51730,2.5
5174,51750,1.75
5176,51770,2.75
5178,51790,2.75
5180,51810,3.25
5182,51830,1.75
5184,51850,1.0
5186,51870,2.75
5188,51890,2.75
5190,51910,3.0
5192,51930,4.5
5194,51950,2.5
5196,51970,1.75
5198,51990,2.25
5200,52010,3.5
5202,52030,4.25
5204,52050,3.5
5206,52070,3.0
5208,52090,2.75
5210,52110,2.5
5212,52130,3.5
5214,52150,3.0
5216,52170,4.0
5218,52190,2.25
5220,52210,2.5
5222,52230,3.25
5224,52250,3.25
5226,52270,3.5
5228,52290,3.75
5230,52310,3.5
5232,52330,2.25
5234,52350,3.75
5236,52370,1.5
5238,52390,2.25
5240,52410,3.75
5242,52430,2.25
5244,52450,3.0
5246,52470,1.75
5248,52490,3.75
5250,52510,3.25
5252,52530,2.25
5254,52550,2.5
5256,52570,2.25
5258,52590,3.25
5260,52610,2.0
5262,52630,3.25
5264,52650,3.0
5266,52670,1.75
5268,52690,4.5
5270,52710,3.25
5272,52730,3.5
5274,52750,2.75
5276,52770,1.75
5278,52790,2.75
5280,52810,2.75
5282,52830,3.0
5284,52850,3.25
5286,52870,3.0
5288,52890,2.5
5290,52910,2.75
5292,52930,2.75
5294,52950,2.5
5296,52970,3.0
5298,52990,1.25
5300,53010,3.75
5302,53030,4.0
5304,53050,2.0
5306,53070,3.5
5308,53090,3.25
5310,53110,3.0
5312,53130,3.0
5314,53150,2.75
5316,53170,2.75
5318,53190,3.25
5320,53210,3.25
5322,53230,4.75
5324,53250,3.5
5326,53270,3.0
5328,53290,3.25
5330,53310,1.75
5332,53330,3.0
5334,53350,3.0
5336,53370,2.25
5338,53390,2.25
5340,53410,3.0
5342,53430,2.5
5344,53450,3.75
5346,53470,1.75
5348,53490,2.75
5350,53510,3.5
5352,53530,2.5
5354,53550,1.75
5356,53570,2.75
5358,53590,4.25
5360,53610,2.25
5362,53630,3.5
5364,53650,2.5
5366,53670,1.75
5368,53690,1.75
5370,53710,3.75
5372,53730,2.75
5374,53750,3.75
5376,53770,3.25
5378,53790,3.0
5380,53810,3.0
5382,53830,5.0
5384,53850,3.0
5386,53870,3.25
5388,53890,3.5
5390,53910,3.5
5392,53930,3.75
5394,53950,2.25
5396,53970,3.25
5398,53990,3.0
5400,54010,3.5
5402,54030,2.75
5404,54050,4.0
5406,54070,3.25
5408,54090,1.75
5410,54110,3.5
5412,54130,3.0
5414,54150,2.25
5416,54170,3.5
5418,54190,4.0
5420,54210,1.75
5422,54230,3.75
5424,54250,3.0
5426,54270,2.0
5428,54290,2.25
5430,54310,2.5
5432,54330,3.25
5434,54350,2.75
5436,54370,2.0
5438,54390,3.75
5440,54410,3.0
5442,54430,3.25
5444,54450,4.5
5446,54470,2.0
5448,54490,2.75
5450,54510,4.75
5452,54530,3.75
5454,54550,3.5
5456,54570,2.5
5458,54590,2.75
5460,54610,2.75
5462,54630,4.0
5464,54650,3.5
5466,54670,1.5
5468,54690,4.25
5470,54710,4.5
5472,54730,2.0
5474,54750,4.25
5476,54770,2.25
5478,54790,2.5
5480,54810,3.75
5482,54830,3.0
5484,54850,2.25
5486,54870,2.5
5488,54890,2.75
5490,54910,2.25
5492,54930,2.5
5494,54950,2.25
5496,54970,3.0
5498,54990,2.75
5500,55010,3.25
5502,55030,3.25
5504,55050,2.75
5506,55070,3.5
5508,55090,3.0
5510,55110,3.25
5512,55130,3.25
5514,55150,2.5
5516,55170,3.5
5518,55190,3.75
5520,55210,2.0
5522,55230,3.0
5524,55250,3.25
5526,55270,1.5
5528,55290,3.25
5530,55310,3.25
5532,55330,1.75
5534,55350,2.0
5536,55370,3.25
5538,55390,2.75
5540,55410,2.5
5542,55430,3.5
5544,55450,4.0
5546,55470,1.75
5548,55490,4.25
5550,55510,3.25
5552,55530,4.0
5554,55550,2.0
5556,55570,4.5
5558,55590,2.25
5560,55610,2.25
5562,55630,3.75
5564,55650,3.25
5566,55670,3.25
5568,55690,3.25
5570,55710,2.25
5572,55730,2.0
5574,55750,3.25
5576,55770,2.0
5578,55790,3.25
5580,55810,2.5
5582,55830,2.75
5584,55850,3.25
5586,55870,1.5
5588,55890,3.75
5590,55910,1.75
5592,55930,2.75
5594,55950,3.5
5596,55970,2.25
5598,55990,2.5
5600,56010,4.5
5602,56030,3.5
5604,56050,1.5
5606,56070,3.75
5608,56090,2.5
5610,56110,4.0
5612,56130,3.75
5614,56150,2.0
5616,56170,3.0
5618,56190,4.0
5620,56210,3.5
5622,56230,2.75
5624,56250,1.25
5626,56270,3.25
5628,56290,3.0
5630,56310,2.5
5632,56330,3.25
5634,56350,3.75
5636,56370,2.25
5638,56390,2.25
5640,56410,3.75
5642,56430,3.0
5644,56450,3.0
5646,56470,4.0
5648,56490,3.25
5650,56510,3.75
5652,56530,1.5
5654,56550,4.25
5656,56570,2.75
5658,56590,1.5
5660,56610,1.5
5662,56630,3.25
5664,56650,3.5
5666,56670,2.75
5668,56690,3.5
5670,56710,2.0
5672,56730,3.25
5674,56750,3.75
5676,56770,3.75
5678,56790,2.75
5680,56810,4.0
5682,56830,3.25
5684,56850,3.25
5686,56870,3.75
5688,56890,3.0
5690,56910,1.75
5692,56930,2.0
5694,56950,3.25
5696,56970,3.5
5698,56990,2.25
5700,57010,3.0
5702,57030,3.0
