episode,timestep,reward
13008,130090,1.5
13010,130110,0.5
13012,130130,0.0
13014,130150,0.25
13016,130170,0.75
13018,130190,1.0
13020,130210,1.25
13022,130230,0.75
13024,130250,2.5
13026,130270,0.0
13028,130290,0.25
13030,130310,0.5
13032,130330,0.0
13034,130350,0.5
13036,130370,3.25
13038,130390,0.0
13040,130410,2.0
13042,130430,1.0
13044,130450,0.0
13046,130470,0.5
13048,130490,0.0
13050,130510,0.25
13052,130530,0.0
13054,130550,0.0
13056,130570,0.0
13058,130590,0.5
13060,130610,1.25
13062,130630,0.0
13064,130650,0.0
13066,130670,0.75
13068,130690,0.25
13070,130710,0.5
13072,130730,0.75
13074,130750,1.0
13076,130770,1.25
13078,130790,0.75
13080,130810,0.5
13082,130830,1.0
13084,130850,0.25
13086,130870,0.0
13088,130890,0.0
13090,130910,0.0
13092,130930,0.0
13094,130950,0.25
13096,130970,0.25
13098,130990,0.0
13100,131010,1.0
13102,131030,0.75
13104,131050,0.0
13106,131070,0.0
13108,131090,0.25
13110,131110,0.25
13112,131130,0.75
13114,131150,1.25
13116,131170,1.25
13118,131190,0.5
13120,131210,0.0
13122,131230,1.0
13124,131250,0.0
13126,131270,0.0
13128,131290,0.5
13130,131310,0.5
13132,131330,0.75
13134,131350,0.0
13136,131370,0.0
13138,131390,1.0
13140,131410,0.25
13142,131430,0.0
13144,131450,0.25
13146,131470,0.25
13148,131490,0.0
13150,131510,0.0
13152,131530,0.0
13154,131550,0.0
13156,131570,0.5
13158,131590,0.0
13160,131610,0.5
13162,131630,0.0
13164,131650,1.0
13166,131670,0.0
13168,131690,1.0
13170,131710,0.0
13172,131730,0.0
13174,131750,0.0
13176,131770,0.25
13178,131790,0.0
13180,131810,0.0
13182,131830,0.0
13184,131850,0.0
13186,131870,0.5
13188,131890,0.25
13190,131910,0.5
13192,131930,0.0
13194,131950,0.5
13196,131970,0.0
13198,131990,0.5
13200,132010,0.5
13202,132030,1.25
13204,132050,0.0
13206,132070,0.5
13208,132090,0.75
13210,132110,0.0
13212,132130,0.0
13214,132150,0.0
13216,132170,0.25
13218,132190,0.0
13220,132210,0.25
13222,132230,0.0
13224,132250,0.0
13226,132270,2.25
13228,132290,0.0
13230,132310,0.5
13232,132330,0.0
13234,132350,0.0
13236,132370,0.25
13238,132390,0.0
13240,132410,0.25
13242,132430,0.25
13244,132450,0.0
13246,132470,1.25
13248,132490,0.5
13250,132510,0.0
13252,132530,0.0
13254,132550,0.0
13256,132570,0.0
13258,132590,0.0
13260,132610,0.0
13262,132630,0.25
13264,132650,1.25
13266,132670,0.0
13268,132690,1.25
13270,132710,0.0
13272,132730,0.0
13274,132750,0.0
13276,132770,0.25
13278,132790,0.0
13280,132810,0.0
13282,132830,0.75
13284,132850,0.0
13286,132870,0.0
13288,132890,0.5
13290,132910,0.0
13292,132930,0.0
13294,132950,0.25
13296,132970,0.0
13298,132990,0.0
13300,133010,0.25
13302,133030,0.0
13304,133050,0.0
13306,133070,1.75
13308,133090,0.25
13310,133110,2.5
13312,133130,0.0
13314,133150,0.0
13316,133170,0.5
13318,133190,0.5
13320,133210,0.0
13322,133230,2.25
13324,133250,0.0
13326,133270,0.0
13328,133290,0.25
13330,133310,1.0
13332,133330,0.0
13334,133350,0.0
13336,133370,0.5
13338,133390,1.0
13340,133410,2.0
13342,133430,0.0
13344,133450,0.0
13346,133470,0.0
13348,133490,0.0
13350,133510,0.0
13352,133530,1.25
13354,133550,0.0
13356,133570,0.25
13358,133590,0.0
13360,133610,0.0
13362,133630,0.75
13364,133650,1.5
13366,133670,0.0
13368,133690,1.75
13370,133710,0.0
13372,133730,0.0
13374,133750,0.25
13376,133770,0.0
13378,133790,1.0
13380,133810,0.0
13382,133830,0.0
13384,133850,0.0
13386,133870,0.5
13388,133890,1.0
13390,133910,1.25
13392,133930,0.25
13394,133950,0.5
13396,133970,0.0
13398,133990,0.0
13400,134010,0.25
13402,134030,0.75
13404,134050,0.0
13406,134070,0.25
13408,134090,0.0
13410,134110,1.25
13412,134130,0.0
13414,134150,1.0
13416,134170,0.0
13418,134190,1.25
13420,134210,0.0
13422,134230,2.25
13424,134250,0.75
13426,134270,2.25
13428,134290,0.0
13430,134310,0.0
13432,134330,1.25
13434,134350,0.0
13436,134370,1.0
13438,134390,0.0
13440,134410,0.0
13442,134430,0.0
13444,134450,0.25
13446,134470,0.0
13448,134490,1.0
13450,134510,2.25
13452,134530,0.5
13454,134550,0.0
13456,134570,0.0
13458,134590,0.0
13460,134610,0.25
13462,134630,0.0
13464,134650,0.5
13466,134670,0.0
13468,134690,1.5
13470,134710,0.0
13472,134730,0.5
13474,134750,0.0
13476,134770,0.0
13478,134790,0.25
13480,134810,0.25
13482,134830,0.0
13484,134850,1.5
13486,134870,0.0
13488,134890,0.0
13490,134910,0.5
13492,134930,0.0
13494,134950,0.0
13496,134970,0.0
13498,134990,0.5
13500,135010,2.0
13502,135030,0.5
13504,135050,1.25
13506,135070,0.25
13508,135090,0.0
13510,135110,0.0
13512,135130,0.75
13514,135150,0.0
13516,135170,1.0
13518,135190,0.0
13520,135210,0.25
13522,135230,0.0
13524,135250,0.0
13526,135270,0.5
13528,135290,0.0
13530,135310,0.0
13532,135330,1.25
13534,135350,0.5
13536,135370,0.0
13538,135390,0.0
13540,135410,0.5
13542,135430,1.75
13544,135450,0.5
13546,135470,0.0
13548,135490,0.0
13550,135510,0.0
13552,135530,1.0
13554,135550,0.5
13556,135570,1.0
13558,135590,0.0
13560,135610,0.75
13562,135630,0.5
13564,135650,0.5
13566,135670,0.5
13568,135690,0.75
13570,135710,0.25
13572,135730,1.0
13574,135750,0.0
13576,135770,0.0
13578,135790,0.0
13580,135810,0.0
13582,135830,0.25
13584,135850,0.25
13586,135870,0.0
13588,135890,0.0
13590,135910,0.25
13592,135930,1.25
13594,135950,0.0
13596,135970,0.0
13598,135990,0.25
13600,136010,0.0
13602,136030,0.25
13604,136050,0.25
13606,136070,0.0
13608,136090,0.0
13610,136110,1.25
13612,136130,2.0
13614,136150,2.0
13616,136170,0.0
13618,136190,0.5
13620,136210,0.25
13622,136230,0.0
13624,136250,1.0
13626,136270,0.5
13628,136290,0.75
13630,136310,0.25
13632,136330,0.0
13634,136350,0.0
13636,136370,1.0
13638,136390,1.5
13640,136410,0.0
13642,136430,0.0
13644,136450,1.5
13646,136470,0.0
13648,136490,0.75
13650,136510,0.5
13652,136530,0.0
13654,136550,0.5
13656,136570,0.0
13658,136590,0.0
13660,136610,0.0
13662,136630,0.0
13664,136650,1.25
13666,136670,0.0
13668,136690,1.75
13670,136710,0.0
13672,136730,0.5
13674,136750,0.0
13676,136770,0.75
13678,136790,0.75
13680,136810,0.0
13682,136830,0.0
13684,136850,1.25
13686,136870,0.0
13688,136890,0.0
13690,136910,1.0
13692,136930,0.0
13694,136950,1.25
13696,136970,0.5
13698,136990,0.5
13700,137010,1.25
13702,137030,0.5
13704,137050,0.0
13706,137070,0.0
13708,137090,0.0
13710,137110,0.0
13712,137130,0.0
13714,137150,0.0
13716,137170,1.75
13718,137190,0.0
13720,137210,0.0
13722,137230,0.0
13724,137250,1.5
13726,137270,2.0
13728,137290,0.0
13730,137310,0.0
13732,137330,0.0
13734,137350,0.0
13736,137370,0.0
13738,137390,0.0
13740,137410,0.0
13742,137430,0.5
13744,137450,0.75
13746,137470,0.0
13748,137490,0.0
13750,137510,0.0
13752,137530,0.0
13754,137550,0.0
13756,137570,0.0
13758,137590,0.0
13760,137610,0.75
13762,137630,0.0
13764,137650,1.5
13766,137670,0.0
13768,137690,0.0
13770,137710,1.5
13772,137730,0.0
13774,137750,1.25
13776,137770,0.0
13778,137790,0.0
13780,137810,1.0
13782,137830,0.0
13784,137850,0.0
13786,137870,0.25
13788,137890,0.0
13790,137910,0.0
13792,137930,0.0
13794,137950,0.0
13796,137970,0.0
13798,137990,1.5
13800,138010,1.5
13802,138030,0.0
13804,138050,0.75
13806,138070,1.0
13808,138090,0.0
13810,138110,1.25
13812,138130,0.0
13814,138150,2.0
13816,138170,0.25
13818,138190,1.25
13820,138210,0.5
13822,138230,0.0
13824,138250,0.0
13826,138270,0.0
13828,138290,0.75
13830,138310,0.0
13832,138330,0.0
13834,138350,1.25
13836,138370,0.0
13838,138390,0.0
13840,138410,0.25
13842,138430,0.0
13844,138450,0.75
13846,138470,0.25
13848,138490,0.0
13850,138510,0.0
13852,138530,1.0
13854,138550,0.0
13856,138570,0.0
13858,138590,0.5
13860,138610,0.75
13862,138630,0.0
13864,138650,0.25
13866,138670,2.5
13868,138690,0.25
13870,138710,0.0
13872,138730,0.0
13874,138750,0.25
13876,138770,0.0
13878,138790,0.75
13880,138810,0.0
13882,138830,0.5
13884,138850,0.0
13886,138870,0.75
13888,138890,1.0
13890,138910,1.5
13892,138930,0.0
13894,138950,2.0
13896,138970,1.25
13898,138990,0.75
13900,139010,0.0
13902,139030,0.0
13904,139050,0.25
13906,139070,0.0
13908,139090,2.0
13910,139110,0.0
13912,139130,0.0
13914,139150,0.5
13916,139170,0.25
13918,139190,0.0
13920,139210,0.0
13922,139230,1.25
13924,139250,0.0
13926,139270,0.0
13928,139290,1.25
13930,139310,0.0
13932,139330,0.5
13934,139350,1.0
13936,139370,0.0
13938,139390,0.0
13940,139410,0.75
13942,139430,0.0
13944,139450,0.75
13946,139470,0.75
13948,139490,0.25
13950,139510,0.0
13952,139530,2.0
13954,139550,1.0
13956,139570,1.5
13958,139590,0.0
13960,139610,0.0
13962,139630,0.0
13964,139650,0.0
13966,139670,0.25
13968,139690,0.75
13970,139710,1.25
13972,139730,0.0
13974,139750,0.25
13976,139770,1.5
13978,139790,0.0
13980,139810,1.25
13982,139830,1.25
13984,139850,0.25
13986,139870,0.0
13988,139890,0.0
13990,139910,0.0
13992,139930,0.25
13994,139950,0.0
13996,139970,1.0
13998,139990,0.0
14000,140010,1.75
14002,140030,0.0
14004,140050,1.0
14006,140070,0.25
14008,140090,0.25
14010,140110,0.0
14012,140130,0.0
14014,140150,0.0
14016,140170,0.0
14018,140190,0.0
14020,140210,0.0
14022,140230,1.25
14024,140250,0.0
14026,140270,0.5
14028,140290,0.0
14030,140310,0.0
14032,140330,0.0
14034,140350,0.5
14036,140370,0.75
14038,140390,0.0
14040,140410,0.0
14042,140430,0.5
14044,140450,0.0
14046,140470,0.0
14048,140490,0.25
14050,140510,0.0
14052,140530,0.0
14054,140550,0.0
14056,140570,0.0
14058,140590,0.75
14060,140610,0.0
14062,140630,0.75
14064,140650,0.0
14066,140670,0.25
14068,140690,0.0
14070,140710,0.75
14072,140730,0.0
14074,140750,0.0
14076,140770,0.0
14078,140790,0.0
14080,140810,0.0
14082,140830,0.5
14084,140850,2.25
14086,140870,1.5
14088,140890,1.5
14090,140910,0.0
14092,140930,0.0
14094,140950,0.5
14096,140970,1.0
14098,140990,0.0
14100,141010,0.75
14102,141030,0.0
14104,141050,0.0
14106,141070,0.0
14108,141090,0.0
14110,141110,0.75
14112,141130,0.0
14114,141150,1.25
14116,141170,0.75
14118,141190,0.5
14120,141210,1.75
14122,141230,0.5
14124,141250,0.0
14126,141270,0.5
14128,141290,0.0
14130,141310,0.25
14132,141330,1.0
14134,141350,0.5
14136,141370,1.0
14138,141390,0.75
14140,141410,0.0
14142,141430,0.0
14144,141450,0.0
14146,141470,1.25
14148,141490,0.0
14150,141510,0.0
14152,141530,0.0
14154,141550,0.25
14156,141570,0.75
14158,141590,0.25
14160,141610,0.75
14162,141630,0.0
14164,141650,0.0
14166,141670,0.75
14168,141690,0.0
14170,141710,0.0
14172,141730,0.0
14174,141750,0.0
14176,141770,0.0
14178,141790,0.0
14180,141810,0.75
14182,141830,0.0
14184,141850,0.0
14186,141870,0.5
14188,141890,0.25
14190,141910,0.0
14192,141930,0.0
14194,141950,0.25
14196,141970,0.0
14198,141990,1.0
14200,142010,0.5
14202,142030,1.0
14204,142050,1.25
14206,142070,0.5
14208,142090,0.25
14210,142110,1.0
14212,142130,0.0
14214,142150,0.75
14216,142170,0.75
14218,142190,0.5
14220,142210,1.0
14222,142230,0.0
14224,142250,0.0
14226,142270,0.5
14228,142290,0.0
14230,142310,0.0
14232,142330,0.5
14234,142350,0.25
14236,142370,1.5
14238,142390,1.25
14240,142410,0.5
14242,142430,0.0
14244,142450,0.5
14246,142470,1.0
14248,142490,0.0
14250,142510,1.5
14252,142530,0.0
14254,142550,0.0
14256,142570,0.5
14258,142590,0.0
14260,142610,0.0
14262,142630,0.0
14264,142650,0.25
14266,142670,1.0
14268,142690,0.25
14270,142710,0.0
14272,142730,0.0
14274,142750,0.75
14276,142770,1.0
14278,142790,0.25
14280,142810,0.0
14282,142830,0.75
14284,142850,0.75
14286,142870,0.0
14288,142890,0.0
14290,142910,0.0
14292,142930,1.5
14294,142950,1.0
14296,142970,0.5
14298,142990,0.0
14300,143010,2.25
14302,143030,0.75
14304,143050,1.25
14306,143070,0.5
14308,143090,0.25
14310,143110,0.0
14312,143130,0.75
14314,143150,0.0
14316,143170,0.0
14318,143190,0.0
14320,143210,0.0
14322,143230,0.0
14324,143250,0.5
14326,143270,0.5
14328,143290,0.0
14330,143310,0.0
14332,143330,0.0
14334,143350,0.0
14336,143370,0.0
14338,143390,0.0
14340,143410,0.5
14342,143430,0.0
14344,143450,0.25
14346,143470,1.25
14348,143490,0.0
14350,143510,0.25
14352,143530,0.0
14354,143550,0.0
14356,143570,0.25
14358,143590,0.5
14360,143610,0.0
14362,143630,0.25
14364,143650,0.0
14366,143670,0.0
14368,143690,0.0
14370,143710,1.0
14372,143730,0.75
14374,143750,0.75
14376,143770,0.0
14378,143790,0.5
14380,143810,0.0
14382,143830,0.0
14384,143850,0.5
14386,143870,0.0
14388,143890,0.0
14390,143910,0.0
14392,143930,0.0
14394,143950,0.5
14396,143970,0.0
14398,143990,0.0
14400,144010,0.0
14402,144030,0.75
14404,144050,0.0
14406,144070,0.25
14408,144090,0.0
14410,144110,0.0
14412,144130,0.0
14414,144150,0.75
14416,144170,0.0
14418,144190,0.0
14420,144210,0.25
14422,144230,3.0
14424,144250,0.5
14426,144270,0.0
14428,144290,0.0
14430,144310,1.75
14432,144330,1.0
14434,144350,0.0
14436,144370,0.5
14438,144390,0.0
14440,144410,0.0
14442,144430,0.0
14444,144450,0.0
14446,144470,0.0
14448,144490,0.0
14450,144510,0.0
14452,144530,0.0
14454,144550,0.0
14456,144570,1.5
14458,144590,0.5
14460,144610,0.0
14462,144630,0.75
14464,144650,2.0
14466,144670,0.75
14468,144690,0.5
14470,144710,0.0
14472,144730,3.25
14474,144750,0.25
14476,144770,2.0
14478,144790,1.25
14480,144810,1.75
14482,144830,0.75
14484,144850,0.0
14486,144870,0.75
14488,144890,0.0
14490,144910,1.0
14492,144930,0.0
14494,144950,0.0
14496,144970,0.0
14498,144990,0.25
14500,145010,0.0
14502,145030,1.0
14504,145050,0.0
14506,145070,1.75
14508,145090,0.0
14510,145110,0.0
14512,145130,0.25
14514,145150,0.0
14516,145170,0.75
14518,145190,1.25
14520,145210,1.0
14522,145230,0.5
14524,145250,0.0
14526,145270,0.0
14528,145290,0.0
14530,145310,0.5
14532,145330,0.0
14534,145350,0.0
14536,145370,0.0
14538,145390,0.25
14540,145410,0.0
14542,145430,0.0
14544,145450,0.0
14546,145470,0.0
14548,145490,0.0
14550,145510,0.0
14552,145530,0.0
14554,145550,0.5
14556,145570,0.5
14558,145590,0.0
14560,145610,0.5
14562,145630,0.0
14564,145650,0.25
14566,145670,0.75
14568,145690,0.5
14570,145710,0.0
14572,145730,0.5
14574,145750,0.75
14576,145770,1.0
14578,145790,0.0
14580,145810,0.0
14582,145830,0.0
14584,145850,0.0
14586,145870,0.0
14588,145890,0.0
14590,145910,1.0
14592,145930,0.5
14594,145950,0.0
14596,145970,0.5
14598,145990,0.5
14600,146010,0.0
14602,146030,0.0
14604,146050,1.5
14606,146070,0.75
14608,146090,0.75
14610,146110,1.0
14612,146130,0.0
14614,146150,0.0
14616,146170,0.75
14618,146190,0.0
14620,146210,0.0
14622,146230,0.0
14624,146250,0.25
14626,146270,0.0
14628,146290,0.0
14630,146310,0.0
14632,146330,0.25
14634,146350,0.0
14636,146370,0.25
14638,146390,2.5
14640,146410,0.5
14642,146430,0.0
14644,146450,0.5
14646,146470,0.5
14648,146490,0.0
14650,146510,0.0
14652,146530,0.0
14654,146550,0.0
14656,146570,0.0
14658,146590,0.0
14660,146610,1.75
14662,146630,0.0
14664,146650,0.0
14666,146670,0.0
14668,146690,0.0
14670,146710,0.0
14672,146730,0.0
14674,146750,0.0
14676,146770,0.5
14678,146790,0.5
14680,146810,0.0
14682,146830,0.0
14684,146850,0.0
14686,146870,0.0
14688,146890,1.0
14690,146910,0.75
14692,146930,0.0
14694,146950,0.25
14696,146970,0.0
14698,146990,0.25
14700,147010,0.5
14702,147030,0.25
14704,147050,0.0
14706,147070,0.5
14708,147090,1.25
14710,147110,0.5
14712,147130,1.0
14714,147150,1.25
14716,147170,0.5
14718,147190,0.0
14720,147210,0.0
14722,147230,0.0
14724,147250,0.75
14726,147270,0.0
14728,147290,1.5
14730,147310,0.0
14732,147330,0.25
14734,147350,0.0
14736,147370,0.25
14738,147390,0.0
14740,147410,0.0
14742,147430,0.0
14744,147450,0.0
14746,147470,0.0
14748,147490,0.0
14750,147510,0.0
14752,147530,0.0
14754,147550,0.0
14756,147570,0.0
14758,147590,0.5
14760,147610,0.0
14762,147630,0.0
14764,147650,0.0
14766,147670,0.5
14768,147690,1.25
14770,147710,0.0
14772,147730,0.0
14774,147750,0.0
14776,147770,0.0
14778,147790,0.0
14780,147810,0.0
14782,147830,0.0
14784,147850,0.0
14786,147870,1.5
14788,147890,1.75
14790,147910,0.0
14792,147930,0.0
14794,147950,0.0
14796,147970,0.0
14798,147990,0.0
14800,148010,0.0
14802,148030,0.0
14804,148050,1.5
14806,148070,0.0
14808,148090,1.0
14810,148110,0.0
14812,148130,0.0
14814,148150,0.25
14816,148170,2.5
14818,148190,0.0
14820,148210,0.0
14822,148230,0.0
14824,148250,0.5
14826,148270,1.75
14828,148290,0.0
14830,148310,0.0
14832,148330,0.5
14834,148350,0.0
14836,148370,0.25
14838,148390,0.0
14840,148410,0.0
14842,148430,0.0
14844,148450,0.25
14846,148470,0.0
14848,148490,0.0
14850,148510,0.0
14852,148530,0.0
14854,148550,0.0
14856,148570,0.0
14858,148590,0.0
14860,148610,0.75
14862,148630,0.0
14864,148650,0.0
14866,148670,0.0
14868,148690,0.0
14870,148710,0.5
14872,148730,0.0
14874,148750,0.0
14876,148770,0.25
14878,148790,0.5
14880,148810,0.0
14882,148830,0.0
14884,148850,0.75
14886,148870,1.0
14888,148890,0.0
14890,148910,0.0
14892,148930,0.0
14894,148950,0.0
14896,148970,0.0
14898,148990,0.25
14900,149010,0.0
14902,149030,0.0
14904,149050,0.5
14906,149070,0.0
14908,149090,0.75
14910,149110,0.0
14912,149130,0.0
14914,149150,0.0
14916,149170,0.0
14918,149190,0.0
14920,149210,1.0
14922,149230,0.25
14924,149250,0.75
14926,149270,0.0
14928,149290,0.0
14930,149310,0.0
14932,149330,2.0
14934,149350,0.0
14936,149370,0.0
14938,149390,0.75
14940,149410,0.25
14942,149430,0.0
14944,149450,0.0
14946,149470,0.0
14948,149490,0.5
14950,149510,0.0
14952,149530,0.0
14954,149550,0.0
14956,149570,0.5
14958,149590,0.25
14960,149610,0.0
14962,149630,0.0
14964,149650,0.75
14966,149670,0.0
14968,149690,0.75
14970,149710,0.0
14972,149730,0.0
14974,149750,0.0
14976,149770,0.0
14978,149790,0.0
14980,149810,0.0
14982,149830,0.0
14984,149850,0.0
14986,149870,0.0
14988,149890,0.0
14990,149910,0.0
14992,149930,0.25
14994,149950,0.0
14996,149970,0.0
14998,149990,0.0
15000,150010,1.0
15002,150030,0.0
15004,150050,2.0
15006,150070,0.0
15008,150090,0.0
15010,150110,0.0
15012,150130,0.0
15014,150150,0.0
15016,150170,0.0
15018,150190,0.0
15020,150210,0.0
15022,150230,0.0
15024,150250,0.0
15026,150270,0.0
15028,150290,0.0
15030,150310,0.0
15032,150330,0.5
15034,150350,0.0
15036,150370,0.25
15038,150390,0.0
15040,150410,0.25
15042,150430,0.0
15044,150450,0.0
15046,150470,0.0
15048,150490,0.0
15050,150510,0.5
15052,150530,0.0
15054,150550,0.0
15056,150570,0.0
15058,150590,0.0
15060,150610,0.0
15062,150630,0.0
15064,150650,0.0
15066,150670,0.0
15068,150690,0.0
15070,150710,0.0
15072,150730,0.0
15074,150750,0.0
15076,150770,0.0
15078,150790,0.0
15080,150810,0.0
15082,150830,0.25
15084,150850,0.0
15086,150870,0.75
15088,150890,0.0
15090,150910,0.75
15092,150930,0.0
15094,150950,0.0
15096,150970,0.0
15098,150990,0.0
15100,151010,0.0
15102,151030,0.0
15104,151050,0.0
15106,151070,0.0
15108,151090,0.0
15110,151110,0.0
15112,151130,0.0
15114,151150,1.0
15116,151170,0.0
15118,151190,1.0
15120,151210,0.0
15122,151230,0.5
15124,151250,1.0
15126,151270,0.0
15128,151290,0.0
15130,151310,0.0
15132,151330,0.0
15134,151350,1.25
15136,151370,0.0
15138,151390,1.5
15140,151410,0.5
15142,151430,0.0
15144,151450,0.0
15146,151470,0.0
15148,151490,0.0
15150,151510,0.0
15152,151530,0.0
15154,151550,0.0
15156,151570,0.75
15158,151590,0.0
15160,151610,0.5
15162,151630,0.25
15164,151650,0.0
15166,151670,0.0
15168,151690,1.0
15170,151710,1.75
15172,151730,0.0
15174,151750,0.5
15176,151770,0.0
15178,151790,0.0
15180,151810,0.0
15182,151830,0.5
15184,151850,0.0
15186,151870,0.75
15188,151890,0.0
15190,151910,0.0
15192,151930,0.75
15194,151950,0.0
15196,151970,0.0
15198,151990,0.0
15200,152010,0.75
15202,152030,0.5
15204,152050,0.0
15206,152070,0.25
15208,152090,0.75
15210,152110,0.0
15212,152130,0.0
15214,152150,0.5
15216,152170,0.0
15218,152190,0.25
15220,152210,0.25
15222,152230,1.0
15224,152250,0.0
15226,152270,0.0
15228,152290,0.0
15230,152310,0.0
15232,152330,0.0
15234,152350,0.0
15236,152370,0.0
15238,152390,0.25
15240,152410,0.0
15242,152430,0.0
15244,152450,0.0
15246,152470,0.5
15248,152490,0.0
15250,152510,0.0
15252,152530,0.0
15254,152550,0.0
15256,152570,0.0
15258,152590,0.0
15260,152610,0.25
15262,152630,0.0
15264,152650,0.0
15266,152670,0.75
15268,152690,0.5
15270,152710,0.0
15272,152730,0.0
15274,152750,0.0
15276,152770,0.0
15278,152790,0.0
15280,152810,0.0
15282,152830,0.5
15284,152850,0.5
15286,152870,0.0
15288,152890,0.0
15290,152910,0.0
15292,152930,0.0
15294,152950,0.0
15296,152970,1.5
15298,152990,0.0
15300,153010,0.0
15302,153030,0.5
15304,153050,0.0
15306,153070,0.75
15308,153090,0.0
15310,153110,0.0
15312,153130,1.0
15314,153150,0.0
15316,153170,0.0
15318,153190,0.25
15320,153210,0.0
15322,153230,0.0
15324,153250,0.0
15326,153270,0.0
15328,153290,0.0
15330,153310,0.0
15332,153330,0.75
15334,153350,0.0
15336,153370,0.0
15338,153390,0.5
15340,153410,0.0
15342,153430,0.0
15344,153450,0.0
15346,153470,0.5
15348,153490,0.0
15350,153510,0.25
15352,153530,0.0
15354,153550,0.0
15356,153570,0.0
15358,153590,0.0
15360,153610,0.0
15362,153630,0.0
15364,153650,0.0
15366,153670,0.0
15368,153690,1.25
15370,153710,0.0
15372,153730,0.0
15374,153750,1.25
15376,153770,0.0
15378,153790,1.5
15380,153810,0.5
15382,153830,0.25
15384,153850,0.0
15386,153870,0.25
15388,153890,0.0
15390,153910,0.0
15392,153930,0.0
15394,153950,0.0
15396,153970,0.0
15398,153990,0.0
15400,154010,0.0
15402,154030,0.0
15404,154050,0.0
15406,154070,0.0
15408,154090,0.0
15410,154110,0.0
15412,154130,0.5
15414,154150,0.0
15416,154170,1.0
15418,154190,0.75
15420,154210,0.0
15422,154230,0.5
15424,154250,0.0
15426,154270,1.25
15428,154290,0.0
15430,154310,0.0
15432,154330,0.0
15434,154350,0.0
15436,154370,0.0
15438,154390,0.0
15440,154410,0.0
15442,154430,1.0
15444,154450,0.0
15446,154470,0.5
15448,154490,0.0
15450,154510,0.0
15452,154530,1.0
15454,154550,0.0
15456,154570,0.0
15458,154590,0.0
15460,154610,0.0
15462,154630,0.25
15464,154650,0.0
15466,154670,0.0
15468,154690,0.0
15470,154710,0.0
15472,154730,0.0
15474,154750,2.25
15476,154770,0.75
15478,154790,0.0
15480,154810,0.0
15482,154830,0.0
15484,154850,0.0
15486,154870,1.0
15488,154890,0.0
15490,154910,0.0
15492,154930,0.0
15494,154950,0.0
15496,154970,0.0
15498,154990,0.0
15500,155010,0.25
15502,155030,0.0
15504,155050,0.0
15506,155070,0.0
15508,155090,1.75
15510,155110,0.0
15512,155130,0.0
15514,155150,0.0
15516,155170,0.0
15518,155190,0.0
15520,155210,0.0
15522,155230,0.0
15524,155250,0.0
15526,155270,0.25
15528,155290,0.0
15530,155310,0.5
15532,155330,0.75
15534,155350,0.5
15536,155370,0.0
15538,155390,0.0
15540,155410,0.0
15542,155430,0.0
15544,155450,0.0
15546,155470,0.0
15548,155490,0.0
15550,155510,0.75
15552,155530,0.25
15554,155550,0.0
15556,155570,0.5
15558,155590,0.5
15560,155610,0.0
15562,155630,0.0
15564,155650,0.25
15566,155670,0.0
15568,155690,0.0
15570,155710,0.75
15572,155730,0.75
15574,155750,0.0
15576,155770,0.0
15578,155790,0.0
15580,155810,0.5
15582,155830,0.0
15584,155850,0.25
15586,155870,0.0
15588,155890,1.0
15590,155910,0.0
15592,155930,0.25
15594,155950,0.0
15596,155970,0.0
15598,155990,1.0
15600,156010,0.0
15602,156030,0.0
15604,156050,0.0
15606,156070,0.0
15608,156090,0.0
15610,156110,0.0
15612,156130,0.5
15614,156150,0.0
15616,156170,0.0
15618,156190,0.0
15620,156210,0.5
15622,156230,0.0
15624,156250,0.0
15626,156270,0.0
15628,156290,0.0
15630,156310,0.0
15632,156330,0.0
15634,156350,0.0
15636,156370,1.5
15638,156390,0.0
15640,156410,0.0
15642,156430,0.0
15644,156450,1.5
15646,156470,0.0
15648,156490,0.0
15650,156510,0.0
15652,156530,0.0
15654,156550,0.0
15656,156570,0.0
15658,156590,0.75
15660,156610,0.0
15662,156630,0.0
15664,156650,0.0
15666,156670,0.0
15668,156690,0.0
15670,156710,0.0
15672,156730,0.5
15674,156750,0.0
15676,156770,0.0
15678,156790,0.0
15680,156810,0.0
15682,156830,0.0
15684,156850,0.0
15686,156870,0.25
15688,156890,0.0
15690,156910,0.0
15692,156930,0.0
15694,156950,0.0
15696,156970,0.0
15698,156990,0.25
15700,157010,1.0
15702,157030,0.25
15704,157050,0.0
15706,157070,0.0
15708,157090,0.0
15710,157110,0.0
15712,157130,0.5
15714,157150,0.0
15716,157170,0.0
15718,157190,0.0
15720,157210,0.0
15722,157230,0.0
15724,157250,0.0
15726,157270,0.0
15728,157290,0.0
15730,157310,0.0
15732,157330,0.5
15734,157350,0.0
15736,157370,0.0
15738,157390,0.75
15740,157410,0.0
15742,157430,0.0
15744,157450,0.0
15746,157470,0.0
15748,157490,0.5
15750,157510,0.0
15752,157530,0.75
15754,157550,0.0
15756,157570,0.0
15758,157590,0.0
15760,157610,0.0
15762,157630,0.0
15764,157650,0.0
15766,157670,1.0
15768,157690,0.75
15770,157710,0.0
15772,157730,0.5
15774,157750,0.0
15776,157770,0.5
15778,157790,0.0
15780,157810,0.25
15782,157830,1.0
15784,157850,0.0
15786,157870,0.0
15788,157890,0.0
15790,157910,0.0
15792,157930,0.0
15794,157950,0.5
15796,157970,0.0
15798,157990,0.0
15800,158010,0.0
15802,158030,0.0
15804,158050,0.0
