episode,timestep,reward
2474,24750,-0.8843
2476,24770,-0.2143
2478,24790,-0.7777
2480,24810,-0.1298
2482,24830,0.3245
2484,24850,-0.2072
2486,24870,-0.6354
2488,24890,0.374
2490,24910,-0.6835
2492,24930,-0.5634
2494,24950,0.6812
2496,24970,0.0171
2498,24990,-0.51
2500,25010,0.5234
2502,25030,-0.7597
2504,25050,-0.5677
2506,25070,-0.2096
2508,25090,1.6983
2510,25110,-0.6081
2512,25130,-0.5002
2514,25150,-0.6772
2516,25170,-1.27
2518,25190,-0.4502
2520,25210,-0.8267
2522,25230,0.5638
2524,25250,-0.3593
2526,25270,1.3415
2528,25290,-0.5546
2530,25310,-0.7239
2532,25330,1.1571
2534,25350,-0.4532
2536,25370,1.1237
2538,25390,-0.8269
2540,25410,1.5975
2542,25430,-0.5581
2544,25450,-0.3054
2546,25470,0.1646
2548,25490,1.3338
2550,25510,-0.2826
2552,25530,-0.2558
2554,25550,1.0645
2556,25570,-0.7219
2558,25590,-0.4307
2560,25610,-0.38
2562,25630,0.2684
2564,25650,-0.7418
2566,25670,-0.2682
2568,25690,-0.3153
2570,25710,-0.6053
2572,25730,-0.6208
2574,25750,-0.5248
2576,25770,0.6932
2578,25790,0.4884
2580,25810,-0.3947
2582,25830,0.2441
2584,25850,-0.2202
2586,25870,-1.0617
2588,25890,-1.0895
2590,25910,0.4217
2592,25930,-0.0602
2594,25950,-0.3686
2596,25970,1.0367
2598,25990,-0.1884
2600,26010,-0.57
2602,26030,-0.9033
2604,26050,-0.9064
2606,26070,-0.3232
2608,26090,-0.2531
2610,26110,0.6062
2612,26130,-0.7718
2614,26150,-0.1514
2616,26170,1.8442
2618,26190,-0.7546
2620,26210,-0.5411
2622,26230,-0.6897
2624,26250,-0.8774
2626,26270,0.0379
2628,26290,-0.4254
2630,26310,-0.6371
2632,26330,0.1286
2634,26350,-0.3525
2636,26370,-0.7332
2638,26390,-1.0536
2640,26410,-0.1514
2642,26430,-0.6224
2644,26450,-0.4402
2646,26470,-0.5465
2648,26490,0.5077
2650,26510,1.0914
2652,26530,-0.4256
2654,26550,-0.3668
2656,26570,-0.4915
2658,26590,0.5603
2660,26610,0.1696
2662,26630,0.1282
2664,26650,0.4871
2666,26670,-0.8703
2668,26690,-0.216
2670,26710,-0.052
2672,26730,-0.247
2674,26750,-0.2719
2676,26770,0.1812
2678,26790,0.0244
2680,26810,-0.4719
2682,26830,-0.882
2684,26850,-0.1594
2686,26870,0.1555
2688,26890,1.047
2690,26910,-0.9469
2692,26930,-0.6901
2694,26950,-0.0276
2696,26970,-0.4129
2698,26990,-0.4538
2700,27010,-0.403
2702,27030,0.3022
2704,27050,-0.3737
2706,27070,-0.4982
2708,27090,0.9406
2710,27110,-0.4069
2712,27130,-0.8683
2714,27150,0.0215
2716,27170,-0.0546
2718,27190,-0.5999
2720,27210,0.7422
2722,27230,-0.7685
2724,27250,0.3794
2726,27270,-0.5245
2728,27290,0.3007
2730,27310,0.9799
2732,27330,-0.2951
2734,27350,-0.2655
2736,27370,1.1015
2738,27390,0.7422
2740,27410,0.3386
2742,27430,-0.2705
2744,27450,-0.9227
2746,27470,-0.5276
2748,27490,-0.0485
2750,27510,-0.2749
2752,27530,1.003
2754,27550,-0.0548
2756,27570,-0.5197
2758,27590,-0.1501
2760,27610,0.2847
2762,27630,-0.0288
2764,27650,-0.3671
2766,27670,-0.8739
2768,27690,0.2261
2770,27710,-0.4322
2772,27730,-0.3011
2774,27750,-0.3163
2776,27770,-0.9869
2778,27790,0.0963
2780,27810,0.754
2782,27830,-0.2532
2784,27850,-0.6742
2786,27870,-0.1708
2788,27890,-0.1825
2790,27910,0.3646
2792,27930,-0.5864
2794,27950,-0.3128
2796,27970,1.9538
2798,27990,0.3446
2800,28010,0.7427
2802,28030,-0.8532
2804,28050,1.9867
2806,28070,-0.3908
2808,28090,0.0894
2810,28110,2.0186
2812,28130,-0.1688
2814,28150,1.5126
2816,28170,-0.1681
2818,28190,-0.8542
2820,28210,0.4084
2822,28230,0.2112
2824,28250,1.2097
2826,28270,-0.3169
2828,28290,-0.5046
2830,28310,-0.517
2832,28330,-0.0254
2834,28350,-0.6293
2836,28370,-0.5846
2838,28390,-0.1467
2840,28410,0.053
2842,28430,1.1966
2844,28450,-0.728
2846,28470,-0.614
2848,28490,-0.1334
2850,28510,-1.1178
2852,28530,-0.3519
2854,28550,1.1282
2856,28570,-0.4673
2858,28590,-0.1815
2860,28610,-0.3149
2862,28630,-0.1568
2864,28650,2.7256
2866,28670,0.6431
2868,28690,0.6729
2870,28710,-0.8775
2872,28730,0.115
2874,28750,-0.0814
2876,28770,0.2514
2878,28790,0.5324
2880,28810,-0.7264
2882,28830,0.1639
2884,28850,-0.1535
2886,28870,0.9081
2888,28890,-0.2823
2890,28910,-0.0909
2892,28930,-0.4675
2894,28950,-0.4361
2896,28970,-0.2584
2898,28990,0.5345
2900,29010,-0.34
2902,29030,0.9083
2904,29050,-0.0569
2906,29070,-0.5931
2908,29090,-0.5802
2910,29110,-0.2991
2912,29130,-0.3743
2914,29150,-0.1726
2916,29170,0.948
2918,29190,0.3383
2920,29210,0.0839
2922,29230,-0.7277
2924,29250,-0.0527
2926,29270,0.4677
2928,29290,-0.2129
2930,29310,0.2361
2932,29330,-0.331
2934,29350,0.578
2936,29370,3.2003
2938,29390,-0.5155
2940,29410,-0.1184
2942,29430,-0.5334
2944,29450,0.9838
2946,29470,0.5207
2948,29490,-0.5904
2950,29510,0.4037
2952,29530,-0.5658
2954,29550,0.6643
2956,29570,-0.0421
2958,29590,0.5634
2960,29610,-1.1476
2962,29630,0.3098
2964,29650,0.6314
2966,29670,0.196
2968,29690,-0.372
2970,29710,1.0938
2972,29730,-0.1029
2974,29750,-0.2549
2976,29770,-0.0223
2978,29790,0.9
2980,29810,0.596
2982,29830,0.0945
2984,29850,2.0642
2986,29870,-0.6764
2988,29890,0.7835
2990,29910,-0.5047
2992,29930,-0.1295
2994,29950,0.1871
2996,29970,-0.0481
2998,29990,0.2158
3000,30010,0.3071
3002,30030,-0.356
3004,30050,1.0066
3006,30070,0.2132
3008,30090,0.0817
3010,30110,-0.0087
3012,30130,0.0884
3014,30150,0.4938
3016,30170,0.7693
3018,30190,-0.308
3020,30210,1.754
3022,30230,-0.3499
3024,30250,0.2975
3026,30270,0.0227
3028,30290,0.9096
3030,30310,-0.2755
3032,30330,2.1824
3034,30350,0.8381
3036,30370,0.1138
3038,30390,-0.2068
3040,30410,1.1735
3042,30430,-0.076
3044,30450,0.5278
3046,30470,-0.2329
3048,30490,1.0064
3050,30510,0.0496
3052,30530,0.4833
3054,30550,-0.4193
3056,30570,0.2991
3058,30590,-0.6724
3060,30610,0.7464
3062,30630,0.3396
3064,30650,-0.0189
3066,30670,-0.2278
3068,30690,-0.5061
3070,30710,0.7817
3072,30730,1.1376
3074,30750,0.265
3076,30770,1.0159
3078,30790,1.082
3080,30810,-0.3045
3082,30830,1.4028
3084,30850,1.0953
3086,30870,1.0139
3088,30890,-0.4436
3090,30910,0.6771
3092,30930,0.3764
3094,30950,-0.993
3096,30970,0.8691
3098,30990,-0.1218
3100,31010,0.991
3102,31030,0.5626
3104,31050,2.2134
3106,31070,1.2753
3108,31090,-0.3592
3110,31110,0.41
3112,31130,0.7412
3114,31150,-0.3307
3116,31170,1.5876
3118,31190,0.3695
3120,31210,1.3376
3122,31230,0.743
3124,31250,0.6363
3126,31270,-0.0267
3128,31290,0.8031
3130,31310,-0.3719
3132,31330,1.3526
3134,31350,-0.3408
3136,31370,2.4787
3138,31390,1.6868
3140,31410,-0.0877
3142,31430,0.6552
3144,31450,0.5046
3146,31470,1.1286
3148,31490,2.0047
3150,31510,-0.3445
3152,31530,0.1529
3154,31550,0.3674
3156,31570,-0.4282
3158,31590,0.2164
3160,31610,0.454
3162,31630,-0.3403
3164,31650,-0.3349
3166,31670,0.5616
3168,31690,0.0153
3170,31710,-0.4145
3172,31730,0.1993
3174,31750,0.4875
3176,31770,-0.3926
3178,31790,-0.1921
3180,31810,-0.4674
3182,31830,0.0675
3184,31850,0.3569
3186,31870,-0.3717
3188,31890,1.4396
3190,31910,0.5809
3192,31930,0.1372
3194,31950,0.8911
3196,31970,0.9013
3198,31990,1.1463
3200,32010,1.4792
3202,32030,2.8067
3204,32050,0.0064
3206,32070,0.3244
3208,32090,1.2626
3210,32110,0.616
3212,32130,-0.2924
3214,32150,0.1329
3216,32170,0.3669
3218,32190,0.0351
3220,32210,-0.2438
3222,32230,-0.258
3224,32250,-0.932
3226,32270,0.6396
3228,32290,0.054
3230,32310,-0.6425
3232,32330,0.3544
3234,32350,0.8759
3236,32370,-0.5171
3238,32390,1.2015
3240,32410,-0.5085
3242,32430,-0.1519
3244,32450,0.737
3246,32470,0.13
3248,32490,-0.1964
3250,32510,0.4897
3252,32530,0.8585
3254,32550,-0.1657
3256,32570,1.5475
3258,32590,0.2752
3260,32610,-0.4471
3262,32630,-0.8035
3264,32650,-0.1527
3266,32670,0.9008
3268,32690,-0.2523
3270,32710,0.2911
3272,32730,0.8687
3274,32750,1.2826
3276,32770,-0.1162
3278,32790,0.8104
3280,32810,0.3996
3282,32830,0.0543
3284,32850,0.4561
3286,32870,1.2936
3288,32890,-0.8207
3290,32910,-0.4949
3292,32930,0.3799
3294,32950,-0.2861
3296,32970,1.9501
3298,32990,-0.4925
3300,33010,1.9616
3302,33030,1.1729
3304,33050,1.6756
3306,33070,2.4758
3308,33090,1.2304
3310,33110,0.9211
3312,33130,0.0631
3314,33150,0.5613
3316,33170,0.2501
3318,33190,2.4994
3320,33210,-0.0787
3322,33230,1.0683
3324,33250,-0.3891
3326,33270,-0.3303
3328,33290,-0.5447
3330,33310,1.4479
3332,33330,-0.2171
3334,33350,0.7665
3336,33370,1.8822
3338,33390,0.6286
3340,33410,0.8039
3342,33430,1.6868
3344,33450,-0.2822
3346,33470,2.3338
3348,33490,1.1664
3350,33510,-0.9525
3352,33530,-0.2219
3354,33550,0.2278
3356,33570,0.1723
3358,33590,-0.1105
3360,33610,0.392
3362,33630,-0.7696
3364,33650,-0.3657
3366,33670,0.3909
3368,33690,0.7236
3370,33710,-0.3562
3372,33730,1.5777
3374,33750,-0.3198
3376,33770,0.4009
3378,33790,1.8117
3380,33810,0.648
3382,33830,-0.9419
3384,33850,-0.1261
3386,33870,2.5823
3388,33890,-0.7137
3390,33910,-0.4381
3392,33930,-0.1413
3394,33950,0.2483
3396,33970,0.8236
3398,33990,1.4354
3400,34010,0.3923
3402,34030,-0.696
3404,34050,0.334
3406,34070,-0.2986
3408,34090,1.4372
3410,34110,-0.4478
3412,34130,1.054
3414,34150,0.0887
3416,34170,0.3602
3418,34190,1.4756
3420,34210,0.051
3422,34230,-0.3279
3424,34250,1.0435
3426,34270,0.4151
3428,34290,0.9945
3430,34310,0.4949
3432,34330,0.2048
3434,34350,-0.3343
3436,34370,0.917
3438,34390,-0.3312
3440,34410,0.1855
3442,34430,0.1015
3444,34450,-0.0381
3446,34470,-0.2981
3448,34490,0.8855
3450,34510,-0.386
3452,34530,1.033
3454,34550,-0.1774
3456,34570,0.8329
3458,34590,1.5092
3460,34610,1.1081
3462,34630,0.9447
3464,34650,0.3867
3466,34670,0.084
3468,34690,0.3719
3470,34710,1.3688
3472,34730,-0.602
3474,34750,0.1839
3476,34770,-0.4927
3478,34790,-0.3176
3480,34810,0.2305
3482,34830,0.7746
3484,34850,0.0248
3486,34870,0.5187
3488,34890,-0.1259
3490,34910,0.5519
3492,34930,0.1889
3494,34950,-0.4205
3496,34970,0.2755
3498,34990,-0.5478
3500,35010,-0.2659
3502,35030,0.5637
3504,35050,-0.2514
3506,35070,3.1115
3508,35090,1.2398
3510,35110,-0.6049
3512,35130,0.1741
3514,35150,-0.2873
3516,35170,-0.3131
3518,35190,1.3145
3520,35210,2.0143
3522,35230,0.5403
3524,35250,0.216
3526,35270,1.3272
3528,35290,-0.3111
3530,35310,2.3081
3532,35330,0.3316
3534,35350,0.9927
3536,35370,0.1311
3538,35390,-0.3877
3540,35410,1.1481
3542,35430,0.623
3544,35450,1.2464
3546,35470,0.6543
3548,35490,-0.0092
3550,35510,1.0857
3552,35530,-0.3575
3554,35550,0.6544
3556,35570,0.485
3558,35590,-0.4863
3560,35610,0.6135
3562,35630,1.5452
3564,35650,1.2232
3566,35670,1.1089
3568,35690,2.1268
3570,35710,0.57
3572,35730,0.3213
3574,35750,2.3657
3576,35770,2.1366
3578,35790,0.3326
3580,35810,0.8761
3582,35830,0.7679
3584,35850,2.0295
3586,35870,0.2725
3588,35890,1.7618
3590,35910,0.4548
3592,35930,0.0278
3594,35950,0.4985
3596,35970,0.4874
3598,35990,0.5567
3600,36010,2.2644
3602,36030,-0.1904
3604,36050,1.6882
3606,36070,1.7786
3608,36090,0.6392
3610,36110,-0.1508
3612,36130,1.1982
3614,36150,1.882
3616,36170,1.2087
3618,36190,2.2662
3620,36210,1.7122
3622,36230,0.3013
3624,36250,1.1215
3626,36270,1.3697
3628,36290,0.1549
3630,36310,3.9986
3632,36330,1.4513
3634,36350,-0.2663
3636,36370,0.5939
3638,36390,0.6926
3640,36410,2.7328
3642,36430,0.2959
3644,36450,1.8223
3646,36470,-0.202
3648,36490,1.992
3650,36510,-0.2155
3652,36530,-0.6048
3654,36550,1.3276
3656,36570,0.8016
3658,36590,0.9754
3660,36610,0.6038
3662,36630,0.391
3664,36650,1.2363
3666,36670,-0.5105
3668,36690,-0.134
3670,36710,-0.6443
3672,36730,-0.241
3674,36750,1.0447
3676,36770,0.0887
3678,36790,1.5371
3680,36810,2.8135
3682,36830,1.2401
3684,36850,-0.6772
3686,36870,0.9731
3688,36890,-0.3773
3690,36910,2.0167
3692,36930,0.1092
3694,36950,2.5431
3696,36970,0.587
3698,36990,1.1148
3700,37010,0.8789
3702,37030,2.0796
3704,37050,1.4272
3706,37070,1.756
3708,37090,1.6375
3710,37110,0.485
3712,37130,0.2215
3714,37150,1.9536
3716,37170,-0.0274
3718,37190,2.0533
3720,37210,0.6194
3722,37230,1.521
3724,37250,0.3022
3726,37270,1.944
3728,37290,0.8256
3730,37310,1.7621
3732,37330,0.2631
3734,37350,2.0657
3736,37370,-1.06
3738,37390,2.5988
3740,37410,2.7029
3742,37430,1.7278
3744,37450,1.2784
3746,37470,0.3204
3748,37490,1.6432
3750,37510,2.8356
3752,37530,2.1246
3754,37550,1.2142
3756,37570,-0.2081
3758,37590,1.0576
3760,37610,1.8466
3762,37630,1.7504
3764,37650,0.1897
3766,37670,-0.3211
3768,37690,-0.6868
3770,37710,0.6624
3772,37730,0.85
3774,37750,-0.4248
3776,37770,1.7688
3778,37790,3.4552
3780,37810,-0.5002
3782,37830,1.0146
3784,37850,-0.5131
3786,37870,1.7659
3788,37890,1.5221
3790,37910,-0.2615
3792,37930,1.6056
3794,37950,0.8502
3796,37970,0.1937
3798,37990,1.5853
3800,38010,1.6649
3802,38030,0.9422
3804,38050,-0.1348
3806,38070,0.2743
3808,38090,1.4892
3810,38110,0.6879
3812,38130,0.272
3814,38150,0.2614
3816,38170,-0.6387
3818,38190,-0.4419
3820,38210,1.1174
3822,38230,1.5894
3824,38250,2.3459
3826,38270,2.9389
3828,38290,0.7387
3830,38310,0.2901
3832,38330,0.4909
3834,38350,1.2129
3836,38370,1.125
3838,38390,-0.4897
3840,38410,1.229
3842,38430,1.9182
3844,38450,-0.8961
3846,38470,1.298
3848,38490,-0.5048
3850,38510,0.9794
3852,38530,2.8404
3854,38550,0.9653
3856,38570,2.1879
3858,38590,0.0636
3860,38610,1.8064
3862,38630,1.539
3864,38650,1.2962
3866,38670,1.5259
3868,38690,1.8871
3870,38710,1.7879
3872,38730,1.737
3874,38750,1.9868
3876,38770,2.2818
3878,38790,0.0178
3880,38810,1.3088
3882,38830,2.1403
3884,38850,1.4042
3886,38870,1.5857
3888,38890,0.9114
3890,38910,0.0272
3892,38930,0.6539
3894,38950,1.7092
3896,38970,1.8016
3898,38990,1.3988
3900,39010,0.6211
3902,39030,1.583
3904,39050,2.9896
3906,39070,0.9828
3908,39090,2.1365
3910,39110,0.8098
3912,39130,0.5272
3914,39150,0.6398
3916,39170,1.8781
3918,39190,1.0876
3920,39210,-1.1565
3922,39230,-0.0393
3924,39250,0.6981
3926,39270,1.0624
3928,39290,0.1487
3930,39310,0.4984
3932,39330,1.5043
3934,39350,0.0131
3936,39370,2.7575
3938,39390,0.1695
3940,39410,0.5335
3942,39430,0.31
3944,39450,-0.158
3946,39470,1.0979
3948,39490,1.4807
3950,39510,1.7127
3952,39530,2.6375
3954,39550,0.6335
3956,39570,1.1151
3958,39590,1.0149
3960,39610,0.2499
3962,39630,2.0068
3964,39650,1.623
3966,39670,0.5513
3968,39690,-1.1791
3970,39710,0.1356
3972,39730,0.933
3974,39750,0.4701
3976,39770,0.4777
3978,39790,1.0906
3980,39810,1.4527
3982,39830,-0.1912
3984,39850,0.3006
3986,39870,2.3323
3988,39890,1.9953
3990,39910,0.689
3992,39930,1.2608
3994,39950,0.6657
3996,39970,0.8155
3998,39990,1.2769
4000,40010,1.3573
4002,40030,3.5697
4004,40050,0.5596
4006,40070,2.2806
4008,40090,2.2788
4010,40110,1.3774
4012,40130,0.8991
4014,40150,2.9222
4016,40170,0.2752
4018,40190,3.1694
4020,40210,2.6365
4022,40230,2.3976
4024,40250,-0.2658
4026,40270,1.6855
4028,40290,1.8608
4030,40310,1.4203
4032,40330,-0.3058
4034,40350,1.2188
4036,40370,0.7199
4038,40390,1.4504
4040,40410,2.5547
4042,40430,2.3614
4044,40450,3.0814
4046,40470,0.6888
4048,40490,-0.986
4050,40510,0.1379
4052,40530,1.0519
4054,40550,1.4311
4056,40570,3.4614
4058,40590,1.9368
4060,40610,1.1947
4062,40630,0.7038
4064,40650,2.2467
4066,40670,3.0524
4068,40690,3.7868
4070,40710,3.9957
4072,40730,1.8357
4074,40750,1.3775
4076,40770,2.4425
4078,40790,1.2836
4080,40810,2.4638
4082,40830,3.8637
4084,40850,2.2183
4086,40870,1.8612
4088,40890,1.3994
4090,40910,3.7923
4092,40930,1.3527
4094,40950,1.7662
4096,40970,0.5519
4098,40990,2.5603
4100,41010,0.5849
4102,41030,2.4899
4104,41050,2.0588
4106,41070,1.4021
4108,41090,2.2421
4110,41110,1.0913
4112,41130,1.2811
4114,41150,1.5733
4116,41170,2.8658
4118,41190,1.4862
4120,41210,2.0541
4122,41230,2.8267
4124,41250,2.4996
4126,41270,0.8073
4128,41290,0.8184
4130,41310,1.6088
4132,41330,2.3095
4134,41350,1.1526
4136,41370,1.138
4138,41390,1.9664
4140,41410,0.8073
4142,41430,3.0088
4144,41450,1.5328
4146,41470,3.4514
4148,41490,0.228
4150,41510,1.7355
4152,41530,0.3969
4154,41550,0.1682
4156,41570,1.8753
4158,41590,1.6685
4160,41610,2.2311
4162,41630,3.1489
4164,41650,1.931
4166,41670,0.823
4168,41690,2.6791
4170,41710,2.6375
4172,41730,2.6561
4174,41750,1.676
4176,41770,0.4016
4178,41790,1.3961
4180,41810,2.2667
4182,41830,-0.0937
4184,41850,3.2311
4186,41870,-1.1709
4188,41890,2.2742
4190,41910,1.343
4192,41930,0.675
4194,41950,-0.2811
4196,41970,2.0085
4198,41990,1.6028
4200,42010,1.2462
4202,42030,0.1275
4204,42050,2.1181
4206,42070,0.2018
4208,42090,1.4812
4210,42110,1.495
4212,42130,1.8727
4214,42150,0.814
4216,42170,0.993
4218,42190,0.5847
4220,42210,2.4375
4222,42230,1.3004
4224,42250,3.0134
4226,42270,3.1016
4228,42290,2.2914
4230,42310,2.5812
4232,42330,2.1351
4234,42350,1.9194
4236,42370,1.8691
4238,42390,2.3348
4240,42410,0.4654
4242,42430,1.0499
4244,42450,3.534
4246,42470,0.3655
4248,42490,-0.7426
4250,42510,1.394
4252,42530,0.9177
4254,42550,1.1086
4256,42570,1.4847
4258,42590,1.3039
4260,42610,4.1991
4262,42630,1.5341
4264,42650,1.2717
4266,42670,0.8533
4268,42690,1.2168
4270,42710,1.051
4272,42730,1.4467
4274,42750,2.2388
4276,42770,2.0892
4278,42790,2.9442
4280,42810,3.3712
4282,42830,0.352
4284,42850,0.6795
4286,42870,-0.923
4288,42890,2.0782
4290,42910,0.3693
4292,42930,1.5874
4294,42950,4.611
4296,42970,0.4583
4298,42990,1.8264
4300,43010,1.8617
4302,43030,0.8895
4304,43050,1.6193
4306,43070,-0.4465
4308,43090,1.1135
4310,43110,3.1857
4312,43130,1.7343
4314,43150,2.9351
4316,43170,1.5362
4318,43190,2.8965
4320,43210,3.0846
4322,43230,0.4584
4324,43250,0.9755
4326,43270,2.7613
4328,43290,1.5836
4330,43310,2.4634
4332,43330,0.9549
4334,43350,2.0934
4336,43370,3.0175
4338,43390,-0.2732
4340,43410,3.468
4342,43430,0.4709
4344,43450,-0.0809
4346,43470,0.4193
4348,43490,1.7646
4350,43510,1.825
4352,43530,0.6549
4354,43550,1.9788
4356,43570,1.0951
4358,43590,1.6016
4360,43610,2.4501
4362,43630,0.8072
4364,43650,1.3228
4366,43670,0.6535
4368,43690,1.4099
4370,43710,2.6158
4372,43730,2.3944
4374,43750,3.1647
4376,43770,0.9394
4378,43790,2.4902
4380,43810,2.8532
4382,43830,-0.4473
4384,43850,1.7517
4386,43870,0.8611
4388,43890,2.7002
4390,43910,1.5468
4392,43930,0.2433
4394,43950,-0.4835
4396,43970,-0.4393
4398,43990,2.5295
4400,44010,-0.0675
4402,44030,1.445
4404,44050,1.3839
4406,44070,1.9126
4408,44090,1.4964
4410,44110,1.8844
4412,44130,0.3
4414,44150,0.8009
4416,44170,3.7701
4418,44190,1.7789
4420,44210,0.5842
4422,44230,0.8807
4424,44250,2.1074
4426,44270,0.4459
4428,44290,0.3324
4430,44310,0.0589
4432,44330,0.3314
4434,44350,1.4067
4436,44370,0.559
4438,44390,2.1752
4440,44410,0.358
4442,44430,-0.824
4444,44450,1.39
4446,44470,1.3969
4448,44490,-0.6869
4450,44510,1.6847
4452,44530,3.7493
4454,44550,0.482
4456,44570,2.4297
4458,44590,3.6925
4460,44610,0.0495
4462,44630,2.1682
4464,44650,2.4385
4466,44670,-0.3704
4468,44690,0.8284
4470,44710,0.7324
4472,44730,2.1345
4474,44750,0.6976
4476,44770,1.1104
4478,44790,0.964
4480,44810,0.6346
4482,44830,1.4554
4484,44850,0.9246
4486,44870,2.1638
4488,44890,1.348
4490,44910,0.8593
4492,44930,2.8913
4494,44950,1.7604
4496,44970,3.0754
4498,44990,0.8537
4500,45010,1.1065
4502,45030,1.613
4504,45050,0.1903
4506,45070,2.7755
4508,45090,1.1878
4510,45110,2.6002
4512,45130,-0.1774
4514,45150,0.9296
4516,45170,1.626
4518,45190,2.6652
4520,45210,4.0987
4522,45230,0.3761
4524,45250,3.6749
4526,45270,1.5513
4528,45290,2.8197
4530,45310,1.4909
4532,45330,1.6715
4534,45350,0.7541
4536,45370,3.3306
4538,45390,2.5372
4540,45410,4.053
4542,45430,2.6398
4544,45450,2.2104
4546,45470,1.4113
4548,45490,1.2547
4550,45510,3.9128
4552,45530,2.6767
4554,45550,3.2033
4556,45570,3.4276
4558,45590,1.5681
4560,45610,3.3877
4562,45630,2.7155
4564,45650,2.4168
4566,45670,3.1051
4568,45690,2.093
4570,45710,3.7211
4572,45730,4.2168
4574,45750,3.8593
4576,45770,0.0022
4578,45790,3.0584
4580,45810,0.8998
4582,45830,0.4434
4584,45850,3.0124
4586,45870,2.8156
4588,45890,3.3524
4590,45910,2.3418
4592,45930,3.5191
4594,45950,1.8275
4596,45970,1.9717
4598,45990,3.3172
4600,46010,0.9644
4602,46030,1.865
4604,46050,1.9475
4606,46070,0.1013
4608,46090,1.0499
4610,46110,2.0313
4612,46130,2.8264
4614,46150,3.0611
4616,46170,2.7066
4618,46190,2.1841
4620,46210,3.0424
4622,46230,0.472
4624,46250,2.3296
4626,46270,2.4103
4628,46290,3.5385
4630,46310,3.4292
4632,46330,1.755
4634,46350,2.6632
4636,46370,0.91
4638,46390,2.5081
4640,46410,0.0152
4642,46430,2.5501
4644,46450,2.3219
4646,46470,2.1817
4648,46490,1.6781
4650,46510,3.2357
4652,46530,3.358
4654,46550,1.5125
4656,46570,1.066
4658,46590,4.1496
4660,46610,3.1855
4662,46630,2.7631
4664,46650,2.5207
4666,46670,1.5262
4668,46690,2.3161
4670,46710,1.2105
4672,46730,0.2722
4674,46750,3.6151
4676,46770,1.7788
4678,46790,3.2618
4680,46810,2.3152
4682,46830,3.2565
4684,46850,3.2831
4686,46870,3.1631
4688,46890,2.0447
4690,46910,1.5189
4692,46930,3.3158
4694,46950,2.5473
4696,46970,1.8717
4698,46990,2.5917
4700,47010,1.5834
4702,47030,3.1107
4704,47050,4.6856
4706,47070,2.9874
4708,47090,2.8793
4710,47110,2.3579
4712,47130,-0.1832
4714,47150,2.9627
4716,47170,0.0319
4718,47190,1.0152
4720,47210,1.5062
4722,47230,2.1933
4724,47250,3.2543
4726,47270,2.2631
4728,47290,0.9784
4730,47310,2.658
4732,47330,2.0523
4734,47350,2.4701
4736,47370,3.8636
4738,47390,0.9449
4740,47410,1.0117
4742,47430,1.3997
4744,47450,3.3828
4746,47470,1.1679
4748,47490,1.6132
4750,47510,1.8235
4752,47530,1.2125
4754,47550,2.3449
4756,47570,0.3921
4758,47590,1.7746
4760,47610,3.2273
4762,47630,0.5191
4764,47650,2.8144
4766,47670,0.7997
4768,47690,1.6954
4770,47710,2.8061
4772,47730,2.599
4774,47750,1.3071
4776,47770,3.6788
4778,47790,3.2769
4780,47810,1.5351
4782,47830,2.0834
4784,47850,1.648
4786,47870,2.4399
4788,47890,0.8416
4790,47910,3.4599
4792,47930,2.0178
4794,47950,2.528
4796,47970,0.2268
4798,47990,0.0222
4800,48010,1.5278
4802,48030,0.3155
4804,48050,5.0733
4806,48070,2.7101
4808,48090,1.7293
4810,48110,1.9014
4812,48130,1.6531
4814,48150,2.0829
4816,48170,0.1525
4818,48190,2.9845
4820,48210,2.8297
4822,48230,-0.3147
4824,48250,0.9966
4826,48270,0.2806
4828,48290,2.8084
4830,48310,2.482
4832,48330,2.7971
4834,48350,2.2922
4836,48370,1.4502
4838,48390,1.5263
4840,48410,0.2462
4842,48430,1.959
4844,48450,2.0104
4846,48470,1.8066
4848,48490,1.8505
4850,48510,3.0256
4852,48530,0.5439
4854,48550,1.3867
4856,48570,2.6382
4858,48590,0.8481
4860,48610,3.3235
4862,48630,3.6124
4864,48650,2.1023
4866,48670,2.6693
4868,48690,2.8139
4870,48710,4.5736
4872,48730,3.3924
4874,48750,1.9968
4876,48770,0.6189
4878,48790,2.6845
4880,48810,2.302
4882,48830,1.6042
4884,48850,1.5046
4886,48870,0.4025
4888,48890,2.6439
4890,48910,1.2853
4892,48930,1.5069
4894,48950,1.8744
4896,48970,1.8465
4898,48990,3.036
4900,49010,1.3202
4902,49030,2.5279
4904,49050,3.1488
4906,49070,1.0932
4908,49090,1.9365
4910,49110,3.639
4912,49130,2.4683
4914,49150,1.8418
4916,49170,0.5826
4918,49190,2.3567
4920,49210,0.5599
4922,49230,0.4197
4924,49250,2.705
4926,49270,1.9168
4928,49290,2.4814
4930,49310,1.4703
4932,49330,1.1749
4934,49350,2.8287
4936,49370,1.4337
4938,49390,2.489
4940,49410,3.8262
4942,49430,3.7672
4944,49450,2.6706
4946,49470,3.0693
4948,49490,0.195
4950,49510,3.7936
4952,49530,2.0808
4954,49550,1.0438
4956,49570,4.0
4958,49590,2.635
4960,49610,4.3019
4962,49630,1.7138
4964,49650,2.9023
4966,49670,-0.0674
4968,49690,2.6135
4970,49710,2.0297
4972,49730,1.5402
4974,49750,3.0165
4976,49770,1.8124
4978,49790,3.9683
4980,49810,1.5194
4982,49830,1.868
